SLAMBench Report run started:	2018-02-19 03:29:13

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_rgbd_dataset_freiburg1_xyz.log
input: datasets/TUM/freiburg1/rgbd_dataset_freiburg1_xyz.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9235938,1.229375,0.5171875,0.4875
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
RGB-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
111	1305031105.8432710171	0.0352599472	0.0419668570	0.0812790245	0.0181190012	0.1029840000	0.0106850000	0.0486860000	0.0003750000	0.0002800000	0.0348920000	9163578	96830484	1769320448	3.9726634026	3.9990584850	4.2265634537
112	1305031105.8753368855	0.0358782671	0.0419124946	0.0812790245	0.0180588084	0.1094890000	0.0086780000	0.0802840000	0.0000060000	0.0000670000	0.0189240000	9165764	96830484	1768792064	3.9747011662	4.0031290054	4.2401118279
113	1305031105.9112620354	0.0377229564	0.0418754190	0.0812790245	0.0180835067	0.1408130000	0.0108130000	0.0833360000	0.0000610000	0.0000540000	0.0450560000	9168014	96830484	1767895040	3.9756157398	4.0091114044	4.2542719841
114	1305031105.9432721138	0.0392302871	0.0418522161	0.0812790245	0.0180194668	0.0924010000	0.0102410000	0.0559500000	0.0000270000	0.0003120000	0.0213560000	9170200	96830484	1766875136	3.9771673679	4.0124669075	4.2675681114
115	1305031105.9753289223	0.0400737114	0.0418367508	0.0812790245	0.0180010872	0.1170670000	0.0090360000	0.0727810000	0.0003680000	0.0002710000	0.0269530000	9172386	96830484	1765879808	3.9757502079	4.0170855522	4.2805509567
116	1305031106.0112850666	0.0446847454	0.0418613025	0.0812790245	0.0179480292	0.0849860000	0.0093730000	0.0465250000	0.0000230000	0.0002800000	0.0216560000	9174636	96830484	1767481344	3.9755914211	4.0206022263	4.2933111191
117	1305031106.0433549881	0.0464579575	0.0419005902	0.0812790245	0.0178709280	0.0955460000	0.0091640000	0.0474780000	0.0003940000	0.0002790000	0.0366530000	9176854	96830484	1769254912	3.9773087502	4.0242180824	4.3055925369
118	1305031106.0753300190	0.0491667390	0.0419621677	0.0812790245	0.0178110825	0.1032620000	0.0101610000	0.0697970000	0.0000250000	0.0002860000	0.0200530000	9179008	96830484	1768001536	3.9761557579	4.0270938873	4.3177499771
119	1305031106.1113269329	0.0524580739	0.0420503686	0.0812790245	0.0177985192	0.0963560000	0.0096250000	0.0530180000	0.0002910000	0.0002660000	0.0254330000	9181258	96830484	1769889792	3.9733915329	4.0315046310	4.3292522430
120	1305031106.1433548927	0.0534461066	0.0421453331	0.0812790245	0.0177318938	0.1021500000	0.0106450000	0.0637640000	0.0000250000	0.0003660000	0.0199950000	9183476	96830484	1768927232	3.9727199078	4.0356831551	4.3409748077
121	1305031106.1755340099	0.0581270233	0.0422774132	0.0812790245	0.0176643269	0.0899810000	0.0095010000	0.0350980000	0.0001930000	0.0002190000	0.0399930000	9185630	96830484	1770696704	3.9719429016	4.0359096527	4.3518881798
122	1305031106.2112751007	0.0621824563	0.0424405692	0.0812790245	0.0175955506	0.0852950000	0.0107360000	0.0463090000	0.0000290000	0.0002870000	0.0200550000	9187880	96830484	1769656320	3.9704704285	4.0378646851	4.3617510796
123	1305031106.2432670593	0.0667567253	0.0426382616	0.0812790245	0.0175272899	0.1100680000	0.0105120000	0.0776620000	0.0000620000	0.0000520000	0.0201350000	9190098	96830484	1768251392	3.9685585499	4.0376806259	4.3709549904
124	1305031106.2763850689	0.0686906725	0.0428483617	0.0812790245	0.0174627945	0.1029820000	0.0096950000	0.0660220000	0.0000230000	0.0002810000	0.0186950000	9192284	96830484	1769918464	3.9681503773	4.0408797264	4.3785352707
125	1305031106.3112380505	0.0682527423	0.0430515967	0.0812790245	0.0174055511	0.1162660000	0.0108190000	0.0688820000	0.0003050000	0.0003410000	0.0342180000	9194502	96830484	1769140224	3.9683005810	4.0449581146	4.3853955269
126	1305031106.3432579041	0.0698074475	0.0432639447	0.0812790245	0.0174130496	0.1009030000	0.0091600000	0.0693780000	0.0000240000	0.0002800000	0.0189490000	9196720	96830484	1770844160	3.9694337845	4.0468654633	4.3916702271
127	1305031106.3753879070	0.0690072924	0.0434666483	0.0812790245	0.0174378566	0.1082470000	0.0111930000	0.0685460000	0.0002860000	0.0002610000	0.0245480000	9198874	96830484	1770033152	3.9689307213	4.0499219894	4.3965492249
128	1305031106.4113199711	0.0734201297	0.0437006598	0.0812790245	0.0175800245	0.0974330000	0.0115490000	0.0585200000	0.0000970000	0.0002810000	0.0183980000	9201124	96830484	1768128512	3.9698839188	4.0466055870	4.3997044563
129	1305031106.4432780743	0.0795561150	0.0439786091	0.0812790245	0.0177162043	0.0907320000	0.0096320000	0.0403510000	0.0003590000	0.0002750000	0.0361340000	9213550	96830484	1769652224	3.9674170017	4.0398249626	4.4007701874
130	1305031106.4753448963	0.0818890929	0.0442702282	0.0818890929	0.0177740351	0.1069710000	0.0114860000	0.0686300000	0.0000270000	0.0003480000	0.0177340000	9236728	96830484	1767743488	3.9651641846	4.0355868340	4.3989348412
131	1305031106.5111289024	0.0822610110	0.0445602342	0.0822610110	0.0177821339	0.1080530000	0.0097810000	0.0679880000	0.0002900000	0.0006660000	0.0236970000	9238882	96830484	1769381888	3.9656720161	4.0316543579	4.3946051598
132	1305031106.5433020592	0.0827172026	0.0448493021	0.0827172026	0.0177293839	0.0883580000	0.0095300000	0.0529100000	0.0000280000	0.0002990000	0.0190260000	9241100	96830484	1771077632	3.9648368359	4.0269985199	4.3879313469
133	1305031106.5752820969	0.0806899294	0.0451187805	0.0827172026	0.0176842667	0.1298190000	0.0110020000	0.0794590000	0.0004010000	0.0002910000	0.0369270000	9243254	96830484	1770168320	3.9670183659	4.0240988731	4.3790335655
134	1305031106.6111509800	0.0772115812	0.0453582790	0.0827172026	0.0177069942	0.0857790000	0.0109410000	0.0455720000	0.0000290000	0.0003040000	0.0210590000	9245504	96830484	1768128512	3.9659214020	4.0217919350	4.3692722321
135	1305031106.6432070732	0.0750316754	0.0455780820	0.0827172026	0.0176760692	0.0852430000	0.0088920000	0.0403280000	0.0003720000	0.0002820000	0.0259570000	9247722	96830484	1766625280	3.9654214382	4.0185146332	4.3589115143
136	1305031106.6752789021	0.0760517269	0.0458021529	0.0827172026	0.0176349839	0.0869590000	0.0089440000	0.0499790000	0.0000270000	0.0003010000	0.0189070000	9249876	96830484	1765220352	3.9655935764	4.0117316246	4.3473658562
137	1305031106.7115080357	0.0730783641	0.0460012493	0.0827172026	0.0176638243	0.0988310000	0.0093890000	0.0528610000	0.0004950000	0.0002800000	0.0340290000	9252126	96830484	1764065280	3.9652900696	4.0090966225	4.3350353241
138	1305031106.7433409691	0.0729746744	0.0461967089	0.0827172026	0.0176525641	0.0960060000	0.0105250000	0.0601800000	0.0000290000	0.0003070000	0.0190830000	9254344	96830484	1765085184	3.9651536942	4.0032825470	4.3222370148
139	1305031106.7753899097	0.0718718097	0.0463814219	0.0827172026	0.0175940233	0.1101570000	0.0097060000	0.0603160000	0.0003780000	0.0002840000	0.0376630000	9256498	96830484	1764970496	3.9664502144	3.9985854626	4.3087544441
140	1305031106.8112890720	0.0690547228	0.0465433740	0.0827172026	0.0175535023	0.1203730000	0.0133580000	0.0734060000	0.0000270000	0.0003210000	0.0252070000	9258748	96830484	1765093376	3.9699094296	3.9956488609	4.2942008972
141	1305031106.8434159756	0.0659255609	0.0466808363	0.0827172026	0.0175187030	0.1166650000	0.0104790000	0.0736800000	0.0003040000	0.0003620000	0.0300150000	9260934	96830484	1764990976	3.9711115360	3.9927227497	4.2797908783
142	1305031106.8759050369	0.0670725778	0.0468244402	0.0827172026	0.0176499155	0.0972010000	0.0116690000	0.0538250000	0.0000270000	0.0002910000	0.0220800000	9263120	96830484	1764061184	3.9705095291	3.9839797020	4.2641310692
143	1305031106.9112429619	0.0634713694	0.0469408522	0.0827172026	0.0177047426	0.1095310000	0.0105130000	0.0697980000	0.0006940000	0.0002820000	0.0264180000	9265370	96830484	1764081664	3.9659590721	3.9808139801	4.2469439507
144	1305031106.9434390068	0.0559218861	0.0470032205	0.0827172026	0.0176595191	0.0863560000	0.0098720000	0.0476160000	0.0000260000	0.0003170000	0.0224500000	9267556	96830484	1765728256	3.9669747353	3.9809834957	4.2293124199
145	1305031106.9755470753	0.0548778176	0.0470575281	0.0827172026	0.0176711622	0.1235610000	0.0095020000	0.0668220000	0.0003020000	0.0002720000	0.0447770000	9269742	96830484	1767616512	3.9663064480	3.9740445614	4.2116575241
146	1305031107.0115759373	0.0524479523	0.0470944488	0.0827172026	0.0176305332	0.0820860000	0.0088970000	0.0412050000	0.0000240000	0.0002960000	0.0225450000	9272024	96830484	1769381888	3.9651830196	3.9688789845	4.1933970451
147	1305031107.0432810783	0.0421863124	0.0470610601	0.0827172026	0.0176566260	0.1008560000	0.0104650000	0.0519600000	0.0002910000	0.0004250000	0.0282300000	9274210	96830484	1768529920	3.9649813175	3.9724922180	4.1755347252
148	1305031107.0754320621	0.0413084626	0.0470221912	0.0827172026	0.0176888596	0.1103850000	0.0096260000	0.0685500000	0.0000260000	0.0002840000	0.0231800000	9276364	96830484	1770143744	3.9630703926	3.9659259319	4.1593070030
149	1305031107.1112289429	0.0410611518	0.0469821843	0.0827172026	0.0176348134	0.1036180000	0.0111950000	0.0467450000	0.0003300000	0.0003380000	0.0428400000	9278614	96830484	1769271296	3.9622664452	3.9599425793	4.1429290771
150	1305031107.1432600021	0.0347255431	0.0469004733	0.0827172026	0.0176315430	0.0895540000	0.0093330000	0.0453920000	0.0000270000	0.0002830000	0.0255840000	9280832	96830484	1770823680	3.9627871513	3.9609069824	4.1273317337
151	1305031107.1753990650	0.0297356118	0.0467867987	0.0827172026	0.0175833322	0.1200460000	0.0105490000	0.0735370000	0.0002850000	0.0002630000	0.0331810000	9282986	96830484	1769660416	3.9639415741	3.9599637985	4.1125507355
152	1305031107.2113580704	0.0317038484	0.0466875688	0.0827172026	0.0176673158	0.0954210000	0.0141780000	0.0518130000	0.0000270000	0.0002970000	0.0249880000	9285236	96830484	1767763968	3.9625678062	3.9531295300	4.0978207588
153	1305031107.2433779240	0.0278547630	0.0465644786	0.0827172026	0.0176172235	0.1403990000	0.0096830000	0.0704670000	0.0004990000	0.0002710000	0.0499630000	9287422	96830484	1767890944	3.9638898373	3.9513638020	4.0834932327
154	1305031107.2753980160	0.0235567801	0.0464150779	0.0827172026	0.0175706961	0.1100580000	0.0098430000	0.0704420000	0.0000260000	0.0002840000	0.0261560000	9289608	96830484	1767251968	3.9652690887	3.9513483047	4.0696291924
155	1305031107.3112258911	0.0217702650	0.0462560791	0.0827172026	0.0175706132	0.1051350000	0.0096420000	0.0524840000	0.0002880000	0.0002670000	0.0327460000	9291858	96830484	1766891520	3.9670464993	3.9488041401	4.0556650162
156	1305031107.3435089588	0.0224424023	0.0461034274	0.0827172026	0.0176335132	0.0886800000	0.0107880000	0.0448910000	0.0000240000	0.0003100000	0.0274790000	9294076	96830484	1766731776	3.9658720493	3.9449784756	4.0422010422
157	1305031107.3754129410	0.0173853412	0.0459205096	0.0827172026	0.0176600542	0.1378110000	0.0108900000	0.0722770000	0.0002850000	0.0003390000	0.0520510000	9296230	96830484	1765584896	3.9710178375	3.9457402229	4.0293793678
158	1305031107.4112710953	0.0140196932	0.0457186057	0.0827172026	0.0176331104	0.0919900000	0.0090370000	0.0419570000	0.0000280000	0.0002870000	0.0306370000	9298480	96830484	1767350272	3.9761929512	3.9494309425	4.0195617676
159	1305031107.4434189796	0.0150360176	0.0455256335	0.0827172026	0.0175829825	0.1162070000	0.0094610000	0.0723470000	0.0003710000	0.0002820000	0.0317070000	9300698	96830484	1768919040	3.9796929359	3.9506971836	4.0114798546
160	1305031107.4753770828	0.0169464163	0.0453470134	0.0827172026	0.0175355222	0.0990930000	0.0092570000	0.0506110000	0.0000280000	0.0002930000	0.0290310000	9302884	96830484	1770672128	3.9859147072	3.9541108608	4.0057134628
161	1305031107.5113520622	0.0213123616	0.0451977298	0.0827172026	0.0175064890	0.1360210000	0.0112350000	0.0677550000	0.0003560000	0.0002710000	0.0543910000	9305102	96830484	1769783296	3.9894688129	3.9562778473	4.0014095306
162	1305031107.5436050892	0.0259443931	0.0450788820	0.0827172026	0.0175211743	0.0932620000	0.0110310000	0.0414990000	0.0000250000	0.0003560000	0.0309230000	9307320	96830484	1768529920	3.9929831028	3.9616818428	3.9998147488
163	1305031107.5754539967	0.0260496605	0.0449621384	0.0827172026	0.0175008148	0.1132900000	0.0092950000	0.0698200000	0.0003550000	0.0002680000	0.0314200000	9309474	96830484	1768296448	3.9949908257	3.9604074955	3.9987797737
164	1305031107.6112709045	0.0259535201	0.0448462321	0.0827172026	0.0174575532	0.0852040000	0.0097740000	0.0379470000	0.0000320000	0.0002830000	0.0349850000	9311724	96830484	1767497728	3.9976603985	3.9587264061	3.9980902672
165	1305031107.6433229446	0.0264583472	0.0447347904	0.0827172026	0.0174464998	0.1194970000	0.0095790000	0.0409080000	0.0002860000	0.0010490000	0.0576710000	9313942	96830484	1766637568	4.0024294853	3.9650578499	3.9997620583
166	1305031107.6755681038	0.0257566888	0.0446204645	0.0827172026	0.0174134722	0.1104380000	0.0096580000	0.0690190000	0.0000260000	0.0002780000	0.0287700000	9316096	96830484	1765847040	4.0016059875	3.9649908543	4.0012574196
167	1305031107.7113070488	0.0243686996	0.0444991965	0.0827172026	0.0173692634	0.0879790000	0.0092860000	0.0406940000	0.0003580000	0.0002750000	0.0352330000	9318346	96830484	1765232640	4.0018768311	3.9658167362	4.0030217171
168	1305031107.7435379028	0.0247703288	0.0443817627	0.0827172026	0.0173502277	0.0869080000	0.0088190000	0.0399600000	0.0000250000	0.0003600000	0.0323180000	9320532	96830484	1764855808	4.0003218651	3.9693136215	4.0055704117
169	1305031107.7758018970	0.0246973652	0.0442652870	0.0827172026	0.0173069050	0.1015510000	0.0087560000	0.0384810000	0.0003680000	0.0002740000	0.0515050000	9322718	96830484	1764974592	3.9986922741	3.9714429379	4.0082235336
170	1305031107.8115959167	0.0226556323	0.0441381714	0.0827172026	0.0172577633	0.0926270000	0.0086370000	0.0471420000	0.0000250000	0.0002960000	0.0292440000	9324968	96830484	1765101568	3.9976427555	3.9703066349	4.0107946396
171	1305031107.8433320522	0.0211777817	0.0440039001	0.0827172026	0.0172162894	0.1377910000	0.0088380000	0.0832230000	0.0000610000	0.0000530000	0.0352740000	9327154	96830484	1765101568	3.9987959862	3.9714431763	4.0133333206
172	1305031107.8753581047	0.0209378432	0.0438697951	0.0827172026	0.0171916096	0.1080090000	0.0085880000	0.0554010000	0.0000260000	0.0008090000	0.0328810000	9329340	96830484	1766842368	3.9980576038	3.9705920219	4.0153651237
173	1305031107.9115409851	0.0204664804	0.0437345158	0.0827172026	0.0171740637	0.1193000000	0.0085830000	0.0452370000	0.0019500000	0.0003520000	0.0610290000	9331590	96830484	1768493056	4.0000519753	3.9689412117	4.0168433189
174	1305031107.9431219101	0.0223554429	0.0436116476	0.0827172026	0.0171785744	0.0910050000	0.0088780000	0.0417460000	0.0000230000	0.0002820000	0.0292630000	9333776	96830484	1770147840	4.0023245811	3.9692497253	4.0179920197
175	1305031107.9758069515	0.0261119287	0.0435116492	0.0827172026	0.0171649258	0.1184100000	0.0108980000	0.0740510000	0.0003600000	0.0002670000	0.0306740000	9335962	96830484	1769017344	4.0066618919	3.9701023102	4.0189876556
176	1305031108.0113201141	0.0290663652	0.0434295737	0.0827172026	0.0171310378	0.0791420000	0.0096650000	0.0344070000	0.0000240000	0.0006000000	0.0273310000	9338212	96830484	1770840064	4.0114088058	3.9703371525	4.0201101303
177	1305031108.0434179306	0.0323142223	0.0433667751	0.0827172026	0.0170921897	0.1218040000	0.0119900000	0.0414340000	0.0010670000	0.0003520000	0.0562300000	9340398	96830484	1769779200	4.0183105469	3.9735164642	4.0215826035
178	1305031108.0753519535	0.0351434164	0.0433205765	0.0827172026	0.0170575970	0.1033290000	0.0114030000	0.0518090000	0.0000290000	0.0002910000	0.0293510000	9342552	96830484	1768275968	4.0269427299	3.9772152901	4.0230522156
179	1305031108.1113779545	0.0433770604	0.0433208920	0.0827172026	0.0170172761	0.1250580000	0.0098580000	0.0686950000	0.0002850000	0.0003270000	0.0352650000	9344802	96830484	1770045440	4.0321345329	3.9770221710	4.0245094299
180	1305031108.1433339119	0.0476943329	0.0433451889	0.0827172026	0.0169896476	0.1197720000	0.0111510000	0.0683530000	0.0000280000	0.0002860000	0.0292720000	9346988	96830484	1768910848	4.0388112068	3.9781639576	4.0270905495
181	1305031108.1760580540	0.0521919131	0.0433940659	0.0827172026	0.0170203997	0.1087370000	0.0097100000	0.0388990000	0.0000830000	0.0000740000	0.0578110000	9349174	96830484	1770524672	4.0504159927	3.9824686050	4.0300846100
182	1305031108.2114748955	0.0538353957	0.0434514358	0.0827172026	0.0170099263	0.0909420000	0.0106980000	0.0470100000	0.0000280000	0.0002850000	0.0306930000	9351424	96830484	1769525248	4.0601129532	3.9871504307	4.0344033241
183	1305031108.2433469296	0.0540325716	0.0435092562	0.0827172026	0.0170044543	0.1236590000	0.0093370000	0.0671480000	0.0003040000	0.0003640000	0.0353040000	9353610	96830484	1768382464	4.0697293282	3.9832324982	4.0378441811
184	1305031108.2753579617	0.0547649376	0.0435704284	0.0827172026	0.0169602614	0.1193510000	0.0099510000	0.0684650000	0.0000300000	0.0002940000	0.0292970000	9355796	96830484	1770078208	4.0798459053	3.9796724319	4.0405750275
185	1305031108.3113319874	0.0610215627	0.0436647589	0.0827172026	0.0170761632	0.1241470000	0.0114010000	0.0570060000	0.0003010000	0.0002780000	0.0528830000	9358046	96830484	1769013248	4.0874695778	3.9858644009	4.0441222191
186	1305031108.3432779312	0.0619250089	0.0437629322	0.0827172026	0.0170653878	0.1052720000	0.0112270000	0.0535800000	0.0000280000	0.0002960000	0.0289430000	9360264	96830484	1770696704	4.0963716507	3.9884235859	4.0483260155
187	1305031108.3754100800	0.0613588989	0.0438570283	0.0827172026	0.0170358091	0.0904800000	0.0115830000	0.0350150000	0.0000950000	0.0000850000	0.0362240000	9362418	96830484	1769652224	4.1067819595	3.9881591797	4.0522871017
188	1305031108.4113609791	0.0636053532	0.0439620726	0.0827172026	0.0169951682	0.1268100000	0.0092780000	0.0825680000	0.0000060000	0.0000580000	0.0291900000	9364668	96830484	1768542208	4.1183538437	3.9870934486	4.0560340881
189	1305031108.4436099529	0.0610511564	0.0440524910	0.0827172026	0.0170066390	0.1032490000	0.0091660000	0.0392540000	0.0002920000	0.0003500000	0.0518810000	9366886	96830484	1770143744	4.1321420670	3.9853467941	4.0588016510
190	1305031108.4754710197	0.0603045262	0.0441380281	0.0827172026	0.0170070232	0.0925260000	0.0108100000	0.0479090000	0.0000240000	0.0003000000	0.0286550000	9369040	96830484	1769021440	4.1443748474	3.9838459492	4.0613307953
191	1305031108.5113780499	0.0648809671	0.0442466298	0.0827172026	0.0172576247	0.0895520000	0.0095970000	0.0431210000	0.0002890000	0.0002660000	0.0339690000	9371290	96830484	1768382464	4.1558394432	3.9809415340	4.0625357628
192	1305031108.5437369347	0.0651872680	0.0443556957	0.0827172026	0.0173009214	0.1031190000	0.0093240000	0.0475490000	0.0000280000	0.0002780000	0.0295520000	9373508	96830484	1766215680	4.1684303284	3.9789249897	4.0620927811
193	1305031108.5754139423	0.0672675148	0.0444744098	0.0827172026	0.0173371965	0.1364140000	0.0091690000	0.0674280000	0.0006760000	0.0002780000	0.0489320000	9375662	96830484	1765765120	4.1781444550	3.9800875187	4.0626344681
194	1305031108.6114070415	0.0730691776	0.0446218055	0.0827172026	0.0173345397	0.1390030000	0.0162280000	0.0857460000	0.0000300000	0.0002950000	0.0327080000	9377912	96830484	1765257216	4.1860461235	3.9875307083	4.0636868477
195	1305031108.6433029175	0.0746914297	0.0447760087	0.0827172026	0.0173000820	0.1271400000	0.0092960000	0.0765740000	0.0002990000	0.0002720000	0.0327460000	9380130	96830484	1767014400	4.1959934235	3.9881064892	4.0646715164
196	1305031108.6753749847	0.0761756524	0.0449362109	0.0827172026	0.0172990817	0.0888770000	0.0093890000	0.0477110000	0.0000290000	0.0003140000	0.0268450000	9382284	96830484	1768640512	4.2047700882	3.9922254086	4.0665802956
197	1305031108.7114109993	0.0801886097	0.0451151571	0.0827172026	0.0173123605	0.1399950000	0.0094680000	0.0773290000	0.0003870000	0.0002690000	0.0501420000	9384502	96830484	1770524672	4.2138419151	3.9949607849	4.0679450035
198	1305031108.7435019016	0.0827131569	0.0453050460	0.0827172026	0.0172852944	0.0897430000	0.0107560000	0.0369450000	0.0000270000	0.0002890000	0.0291810000	9386720	96830484	1769398272	4.2213993073	3.9931154251	4.0688848495
199	1305031108.7754929066	0.0835303888	0.0454971332	0.0835303888	0.0172447509	0.1293090000	0.0094470000	0.0805650000	0.0003800000	0.0002740000	0.0334050000	9388874	96830484	1767895040	4.2290701866	3.9930701256	4.0694365501
200	1305031108.8112440109	0.0844490156	0.0456918926	0.0844490156	0.0172032758	0.1088720000	0.0097120000	0.0737720000	0.0000160000	0.0000590000	0.0205420000	9391124	96830484	1767137280	4.2368216515	3.9951155186	4.0694694519
201	1305031108.8432641029	0.0834107772	0.0458795487	0.0844490156	0.0185475987	0.1500320000	0.0113600000	0.0708110000	0.0003680000	0.0002800000	0.0559820000	9393342	96830484	1766395904	4.2438158989	3.9941990376	4.0684142113
202	1305031108.8765149117	0.0773150101	0.0460351698	0.0844490156	0.0185771142	0.1113290000	0.0171690000	0.0524670000	0.0000240000	0.0003050000	0.0297620000	9395528	96830484	1768239104	4.2509856224	3.9933383465	4.0665102005
203	1305031108.9113640785	0.0732727274	0.0461693450	0.0844490156	0.0186556201	0.0895610000	0.0088970000	0.0404620000	0.0002920000	0.0002600000	0.0357880000	9397746	96830484	1769766912	4.2562332153	3.9929716587	4.0641040802
204	1305031108.9432430267	0.0730029643	0.0463008823	0.0844490156	0.0187243363	0.0846250000	0.0104260000	0.0339370000	0.0000080000	0.0000800000	0.0282000000	9399964	96830484	1768890368	4.2589616776	3.9890429974	4.0609006882
205	1305031108.9752678871	0.0701466501	0.0464172031	0.0844490156	0.0187039350	0.1018970000	0.0092900000	0.0357690000	0.0001930000	0.0002200000	0.0540360000	9402150	96830484	1767477248	4.2592048645	3.9896485806	4.0581083298
206	1305031109.0112690926	0.0643198043	0.0465041090	0.0844490156	0.0186741709	0.0948490000	0.0095930000	0.0489640000	0.0000280000	0.0018940000	0.0274280000	9404368	96830484	1769193472	4.2577848434	3.9944663048	4.0564389229
207	1305031109.0432770252	0.0610844269	0.0465745453	0.0844490156	0.0186561052	0.1087530000	0.0107410000	0.0589720000	0.0002880000	0.0003410000	0.0353040000	9406586	96830484	1768144896	4.2558908463	3.9924623966	4.0542082787
208	1305031109.0754098892	0.0602934957	0.0466405018	0.0844490156	0.0186521317	0.0864700000	0.0093290000	0.0421410000	0.0000260000	0.0008430000	0.0273560000	9408740	96830484	1769918464	4.2494893074	3.9928936958	4.0531511307
209	1305031109.1112821102	0.0553139336	0.0466820014	0.0844490156	0.0186244583	0.1165390000	0.0116930000	0.0522930000	0.0002920000	0.0003530000	0.0494090000	9410990	96830484	1769054208	4.2422695160	3.9960994720	4.0529656410
210	1305031109.1433339119	0.0530725829	0.0467124328	0.0844490156	0.0186043637	0.0803530000	0.0096580000	0.0400920000	0.0000260000	0.0002920000	0.0278000000	9413208	96830484	1770696704	4.2355909348	3.9922027588	4.0519232750
211	1305031109.1754639149	0.0511658080	0.0467335388	0.0844490156	0.0186110071	0.1006160000	0.0108120000	0.0421580000	0.0003700000	0.0002860000	0.0341280000	9415362	96830484	1769656320	4.2281513214	3.9907858372	4.0510749817
212	1305031109.2113790512	0.0442025214	0.0467216001	0.0844490156	0.0186082527	0.1101460000	0.0110690000	0.0651750000	0.0000950000	0.0003160000	0.0268690000	9417612	96830484	1767895040	4.2201771736	3.9951505661	4.0516576767
213	1305031109.2432899475	0.0397391953	0.0466888188	0.0844490156	0.0185718849	0.0956570000	0.0092020000	0.0393700000	0.0003050000	0.0002740000	0.0439800000	9419830	96830484	1769537536	4.2112212181	3.9992878437	4.0534114838
214	1305031109.2753078938	0.0398385450	0.0466568082	0.0844490156	0.0187107124	0.0980620000	0.0134260000	0.0505680000	0.0000280000	0.0003090000	0.0236600000	9421984	96830484	1768386560	4.2011184692	3.9917733669	4.0537691116
215	1305031109.3113288879	0.0383289680	0.0466180741	0.0844490156	0.0187746792	0.0875070000	0.0100430000	0.0411310000	0.0002970000	0.0003410000	0.0291220000	9424234	96830484	1768534016	4.1893110275	3.9851784706	4.0533061028
216	1305031109.3432478905	0.0338363349	0.0465588993	0.0844490156	0.0188071156	0.0869260000	0.0097450000	0.0486500000	0.0000280000	0.0003840000	0.0236530000	9426452	96830484	1767788544	4.1777687073	3.9898068905	4.0540089607
217	1305031109.3753969669	0.0313684568	0.0464888973	0.0844490156	0.0187690295	0.0948740000	0.0095620000	0.0362610000	0.0003140000	0.0002800000	0.0449280000	9428606	96830484	1765224448	4.1656584740	3.9903407097	4.0551028252
218	1305031109.4113290310	0.0274855327	0.0464017259	0.0844490156	0.0187290350	0.0979550000	0.0090790000	0.0677820000	0.0000070000	0.0000600000	0.0184350000	9430856	96830484	1765117952	4.1551704407	3.9867489338	4.0553236008
219	1305031109.4433019161	0.0231742878	0.0462956645	0.0844490156	0.0187074522	0.0906770000	0.0103330000	0.0486120000	0.0003050000	0.0005070000	0.0282150000	9433042	96830484	1764970496	4.1443614960	3.9893722534	4.0557813644
220	1305031109.4753630161	0.0223584957	0.0461868592	0.0844490156	0.0186923522	0.0856620000	0.0090580000	0.0427870000	0.0000270000	0.0003010000	0.0244700000	9435196	96830484	1764974592	4.1311903000	3.9886262417	4.0558986664
221	1305031109.5112729073	0.0212029275	0.0460738098	0.0844490156	0.0186752423	0.1152280000	0.0086560000	0.0456260000	0.0006370000	0.0002960000	0.0572830000	9437446	96830484	1765117952	4.1180648804	3.9850854874	4.0549297333
222	1305031109.5432939529	0.0227358323	0.0459686837	0.0844490156	0.0186524709	0.0852350000	0.0093900000	0.0507640000	0.0000300000	0.0003850000	0.0219550000	9439664	96830484	1764970496	4.1044116020	3.9826178551	4.0532183647
223	1305031109.5753619671	0.0196201950	0.0458505291	0.0844490156	0.0186122887	0.1221850000	0.0096170000	0.0720520000	0.0003810000	0.0002790000	0.0316910000	9441850	96830484	1765130240	4.0937085152	3.9846663475	4.0513081551
224	1305031109.6113100052	0.0159079656	0.0457168569	0.0844490156	0.0185947409	0.0841740000	0.0090240000	0.0394910000	0.0000290000	0.0003890000	0.0252180000	9444068	96830484	1764970496	4.0802855492	3.9865970612	4.0496597290
225	1305031109.6432290077	0.0156311132	0.0455831425	0.0844490156	0.0185541326	0.1228060000	0.0104950000	0.0464770000	0.0003940000	0.0002820000	0.0510230000	9446286	96830484	1764954112	4.0679421425	3.9873344898	4.0485053062
