SLAMBench Report run started:	2018-02-19 06:15:14

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_rgbd_dataset_freiburg2_rpy.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_rpy.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
579	1311867737.9305500984	0.3950438201	0.1793312655	0.3950438201	0.0046092337	0.0969690000	28428261	955859216	1773891584	-0.3650231659	-0.0816186890	0.0307415053
580	1311867737.9630560875	0.3962928355	0.1797053372	0.3962928355	0.0046061314	0.0970150000	28430059	955859216	1775652864	-0.3659199476	-0.0816030949	0.0314177237
581	1311867737.9996941090	0.3975071013	0.1800802112	0.3975071013	0.0046041248	0.0975800000	28431889	955859216	1777303552	-0.3666888177	-0.0820864588	0.0320038721
582	1311867738.0315399170	0.3984150887	0.1804553570	0.3984150887	0.0046011668	0.1199150000	28433655	955859216	1779101696	-0.3672018349	-0.0818993822	0.0329110138
583	1311867738.0629770756	0.3973612785	0.1808274083	0.3984150887	0.0045973347	0.0916220000	28435421	955859216	1780731904	-0.3655622602	-0.0819075257	0.0338354781
584	1311867738.0998299122	0.3979839683	0.1811992517	0.3984150887	0.0045948191	0.0778030000	28437219	955859216	1782382592	-0.3655910790	-0.0821197852	0.0345151387
585	1311867738.1308510303	0.3972037137	0.1815684901	0.3984150887	0.0045939090	0.1201320000	28438953	955859216	1784180736	-0.3641801476	-0.0828331783	0.0352985412
586	1311867738.1635079384	0.3973486423	0.1819367157	0.3984150887	0.0045911783	0.1321940000	28440751	955859216	1785810944	-0.3638190031	-0.0835583732	0.0359002836
587	1311867738.1992070675	0.3988424242	0.1823062313	0.3988424242	0.0045885733	0.1198310000	28442549	955859216	1784967168	-0.3646589220	-0.0840815231	0.0367024094
588	1311867738.2306089401	0.3993406892	0.1826753376	0.3993406892	0.0045890262	0.0907960000	28444315	955859216	1783824384	-0.3647810221	-0.0850813091	0.0370744653
589	1311867738.2632689476	0.3998261392	0.1830440146	0.3998261392	0.0045915150	0.0937200000	28446113	955859216	1782808576	-0.3647691309	-0.0858761892	0.0370974168
590	1311867738.3008689880	0.4009002149	0.1834132624	0.4009002149	0.0045889729	0.1152250000	28447943	955859216	1781665792	-0.3652184010	-0.0868915692	0.0373716503
591	1311867738.3339769840	0.4030933678	0.1837849716	0.4030933678	0.0045885310	0.1344360000	28449709	955859216	1780633600	-0.3669202924	-0.0875752568	0.0375038944
592	1311867738.3651630878	0.4049538970	0.1841585677	0.4049538970	0.0045848616	0.0968680000	28451475	955859216	1782128640	-0.3685611188	-0.0880379379	0.0376562476
593	1311867738.3995900154	0.4059891403	0.1845326497	0.4059891403	0.0045815267	0.1371140000	28453305	955859216	1783779328	-0.3691299856	-0.0879082158	0.0377590358
594	1311867738.4334011078	0.4060413539	0.1849055599	0.4060413539	0.0045781295	0.1559360000	28455103	955859216	1785556992	-0.3690153360	-0.0877900422	0.0378656313
595	1311867738.4643430710	0.4080449343	0.1852805841	0.4080449343	0.0045748573	0.1139370000	28456837	955859216	1784709120	-0.3701873720	-0.0882749483	0.0379563086
596	1311867738.5000250340	0.4083520472	0.1856548651	0.4083520472	0.0045715156	0.0969350000	28458667	955859216	1783697408	-0.3698994517	-0.0880608559	0.0380601808
597	1311867738.5332009792	0.4084233642	0.1860280116	0.4084233642	0.0045682707	0.1359620000	28460433	955859216	1782554624	-0.3692345023	-0.0874884278	0.0383516736
598	1311867738.5634350777	0.4081354439	0.1863994287	0.4084233642	0.0045658659	0.0937340000	28462199	955859216	1781538816	-0.3682767153	-0.0878735930	0.0385327041
599	1311867738.6022439003	0.4080904126	0.1867695306	0.4084233642	0.0045638338	0.1141310000	28464061	955859216	1779757056	-0.3672723174	-0.0881849751	0.0385294035
600	1311867738.6328980923	0.4086351991	0.1871393067	0.4086351991	0.0045605018	0.1338310000	28465795	955859216	1781366784	-0.3668729961	-0.0882802010	0.0386863649
601	1311867738.6628730297	0.4093605280	0.1875090591	0.4093605280	0.0045585364	0.1560130000	28467561	955859216	1783017472	-0.3667326272	-0.0886412859	0.0388034657
602	1311867738.6996099949	0.4098018110	0.1878783162	0.4098018110	0.0045588614	0.1342970000	28469391	955859216	1784795136	-0.3662219644	-0.0891380236	0.0387478061
603	1311867738.7314729691	0.4104009271	0.1882473421	0.4104009271	0.0045614134	0.1386870000	28471157	955859216	1783951360	-0.3659899831	-0.0894303173	0.0389212891
604	1311867738.7626600266	0.4114217162	0.1886168361	0.4114217162	0.0045614007	0.1305760000	28472891	955859216	1782935552	-0.3661222160	-0.0890531316	0.0391295217
605	1311867738.8032259941	0.4122265875	0.1889864390	0.4122265875	0.0045668554	0.1332940000	28474785	955859216	1781792768	-0.3659312129	-0.0891101435	0.0393116474
606	1311867738.8306779861	0.4121614397	0.1893547145	0.4122265875	0.0045659089	0.0954080000	28476487	955859216	1783287808	-0.3652127385	-0.0894205198	0.0393314436
607	1311867738.8639259338	0.4108083844	0.1897195476	0.4122265875	0.0045621471	0.0984000000	28478285	955859216	1785049088	-0.3631328046	-0.0892560482	0.0392578840
608	1311867738.9000120163	0.4121716022	0.1900854227	0.4122265875	0.0045644814	0.1188770000	28480115	955859216	1784193024	-0.3637647033	-0.0891570598	0.0393226892
609	1311867738.9307610989	0.4132985175	0.1904519467	0.4132985175	0.0045697581	0.0944370000	28481849	955859216	1783062528	-0.3643361926	-0.0892721862	0.0396890193
610	1311867738.9664750099	0.4134415388	0.1908175034	0.4134415388	0.0045661290	0.0938680000	28483679	955859216	1782046720	-0.3639858067	-0.0891136676	0.0399291702
611	1311867738.9989941120	0.4145856500	0.1911837360	0.4145856500	0.0045629278	0.0811010000	28485477	955859216	1780903936	-0.3646502495	-0.0890270770	0.0399751365
612	1311867739.0329539776	0.4140206873	0.1915478487	0.4145856500	0.0045616809	0.1166700000	28487275	955859216	1779888128	-0.3635742962	-0.0899341777	0.0399847142
613	1311867739.0664470196	0.4125341475	0.1919083483	0.4145856500	0.0045637435	0.1292380000	28489041	955859216	1778872320	-0.3615906239	-0.0901456252	0.0399265885
614	1311867739.0997900963	0.4116300941	0.1922662014	0.4145856500	0.0045602494	0.1107960000	28490743	955859216	1780350976	-0.3603170216	-0.0899255350	0.0399306864
615	1311867739.1321549416	0.4113206267	0.1926223874	0.4145856500	0.0045586657	0.1142860000	28492477	955859216	1782149120	-0.3597113490	-0.0899144560	0.0401083007
616	1311867739.1687150002	0.4116138816	0.1929778931	0.4145856500	0.0045552083	0.0970200000	28494307	955859216	1783779328	-0.3599379361	-0.0896482095	0.0403580517
617	1311867739.1999289989	0.4120632410	0.1933329747	0.4145856500	0.0045525458	0.1185460000	28496041	955859216	1785430016	-0.3604005277	-0.0894349217	0.0408018753
618	1311867739.2313010693	0.4111762047	0.1936854718	0.4145856500	0.0045497113	0.0979390000	28497775	955859216	1784586240	-0.3594509363	-0.0897227898	0.0409485847
619	1311867739.2672259808	0.4109407365	0.1940364496	0.4145856500	0.0045472212	0.0951590000	28499637	955859216	1783570432	-0.3593586087	-0.0902221948	0.0411146842
620	1311867739.2996931076	0.4111248255	0.1943865922	0.4145856500	0.0045482809	0.1313190000	28501403	955859216	1782427648	-0.3596735597	-0.0906665325	0.0413428470
621	1311867739.3319859505	0.4102098644	0.1947341337	0.4145856500	0.0045452828	0.0974090000	28503169	955859216	1781411840	-0.3587379754	-0.0907173678	0.0416208357
622	1311867739.3670029640	0.4105067253	0.1950810349	0.4145856500	0.0045442184	0.1150660000	28504967	955859216	1780015104	-0.3593108058	-0.0904630125	0.0417989641
623	1311867739.3990058899	0.4090898335	0.1954245483	0.4145856500	0.0045412852	0.0943560000	28506765	955859216	1778999296	-0.3581093848	-0.0904318392	0.0420540385
624	1311867739.4311320782	0.4076143503	0.1957645960	0.4145856500	0.0045389264	0.1147690000	28508499	955859216	1777999872	-0.3566146791	-0.0903943926	0.0422938876
625	1311867739.4668490887	0.4092125297	0.1961061127	0.4145856500	0.0045357040	0.0911680000	28510329	955859216	1777094656	-0.3582478464	-0.0904870778	0.0428026691
626	1311867739.4988598824	0.4100853801	0.1964479326	0.4145856500	0.0045431021	0.0931870000	28512095	955859216	1776078848	-0.3590918183	-0.0908700004	0.0433053784
627	1311867739.5316400528	0.4095170200	0.1967877557	0.4145856500	0.0045397178	0.1353050000	28513829	955859216	1777557504	-0.3583427966	-0.0905688703	0.0437004380
628	1311867739.5670249462	0.4104677439	0.1971280105	0.4145856500	0.0045370540	0.0983880000	28515659	955859216	1779208192	-0.3592849672	-0.0902515724	0.0446043089
629	1311867739.5990490913	0.4115863740	0.1974689618	0.4145856500	0.0045336723	0.1166740000	28517425	955859216	1780985856	-0.3604407609	-0.0906682685	0.0452753343
630	1311867739.6325490475	0.4126443267	0.1978105100	0.4145856500	0.0045301580	0.0958530000	28519223	955859216	1782763520	-0.3617480993	-0.0902464464	0.0459574163
631	1311867739.6706740856	0.4138344824	0.1981528618	0.4145856500	0.0045283776	0.1182510000	28521085	955859216	1784541184	-0.3632520139	-0.0904262066	0.0465392321
632	1311867739.7001221180	0.4146001935	0.1984953417	0.4146001935	0.0045258853	0.0968500000	28522819	955859216	1783713792	-0.3641450107	-0.0901709348	0.0471361652
633	1311867739.7323939800	0.4140754938	0.1988359107	0.4146001935	0.0045233987	0.0955530000	28524585	955859216	1782554624	-0.3638004363	-0.0899216533	0.0479407907
634	1311867739.7662999630	0.4146069884	0.1991762436	0.4146069884	0.0045204048	0.0944910000	28526383	955859216	1781538816	-0.3645038605	-0.0899568945	0.0487146527
635	1311867739.8016180992	0.4146238863	0.1995155312	0.4146238863	0.0045179266	0.1310740000	28528213	955859216	1780396032	-0.3648275137	-0.0903692022	0.0491853766
636	1311867739.8325679302	0.4149404764	0.1998542497	0.4149404764	0.0045172910	0.1364750000	28529947	955859216	1779380224	-0.3654471040	-0.0899714679	0.0497191697
637	1311867739.8701560497	0.4150015414	0.2001920006	0.4150015414	0.0045142195	0.0966140000	28531777	955859216	1780875264	-0.3661005497	-0.0899073780	0.0502396673
638	1311867739.9036860466	0.4156178534	0.2005296586	0.4156178534	0.0045115642	0.1375670000	28533607	955859216	1782636544	-0.3674473464	-0.0906238407	0.0503880829
639	1311867739.9317240715	0.4162186086	0.2008672000	0.4162186086	0.0045083535	0.0929990000	28535309	955859216	1784287232	-0.3685475290	-0.0905892551	0.0506436899
640	1311867739.9668979645	0.4160930812	0.2012034905	0.4162186086	0.0045061125	0.1199630000	28537107	955859216	1786085376	-0.3688887358	-0.0902613699	0.0507745296
641	1311867739.9987080097	0.4180305004	0.2015417541	0.4180305004	0.0045038079	0.1395960000	28538905	955859216	1785204736	-0.3715122938	-0.0904782936	0.0513929129
642	1311867740.0328791142	0.4182405174	0.2018792911	0.4182405174	0.0045004434	0.1477240000	28540703	955859216	1784205312	-0.3723167479	-0.0906694606	0.0515991971
643	1311867740.0671849251	0.4172073603	0.2022141715	0.4182405174	0.0044975192	0.1091300000	28542469	955859216	1782403072	-0.3717127740	-0.0902358517	0.0516226441
644	1311867740.0992529392	0.4176578820	0.2025487114	0.4182405174	0.0044973049	0.0951480000	28544267	955859216	1784078336	-0.3724729121	-0.0908581391	0.0519523844
645	1311867740.1347720623	0.4186677337	0.2028837797	0.4186677337	0.0044953603	0.1559910000	28546033	955859216	1785430016	-0.3742444217	-0.0913446918	0.0520532094
646	1311867740.1666491032	0.4187061489	0.2032178700	0.4187061489	0.0044920865	0.1143350000	28547831	955859216	1784471552	-0.3744526207	-0.0909642056	0.0519439951
647	1311867740.1993310452	0.4182079732	0.2035501577	0.4187061489	0.0044890402	0.1190060000	28549629	955859216	1783316480	-0.3743847311	-0.0907680243	0.0521312132
648	1311867740.2383539677	0.4191124737	0.2038828156	0.4191124737	0.0044874452	0.1282740000	28551523	955859216	1778851840	-0.3757941425	-0.0912438408	0.0521050394
649	1311867740.2664349079	0.4184238017	0.2042133872	0.4191124737	0.0044867279	0.0875360000	28553193	955859216	1780527104	-0.3754799664	-0.0909207538	0.0520087406
650	1311867740.2981588840	0.4199496806	0.2045452892	0.4199496806	0.0044844299	0.0924790000	28554959	955859216	1782128640	-0.3773406744	-0.0903750882	0.0522234514
651	1311867740.3347120285	0.4189679325	0.2048746634	0.4199496806	0.0044812641	0.1351060000	28556821	955859216	1783779328	-0.3768019974	-0.0907899365	0.0519362092
652	1311867740.3665161133	0.4182667732	0.2052019520	0.4199496806	0.0044802906	0.1138750000	28558555	955859216	1785446400	-0.3763083220	-0.0906322598	0.0515373200
653	1311867740.3993780613	0.4176529944	0.2055272981	0.4199496806	0.0044780647	0.1004510000	28560321	955859216	1784725504	-0.3758153915	-0.0907780826	0.0512100309
654	1311867740.4346680641	0.4181846082	0.2058524622	0.4199496806	0.0044769906	0.0960830000	28562151	955859216	1783586816	-0.3762253523	-0.0907737911	0.0509108827
655	1311867740.4664289951	0.4187583327	0.2061775093	0.4199496806	0.0044746044	0.1175310000	28563917	955859216	1782554624	-0.3769301474	-0.0905823186	0.0506273285
656	1311867740.4993040562	0.4197610021	0.2065030939	0.4199496806	0.0044746761	0.0890680000	28565683	955859216	1781538816	-0.3775544167	-0.0905172974	0.0505088270
657	1311867740.5354259014	0.4210507572	0.2068296505	0.4210507572	0.0044771134	0.1151870000	28567513	955859216	1777074176	-0.3784518540	-0.0906317979	0.0503729805
658	1311867740.5666589737	0.4210810065	0.2071552605	0.4210810065	0.0044746258	0.1108250000	28569279	955859216	1778749440	-0.3783126175	-0.0904506221	0.0501387268
659	1311867740.6008880138	0.4228295982	0.2074825356	0.4228295982	0.0044743420	0.0937400000	28571077	955859216	1780350976	-0.3799168766	-0.0904027149	0.0502729826
660	1311867740.6346809864	0.4236638844	0.2078100831	0.4236638844	0.0044724026	0.0963120000	28572875	955859216	1782018048	-0.3808222711	-0.0905828401	0.0503345281
661	1311867740.6665890217	0.4234478772	0.2081363128	0.4236638844	0.0044692919	0.0963380000	28574641	955859216	1783779328	-0.3807806075	-0.0907106921	0.0500177890
662	1311867740.6994900703	0.4243039787	0.2084628500	0.4243039787	0.0044670451	0.0934620000	28576407	955859216	1785430016	-0.3818061948	-0.0909618139	0.0496355593
663	1311867740.7368240356	0.4242959917	0.2087883902	0.4243039787	0.0044659101	0.0993010000	28578173	955859216	1784725504	-0.3819462657	-0.0910026357	0.0494034141
664	1311867740.7668819427	0.4248811603	0.2091138311	0.4248811603	0.0044631475	0.0954340000	28579907	955859216	1783570432	-0.3827733397	-0.0911580995	0.0493315309
665	1311867740.7996399403	0.4267703891	0.2094411342	0.4267703891	0.0044608622	0.0951710000	28581705	955859216	1782554624	-0.3849699497	-0.0914593488	0.0497244745
666	1311867740.8349099159	0.4271135330	0.2097679697	0.4271135330	0.0044579085	0.0942620000	28583471	955859216	1781411840	-0.3856410980	-0.0910226479	0.0493829139
667	1311867740.8668210506	0.4277546108	0.2100947862	0.4277546108	0.0044555781	0.0947840000	28585269	955859216	1780396032	-0.3866427541	-0.0910893530	0.0494617745
668	1311867740.8993830681	0.4281813800	0.2104212631	0.4281813800	0.0044523916	0.0945560000	28587035	955859216	1779380224	-0.3877370656	-0.0914044678	0.0492838062
669	1311867740.9399120808	0.4279364944	0.2107463980	0.4281813800	0.0044514069	0.0850100000	28588961	955859216	1778364416	-0.3880997598	-0.0911053419	0.0488767549
670	1311867740.9665501118	0.4271696806	0.2110694178	0.4281813800	0.0044481835	0.1036360000	28590631	955859216	1777348608	-0.3877894282	-0.0907743275	0.0484716445
671	1311867741.0021579266	0.4281718731	0.2113929684	0.4281813800	0.0044456717	0.1177000000	28592461	955859216	1776349184	-0.3892917633	-0.0912759677	0.0483483002
672	1311867741.0367169380	0.4280266762	0.2117153400	0.4281813800	0.0044425687	0.1114420000	28594259	955859216	1775443968	-0.3894560933	-0.0913543403	0.0479189456
673	1311867741.0666699409	0.4277404249	0.2120363283	0.4281813800	0.0044403069	0.0769790000	28595993	955859216	1776922624	-0.3895178437	-0.0907894596	0.0475807711
674	1311867741.1009640694	0.4283676744	0.2123572947	0.4283676744	0.0044416225	0.0941490000	28597791	955859216	1778573312	-0.3906027973	-0.0915037766	0.0473173782
675	1311867741.1357901096	0.4280405641	0.2126768254	0.4283676744	0.0044389582	0.0949140000	28599589	955859216	1780240384	-0.3908160329	-0.0915903598	0.0465925932
676	1311867741.1675300598	0.4276069999	0.2129947695	0.4283676744	0.0044360737	0.1348710000	28601387	955859216	1782001664	-0.3904164732	-0.0920303762	0.0461198092
677	1311867741.2014830112	0.4280505776	0.2133124295	0.4283676744	0.0044375025	0.0973350000	28603153	955859216	1783652352	-0.3907889128	-0.0924192593	0.0457429849
678	1311867741.2411060333	0.4289396703	0.2136304637	0.4289396703	0.0044396337	0.1153040000	28605047	955859216	1785450496	-0.3918539882	-0.0931725278	0.0455504246
679	1311867741.2668209076	0.4296167195	0.2139485584	0.4296167195	0.0044394710	0.0972580000	28606717	955859216	1784459264	-0.3923751712	-0.0932125151	0.0454287380
680	1311867741.2997009754	0.4303815067	0.2142668421	0.4303815067	0.0044362403	0.0937490000	28608483	955859216	1783443456	-0.3929410875	-0.0932567790	0.0452642851
681	1311867741.3348419666	0.4310392737	0.2145851570	0.4310392737	0.0044331837	0.1135720000	28610313	955859216	1782427648	-0.3935380578	-0.0927870870	0.0448958650
682	1311867741.3701419830	0.4310708940	0.2149025848	0.4310708940	0.0044299547	0.1183420000	28612111	955859216	1781284864	-0.3932361305	-0.0922200680	0.0444756299
683	1311867741.4066278934	0.4314661622	0.2152196617	0.4314661622	0.0044283164	0.1361650000	28613973	955859216	1780269056	-0.3931839168	-0.0922345296	0.0443180948
684	1311867741.4393060207	0.4315818846	0.2155359808	0.4315818846	0.0044265145	0.1102070000	28615771	955859216	1781747712	-0.3930520117	-0.0915385783	0.0443308689
685	1311867741.4667329788	0.4309972227	0.2158505227	0.4315818846	0.0044235398	0.0972260000	28617441	955859216	1783398400	-0.3920943141	-0.0909437612	0.0440333933
686	1311867741.5025069714	0.4318147898	0.2161653395	0.4318147898	0.0044211433	0.1169420000	28619271	955859216	1785176064	-0.3923924863	-0.0903178155	0.0443785489
687	1311867741.5368049145	0.4319719374	0.2164794684	0.4319719374	0.0044195881	0.0969940000	28621069	955859216	1784205312	-0.3921684921	-0.0900644809	0.0441612303
688	1311867741.5688209534	0.4316879213	0.2167922714	0.4319719374	0.0044164265	0.0982370000	28622835	955859216	1783189504	-0.3914178908	-0.0895986706	0.0439557135
689	1311867741.6046030521	0.4322847724	0.2171050327	0.4322847724	0.0044215972	0.1493950000	28624633	955859216	1782173696	-0.3916408420	-0.0893720910	0.0441845022
690	1311867741.6355440617	0.4328089654	0.2174176471	0.4328089654	0.0044190998	0.1087750000	28626399	955859216	1780391936	-0.3916672766	-0.0892403051	0.0441212691
691	1311867741.6679561138	0.4323798418	0.2177287356	0.4328089654	0.0044162072	0.0941620000	28628197	955859216	1782018048	-0.3906653523	-0.0889860690	0.0438927859
692	1311867741.7048020363	0.4338388145	0.2180410334	0.4338388145	0.0044187982	0.1145740000	28630027	955859216	1783779328	-0.3912903666	-0.0886687264	0.0437736362
693	1311867741.7345991135	0.4333463013	0.2183517192	0.4338388145	0.0044169270	0.0959820000	28631729	955859216	1785577472	-0.3902559280	-0.0884954557	0.0433899462
694	1311867741.7702169418	0.4336056709	0.2186618834	0.4338388145	0.0044138021	0.1181540000	28633559	955859216	1784713216	-0.3897096813	-0.0885185897	0.0432340354
695	1311867741.8058650494	0.4336301088	0.2189711902	0.4338388145	0.0044106677	0.1067700000	28635389	955859216	1783697408	-0.3888909817	-0.0882235095	0.0428058356
696	1311867741.8388509750	0.4338220358	0.2192798840	0.4338388145	0.0044084695	0.1163710000	28637219	955859216	1782554624	-0.3884854019	-0.0882516131	0.0425253697
697	1311867741.8683021069	0.4343671799	0.2195884741	0.4343671799	0.0044059711	0.0943270000	28638921	955859216	1781538816	-0.3883866370	-0.0883242190	0.0423615128
698	1311867741.9065721035	0.4343931675	0.2198962172	0.4343931675	0.0044029195	0.1149630000	28640783	955859216	1779757056	-0.3877766132	-0.0879262164	0.0418555327
699	1311867741.9387769699	0.4351827800	0.2202042094	0.4351827800	0.0044006744	0.1353220000	28642581	955859216	1781366784	-0.3877109289	-0.0876700655	0.0415724367
700	1311867741.9665379524	0.4348766208	0.2205108843	0.4351827800	0.0043986483	0.1333840000	28644251	955859216	1783144448	-0.3867143691	-0.0876807570	0.0411458500
701	1311867742.0029959679	0.4352577031	0.2208172278	0.4352577031	0.0043961008	0.1122100000	28646081	955859216	1784795136	-0.3861207962	-0.0878911167	0.0410708189
702	1311867742.0344839096	0.4358385801	0.2211235260	0.4358385801	0.0043930441	0.0997130000	28647815	955859216	1784061952	-0.3859134614	-0.0875429958	0.0408452600
703	1311867742.0674400330	0.4356119633	0.2214286305	0.4358385801	0.0043905740	0.0960440000	28649581	955859216	1782935552	-0.3849033713	-0.0872933418	0.0405877493
704	1311867742.1030650139	0.4370856583	0.2217349615	0.4370856583	0.0043886595	0.0941050000	28651379	955859216	1781919744	-0.3851093948	-0.0868819505	0.0404245742
705	1311867742.1348879337	0.4374487996	0.2220409386	0.4374487996	0.0043867616	0.1139070000	28653113	955859216	1780776960	-0.3844385445	-0.0868195444	0.0401866883
706	1311867742.1672229767	0.4368058145	0.2223451381	0.4374487996	0.0043846722	0.0939280000	28654911	955859216	1779761152	-0.3833095431	-0.0863152370	0.0401039571
707	1311867742.2028279305	0.4369877577	0.2226487345	0.4374487996	0.0043824171	0.1178780000	28656773	955859216	1778761728	-0.3825672567	-0.0860012695	0.0399788469
708	1311867742.2362670898	0.4373999238	0.2229520554	0.4374487996	0.0043810707	0.1323930000	28658539	955859216	1780371456	-0.3821521997	-0.0857829526	0.0399512351
709	1311867742.2674059868	0.4377290308	0.2232549848	0.4377290308	0.0043788203	0.1386010000	28660305	955859216	1782001664	-0.3818840384	-0.0860924795	0.0399580002
710	1311867742.3028159142	0.4380474687	0.2235575094	0.4380474687	0.0043763016	0.1334000000	28662135	955859216	1783652352	-0.3818044960	-0.0861000121	0.0397246927
711	1311867742.3350739479	0.4387605786	0.2238601860	0.4387605786	0.0043734953	0.1136940000	28663869	955859216	1785430016	-0.3821434975	-0.0860174298	0.0394222774
712	1311867742.3694241047	0.4386306107	0.2241618299	0.4387605786	0.0043704659	0.1399060000	28665699	955859216	1784459264	-0.3818002641	-0.0862975717	0.0390820205
713	1311867742.4062991142	0.4399517179	0.2244644805	0.4399517179	0.0043674700	0.0915670000	28667529	955859216	1783443456	-0.3827349842	-0.0863691643	0.0385984480
714	1311867742.4346439838	0.4400159121	0.2247663733	0.4400159121	0.0043645115	0.0926990000	28669231	955859216	1782427648	-0.3825114369	-0.0864664838	0.0382542051
715	1311867742.4666969776	0.4406140447	0.2250682581	0.4406140447	0.0043621356	0.0933110000	28670997	955859216	1781284864	-0.3827582896	-0.0862790197	0.0379856676
716	1311867742.5047059059	0.4406231940	0.2253693125	0.4406231940	0.0043591550	0.1131310000	28672827	955859216	1780269056	-0.3823335171	-0.0861648992	0.0378880315
717	1311867742.5359389782	0.4409820735	0.2256700276	0.4409820735	0.0043564889	0.0968240000	28674593	955859216	1779253248	-0.3823076487	-0.0859406516	0.0378859006
718	1311867742.5678529739	0.4407711327	0.2259696114	0.4409820735	0.0043542095	0.0922080000	28676391	955859216	1778237440	-0.3816651404	-0.0856730118	0.0378215164
719	1311867742.6054639816	0.4409854412	0.2262686598	0.4409854412	0.0043514525	0.1155780000	28678221	955859216	1777238016	-0.3815473318	-0.0859034508	0.0377748162
720	1311867742.6347279549	0.4401023388	0.2265656510	0.4409854412	0.0043488566	0.0956940000	28679923	955859216	1778847744	-0.3804643452	-0.0855653509	0.0377324857
721	1311867742.6724960804	0.4406858683	0.2268626277	0.4409854412	0.0043462667	0.1353990000	28681817	955859216	1780477952	-0.3807389140	-0.0857635736	0.0379028730
722	1311867742.7046229839	0.4411115646	0.2271593714	0.4411115646	0.0043432583	0.1327760000	28683551	955859216	1782128640	-0.3809019625	-0.0860538706	0.0379400887
723	1311867742.7356119156	0.4407117069	0.2274547412	0.4411115646	0.0043403176	0.1563570000	28685317	955859216	1783906304	-0.3801735938	-0.0860554427	0.0377637744
724	1311867742.7726070881	0.4415993094	0.2277505210	0.4415993094	0.0043382521	0.1118110000	28687179	955859216	1785565184	-0.3805872202	-0.0864384845	0.0377551466
725	1311867742.8034689426	0.4421662092	0.2280462667	0.4421662092	0.0043385424	0.1365560000	28688945	955859216	1784721408	-0.3812295198	-0.0863446966	0.0376826115
726	1311867742.8352251053	0.4425051808	0.2283416647	0.4425051808	0.0043380968	0.0935980000	28690679	955859216	1783705600	-0.3808620870	-0.0866574124	0.0377245955
727	1311867742.8705639839	0.4432836473	0.2286373208	0.4432836473	0.0043354465	0.0933230000	28692477	955859216	1782562816	-0.3814302385	-0.0865646675	0.0377753675
728	1311867742.9046700001	0.4430093169	0.2289317878	0.4432836473	0.0043326029	0.1120350000	28694275	955859216	1781547008	-0.3807782233	-0.0866601318	0.0376219749
729	1311867742.9382069111	0.4425436258	0.2292248082	0.4432836473	0.0043526964	0.0946320000	28696105	955859216	1780404224	-0.3802755475	-0.0864289552	0.0375744253
730	1311867742.9707310200	0.4420639277	0.2295163686	0.4432836473	0.0043531044	0.1129290000	28697871	955859216	1779404800	-0.3794705272	-0.0862356797	0.0373081900
731	1311867743.0024189949	0.4427323937	0.2298080458	0.4432836473	0.0043546559	0.0926740000	28699605	955859216	1780994048	-0.3798707426	-0.0862631053	0.0374849066
732	1311867743.0345149040	0.4427745938	0.2300989837	0.4432836473	0.0043550795	0.0773820000	28701371	955859216	1782644736	-0.3795505464	-0.0859463066	0.0374782383
733	1311867743.0722420216	0.4429960251	0.2303894299	0.4432836473	0.0043536747	0.0935720000	28703233	955859216	1784438784	-0.3792815804	-0.0863294601	0.0373535901
734	1311867743.1045989990	0.4428552985	0.2306788929	0.4432836473	0.0043510280	0.1009220000	28704999	955859216	1783689216	-0.3788095117	-0.0864050835	0.0373732895
735	1311867743.1350400448	0.4433698654	0.2309682684	0.4433698654	0.0043497331	0.0953120000	28706733	955859216	1782562816	-0.3787085116	-0.0863892138	0.0372330248
736	1311867743.1704380512	0.4430636466	0.2312564415	0.4433698654	0.0043532696	0.1115030000	28708531	955859216	1781547008	-0.3782744706	-0.0867223740	0.0369209498
737	1311867743.2037980556	0.4428563416	0.2315435512	0.4433698654	0.0043510127	0.0787670000	28710329	955859216	1780531200	-0.3776628077	-0.0864893943	0.0366647243
738	1311867743.2358140945	0.4435829520	0.2318308675	0.4435829520	0.0043493048	0.1132100000	28712063	955859216	1779515392	-0.3778855503	-0.0863947794	0.0367462970
739	1311867743.2708129883	0.4432228506	0.2321169189	0.4435829520	0.0043516257	0.0924260000	28713893	955859216	1778499584	-0.3773537576	-0.0859429091	0.0368752629
