SLAMBench Report run started:	2018-02-19 06:07:29

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_living_room_traj1_loop.log
input: datasets/ICL_NUIM/living_room_traj1_loop.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
499	19.9200000000	0.0102877431	0.0070783882	0.0121222660	0.0094265571	0.0680770000	9843393	955859216	1765122048	-0.2277819663	0.0375936814	-0.2498281449
500	19.9600000000	0.0105833597	0.0070853982	0.0121222660	0.0094174374	0.0805580000	9844647	955859216	1765122048	-0.2270356566	0.0378564149	-0.2522374392
501	20.0000000000	0.0096207950	0.0070904588	0.0121222660	0.0094299050	0.0719160000	9845901	955859216	1765105664	-0.2274728566	0.0368029699	-0.2543574572
502	20.0400000000	0.0095958719	0.0070954497	0.0121222660	0.0094475622	0.0881060000	9847155	955859216	1765105664	-0.2283605933	0.0360190421	-0.2571436763
503	20.0800000000	0.0102976821	0.0071018160	0.0121222660	0.0094401024	0.0694500000	9848409	955859216	1766723584	-0.2280879319	0.0364232883	-0.2601743340
504	20.1200000000	0.0105681643	0.0071086936	0.0121222660	0.0094313786	0.1011810000	9849663	955859216	1766383616	-0.2276532501	0.0367713980	-0.2625794113
505	20.1600000000	0.0109444521	0.0071162892	0.0121222660	0.0094230493	0.0714340000	9850917	955859216	1767747584	-0.2274071574	0.0375562981	-0.2653926313
506	20.2000000000	0.0110541526	0.0071240715	0.0121222660	0.0094147588	0.0688460000	9852171	955859216	1769517056	-0.2276063114	0.0384339355	-0.2678221166
507	20.2400000000	0.0103298798	0.0071303946	0.0121222660	0.0094096818	0.0868440000	9853425	955859216	1771294720	-0.2280793041	0.0380279608	-0.2701610327
508	20.2800000000	0.0104407100	0.0071369110	0.0121222660	0.0094032433	0.0925460000	9854679	955859216	1772945408	-0.2279215157	0.0378778130	-0.2729600370
509	20.3200000000	0.0102947680	0.0071431150	0.0121222660	0.0094001878	0.0824330000	9855933	955859216	1774739456	-0.2271093428	0.0375422128	-0.2750685811
510	20.3600000000	0.0106815193	0.0071500531	0.0121222660	0.0094028098	0.0716560000	9857187	955859216	1776373760	-0.2267119735	0.0381377637	-0.2774783373
511	20.4000000000	0.0107903248	0.0071571769	0.0121222660	0.0093959381	0.0873190000	9858441	955859216	1778024448	-0.2266453505	0.0385524780	-0.2801198065
512	20.4400000000	0.0108749447	0.0071644382	0.0121222660	0.0093876954	0.0883920000	9859695	955859216	1779802112	-0.2263847888	0.0390892960	-0.2829713821
513	20.4800000000	0.0112888198	0.0071724779	0.0121222660	0.0093803703	0.0717200000	9901909	955859216	1781452800	-0.2240306288	0.0401649550	-0.2860220671
514	20.5200000000	0.0107941162	0.0071795239	0.0121222660	0.0093748380	0.0696370000	9987131	955859216	1783230464	-0.2230727822	0.0405926146	-0.2889208496
515	20.5600000000	0.0105989249	0.0071861635	0.0121222660	0.0093683278	0.0688820000	9988385	955859216	1785008128	-0.2216850221	0.0402415507	-0.2916623652
516	20.6000000000	0.0106129097	0.0071928045	0.0121222660	0.0093650969	0.0684960000	9989639	955859216	1786785792	-0.2193740755	0.0397477783	-0.2943626642
517	20.6400000000	0.0108725382	0.0071999220	0.0121222660	0.0093578956	0.0828980000	9990893	955859216	1785831424	-0.2172641307	0.0398030989	-0.2968809903
518	20.6800000000	0.0110206958	0.0072072980	0.0121222660	0.0093527023	0.1107610000	9992147	955859216	1784799232	-0.2153987437	0.0404232182	-0.2994405031
519	20.7200000000	0.0110072065	0.0072146196	0.0121222660	0.0093480682	0.0707000000	9993401	955859216	1786167296	-0.2139760107	0.0410394333	-0.3020569384
520	20.7600000000	0.0105761290	0.0072210840	0.0121222660	0.0093431304	0.0681050000	9994655	955859216	1788055552	-0.2130863667	0.0411229245	-0.3043324053
521	20.8000000000	0.0110651087	0.0072284622	0.0121222660	0.0093351126	0.0821370000	9995909	955859216	1787179008	-0.2121696919	0.0417724214	-0.3066892028
522	20.8400000000	0.0115090255	0.0072366625	0.0121222660	0.0093271796	0.0708680000	9997163	955859216	1786040320	-0.2115759552	0.0433519222	-0.3091726601
523	20.8800000000	0.0111571159	0.0072441586	0.0121222660	0.0093187721	0.0690780000	9998417	955859216	1784807424	-0.2108805776	0.0442087129	-0.3113699257
524	20.9200000000	0.0110092638	0.0072513439	0.0121222660	0.0093112254	0.0824220000	9999671	955859216	1783771136	-0.2104916871	0.0443715639	-0.3137536645
525	20.9600000000	0.0111853182	0.0072588372	0.0121222660	0.0093053268	0.1130680000	10000925	955859216	1782902784	-0.2099734247	0.0444060341	-0.3161200881
526	21.0000000000	0.0114264134	0.0072667603	0.0121222660	0.0093010088	0.1140850000	10002179	955859216	1782013952	-0.2094717175	0.0447439030	-0.3183870316
527	21.0400000000	0.0115214875	0.0072748338	0.0121222660	0.0092960473	0.0856780000	10003433	955859216	1780350976	-0.2090024352	0.0448712111	-0.3203082085
528	21.0800000000	0.0118298857	0.0072834608	0.0121222660	0.0092972748	0.0715270000	10004687	955859216	1779707904	-0.2081374228	0.0448380299	-0.3222361505
529	21.1200000000	0.0116736302	0.0072917598	0.0121222660	0.0092962769	0.0874110000	10005941	955859216	1778839552	-0.2074215561	0.0440986417	-0.3240577877
530	21.1600000000	0.0117661320	0.0073002020	0.0121222660	0.0092974056	0.0693310000	10007195	955859216	1777803264	-0.2075065076	0.0438776724	-0.3258878887
531	21.2000000000	0.0119561963	0.0073089704	0.0121222660	0.0093038501	0.0694810000	10008449	955859216	1776934912	-0.2070023715	0.0439512432	-0.3277958035
532	21.2400000000	0.0117025860	0.0073172290	0.0121222660	0.0093145456	0.0707420000	10009703	955859216	1778294784	-0.2062495798	0.0428197421	-0.3293657005
533	21.2800000000	0.0118330428	0.0073257015	0.0121222660	0.0093226463	0.0827110000	10010957	955859216	1777516544	-0.2057468742	0.0423085727	-0.3309725821
534	21.3200000000	0.0116179297	0.0073337394	0.0121222660	0.0093168216	0.0897050000	10012211	955859216	1776898048	-0.2051763088	0.0416559801	-0.3323222399
535	21.3600000000	0.0115357311	0.0073415936	0.0121222660	0.0093140199	0.0665600000	10013465	955859216	1775116288	-0.2049595714	0.0407289453	-0.3336578310
536	21.4000000000	0.0119510060	0.0073501932	0.0121222660	0.0093125642	0.0686470000	10014719	955859216	1774247936	-0.2047165334	0.0404504910	-0.3353120089
537	21.4400000000	0.0116067035	0.0073581197	0.0121222660	0.0093110954	0.0615400000	10015973	955859216	1773379584	-0.2047806978	0.0398155674	-0.3364807367
538	21.4800000000	0.0120590348	0.0073668574	0.0121222660	0.0093215659	0.0766020000	10017227	955859216	1772490752	-0.2042864561	0.0392178483	-0.3377833962
539	21.5200000000	0.0119573260	0.0073753741	0.0121222660	0.0093385414	0.0674440000	10018481	955859216	1773850624	-0.2039557248	0.0382928997	-0.3390109837
540	21.5600000000	0.0120742908	0.0073840758	0.0121222660	0.0093462076	0.0693350000	10019735	955859216	1773379584	-0.2037509829	0.0378706902	-0.3402553499
541	21.6000000000	0.0120585002	0.0073927161	0.0121222660	0.0093505911	0.0616790000	10020989	955859216	1772490752	-0.2039664984	0.0375859290	-0.3415159583
542	21.6400000000	0.0117536634	0.0074007621	0.0121222660	0.0093513453	0.0766070000	10022243	955859216	1771601920	-0.2040188015	0.0365198031	-0.3426256776
543	21.6800000000	0.0116809411	0.0074086446	0.0121222660	0.0093540287	0.0874100000	10023497	955859216	1770713088	-0.2045756727	0.0356037281	-0.3437072039
544	21.7200000000	0.0115420166	0.0074162427	0.0121222660	0.0093510304	0.0861140000	10024751	955859216	1769934848	-0.2050603628	0.0346570499	-0.3448966146
545	21.7600000000	0.0114793191	0.0074236979	0.0121222660	0.0093462020	0.0863010000	10026005	955859216	1771294720	-0.2052877694	0.0333748423	-0.3458984792
546	21.8000000000	0.0116454009	0.0074314300	0.0121222660	0.0093521064	0.0923030000	10027259	955859216	1768296448	-0.2055939287	0.0322665609	-0.3468950689
547	21.8400000000	0.0118173389	0.0074394481	0.0121222660	0.0093756968	0.0859390000	10028513	955859216	1767411712	-0.2054491639	0.0306223035	-0.3479364812
548	21.8800000000	0.0117851999	0.0074473783	0.0121222660	0.0093894460	0.1060130000	10029767	955859216	1766522880	-0.2057471424	0.0295814965	-0.3490359485
549	21.9200000000	0.0115449950	0.0074548421	0.0121222660	0.0094005193	0.0859390000	10031021	955859216	1765634048	-0.2062414736	0.0263510477	-0.3499877155
550	21.9600000000	0.0117726400	0.0074626926	0.0121222660	0.0094091540	0.1102300000	10032275	955859216	1765113856	-0.2069101483	0.0252640918	-0.3510440588
551	22.0000000000	0.0120883128	0.0074710876	0.0121222660	0.0094062417	0.0891670000	10033529	955859216	1765122048	-0.2074646056	0.0251020677	-0.3521995544
552	22.0400000000	0.0117389932	0.0074788193	0.0121222660	0.0094034502	0.0851260000	10034783	955859216	1765122048	-0.2081074566	0.0245483518	-0.3530142903
553	22.0800000000	0.0116342502	0.0074863336	0.0121222660	0.0094037472	0.0877720000	10036037	955859216	1765122048	-0.2088768631	0.0226628706	-0.3538627923
554	22.1200000000	0.0119669633	0.0074944214	0.0121222660	0.0094114769	0.1096510000	10037291	955859216	1765122048	-0.2093415260	0.0220909510	-0.3547436893
555	22.1600000000	0.0123583283	0.0075031852	0.0123583283	0.0094142641	0.1050130000	10038545	955859216	1765122048	-0.2096507102	0.0229932014	-0.3558583558
556	22.2000000000	0.0121353520	0.0075115164	0.0123583283	0.0094080058	0.0905750000	10039799	955859216	1765122048	-0.2097814232	0.0229480136	-0.3567461669
557	22.2400000000	0.0114850057	0.0075186502	0.0123583283	0.0094009944	0.0890270000	10041053	955859216	1765122048	-0.2099146694	0.0220155027	-0.3573785424
558	22.2800000000	0.0115440246	0.0075258641	0.0123583283	0.0093995580	0.1046800000	10042307	955859216	1765122048	-0.2097056061	0.0215140767	-0.3580125868
559	22.3200000000	0.0116589796	0.0075332579	0.0123583283	0.0094027772	0.0919590000	10043561	955859216	1765122048	-0.2099179626	0.0210044626	-0.3588552177
560	22.3600000000	0.0117373774	0.0075407652	0.0123583283	0.0094003025	0.0895770000	10044815	955859216	1765122048	-0.2102354467	0.0210532919	-0.3596007824
561	22.4000000000	0.0116227651	0.0075480415	0.0123583283	0.0093981065	0.1071160000	10046069	955859216	1765122048	-0.2100381404	0.0205383468	-0.3603048623
562	22.4400000000	0.0115013076	0.0075550758	0.0123583283	0.0093950228	0.0884170000	10047323	955859216	1765122048	-0.2104717493	0.0200075489	-0.3609150350
563	22.4800000000	0.0115727130	0.0075622119	0.0123583283	0.0093923417	0.0900070000	10048577	955859216	1765072896	-0.2105367184	0.0194680002	-0.3615973592
564	22.5200000000	0.0115716644	0.0075693209	0.0123583283	0.0093926177	0.1090810000	10049831	955859216	1765122048	-0.2106287628	0.0193580743	-0.3621209562
565	22.5600000000	0.0115384609	0.0075763459	0.0123583283	0.0093954484	0.0873170000	10051085	955859216	1765138432	-0.2111368328	0.0185030680	-0.3627656400
566	22.6000000000	0.0115616871	0.0075833871	0.0123583283	0.0093951712	0.0889670000	10052339	955859216	1765138432	-0.2110447288	0.0182217155	-0.3632953465
567	22.6400000000	0.0116002662	0.0075904716	0.0123583283	0.0093936222	0.1289930000	10053593	955859216	1765138432	-0.2111420482	0.0177809708	-0.3640776575
568	22.6800000000	0.0115534617	0.0075974487	0.0123583283	0.0093931071	0.0874370000	10054847	955859216	1765138432	-0.2115304321	0.0171800572	-0.3644044697
569	22.7200000000	0.0119288452	0.0076050610	0.0123583283	0.0093989898	0.0880920000	10056101	955859216	1765138432	-0.2116814405	0.0164579265	-0.3650225103
570	22.7600000000	0.0119262356	0.0076126420	0.0123583283	0.0094019800	0.1286390000	10057355	955859216	1765122048	-0.2120116204	0.0160893742	-0.3655383587
571	22.8000000000	0.0121162878	0.0076205293	0.0123583283	0.0094070429	0.1303260000	10058609	955859216	1765122048	-0.2121152580	0.0148624238	-0.3662602603
572	22.8400000000	0.0122899432	0.0076286926	0.0123583283	0.0094172714	0.0875710000	10059863	955859216	1766469632	-0.2120886147	0.0149660753	-0.3669458926
573	22.8800000000	0.0121467290	0.0076365775	0.0123583283	0.0094170277	0.0880780000	10061117	955859216	1768501248	-0.2122186422	0.0146413594	-0.3676764071
574	22.9200000000	0.0119997337	0.0076441788	0.0123583283	0.0094192593	0.1251050000	10062371	955859216	1770278912	-0.2119134218	0.0139636528	-0.3686638772
575	22.9600000000	0.0118924882	0.0076515671	0.0123583283	0.0094241184	0.0890570000	10063625	955859216	1771929600	-0.2118257135	0.0134269428	-0.3694638908
576	23.0000000000	0.0119058089	0.0076589530	0.0123583283	0.0094317878	0.0892490000	10064879	955859216	1773707264	-0.2119561732	0.0125502655	-0.3704196215
577	23.0400000000	0.0117889270	0.0076661106	0.0123583283	0.0094398640	0.1287180000	10066133	955859216	1775484928	-0.2116450965	0.0116366828	-0.3712662756
578	23.0800000000	0.0116506061	0.0076730042	0.0123583283	0.0094489437	0.1482300000	10067387	955859216	1777135616	-0.2115471512	0.0107164308	-0.3720270991
579	23.1200000000	0.0114462860	0.0076795211	0.0123583283	0.0094554753	0.0894700000	10068641	955859216	1778786304	-0.2114878744	0.0100588622	-0.3728331029
580	23.1600000000	0.0112996008	0.0076857626	0.0123583283	0.0094624730	0.0900010000	10069895	955859216	1780563968	-0.2116007954	0.0095778154	-0.3735288680
581	23.2000000000	0.0109495446	0.0076913802	0.0123583283	0.0094661550	0.0876060000	10071149	955859216	1782214656	-0.2116788179	0.0090102646	-0.3739945889
582	23.2400000000	0.0108400527	0.0076967903	0.0123583283	0.0094681214	0.0888350000	10072403	955859216	1783865344	-0.2110614926	0.0086826198	-0.3745745718
583	23.2800000000	0.0112197343	0.0077028330	0.0123583283	0.0094745680	0.1303330000	10073657	955859216	1785643008	-0.2102629393	0.0083460817	-0.3752448261
584	23.3200000000	0.0108362501	0.0077081985	0.0123583283	0.0094761029	0.1071200000	10074911	955859216	1787293696	-0.2104814053	0.0074099777	-0.3756486773
585	23.3600000000	0.0109603135	0.0077137577	0.0123583283	0.0094866309	0.1219670000	10076165	955859216	1784786944	-0.2100240886	0.0067918221	-0.3759273291
586	23.4000000000	0.0113370456	0.0077199407	0.0123583283	0.0095021234	0.0943200000	10077419	955859216	1783660544	-0.2096337676	0.0065969382	-0.3763427436
587	23.4400000000	0.0111957956	0.0077258621	0.0123583283	0.0095072351	0.0896170000	10078673	955859216	1782775808	-0.2094531208	0.0062786019	-0.3766750991
588	23.4800000000	0.0111177182	0.0077316306	0.0123583283	0.0095131584	0.1076330000	10079927	955859216	1781628928	-0.2089441866	0.0057734135	-0.3766033053
589	23.5200000000	0.0111988541	0.0077375172	0.0123583283	0.0095201796	0.1105170000	10081181	955859216	1780584448	-0.2087471336	0.0055315723	-0.3768806458
590	23.5600000000	0.0111817084	0.0077433548	0.0123583283	0.0095248913	0.1057510000	10082435	955859216	1779580928	-0.2086325139	0.0052954047	-0.3771442175
591	23.6000000000	0.0108232498	0.0077485662	0.0123583283	0.0095250677	0.1293220000	10083689	955859216	1778565120	-0.2086997628	0.0042490261	-0.3770946264
592	23.6400000000	0.0110096764	0.0077540748	0.0123583283	0.0095355984	0.0777740000	10084943	955859216	1777549312	-0.2087107599	0.0034172430	-0.3773190677
593	23.6800000000	0.0110372258	0.0077596113	0.0123583283	0.0095407914	0.0791920000	10086197	955859216	1776533504	-0.2087227404	0.0030256861	-0.3774045706
594	23.7200000000	0.0109832585	0.0077650383	0.0123583283	0.0095395609	0.0880600000	10087451	955859216	1775517696	-0.2086415738	0.0027062967	-0.3777990937
595	23.7600000000	0.0109075587	0.0077703199	0.0123583283	0.0095410508	0.0886450000	10088705	955859216	1774649344	-0.2086281180	0.0019064352	-0.3778818548
596	23.8000000000	0.0110210320	0.0077757741	0.0123583283	0.0095452532	0.1153490000	10089959	955859216	1773613056	-0.2090874314	0.0013370509	-0.3779611290
597	23.8400000000	0.0110995881	0.0077813416	0.0123583283	0.0095449836	0.0990600000	10091213	955859216	1772597248	-0.2090468258	0.0010560339	-0.3778893054
598	23.8800000000	0.0110125476	0.0077867450	0.0123583283	0.0095422748	0.0907160000	10092467	955859216	1771741184	-0.2090920806	0.0006307286	-0.3779452741
599	23.9200000000	0.0106726317	0.0077915628	0.0123583283	0.0095367834	0.1125930000	10093721	955859216	1770692608	-0.2090245485	-0.0001810380	-0.3778206408
600	23.9600000000	0.0106306020	0.0077962945	0.0123583283	0.0095317142	0.0852990000	10094975	955859216	1769824256	-0.2088052779	-0.0010809490	-0.3778696954
601	24.0000000000	0.0108097997	0.0078013087	0.0123583283	0.0095286151	0.0856180000	10096229	955859216	1771184128	-0.2087730616	-0.0020363149	-0.3777561486
602	24.0400000000	0.0108516542	0.0078063757	0.0123583283	0.0095286986	0.0887770000	10097483	955859216	1770561536	-0.2085848004	-0.0031454847	-0.3776076436
603	24.0800000000	0.0110814190	0.0078118070	0.0123583283	0.0095362312	0.1054960000	10098737	955859216	1767378944	-0.2083655149	-0.0041381456	-0.3772827983
604	24.1200000000	0.0110964207	0.0078172451	0.0123583283	0.0095398221	0.1257780000	10099991	955859216	1766522880	-0.2081570178	-0.0046399729	-0.3769204617
605	24.1600000000	0.0112108802	0.0078228544	0.0123583283	0.0095373670	0.0778550000	10101245	955859216	1765486592	-0.2081916183	-0.0048251897	-0.3766996264
606	24.2000000000	0.0109992763	0.0078280960	0.0123583283	0.0095311805	0.0828220000	10102499	955859216	1765134336	-0.2079842389	-0.0051926295	-0.3766044974
607	24.2400000000	0.0110086156	0.0078333357	0.0123583283	0.0095245583	0.0862000000	10103753	955859216	1765122048	-0.2076173872	-0.0055853687	-0.3765152395
608	24.2800000000	0.0109662618	0.0078384886	0.0123583283	0.0095177146	0.0891110000	10105007	955859216	1765105664	-0.2071944475	-0.0059717456	-0.3764103353
609	24.3200000000	0.0107565736	0.0078432802	0.0123583283	0.0095110142	0.1084130000	10106261	955859216	1765138432	-0.2077876776	-0.0070090955	-0.3762999773
610	24.3600000000	0.0112584038	0.0078488787	0.0123583283	0.0095101346	0.0875210000	10107515	955859216	1765138432	-0.2074199766	-0.0076620700	-0.3763621747
611	24.4000000000	0.0112269744	0.0078544075	0.0123583283	0.0095049107	0.0887700000	10108769	955859216	1765138432	-0.2071153373	-0.0085856644	-0.3760864735
612	24.4400000000	0.0113808541	0.0078601697	0.0123583283	0.0095021089	0.1085120000	10110023	955859216	1765138432	-0.2069288343	-0.0089330189	-0.3763381243
613	24.4800000000	0.0116826706	0.0078664054	0.0123583283	0.0094969545	0.0884660000	10111277	955859216	1765138432	-0.2060303837	-0.0083184298	-0.3761653900
614	24.5200000000	0.0117545733	0.0078727379	0.0123583283	0.0094893732	0.0881220000	10112531	955859216	1765122048	-0.2056633085	-0.0084315808	-0.3758452237
615	24.5600000000	0.0118124234	0.0078791439	0.0123583283	0.0094822460	0.0880300000	10113785	955859216	1765122048	-0.2058322728	-0.0098126568	-0.3756200969
616	24.6000000000	0.0118212253	0.0078855434	0.0123583283	0.0094803648	0.0886990000	10115039	955859216	1765122048	-0.2059484571	-0.0114795733	-0.3757642806
617	24.6400000000	0.0118823247	0.0078920212	0.0123583283	0.0094821095	0.1120960000	10116293	955859216	1765076992	-0.2055904269	-0.0119550647	-0.3757692277
618	24.6800000000	0.0117391944	0.0078982464	0.0123583283	0.0094826476	0.0859820000	10117547	955859216	1765122048	-0.2051586062	-0.0125356205	-0.3760360479
619	24.7200000000	0.0119815823	0.0079048431	0.0123583283	0.0094952640	0.0876050000	10118801	955859216	1765122048	-0.2044218332	-0.0128138447	-0.3760369718
620	24.7600000000	0.0121100610	0.0079116257	0.0123583283	0.0095004483	0.1136000000	10120055	955859216	1765122048	-0.2040630877	-0.0122285765	-0.3767262995
621	24.8000000000	0.0118479747	0.0079179644	0.0123583283	0.0094936608	0.0804790000	10121309	955859216	1765122048	-0.2034091800	-0.0120437667	-0.3769928217
622	24.8400000000	0.0117790401	0.0079241719	0.0123583283	0.0094860549	0.1267990000	10122563	955859216	1765122048	-0.2022421807	-0.0125280097	-0.3769242764
623	24.8800000000	0.0118374461	0.0079304532	0.0123583283	0.0094786619	0.0867820000	10123817	955859216	1765122048	-0.2013420314	-0.0129711516	-0.3768023252
624	24.9200000000	0.0118998308	0.0079368144	0.0123583283	0.0094714915	0.0884610000	10125071	955859216	1765122048	-0.2006557286	-0.0137583269	-0.3769055605
625	24.9600000000	0.0118102515	0.0079430119	0.0123583283	0.0094659513	0.1289960000	10126325	955859216	1765122048	-0.1995348483	-0.0136335725	-0.3770675361
626	25.0000000000	0.0120345401	0.0079495479	0.0123583283	0.0094585746	0.1455840000	10127579	955859216	1765072896	-0.1981392950	-0.0134712625	-0.3767949939
627	25.0400000000	0.0120759690	0.0079561291	0.0123583283	0.0094511005	0.1302390000	10128833	955859216	1766469632	-0.1968685538	-0.0142429052	-0.3766306043
628	25.0800000000	0.0122626210	0.0079629866	0.0123583283	0.0094465938	0.1273410000	10130087	955859216	1768374272	-0.1954170763	-0.0141196642	-0.3766149879
629	25.1200000000	0.0124714905	0.0079701543	0.0124714905	0.0094401216	0.1296090000	10131341	955859216	1770024960	-0.1936452091	-0.0129146669	-0.3769360483
630	25.1600000000	0.0121910702	0.0079768542	0.0124714905	0.0094367514	0.0880020000	10132595	955859216	1771675648	-0.1925260872	-0.0128868194	-0.3767271638
631	25.2000000000	0.0120089417	0.0079832442	0.0124714905	0.0094304718	0.0882890000	10133849	955859216	1773453312	-0.1908411086	-0.0133804940	-0.3764947951
632	25.2400000000	0.0121571487	0.0079898485	0.0124714905	0.0094230346	0.1286250000	10135103	955859216	1775104000	-0.1891632676	-0.0135205183	-0.3763297200
633	25.2800000000	0.0124470899	0.0079968899	0.0124714905	0.0094156370	0.1309610000	10136357	955859216	1776881664	-0.1875250489	-0.0126954904	-0.3761798143
634	25.3200000000	0.0123120025	0.0080036961	0.0124714905	0.0094099864	0.0876010000	10137611	955859216	1778532352	-0.1856413633	-0.0127013614	-0.3756341934
635	25.3600000000	0.0122830095	0.0080104352	0.0124714905	0.0094047102	0.0880730000	10138865	955859216	1780183040	-0.1836022288	-0.0130283358	-0.3749178648
636	25.4000000000	0.0124854688	0.0080174714	0.0124854688	0.0093985071	0.1115590000	10140119	955859216	1781960704	-0.1816989332	-0.0130006066	-0.3748600185
637	25.4400000000	0.0124463392	0.0080244241	0.0124854688	0.0093927265	0.0869670000	10141373	955859216	1783611392	-0.1795220971	-0.0127805192	-0.3745545745
638	25.4800000000	0.0123180980	0.0080311540	0.0124854688	0.0093888264	0.0879080000	10142627	955859216	1785389056	-0.1777831763	-0.0136406226	-0.3739480674
639	25.5200000000	0.0124783097	0.0080381135	0.0124854688	0.0093815432	0.1281130000	10143881	955859216	1787039744	-0.1754979789	-0.0137779480	-0.3738726676
640	25.5600000000	0.0125532905	0.0080451685	0.0125532905	0.0093746049	0.1244470000	10145135	955859216	1784680448	-0.1731220633	-0.0135105941	-0.3733519018
641	25.6000000000	0.0125385104	0.0080521784	0.0125532905	0.0093678420	0.0915470000	10146389	955859216	1783644160	-0.1703825146	-0.0130743720	-0.3728536665
642	25.6400000000	0.0124837337	0.0080590811	0.0125532905	0.0093625363	0.0900860000	10147643	955859216	1782517760	-0.1682110727	-0.0134514738	-0.3725046813
643	25.6800000000	0.0126362136	0.0080661995	0.0126362136	0.0093552667	0.1092930000	10148897	955859216	1781506048	-0.1657147855	-0.0130175520	-0.3723995984
644	25.7200000000	0.0125513086	0.0080731640	0.0126362136	0.0093487696	0.0880840000	10150151	955859216	1780469760	-0.1632677913	-0.0131757148	-0.3717340529
645	25.7600000000	0.0125017092	0.0080800299	0.0126362136	0.0093416088	0.0877490000	10151405	955859216	1779601408	-0.1607244760	-0.0137912184	-0.3710954487
646	25.8000000000	0.0127127515	0.0080872013	0.0127127515	0.0093361831	0.1106490000	10152659	955859216	1778454528	-0.1582025290	-0.0135611966	-0.3706412017
647	25.8400000000	0.0127145182	0.0080943533	0.0127145182	0.0093289630	0.0883160000	10153913	955859216	1777422336	-0.1555455476	-0.0131275384	-0.3699244857
648	25.8800000000	0.0126055581	0.0081013150	0.0127145182	0.0093227119	0.0857060000	10155167	955859216	1776406528	-0.1533429921	-0.0135696242	-0.3690445423
649	25.9200000000	0.0126147429	0.0081082695	0.0127145182	0.0093155297	0.0885740000	10156421	955859216	1775390720	-0.1507629156	-0.0139878858	-0.3686200678
650	25.9600000000	0.0127276490	0.0081153762	0.0127276490	0.0093088593	0.1095760000	10157675	955859216	1774522368	-0.1481589079	-0.0136681879	-0.3680911064
651	26.0000000000	0.0127692753	0.0081225251	0.0127692753	0.0093017147	0.0881450000	10158929	955859216	1773613056	-0.1456496418	-0.0131717855	-0.3675496876
652	26.0400000000	0.0127058951	0.0081295548	0.0127692753	0.0092947496	0.0879210000	10160183	955859216	1772625920	-0.1432426721	-0.0129407682	-0.3675700128
653	26.0800000000	0.0126956636	0.0081365473	0.0127692753	0.0092877352	0.1107840000	10161437	955859216	1771589632	-0.1409924477	-0.0131351044	-0.3674112558
654	26.1200000000	0.0126204025	0.0081434033	0.0127692753	0.0092814218	0.0909140000	10162691	955859216	1770721280	-0.1358423084	-0.0124715287	-0.3666099608
655	26.1600000000	0.0126020750	0.0081502105	0.0127692753	0.0092744914	0.0833020000	10163945	955859216	1769684992	-0.1333014220	-0.0129494760	-0.3655665219
656	26.2000000000	0.0127425566	0.0081572110	0.0127692753	0.0092677472	0.0879570000	10165199	955859216	1768816640	-0.1304424554	-0.0126779871	-0.3646480441
657	26.2400000000	0.0127399201	0.0081641862	0.0127692753	0.0092607272	0.1094820000	10166453	955859216	1767927808	-0.1277462393	-0.0127497306	-0.3635548949
658	26.2800000000	0.0127833234	0.0081712062	0.0127833234	0.0092537926	0.0879020000	10167707	955859216	1767038976	-0.1250941604	-0.0129567040	-0.3627545834
659	26.3200000000	0.0129577806	0.0081784695	0.0129577806	0.0092476673	0.0868980000	10168961	955859216	1766002688	-0.1224664524	-0.0126647325	-0.3624799848
660	26.3600000000	0.0128060486	0.0081854810	0.0129577806	0.0092406501	0.0887180000	10170215	955859216	1765134336	-0.1199392453	-0.0129458187	-0.3617771268
661	26.4000000000	0.0127913719	0.0081924491	0.0129577806	0.0092341494	0.1075670000	10171469	955859216	1765081088	-0.1171048656	-0.0132640479	-0.3607090414
662	26.4400000000	0.0128696701	0.0081995144	0.0129577806	0.0092286000	0.1104830000	10172723	955859216	1765113856	-0.1143494248	-0.0131748961	-0.3599871993
663	26.4800000000	0.0127068199	0.0082063127	0.0129577806	0.0092216408	0.1037260000	10173977	955859216	1765130240	-0.1118520275	-0.0135717466	-0.3594373167
664	26.5200000000	0.0125892544	0.0082129135	0.0129577806	0.0092150573	0.1448330000	10175231	955859216	1765130240	-0.1095105782	-0.0145964902	-0.3587493300
