SLAMBench Report run started:	2018-02-19 06:09:09

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_living_room_traj2_loop.log
input: datasets/ICL_NUIM/living_room_traj2_loop.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
330	13.1600000000	0.0107871210	0.0266664294	0.0544388406	0.0080874978	0.1055590000	9624823	955859216	1765154816	-0.0302060060	0.2355541140	2.2420418262
331	13.2000000000	0.0106576607	0.0266180645	0.0544388406	0.0080758226	0.0900190000	9626077	955859216	1765154816	-0.0319854096	0.2365057170	2.2522788048
332	13.2400000000	0.0106116422	0.0265698524	0.0544388406	0.0080650427	0.0694940000	9627331	955859216	1765154816	-0.0338560715	0.2372783124	2.2612035275
333	13.2800000000	0.0104988003	0.0265215910	0.0544388406	0.0080533760	0.0865030000	9628585	955859216	1765154816	-0.0360155702	0.2378750592	2.2710828781
334	13.3200000000	0.0104233501	0.0264733927	0.0544388406	0.0080424599	0.1136570000	9629839	955859216	1765154816	-0.0383317433	0.2381086051	2.2795746326
335	13.3600000000	0.0103047751	0.0264251282	0.0544388406	0.0080304724	0.0881690000	9631093	955859216	1765376000	-0.0404390357	0.2393414080	2.2884712219
336	13.4000000000	0.0101731904	0.0263767593	0.0544388406	0.0080185492	0.0696690000	9632347	955859216	1765376000	-0.0419571474	0.2414819598	2.2964303493
337	13.4400000000	0.0100450162	0.0263282971	0.0544388406	0.0080180513	0.0873180000	9633601	955859216	1765171200	-0.0436869971	0.2440928668	2.3039844036
338	13.4800000000	0.0098986076	0.0262796886	0.0544388406	0.0080255155	0.0898010000	9634855	955859216	1765171200	-0.0455307364	0.2459466606	2.3103041649
339	13.5200000000	0.0097963512	0.0262310652	0.0544388406	0.0080430900	0.0812610000	9636109	955859216	1765105664	-0.0479673967	0.2461332679	2.3159146309
340	13.5600000000	0.0097205127	0.0261825047	0.0544388406	0.0080399264	0.0840740000	9637363	955859216	1765138432	-0.0503534824	0.2466882169	2.3210268021
341	13.6000000000	0.0096741160	0.0261340930	0.0544388406	0.0080334860	0.0910830000	9638617	955859216	1765146624	-0.0525199324	0.2472673357	2.3258628845
342	13.6400000000	0.0095886262	0.0260857145	0.0544388406	0.0080256760	0.0820140000	9639871	955859216	1765146624	-0.0546554662	0.2477694899	2.3315658569
343	13.6800000000	0.0095252488	0.0260374332	0.0544388406	0.0080141271	0.0860280000	9641125	955859216	1765146624	-0.0566344932	0.2481788695	2.3364350796
344	13.7200000000	0.0094881840	0.0259893250	0.0544388406	0.0080025149	0.0900720000	9642379	955859216	1765146624	-0.0577320009	0.2499208748	2.3419773579
345	13.7600000000	0.0094218701	0.0259413033	0.0544388406	0.0079949416	0.0834390000	9643633	955859216	1765146624	-0.0596587472	0.2499145865	2.3474981785
346	13.8000000000	0.0093690995	0.0258934068	0.0544388406	0.0079897163	0.0886900000	9644887	955859216	1765146624	-0.0613328330	0.2498915344	2.3525652885
347	13.8400000000	0.0093070231	0.0258456074	0.0544388406	0.0079788081	0.0719520000	9646141	955859216	1765146624	-0.0636676922	0.2486499399	2.3571200371
348	13.8800000000	0.0092488360	0.0257979156	0.0544388406	0.0079681320	0.0755410000	9647395	955859216	1765163008	-0.0642561316	0.2509402037	2.3628866673
349	13.9200000000	0.0091546578	0.0257502271	0.0544388406	0.0079659140	0.0815950000	9648649	955859216	1765146624	-0.0659269840	0.2507604659	2.3686614037
350	13.9600000000	0.0090804826	0.0257025993	0.0544388406	0.0079569473	0.0885090000	9649903	955859216	1765130240	-0.0679434910	0.2494715452	2.3774900436
351	14.0000000000	0.0090774149	0.0256552341	0.0544388406	0.0079463743	0.1069100000	9651157	955859216	1765130240	-0.0680249780	0.2501945794	2.3817830086
352	14.0400000000	0.0092813931	0.0256087175	0.0544388406	0.0079375488	0.1020300000	9652411	955859216	1765171200	-0.0686987862	0.2496255934	2.3867080212
353	14.0800000000	0.0092342505	0.0255623309	0.0544388406	0.0079262772	0.1158020000	9653665	955859216	1765171200	-0.0690698549	0.2487178445	2.3909852505
354	14.1200000000	0.0090165222	0.0255155913	0.0544388406	0.0079151465	0.0873410000	9654919	955859216	1765171200	-0.0687032640	0.2494948059	2.3956174850
355	14.1600000000	0.0091915177	0.0254696080	0.0544388406	0.0079042597	0.0794470000	9656173	955859216	1765171200	-0.0693480298	0.2479364872	2.4006214142
356	14.2000000000	0.0089769075	0.0254232802	0.0544388406	0.0078949498	0.0877780000	9657427	955859216	1765171200	-0.0689967498	0.2480237782	2.4050834179
357	14.2400000000	0.0089538954	0.0253771475	0.0544388406	0.0078843154	0.0841770000	9658681	955859216	1765154816	-0.0686733201	0.2485515177	2.4107046127
358	14.2800000000	0.0090647927	0.0253315823	0.0544388406	0.0078741628	0.0864760000	9659935	955859216	1765154816	-0.0690739900	0.2470973134	2.4162967205
359	14.3200000000	0.0089756073	0.0252860224	0.0544388406	0.0078644617	0.0908290000	9661189	955859216	1765138432	-0.0696957409	0.2454434335	2.4217510223
360	14.3600000000	0.0090047466	0.0252407967	0.0544388406	0.0078559250	0.0698150000	9662443	955859216	1766629376	-0.0698775128	0.2441295832	2.4279136658
361	14.4000000000	0.0089880796	0.0251957753	0.0544388406	0.0078514977	0.0857600000	9663697	955859216	1766260736	-0.0700180084	0.2440253496	2.4343914986
362	14.4400000000	0.0089377416	0.0251508636	0.0544388406	0.0078446866	0.0886120000	9664951	955859216	1765113856	-0.0700520128	0.2443159819	2.4409458637
363	14.4800000000	0.0089239040	0.0251061612	0.0544388406	0.0078342033	0.0813640000	9666205	955859216	1764868096	-0.0699537471	0.2452107370	2.4481348991
364	14.5200000000	0.0085306242	0.0250606240	0.0544388406	0.0078245979	0.0706870000	9667459	955859216	1764995072	-0.0702327639	0.2448946089	2.4549992085
365	14.5600000000	0.0086212726	0.0250155847	0.0544388406	0.0078139573	0.0808170000	9668713	955859216	1764884480	-0.0708627179	0.2440936565	2.4623143673
366	14.6000000000	0.0087035494	0.0249710163	0.0544388406	0.0078035575	0.0839210000	9669967	955859216	1765011456	-0.0710428432	0.2448171675	2.4702258110
367	14.6400000000	0.0081993863	0.0249253171	0.0544388406	0.0077933183	0.1077760000	9671221	955859216	1765138432	-0.0708705857	0.2460310310	2.4768109322
368	14.6800000000	0.0082160477	0.0248799114	0.0544388406	0.0077838129	0.0864240000	9672475	955859216	1764732928	-0.0711386576	0.2468603849	2.4848697186
369	14.7200000000	0.0082958778	0.0248349682	0.0544388406	0.0077827723	0.0869990000	9673729	955859216	1764851712	-0.0719964430	0.2465949804	2.4924902916
370	14.7600000000	0.0082457913	0.0247901326	0.0544388406	0.0077803077	0.0895900000	9674983	955859216	1765138432	-0.0722322464	0.2470509410	2.5003912449
371	14.8000000000	0.0082031479	0.0247454238	0.0544388406	0.0077738557	0.1060720000	9676237	955859216	1765023744	-0.0723180026	0.2468303740	2.5076386929
372	14.8400000000	0.0081639290	0.0247008499	0.0544388406	0.0077696403	0.0888540000	9677491	955859216	1766387712	-0.0725514218	0.2463985085	2.5146856308
373	14.8800000000	0.0081309266	0.0246564265	0.0544388406	0.0077693093	0.0854520000	9678745	955859216	1768280064	-0.0727087930	0.2462646067	2.5220348835
374	14.9200000000	0.0080924481	0.0246121378	0.0544388406	0.0077652922	0.0903600000	9679999	955859216	1769930752	-0.0729107484	0.2456338406	2.5293810368
375	14.9600000000	0.0080618421	0.0245680037	0.0544388406	0.0077682162	0.0901790000	9681253	955859216	1771581440	-0.0726805031	0.2452571988	2.5363652706
376	15.0000000000	0.0080225272	0.0245239997	0.0544388406	0.0077677610	0.0908040000	9682507	955859216	1773359104	-0.0717158243	0.2466006875	2.5437674522
377	15.0400000000	0.0079715215	0.0244800939	0.0544388406	0.0077602673	0.1109800000	9683761	955859216	1775009792	-0.0694680661	0.2477849573	2.5569705963
378	15.0800000000	0.0078933183	0.0244362136	0.0544388406	0.0077500307	0.0819470000	9685015	955859216	1776787456	-0.0675332919	0.2490346283	2.5634274483
379	15.1200000000	0.0078178402	0.0243923656	0.0544388406	0.0077398180	0.0938010000	9686269	955859216	1778438144	-0.0656490698	0.2496014833	2.5690813065
380	15.1600000000	0.0077691013	0.0243486202	0.0544388406	0.0077307480	0.1288150000	9687523	955859216	1780215808	-0.0628950894	0.2507529259	2.5744340420
381	15.2000000000	0.0077501577	0.0243050547	0.0544388406	0.0077208148	0.1109760000	9688777	955859216	1781866496	-0.0605419129	0.2517853677	2.5795290470
382	15.2400000000	0.0077173598	0.0242616314	0.0544388406	0.0077121679	0.0891460000	9690031	955859216	1783517184	-0.0583194718	0.2522690296	2.5843331814
383	15.2800000000	0.0076710014	0.0242183138	0.0544388406	0.0077028083	0.0992550000	9691285	955859216	1785294848	-0.0556469187	0.2533212006	2.5888447762
384	15.3200000000	0.0076235156	0.0241750982	0.0544388406	0.0076927820	0.0925190000	9692539	955859216	1786945536	-0.0528324842	0.2540414929	2.5926532745
385	15.3600000000	0.0075996779	0.0241320452	0.0544388406	0.0076834874	0.1057450000	9693793	955859216	1784713216	-0.0503225476	0.2536543608	2.5952258110
386	15.4000000000	0.0075563043	0.0240891028	0.0544388406	0.0076799058	0.0924650000	9695047	955859216	1783566336	-0.0472696424	0.2543455958	2.5973575115
387	15.4400000000	0.0075040385	0.0240462474	0.0544388406	0.0076797997	0.1063530000	9696301	955859216	1782517760	-0.0435761921	0.2565032244	2.5994875431
388	15.4800000000	0.0074447826	0.0240034601	0.0544388406	0.0076702300	0.1080530000	9697555	955859216	1781407744	-0.0405467153	0.2577922642	2.6003854275
389	15.5200000000	0.0074029737	0.0239607853	0.0544388406	0.0076608261	0.0919610000	9698809	955859216	1780375552	-0.0379220322	0.2579597533	2.6013669968
390	15.5600000000	0.0073190844	0.0239181143	0.0544388406	0.0076510518	0.1062940000	9700063	955859216	1779359744	-0.0340533257	0.2610708475	2.6025254726
391	15.6000000000	0.0072912253	0.0238755903	0.0544388406	0.0076560907	0.1082630000	9701317	955859216	1778233344	-0.0308691002	0.2614266574	2.6038641930
392	15.6400000000	0.0071877665	0.0238330193	0.0544388406	0.0076469144	0.1087720000	9702571	955859216	1777201152	-0.0280327555	0.2612252533	2.6041984558
393	15.6800000000	0.0069668381	0.0237901028	0.0544388406	0.0076378684	0.0912080000	9703825	955859216	1776074752	-0.0258723907	0.2596966326	2.6045305729
394	15.7200000000	0.0066024661	0.0237464794	0.0544388406	0.0076303234	0.1060320000	9705079	955859216	1775042560	-0.0239019897	0.2578026354	2.6049623489
395	15.7600000000	0.0071977517	0.0237045839	0.0544388406	0.0076340524	0.1302250000	9706333	955859216	1774026752	-0.0206181519	0.2580694854	2.6063964367
396	15.8000000000	0.0082842810	0.0236656437	0.0544388406	0.0076281394	0.0946730000	9707587	955859216	1772982272	-0.0170589965	0.2581860721	2.6081783772
397	15.8400000000	0.0376431048	0.0237008514	0.0544388406	0.0077483168	0.1019030000	9708841	955859216	1771995136	-0.0150355734	0.2577745020	2.6392731667
398	15.8800000000	0.0666726530	0.0238088208	0.0666726530	0.0078516465	0.0906700000	9710095	955859216	1771106304	-0.0126805874	0.2559373677	2.6679131985
399	15.9200000000	0.1065504253	0.0240161932	0.1065504253	0.0080800604	0.1066090000	9711349	955859216	1770110976	-0.0090582743	0.2580977082	2.7064249516
400	15.9600000000	0.1053906232	0.0242196293	0.1065504253	0.0080735871	0.1236380000	9712603	955859216	1769222144	-0.0047474839	0.2589049935	2.7057757378
401	16.0000000000	0.1033762023	0.0244170272	0.1065504253	0.0080692302	0.0910240000	9713857	955859216	1768185856	-0.0001713857	0.2594925463	2.7044167519
402	16.0400000000	0.1023630574	0.0246109228	0.1065504253	0.0080616866	0.0891680000	9715111	955859216	1767170048	0.0054079727	0.2600292861	2.7036936283
403	16.0800000000	0.1018082798	0.0248024795	0.1065504253	0.0080569393	0.1016200000	9716365	955859216	1766154240	0.0100554498	0.2595311701	2.7047796249
404	16.1200000000	0.1012544185	0.0249917170	0.1065504253	0.0080487611	0.0911450000	9717619	955859216	1765285888	0.0150174825	0.2599490285	2.7033629417
405	16.1600000000	0.1007707864	0.0251788258	0.1065504253	0.0080407613	0.1029600000	9718873	955859216	1765105664	0.0204179808	0.2603693604	2.7044363022
406	16.2000000000	0.1005069241	0.0253643630	0.1065504253	0.0080324927	0.0905060000	9720127	955859216	1766502400	0.0262913108	0.2620097697	2.7068102360
407	16.2400000000	0.1000787988	0.0255479366	0.1065504253	0.0080251402	0.0890460000	9721381	955859216	1768280064	0.0313842110	0.2627585232	2.7083942890
408	16.2800000000	0.0998525620	0.0257300557	0.1065504253	0.0080269538	0.0899820000	9722635	955859216	1770057728	0.0366409980	0.2632685006	2.7110433578
409	16.3200000000	0.0996047482	0.0259106784	0.1065504253	0.0080295810	0.1089050000	9723889	955859216	1771708416	0.0432565138	0.2667473257	2.7134208679
410	16.3600000000	0.0994164646	0.0260899609	0.1065504253	0.0080214568	0.0891150000	9725143	955859216	1773359104	0.0493585877	0.2697800398	2.7176380157
411	16.3999999990	0.0993094519	0.0262681105	0.1065504253	0.0080163008	0.0887620000	9726397	955859216	1775136768	0.0527809598	0.2683741450	2.7192049026
412	16.4400000000	0.0991723463	0.0264450625	0.1065504253	0.0080317959	0.0889810000	9727651	955859216	1776787456	0.0578763485	0.2681901753	2.7253232002
413	16.4800000000	0.0989905670	0.0266207175	0.1065504253	0.0080458633	0.1097220000	9728905	955859216	1778438144	0.0640148520	0.2695344985	2.7319302559
414	16.5200000000	0.0989174619	0.0267953473	0.1065504253	0.0080424445	0.0874680000	9730159	955859216	1780215808	0.0687657818	0.2673737705	2.7354118824
415	16.5599999990	0.0988320038	0.0269689296	0.1065504253	0.0080561151	0.0878310000	9731413	955859216	1781866496	0.0718340054	0.2615036368	2.7409060001
416	16.6000000000	0.0985250846	0.0271409396	0.1065504253	0.0081324374	0.1244590000	9732667	955859216	1783644160	0.0780609921	0.2613914013	2.7462859154
417	16.6400000000	0.0981484428	0.0273112214	0.1065504253	0.0081622463	0.0865480000	9733921	955859216	1785294848	0.0842715874	0.2627252042	2.7475121021
418	16.6800000000	0.0978777111	0.0274800407	0.1065504253	0.0081653275	0.0861140000	9735175	955859216	1786945536	0.0864220262	0.2590692043	2.7466487885
419	16.7199999990	0.0974910036	0.0276471313	0.1065504253	0.0081932189	0.1104600000	9736429	955859216	1784713216	0.0940383673	0.2616816759	2.7519092560
420	16.7600000000	0.0966003612	0.0278113057	0.1065504253	0.0081839287	0.0965930000	9737683	955859216	1783676928	0.1013426930	0.2620238066	2.7508881092
421	16.8000000000	0.0963163376	0.0279740255	0.1065504253	0.0081949566	0.0816080000	9738937	955859216	1782550528	0.1052459031	0.2562422156	2.7514841557
422	16.8400000000	0.2103492916	0.0284061943	0.2103492916	0.0087031548	0.1072660000	9740191	955859216	1781407744	0.1114484593	0.4126239121	2.7986257076
423	16.8799999990	0.2954979241	0.0290376169	0.2954979241	0.0088250889	0.0844050000	9741445	955859216	1780375552	0.1196275577	0.5023655295	2.8199338913
424	16.9200000000	0.3939609230	0.0298982850	0.3939609230	0.0090139969	0.1188610000	9742699	955859216	1779380224	0.1223601177	0.6022878885	2.8367545605
425	16.9600000000	0.4351308346	0.0308517734	0.4351308346	0.0090496265	0.0856600000	9743953	955859216	1778343936	0.1322029233	0.6444389820	2.8432960510
426	17.0000000000	0.4606616199	0.0318607167	0.4606616199	0.0090449146	0.0836920000	9745207	955859216	1777217536	0.1409378350	0.6711045504	2.8458197117
427	17.0400000000	0.4752162695	0.0328990201	0.4752162695	0.0090361049	0.1064470000	9746461	955859216	1776185344	0.1462733895	0.6815989017	2.8452122211
428	17.0800000000	0.4802996516	0.0339443487	0.4802996516	0.0090257491	0.0887100000	9747715	955859216	1775169536	0.1565091461	0.6844794750	2.8438847065
429	17.1200000000	0.4794126749	0.0349827364	0.4802996516	0.0090161841	0.1098140000	9748969	955859216	1774153728	0.1691192538	0.6818062663	2.8434937000
430	17.1600000000	0.4749610126	0.0360059417	0.4802996516	0.0090100739	0.0891970000	9750223	955859216	1773137920	0.1794188321	0.6724356413	2.8381469250
431	17.2000000000	0.4728690386	0.0370195452	0.4802996516	0.0090010688	0.0870710000	9751477	955859216	1772122112	0.1915101260	0.6650175452	2.8362667561
432	17.2400000000	0.4694608152	0.0380205666	0.4802996516	0.0090024084	0.0869830000	9752731	955859216	1773502464	0.2066884488	0.6592782140	2.8325564861
433	17.2800000000	0.4688484371	0.0390155501	0.4802996516	0.0089959551	0.0875950000	9753985	955859216	1772724224	0.2205807269	0.6564888358	2.8282272816
434	17.3200000000	0.4788806736	0.0400290643	0.4802996516	0.0089867380	0.1133950000	9755239	955859216	1769734144	0.2283027470	0.6618002057	2.8222143650
435	17.3600000000	0.4733364880	0.0410251733	0.4802996516	0.0089998786	0.1268080000	9756493	955859216	1768833024	0.2407796830	0.6548320651	2.8166434765
436	17.4000000000	0.4697827399	0.0420085622	0.4802996516	0.0090096177	0.0801260000	9757747	955859216	1767796736	0.2565017939	0.6553229094	2.8084325790
437	17.4400000000	0.4682442248	0.0429839298	0.4802996516	0.0090005102	0.0775410000	9759001	955859216	1766780928	0.2728819549	0.6597874165	2.7985453606
438	17.4800000000	0.4674655497	0.0439530660	0.4802996516	0.0090637173	0.1015010000	9760255	955859216	1765765120	0.2859777510	0.6602000594	2.7904171944
439	17.5200000000	0.4721004963	0.0449283448	0.4802996516	0.0091557835	0.0887570000	9761509	955859216	1765154816	0.2897244394	0.6591624618	2.7811434269
440	17.5600000000	0.4624844790	0.0458773361	0.4802996516	0.0091747016	0.0807280000	9762763	955859216	1765146624	0.2974227965	0.6392244101	2.7739093304
441	17.6000000000	0.4600118995	0.0468164167	0.4802996516	0.0091729097	0.0805060000	9764017	955859216	1765146624	0.3021537364	0.6291700602	2.7670998573
442	17.6400000000	0.4567868114	0.0477439515	0.4802996516	0.0092311651	0.0669740000	9765271	955859216	1766494208	0.3134698868	0.6268404126	2.7573494911
443	17.6800000000	0.4524827003	0.0486575830	0.4802996516	0.0092697421	0.0825870000	9766525	955859216	1766293504	0.3373740017	0.6267656088	2.7387177944
444	17.7200000000	0.4507233799	0.0495631366	0.4802996516	0.0092610963	0.0918060000	9767779	955859216	1765257216	0.3490113020	0.6235738397	2.7287828922
445	17.7600000000	0.4475731552	0.0504575412	0.4802996516	0.0092536235	0.0864650000	9769033	955859216	1765163008	0.3543552756	0.6177740097	2.7196857929
446	17.8000000000	0.4445445538	0.0513411443	0.4802996516	0.0092445424	0.0708480000	9770287	955859216	1765163008	0.3638711572	0.6146829128	2.7102825642
447	17.8400000000	0.4423910975	0.0522159764	0.4802996516	0.0092366525	0.0870990000	9771541	955859216	1765163008	0.3714199662	0.6089599133	2.7031133175
448	17.8800000000	0.4409490228	0.0530836841	0.4802996516	0.0092275727	0.0883740000	9772795	955859216	1765163008	0.3786925375	0.6052912474	2.6959562302
449	17.9200000000	0.4380895495	0.0539411582	0.4802996516	0.0092201623	0.1096530000	9774049	955859216	1765146624	0.3825025856	0.6006880403	2.6865983009
450	17.9600000000	0.4378395379	0.0547942657	0.4802996516	0.0092133690	0.0844690000	9775303	955859216	1765146624	0.3943784535	0.5949568152	2.6832771301
451	18.0000000000	0.4355832040	0.0556385871	0.4802996516	0.0092183661	0.0907650000	9776557	955859216	1765146624	0.4020319581	0.5925915241	2.6764392853
452	18.0400000000	0.4336571693	0.0564749114	0.4802996516	0.0092133339	0.0672910000	9777811	955859216	1765146624	0.4156597555	0.5903227925	2.6703984737
453	18.0800000000	0.4321108758	0.0573041299	0.4802996516	0.0092038438	0.1274730000	9779065	955859216	1765130240	0.4243051708	0.5848867297	2.6644856930
454	18.1200000000	0.4313360453	0.0581279887	0.4802996516	0.0092041390	0.1277520000	9780319	955859216	1765130240	0.4334513545	0.5836495161	2.6583235264
455	18.1600000000	0.4289684892	0.0589430228	0.4802996516	0.0091971394	0.0888040000	9781573	955859216	1766621184	0.4453047514	0.5801254511	2.6527452469
456	18.2000000000	0.4261386395	0.0597482763	0.4802996516	0.0091909554	0.1086560000	9782827	955859216	1768652800	0.4560154974	0.5737735629	2.6461722851
457	18.2400000000	0.4225847423	0.0605422292	0.4802996516	0.0091957761	0.1074800000	9784081	955859216	1770303488	0.4656763971	0.5677887201	2.6397640705
458	18.2800000000	0.4201084077	0.0613273082	0.4802996516	0.0092102552	0.0690440000	9785335	955859216	1772081152	0.4777262211	0.5669311881	2.6356825829
459	18.3200000000	0.4168772399	0.0621019268	0.4802996516	0.0092066673	0.0921950000	9786589	955859216	1773731840	0.4912894368	0.5668879151	2.6271395683
460	18.3600000000	0.4152908325	0.0628697287	0.4802996516	0.0092013952	0.1188600000	9787843	955859216	1775509504	0.5009439588	0.5608181357	2.6238043308
461	18.4000000000	0.4148277640	0.0636331952	0.4802996516	0.0091933846	0.1063130000	9789097	955859216	1777160192	0.5118973255	0.5585068464	2.6206784248
462	18.4400000000	0.4102601111	0.0643834699	0.4802996516	0.0091890124	0.0842210000	9790351	955859216	1778810880	0.5243113637	0.5556224585	2.6124918461
463	18.4800000000	0.4133220613	0.0651371170	0.4802996516	0.0091873831	0.1526460000	9791605	955859216	1780588544	0.5328725576	0.5540818572	2.6116375923
464	18.5200000000	0.4305578172	0.0659246616	0.4802996516	0.0092960075	0.1377220000	9792859	955859216	1782239232	0.5418524742	0.5540791750	2.6361339092
465	18.5600000000	0.4235681891	0.0666937874	0.4802996516	0.0093491938	0.0980560000	9794113	955859216	1783889920	0.5468965769	0.5523117781	2.6162621975
466	18.6000000000	0.4263688922	0.0674656224	0.4802996516	0.0093590864	0.1366380000	9795367	955859216	1785667584	0.5666608214	0.5489429235	2.6258373260
467	18.6400000000	0.4225641191	0.0682260047	0.4802996516	0.0093713639	0.1296710000	9796621	955859216	1787318272	0.5707229376	0.5484791398	2.6141152382
468	18.6800000000	0.4230779409	0.0689842353	0.4802996516	0.0093685830	0.1055980000	9797875	955859216	1784700928	0.5821445584	0.5449100137	2.6146364212
469	18.7200000000	0.4233025610	0.0697397115	0.4802996516	0.0093820264	0.0895930000	9799129	955859216	1783541760	0.5928270221	0.5428792238	2.6145553589
470	18.7600000000	0.4334179759	0.0705134950	0.4802996516	0.0093860760	0.0885880000	9800383	955859216	1782525952	0.6143929362	0.5435618162	2.6265959740
471	18.8000000000	0.4920701385	0.0714085197	0.4920701385	0.0095633294	0.0861020000	9801637	955859216	1781399552	0.6306159496	0.6101773977	2.6237037182
472	18.8400000000	0.4739516079	0.0722613652	0.4920701385	0.0096429679	0.1083480000	9802891	955859216	1780514816	0.6394810081	0.5891423225	2.6218426228
473	18.8800000000	0.4480023980	0.0730557438	0.4920701385	0.0097265992	0.1049260000	9804145	955859216	1779367936	0.6523509026	0.5559822321	2.6223781109
474	18.9200000000	0.4830094278	0.0739206249	0.4920701385	0.0098098680	0.0888620000	9805399	955859216	1778335744	0.6381151676	0.5763673186	2.6464312077
475	18.9600000000	0.4574150145	0.0747279816	0.4920701385	0.0098912776	0.0681160000	9806653	955859216	1779716096	0.6491611600	0.5573476553	2.6236085892
476	19.0000000000	0.4439369142	0.0755036306	0.4920701385	0.0099333071	0.0684690000	9807907	955859216	1778970624	0.6703535318	0.5467525721	2.6117374897
477	19.0400000000	0.4389074147	0.0762654834	0.4920701385	0.0099363468	0.0881740000	9809161	955859216	1777954816	0.6825590730	0.5419383645	2.6016409397
478	19.0800000000	0.4354326129	0.0770168790	0.4920701385	0.0099301460	0.0765280000	9810415	955859216	1776939008	0.6913957000	0.5393304825	2.6016492844
479	19.1200000000	0.4335514307	0.0777612100	0.4920701385	0.0099215856	0.0944310000	9811669	955859216	1775808512	0.6962259412	0.5352964997	2.5991883278
480	19.1600000000	0.4349806309	0.0785054172	0.4920701385	0.0099190148	0.0719180000	9812923	955859216	1774669824	0.7084165215	0.5342831612	2.6020338535
481	19.2000000000	0.4347665906	0.0792460849	0.4920701385	0.0099276864	0.0914570000	9814177	955859216	1773637632	0.7174519300	0.5355210304	2.5965266228
482	19.2400000000	0.4345447719	0.0799832191	0.4920701385	0.0099178045	0.0859860000	9815431	955859216	1775017984	0.7272070050	0.5353077650	2.5971586704
483	19.2800000000	0.4604142904	0.0807708611	0.4920701385	0.0102197314	0.0861100000	9816685	955859216	1774379008	0.6605494618	0.5437874198	2.6200125217
484	19.3200000000	0.4329067469	0.0814984145	0.4920701385	0.0105461598	0.0609930000	9817939	955859216	1772744704	0.7369405627	0.5315284133	2.5902853012
485	19.3600000000	0.4648698568	0.0822888711	0.4920701385	0.0109040741	0.0719610000	9819193	955859216	1771483136	0.6631975174	0.5445644259	2.6186435223
486	19.4000000000	0.4291419387	0.0830025606	0.4920701385	0.0112453408	0.0807450000	9820447	955859216	1770610688	0.7501836419	0.5354824662	2.5799744129
487	19.4400000000	0.4270087779	0.0837089388	0.4920701385	0.0112631021	0.0919010000	9821701	955859216	1769574400	0.7576640844	0.5297535658	2.5769214630
488	19.4800000000	0.4256357551	0.0844096085	0.4920701385	0.0112556021	0.0776280000	9822955	955859216	1768558592	0.7574803829	0.5251549482	2.5699350834
489	19.5200000000	0.4243432581	0.0851047694	0.4920701385	0.0112444478	0.0590330000	9824209	955859216	1769938944	0.7636519074	0.5229637623	2.5657534599
490	19.5600000000	0.4235247970	0.0857954225	0.4920701385	0.0112336594	0.0677430000	9825463	955859216	1769287680	0.7655699849	0.5202283263	2.5589380264
491	19.6000000000	0.4839598536	0.0866063480	0.4920701385	0.0123587531	0.0886930000	9826717	955859216	1768304640	0.5995059609	0.5323908329	2.5909125805
492	19.6400000000	0.5182572007	0.0874836872	0.5182572007	0.0125522292	0.1039430000	9827971	955859216	1767288832	0.5147175193	0.5324717760	2.5780007839
493	19.6800000000	0.5134915709	0.0883478005	0.5182572007	0.0125396942	0.0876370000	9829225	955859216	1766273024	0.5151700974	0.5269773602	2.5624039173
494	19.7200000000	0.5101810694	0.0892017140	0.5182572007	0.0125282394	0.1103360000	9830479	955859216	1765257216	0.5188496709	0.5197600722	2.5542314053
495	19.7600000000	0.8285709023	0.0906953891	0.8285709023	0.0182116544	0.0894680000	9831733	955859216	1766637568	0.1180177629	0.5379648209	2.6257143021
496	19.8000000000	0.8311993480	0.0921883407	0.8311993480	0.0181998579	0.0673440000	9832987	955859216	1768525824	0.1127245128	0.5397760272	2.6149542332
497	19.8400000000	0.8351368308	0.0936832068	0.8351368308	0.0181855923	0.1102630000	9834241	955859216	1770176512	0.1054494604	0.5320655704	2.6030511856
498	19.8800000000	0.8357072473	0.0951732150	0.8357072473	0.0181707727	0.1073130000	9835495	955859216	1771827200	0.1022958979	0.5306983590	2.5904879570
499	19.9200000000	0.8434496522	0.0966727669	0.8434496522	0.0181646711	0.0890540000	9836749	955859216	1773604864	0.0880087018	0.5281661153	2.5734305382
500	19.9600000000	0.8437176943	0.0981668568	0.8437176943	0.0181529985	0.0716440000	9838003	955859216	1775255552	0.0812497437	0.5204139948	2.5567226410
