SLAMBench Report run started:	2018-02-18 07:05:05

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cpp_living_room_traj0_loop.log
input: datasets/ICL_NUIM/living_room_traj0_loop.slam
load-library: build/lib/libkfusion-cpp-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
241	9.6000000000	0.0122546284	0.0110656506	0.0160688832	0.0143541565	4.5206790000	1.2746400000	0.2521770000	0.1481650000	1.4104160000	1.4337590000	108988506	0	1784774656	4.0113096237	4.0352568626	3.9900317192
242	9.6400000000	0.0123365466	0.0110709022	0.0160688832	0.0143670115	2.9834030000	1.2726830000	0.2657880000	0.0000050000	1.4351580000	0.0082360000	108990180	0	1786298368	4.0101938248	4.0329627991	3.9905424118
243	9.6800000000	0.0123561863	0.0110761915	0.0160688832	0.0143818221	3.0829350000	1.2793810000	0.2543430000	0.1482300000	1.3911850000	0.0082780000	108991854	0	1785679872	4.0083017349	4.0303306580	3.9902327061
244	9.7200000000	0.0123100644	0.0110812483	0.0160688832	0.0143911821	2.9677960000	1.2747560000	0.2649570000	0.0000040000	1.4182550000	0.0082810000	108993528	0	1787187200	4.0066838264	4.0296034813	3.9906051159
245	9.7600000000	0.0122965015	0.0110862085	0.0160688832	0.0143894237	4.4331320000	1.2713650000	0.2525620000	0.1483150000	1.3699580000	1.3893720000	108995202	0	1785425920	4.0048260689	4.0304036140	3.9903790951
246	9.8000000000	0.0123938257	0.0110915241	0.0160688832	0.0143928873	2.9507630000	1.2800800000	0.2652040000	0.0000040000	1.3956610000	0.0082680000	108996876	0	1787060224	4.0028939247	4.0291371346	3.9903676510
247	9.8400000000	0.0124639841	0.0110970806	0.0160688832	0.0144000467	3.0539830000	1.2770490000	0.2632320000	0.1482100000	1.3556200000	0.0082630000	108998550	0	1785282560	3.9997079372	4.0287108421	3.9895260334
248	9.8800000000	0.0125772925	0.0111030492	0.0160688832	0.0143970355	2.9692590000	1.2750250000	0.3107170000	0.0000040000	1.3737270000	0.0082330000	109000224	0	1786933248	3.9964287281	4.0254607201	3.9890913963
249	9.9200000000	0.0125990743	0.0111090573	0.0160688832	0.0143984608	4.3714040000	1.2725920000	0.2684920000	0.1482170000	1.3315370000	1.3490030000	109001898	0	1785069568	3.9924299717	4.0223770142	3.9872860909
250	9.9600000000	0.0125605669	0.0111148633	0.0160688832	0.0143918305	2.9039170000	1.2703260000	0.2652270000	0.0000050000	1.3584900000	0.0083020000	109003572	0	1786544128	3.9895784855	4.0224075317	3.9865131378
251	10.0000000000	0.0125884451	0.0111207342	0.0160688832	0.0143924816	3.0141410000	1.2729090000	0.2654960000	0.1493680000	1.3164570000	0.0082940000	109005246	0	1786060800	3.9862968922	4.0200462341	3.9854764938
252	10.0400000000	0.0127254622	0.0111271022	0.0160688832	0.0143986443	2.8966480000	1.2794540000	0.2650480000	0.0000040000	1.3422800000	0.0082780000	109006920	0	1787568128	3.9826695919	4.0180859566	3.9841642380
253	10.0800000000	0.0126848919	0.0111332594	0.0160688832	0.0143954111	4.3571510000	1.2719460000	0.3099750000	0.1481720000	1.3006830000	1.3248040000	109008594	0	1784901632	3.9798817635	4.0174422264	3.9833106995
254	10.1200000000	0.0125822527	0.0111389641	0.0160688832	0.0143923426	2.9220940000	1.2747750000	0.3122240000	0.0000040000	1.3252340000	0.0082750000	109010268	0	1786298368	3.9772267342	4.0154600143	3.9828224182
255	10.1600000000	0.0125639290	0.0111445522	0.0160688832	0.0143859978	2.9819910000	1.2799620000	0.2544630000	0.1484180000	1.2892050000	0.0082880000	109011942	0	1785520128	3.9745185375	4.0143995285	3.9816386700
256	10.2000000000	0.0123989508	0.0111494522	0.0160688832	0.0143846877	2.8993010000	1.2722960000	0.3010500000	0.0000040000	1.3106740000	0.0137020000	109013616	0	1787170816	3.9720683098	4.0130710602	3.9812262058
257	10.2400000000	0.0123420851	0.0111540928	0.0160688832	0.0144931736	4.2471010000	1.2740820000	0.2662060000	0.1479170000	1.2708480000	1.2864070000	109035770	0	1785012224	3.9674973488	4.0093765259	3.9800822735
258	10.2800000000	0.0123228636	0.0111586229	0.0160688832	0.0144957492	2.8447650000	1.2780010000	0.2677100000	0.0000040000	1.2891550000	0.0082330000	109079428	0	1786789888	3.9649400711	4.0084962845	3.9786465168
259	10.3200000000	0.0121709462	0.0111625315	0.0160688832	0.0144869245	2.9593060000	1.2750440000	0.2648410000	0.1479810000	1.2612880000	0.0085280000	109081102	0	1784393728	3.9630594254	4.0072531700	3.9777321815
260	10.3600000000	0.0121508082	0.0111663326	0.0160688832	0.0144757855	2.8692300000	1.2727970000	0.3116060000	0.0000040000	1.2749210000	0.0082730000	109082776	0	1786179584	3.9611220360	4.0054335594	3.9769632816
261	10.4000000000	0.0121678123	0.0111701697	0.0160688832	0.0144576301	4.1786840000	1.2730630000	0.2538720000	0.1477970000	1.2446210000	1.2577170000	109084450	0	1787805696	3.9592859745	4.0041894913	3.9759752750
262	10.4400000000	0.0121677164	0.0111739771	0.0160688832	0.0144398605	2.8456120000	1.2728030000	0.2986860000	0.0000030000	1.2587870000	0.0136760000	109086124	0	1784918016	3.9570705891	4.0024409294	3.9749989510
263	10.4800000000	0.0122259818	0.0111779771	0.0160688832	0.0144223663	2.9630350000	1.2717660000	0.3091510000	0.1480650000	1.2241200000	0.0082790000	109087798	0	1786535936	3.9549596310	4.0013256073	3.9738814831
264	10.5200000000	0.0122294789	0.0111819601	0.0160688832	0.0144062098	2.8204970000	1.3030560000	0.2647790000	0.0000040000	1.2427450000	0.0082630000	109089472	0	1786171392	3.9533166885	4.0000452995	3.9734234810
265	10.5600000000	0.0122390045	0.0111859489	0.0160688832	0.0143915577	4.1465890000	1.2728750000	0.3077010000	0.1475240000	1.1995180000	1.2172390000	109091146	0	1787695104	3.9502875805	3.9980113506	3.9711110592
266	10.6000000000	0.0123140244	0.0111901898	0.0160688832	0.0143827942	2.7601830000	1.2787210000	0.2540780000	0.0000040000	1.2174260000	0.0082560000	109092820	0	1785282560	3.9474682808	3.9959812164	3.9694659710
267	10.6400000000	0.0121568833	0.0111938104	0.0160688832	0.0143848147	2.8712920000	1.2741640000	0.2535630000	0.1473120000	1.1863230000	0.0082000000	109094494	0	1786916864	3.9451394081	3.9950578213	3.9679992199
268	10.6800000000	0.0121605080	0.0111974175	0.0160688832	0.0143907146	2.7368540000	1.2752350000	0.2536190000	0.0000040000	1.1980000000	0.0082160000	109096168	0	1784918016	3.9425733089	3.9932844639	3.9663107395
269	10.7200000000	0.0121628121	0.0112010063	0.0160688832	0.0144018353	4.0185920000	1.2750400000	0.2532880000	0.1530660000	1.1585790000	1.1769340000	109097842	0	1786298368	3.9402561188	3.9913957119	3.9646966457
270	10.7600000000	0.0121844048	0.0112046485	0.0160688832	0.0144082191	2.7276630000	1.2757380000	0.2536800000	0.0000040000	1.1882870000	0.0082570000	109099516	0	1785901056	3.9375033379	3.9896171093	3.9622187614
271	10.8000000000	0.0122326259	0.0112084418	0.0160688832	0.0144131842	2.8268060000	1.2764740000	0.2534070000	0.1473740000	1.1396070000	0.0082130000	109101190	0	1787465728	3.9352006912	3.9878470898	3.9604597092
272	10.8400000000	0.0120373042	0.0112114891	0.0160688832	0.0144307079	2.7796490000	1.3270200000	0.2652970000	0.0000040000	1.1773810000	0.0082550000	109102864	0	1784655872	3.9327344894	3.9859259129	3.9584016800
273	10.8800000000	0.0120355431	0.0112145076	0.0160688832	0.0144466356	3.9409870000	1.2760670000	0.2556440000	0.1476500000	1.1203200000	1.1395930000	109104538	0	1786171392	3.9301373959	3.9840810299	3.9561243057
274	10.9200000000	0.0119201802	0.0112170830	0.0160688832	0.0144569640	2.6831940000	1.2801270000	0.2558190000	0.0000040000	1.1373490000	0.0082150000	109106212	0	1788059648	3.9282641411	3.9824509621	3.9547123909
275	10.9600000000	0.0119899008	0.0112198933	0.0160688832	0.0144657218	2.8055380000	1.2730700000	0.2650640000	0.1485140000	1.1088860000	0.0082140000	109107886	0	1784520704	3.9261286259	3.9804534912	3.9530143738
276	11.0000000000	0.0119529571	0.0112225493	0.0160688832	0.0144654278	2.7655710000	1.2762650000	0.3574710000	0.0000040000	1.1219180000	0.0082250000	109109560	0	1786028032	3.9241943359	3.9798891544	3.9512310028
277	11.0400000000	0.0120938169	0.0112256947	0.0160688832	0.0147809914	3.8639710000	1.2738950000	0.2990670000	0.1464390000	1.0634130000	1.0794070000	109111234	0	1787932672	3.9162425995	3.9725980759	3.9443035126
278	11.0800000000	0.0119616920	0.0112283422	0.0160688832	0.0147744410	2.6237740000	1.2708750000	0.2664700000	0.0000040000	1.0763690000	0.0083240000	109112908	0	1784377344	3.9143347740	3.9703459740	3.9425885677
279	11.1200000000	0.0119503336	0.0112309299	0.0160688832	0.0147612989	2.7440950000	1.2785310000	0.2649260000	0.1462550000	1.0443230000	0.0083210000	109114582	0	1785901056	3.9129126072	3.9679403305	3.9417397976
280	11.1600000000	0.0117144687	0.0112326569	0.0160688832	0.0147525187	2.6915020000	1.2728080000	0.3488280000	0.0000040000	1.0598170000	0.0082980000	109116256	0	1787822080	3.9118587971	3.9667644501	3.9411475658
281	11.2000000000	0.0116739627	0.0112342273	0.0160688832	0.0147511477	3.8105030000	1.2782600000	0.3111500000	0.1461800000	1.0249500000	1.0482250000	109117930	0	1783996416	3.9106049538	3.9644644260	3.9401712418
282	11.2400000000	0.0114806658	0.0112351012	0.0160688832	0.0147496478	2.6360660000	1.2797320000	0.3020290000	0.0000030000	1.0443500000	0.0082110000	109119604	0	1785655296	3.9092884064	3.9634377956	3.9388175011
283	11.2800000000	0.0112337228	0.0112350964	0.0160688832	0.0147414217	2.7440100000	1.2799330000	0.3012960000	0.1459810000	1.0067180000	0.0082540000	109121278	0	1787432960	3.9083652496	3.9609029293	3.9379425049
284	11.3200000000	0.0108747156	0.0112338274	0.0160688832	0.0147475184	2.5805700000	1.2762820000	0.2696030000	0.0000040000	1.0242240000	0.0082820000	109122952	0	1784655872	3.9071607590	3.9591715336	3.9368205070
285	11.3600000000	0.0107686296	0.0112321951	0.0160688832	0.0147441683	3.7142340000	1.2782480000	0.2690810000	0.1465810000	0.9958460000	1.0227220000	109124626	0	1786028032	3.9060888290	3.9571554661	3.9356064796
286	11.4000000000	0.0105878087	0.0112299420	0.0160688832	0.0147320198	2.5616360000	1.2723350000	0.2701720000	0.0000040000	1.0091090000	0.0082050000	109126300	0	1787805696	3.9052667618	3.9546170235	3.9346609116
287	11.4400000000	0.0104462290	0.0112272113	0.0160688832	0.0147159512	2.7711180000	1.2766090000	0.3503790000	0.1457170000	0.9883350000	0.0082210000	109127974	0	1784139776	3.9045839310	3.9530057907	3.9339246750
288	11.4800000000	0.0103480406	0.0112241587	0.0160688832	0.0146954983	2.6644680000	1.3069010000	0.3517800000	0.0000040000	0.9957060000	0.0083220000	109129648	0	1785520128	3.9034652710	3.9506409168	3.9325923920
289	11.5200000000	0.0100965118	0.0112202568	0.0160688832	0.0146801501	3.6983830000	1.2755850000	0.3096380000	0.1456170000	0.9724910000	0.9932640000	109131322	0	1787424768	3.9031465054	3.9480385780	3.9320557117
290	11.5600000000	0.0099030435	0.0112157147	0.0160688832	0.0146659675	2.5390100000	1.2725640000	0.2700950000	0.0000040000	0.9862650000	0.0082600000	109132996	0	1783996416	3.9025175571	3.9468829632	3.9314572811
291	11.6000000000	0.0100180926	0.0112115991	0.0160688832	0.0146439587	2.7072680000	1.2788000000	0.3135720000	0.1455360000	0.9592470000	0.0083080000	109134670	0	1785520128	3.9022073746	3.9452738762	3.9311637878
292	11.6400000000	0.0097695077	0.0112066604	0.0160688832	0.0146195328	2.5519810000	1.2969920000	0.2671900000	0.0000040000	0.9777620000	0.0082460000	109136344	0	1787297792	3.9014337063	3.9428508282	3.9298169613
293	11.6800000000	0.0096119745	0.0112012178	0.0160688832	0.0145945117	3.8849330000	1.2713770000	0.5412810000	0.1456820000	0.9517910000	0.9730080000	109138018	0	1783869440	3.9011986256	3.9408273697	3.9294342995
294	11.7200000000	0.0095546292	0.0111956172	0.0160688832	0.0145708958	2.7945050000	1.2770920000	0.5442580000	0.0000040000	0.9630990000	0.0082110000	109139692	0	1785393152	3.9010288715	3.9397752285	3.9287202358
295	11.7600000000	0.0091051431	0.0111885308	0.0160688832	0.0145532090	2.7167320000	1.2729790000	0.3468980000	0.1452950000	0.9415290000	0.0082910000	109141366	0	1787179008	3.9009249210	3.9343280792	3.9282763004
296	11.8000000000	0.0088671688	0.0111806884	0.0160688832	0.0145334224	2.6542320000	1.2787380000	0.4051890000	0.0000040000	0.9602730000	0.0081990000	109143040	0	1783767040	3.9009568691	3.9319510460	3.9280595779
297	11.8400000000	0.0086346511	0.0111721159	0.0160688832	0.0145201755	3.5668300000	1.2740880000	0.2545380000	0.1454390000	0.9317140000	0.9592230000	109144714	0	1785266176	3.9005467892	3.9307336807	3.9271349907
298	11.8800000000	0.0084867505	0.0111631046	0.0160688832	0.0145550887	2.5120270000	1.2735020000	0.2679500000	0.0000040000	0.9604360000	0.0083190000	109146388	0	1787043840	3.8993449211	3.9267470837	3.9250051975
299	11.9200000000	0.0083668195	0.0111537525	0.0160688832	0.0145582370	2.6747180000	1.2753420000	0.3131210000	0.1452070000	0.9309410000	0.0082610000	109148062	0	1783996416	3.8986268044	3.9250395298	3.9236655235
300	11.9600000000	0.0080872066	0.0111435306	0.0160688832	0.0145706591	2.5316510000	1.3139080000	0.2699190000	0.0000040000	0.9377460000	0.0082390000	109149736	0	1785647104	3.8983192444	3.9228711128	3.9230070114
301	12.0000000000	0.0079824822	0.0111330288	0.0160688832	0.0145772267	3.5431080000	1.2723170000	0.2739600000	0.1452950000	0.9144040000	0.9352870000	109151410	0	1787297792	3.8975756168	3.9208097458	3.9217903614
302	12.0400000000	0.0076262923	0.0111214171	0.0160688832	0.0146157251	2.6818960000	1.2704540000	0.4496670000	0.0000050000	0.9517110000	0.0081890000	109153084	0	1784520704	3.8954019547	3.9170703888	3.9181997776
303	12.0800000000	0.0076178033	0.0111098540	0.0160688832	0.0146009995	2.8670870000	1.2789250000	0.5366330000	0.1456850000	0.8958090000	0.0081890000	109154758	0	1785901056	3.8940858841	3.9153947830	3.9161262512
304	12.1200000000	0.0073845442	0.0110975997	0.0160688832	0.0145886296	2.4682420000	1.2719750000	0.2661170000	0.0000040000	0.9201270000	0.0081640000	109156432	0	1787805696	3.8926146030	3.9132690430	3.9135956764
305	12.1600000000	0.0073935702	0.0110854554	0.0160688832	0.0145819742	3.4520860000	1.2743070000	0.2560290000	0.1459330000	0.8763710000	0.8975800000	109158106	0	1784012800	3.8913304806	3.9121599197	3.9116148949
306	12.2000000000	0.0070887785	0.0110723943	0.0160688832	0.0145814284	2.4968700000	1.2731700000	0.3181360000	0.0000050000	0.8953740000	0.0083120000	109159780	0	1785520128	3.8905916214	3.9095895290	3.9098811150
307	12.2400000000	0.0071058143	0.0110594739	0.0160688832	0.0145954904	2.5941530000	1.2715580000	0.3099840000	0.1447700000	0.8575980000	0.0082800000	109161454	0	1787449344	3.8891716003	3.9078705311	3.9077017307
308	12.2800000000	0.0069860015	0.0110462483	0.0160688832	0.0146125223	2.5211910000	1.3116050000	0.3175200000	0.0000040000	0.8819270000	0.0081940000	109163128	0	1783894016	3.8875346184	3.9060392380	3.9049515724
309	12.3200000000	0.0069553396	0.0110330091	0.0160688832	0.0146113278	3.4245160000	1.2829970000	0.2988430000	0.1444480000	0.8369670000	0.8593920000	109164802	0	1785393152	3.8858640194	3.9042162895	3.9018712044
310	12.3600000000	0.0069029024	0.0110196862	0.0160688832	0.0146112909	2.4570780000	1.2777040000	0.3117000000	0.0000050000	0.8574140000	0.0083580000	109166476	0	1787187200	3.8842132092	3.9024534225	3.8985605240
311	12.4000000000	0.0068330625	0.0110062244	0.0160688832	0.0146108722	2.5440510000	1.2720900000	0.2989030000	0.1442410000	0.8186820000	0.0081960000	109168150	0	1783996416	3.8829624653	3.9012446404	3.8957257271
312	12.4400000000	0.0067469683	0.0109925729	0.0160688832	0.0146037130	2.4303730000	1.3184880000	0.2656920000	0.0000050000	0.8360210000	0.0082500000	109169824	0	1785520128	3.8817002773	3.8998146057	3.8927056789
313	12.4800000000	0.0067231576	0.0109789326	0.0160688832	0.0145955922	3.3103740000	1.2730010000	0.2644940000	0.1439530000	0.7995160000	0.8274950000	109171498	0	1787424768	3.8804299831	3.8983654976	3.8901264668
314	12.5200000000	0.0067542233	0.0109654781	0.0160688832	0.0145942070	2.3684030000	1.2756400000	0.2659050000	0.0000030000	0.8166480000	0.0082890000	109173172	0	1783996416	3.8794014454	3.8971264362	3.8879945278
315	12.5600000000	0.0068512904	0.0109524172	0.0160688832	0.0145971229	2.5246470000	1.2711160000	0.3104110000	0.1435770000	0.7894770000	0.0081910000	109174846	0	1785393152	3.8780319691	3.8962023258	3.8852617741
316	12.6000000000	0.0067981207	0.0109392707	0.0160688832	0.0145948021	2.3980110000	1.2784010000	0.3126960000	0.0000030000	0.7968060000	0.0081830000	109176520	0	1787187200	3.8768010139	3.8948278427	3.8825240135
317	12.6400000000	0.0067999181	0.0109262128	0.0160688832	0.0145845776	3.2807660000	1.2712670000	0.3099710000	0.1431150000	0.7692010000	0.7851950000	109178194	0	1784393728	3.8755619526	3.8940050602	3.8798394203
318	12.6800000000	0.0068007647	0.0109132397	0.0160688832	0.0145702743	2.3255200000	1.2726480000	0.2654260000	0.0000030000	0.7772810000	0.0082320000	109179868	0	1785901056	3.8742685318	3.8931007385	3.8772187233
319	12.7200000000	0.0070206677	0.0109010373	0.0160688832	0.0145875625	2.5253840000	1.2722940000	0.3555420000	0.1480380000	0.7392060000	0.0082720000	109181542	0	1787678720	3.8719902039	3.8916749954	3.8720490932
320	12.7600000000	0.0070844688	0.0108891105	0.0160688832	0.0145755894	2.3453650000	1.2732770000	0.3121830000	0.0000030000	0.7496970000	0.0081940000	109183216	0	1784037376	3.8711287975	3.8907701969	3.8698148727
321	12.8000000000	0.0071991603	0.0108776153	0.0160688832	0.0145640770	3.2063820000	1.2726190000	0.3118550000	0.1434000000	0.7311180000	0.7454350000	109184890	0	1785401344	3.8698379993	3.8905947208	3.8672542572
322	12.8400000000	0.0074988473	0.0108671223	0.0160688832	0.0145499325	2.4257620000	1.2740760000	0.4054440000	0.0000030000	0.7360220000	0.0082620000	109186564	0	1787187200	3.8684854507	3.8897836208	3.8645184040
323	12.8800000000	0.0074330531	0.0108564905	0.0160688832	0.0145363131	2.3597890000	1.2761000000	0.2203600000	0.1420210000	0.7111070000	0.0082330000	109188238	0	1784123392	3.8674657345	3.8894047737	3.8627531528
324	12.9200000000	0.0076203095	0.0108465023	0.0160688832	0.0145234747	2.4029950000	1.2691530000	0.4053570000	0.0000030000	0.7183690000	0.0081760000	109189912	0	1785647104	3.8661351204	3.8895032406	3.8602323532
325	12.9600000000	0.0075659989	0.0108364084	0.0160688832	0.0145041088	3.2925580000	1.2686290000	0.4558290000	0.1418260000	0.7023560000	0.7219390000	109191586	0	1787424768	3.8649592400	3.8898642063	3.8583557606
326	13.0000000000	0.0077931900	0.0108270734	0.0160688832	0.0144843273	2.3070410000	1.2720720000	0.3127150000	0.0000170000	0.7119960000	0.0081740000	109193260	0	1784520704	3.8635454178	3.8898029327	3.8557608128
327	13.0400000000	0.0083858520	0.0108196079	0.0160688832	0.0144643104	2.5209420000	1.2763600000	0.4046580000	0.1415380000	0.6881810000	0.0082250000	109194934	0	1785901056	3.8623039722	3.8908340931	3.8529975414
328	13.0800000000	0.0081547573	0.0108114833	0.0160688832	0.0144447217	2.2896280000	1.2706830000	0.3141680000	0.0000030000	0.6945100000	0.0082770000	109196608	0	1787805696	3.8609268665	3.8919198513	3.8511581421
329	13.1200000000	0.0085081048	0.0108044822	0.0160688832	0.0144271049	3.3360020000	1.2744030000	0.5414900000	0.1413080000	0.6786810000	0.6980790000	109198282	0	1783758848	3.8597600460	3.8935217857	3.8488481045
330	13.1600000000	0.0090534529	0.0107991760	0.0160688832	0.0144091285	2.4535460000	1.2702000000	0.4861300000	0.0000030000	0.6869350000	0.0082320000	109199956	0	1785266176	3.8584461212	3.8944759369	3.8462297916
331	13.2000000000	0.0088768210	0.0107933683	0.0160688832	0.0143942910	2.4341630000	1.2962290000	0.3123000000	0.1413010000	0.6740440000	0.0082300000	109201630	0	1787162624	3.8573210239	3.8964064121	3.8447539806
332	13.2400000000	0.0090753464	0.0107881935	0.0160688832	0.0143772820	2.5019000000	1.2782260000	0.5362620000	0.0000030000	0.6771980000	0.0081870000	109203304	0	1784004608	3.8561096191	3.8984413147	3.8432333469
333	13.2800000000	0.0084935343	0.0107813027	0.0160688832	0.0143659793	3.1324070000	1.2776210000	0.3545080000	0.1409500000	0.6705750000	0.6867270000	109204978	0	1785528320	3.8548119068	3.9007594585	3.8423702717
334	13.3200000000	0.0087627377	0.0107752591	0.0160688832	0.0143899973	2.4128890000	1.2689710000	0.4488680000	0.0000030000	0.6848250000	0.0081810000	109206652	0	1787305984	3.8525629044	3.9054932594	3.8397362232
335	13.3600000000	0.0085008927	0.0107684699	0.0160688832	0.0143789012	2.5361700000	1.2748000000	0.4491190000	0.1409610000	0.6609200000	0.0082380000	109208326	0	1784020992	3.8516557217	3.9080770016	3.8392295837
336	13.4000000000	0.0090722190	0.0107634216	0.0160688832	0.0143671916	2.3660320000	1.2792860000	0.4038390000	0.0000030000	0.6726860000	0.0081940000	109210000	0	1785393152	3.8506627083	3.9104540348	3.8379821777
337	13.4400000000	0.0089328131	0.0107579895	0.0160688832	0.0143572523	3.1498900000	1.2725690000	0.4066910000	0.1407430000	0.6547750000	0.6730940000	109211674	0	1787170816	3.8497629166	3.9126739502	3.8376739025
338	13.4800000000	0.0090157418	0.0107528349	0.0160688832	0.0143593877	2.3081040000	1.2708560000	0.3646130000	0.0000030000	0.6622530000	0.0082380000	109213348	0	1784266752	3.8489408493	3.9143154621	3.8371963501
339	13.5200000000	0.0090611624	0.0107478447	0.0160688832	0.0143710504	2.3356880000	1.2702420000	0.2659000000	0.1403690000	0.6488950000	0.0082440000	109215022	0	1785774080	3.8478915691	3.9169111252	3.8367249966
340	13.5600000000	0.0091951266	0.0107432779	0.0160688832	0.0143735517	2.4891060000	1.2704090000	0.5512510000	0.0000030000	0.6572100000	0.0081920000	109216696	0	1787551744	3.8470959663	3.9188451767	3.8367264271
341	13.6000000000	0.0092053590	0.0107387679	0.0160688832	0.0143699896	3.0783620000	1.2724610000	0.3581310000	0.1402250000	0.6430430000	0.6624120000	109218370	0	1784012800	3.8462657928	3.9214925766	3.8367197514
342	13.6400000000	0.0094336150	0.0107349516	0.0160688832	0.0143644160	2.3013040000	1.2754530000	0.3603660000	0.0000020000	0.6552150000	0.0082210000	109220044	0	1785393152	3.8450362682	3.9242815971	3.8359718323
343	13.6800000000	0.0094271963	0.0107311389	0.0160688832	0.0143736207	2.3310950000	1.2718240000	0.2682240000	0.1402720000	0.6404510000	0.0081940000	109221718	0	1787170816	3.8441662788	3.9267919064	3.8358414173
344	13.7200000000	0.0092947641	0.0107269634	0.0160688832	0.0143873719	2.3030280000	1.2722740000	0.3671000000	0.0000030000	0.6531960000	0.0082340000	109223392	0	1783885824	3.8434200287	3.9293165207	3.8358654976
345	13.7600000000	0.0095268954	0.0107234850	0.0160688832	0.0145373855	2.9820950000	1.2717200000	0.2678870000	0.1400760000	0.6401380000	0.6601800000	109225066	0	1785393152	3.8418197632	3.9347548485	3.8356249332
346	13.8000000000	0.0099682193	0.0107213021	0.0160688832	0.0145463907	2.3039380000	1.2735590000	0.3635200000	0.0000020000	0.6565270000	0.0081870000	109226740	0	1787170816	3.8411829472	3.9369926453	3.8351075649
347	13.8400000000	0.0101708164	0.0107197157	0.0160688832	0.0145447956	2.4164100000	1.2701340000	0.3598240000	0.1399170000	0.6360790000	0.0083410000	109228414	0	1784688640	3.8402864933	3.9396133423	3.8347551823
348	13.8800000000	0.0099448916	0.0107174892	0.0160688832	0.0145314543	2.2575190000	1.2750270000	0.3214150000	0.0000020000	0.6507260000	0.0082310000	109230088	0	1786179584	3.8394620419	3.9424965382	3.8348777294
349	13.9200000000	0.0095107062	0.0107140314	0.0160688832	0.0145112902	3.1799200000	1.2783180000	0.4543610000	0.1402710000	0.6423220000	0.6624960000	109231762	0	1788067840	3.8385975361	3.9459624290	3.8352406025
350	13.9600000000	0.0101112388	0.0107123091	0.0160688832	0.0144956192	2.3584990000	1.2778140000	0.4083620000	0.0000020000	0.6619440000	0.0082470000	109233436	0	1784901632	3.8378345966	3.9482634068	3.8346097469
351	14.0000000000	0.0100852819	0.0107105227	0.0160688832	0.0144931249	2.3458630000	1.2859180000	0.2698610000	0.1397990000	0.6398380000	0.0083290000	109235110	0	1786662912	3.8371484280	3.9517600536	3.8346860409
352	14.0400000000	0.0099715060	0.0107084232	0.0160688832	0.0144913486	2.3634070000	1.2760980000	0.4146130000	0.0000020000	0.6623570000	0.0081800000	109236784	0	1785425920	3.8364036083	3.9545745850	3.8350250721
353	14.0800000000	0.0099459337	0.0107062632	0.0160688832	0.0145011187	3.2222460000	1.2725580000	0.4979670000	0.1397730000	0.6440120000	0.6657780000	109238458	0	1786933248	3.8357446194	3.9582607746	3.8353514671
354	14.1200000000	0.0104429489	0.0107055194	0.0160688832	0.0145246730	2.3208000000	1.2795780000	0.3641160000	0.0000030000	0.6667160000	0.0082240000	109240132	0	1784393728	3.8352596760	3.9609763622	3.8353424072
355	14.1600000000	0.0102251088	0.0107041661	0.0160688832	0.0145476854	2.4274340000	1.2699520000	0.3613700000	0.1399060000	0.6457440000	0.0082890000	109241806	0	1785774080	3.8347330093	3.9639649391	3.8359918594
356	14.2000000000	0.0099673467	0.0107020964	0.0160688832	0.0145577333	2.4065340000	1.2757660000	0.4566680000	0.0000030000	0.6637760000	0.0081820000	109243480	0	1787805696	3.8341867924	3.9674844742	3.8364400864
357	14.2400000000	0.0100228861	0.0107001938	0.0160688832	0.0145598517	3.1022600000	1.2743450000	0.3617470000	0.1398790000	0.6509280000	0.6731830000	109245154	0	1785282560	3.8337268829	3.9702241421	3.8370537758
358	14.2800000000	0.0100641977	0.0106984173	0.0160688832	0.0145644681	2.4143780000	1.2795540000	0.4531650000	0.0000030000	0.6712120000	0.0082620000	109246828	0	1786916864	3.8333227634	3.9725830555	3.8377907276
359	14.3200000000	0.0095352866	0.0106951774	0.0160688832	0.0145701370	2.4095310000	1.2896100000	0.3125110000	0.1400840000	0.6569320000	0.0081920000	109248502	0	1784156160	3.8329970837	3.9758508205	3.8389847279
360	14.3600000000	0.0100963255	0.0106935139	0.0160688832	0.0145679697	2.2330940000	1.2795440000	0.2669600000	0.0000030000	0.6760930000	0.0082930000	109250176	0	1785790464	3.8328218460	3.9782209396	3.8391282558
361	14.4000000000	0.0101407049	0.0106919826	0.0160688832	0.0145639134	3.0746840000	1.2725150000	0.3020580000	0.1402110000	0.6672390000	0.6904900000	109251850	0	1787686912	3.8326783180	3.9812650681	3.8399875164
