SLAMBench Report run started:	2018-02-18 06:29:41

Properties:
=================

frame-limit: 0
log-file: output//violons_liborbslam2-original_living_room_traj2_loop.log
input: datasets/ICL_NUIM/living_room_traj2_loop.slam
load-library: build/lib/liborbslam2-original-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
mode: auto
settings: 
vocabulary: ./benchmarks/orbslam2/src/original/Vocabulary/ORBvoc.txt
max-features: 1000
scale-levels: 8
scale-factor: 1.2
initial-fast-threshold: 20
second-fast-threshold: 7
camera-fps: 40
depth-threshold: 40

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
871	34.8000000000	0.0346606560	0.0249829565	0.0471720621	0.0091917814	0.1640270000	257020506	0	1781784576	-0.5459553599	0.1904983222	1.1460826397
872	34.8400000000	0.0346794240	0.0249940763	0.0471720621	0.0091872823	0.1627860000	257023860	0	1783418880	-0.5469722748	0.1875162274	1.1471347809
873	34.8800000000	0.0340514556	0.0250044513	0.0471720621	0.0091826250	0.1659210000	257025150	0	1784807424	-0.5484998226	0.1850443929	1.1476174593
874	34.9200000000	0.0353972092	0.0250163424	0.0471720621	0.0091785986	0.1578380000	257025052	0	1786482688	-0.5475509763	0.1850541234	1.1502283812
875	34.9600000000	0.0357435122	0.0250286020	0.0471720621	0.0091749036	0.1645720000	257027714	0	1783033856	-0.5501474738	0.1858504862	1.1505157948
876	35.0000000000	0.0357348435	0.0250408237	0.0471720621	0.0091701949	0.1610980000	257029028	0	1781268480	-0.5504812002	0.1847513616	1.1519275904
877	35.0400000000	0.0352962799	0.0250525175	0.0471720621	0.0091650390	0.1576710000	257029966	0	1782403072	-0.5521227717	0.1843728572	1.1532303095
878	35.0800000000	0.0347485505	0.0250635608	0.0471720621	0.0091599945	0.1571590000	257030588	0	1784672256	-0.5528398156	0.1839883178	1.1550836563
879	35.1200000000	0.0338329747	0.0250735374	0.0471720621	0.0091551847	0.1558380000	257033358	0	1786339328	-0.5545834899	0.1819861233	1.1552987099
880	35.1600000000	0.0351478830	0.0250849855	0.0471720621	0.0091505529	0.1589120000	257034180	0	1784840192	-0.5546363592	0.1845327467	1.1574580669
881	35.2000000000	0.0351191945	0.0250963751	0.0471720621	0.0091465025	0.1579350000	257037394	0	1786871808	-0.5552220345	0.1839592159	1.1584385633
882	35.2400000000	0.0352923088	0.0251079351	0.0471720621	0.0091420974	0.1880680000	257038124	0	1783562240	-0.5541695952	0.1803524196	1.1601960659
