SLAMBench Report run started:	2018-02-19 03:20:41

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj1_loop.log
input: datasets/ICL_NUIM/living_room_traj1_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
249	9.9200000000	0.0081977705	0.0036325806	0.0103800977	0.0101391231	0.1500990000	0.0085190000	0.0419650000	0.0003100000	0.0002670000	0.0911980000	8406306	96830484	1769230336	3.9894566536	4.0044755936	4.3174567223
250	9.9600000000	0.0081759524	0.0036507541	0.0103800977	0.0101828139	0.1084460000	0.0098360000	0.0349700000	0.0000080000	0.0000830000	0.0524590000	8407980	96830484	1768443904	3.9884476662	4.0053515434	4.3159904480
251	10.0000000000	0.0081781596	0.0036687916	0.0103800977	0.0102256064	0.1305310000	0.0079240000	0.0475910000	0.0003120000	0.0003510000	0.0699080000	8409654	96830484	1770123264	3.9873590469	4.0067420006	4.3143453598
252	10.0400000000	0.0083618825	0.0036874149	0.0103800977	0.0102861444	0.1279390000	0.0097870000	0.0462720000	0.0000250000	0.0003070000	0.0609960000	8411328	96830484	1769201664	3.9863743782	4.0078992844	4.3128299713
253	10.0800000000	0.0083744247	0.0037059407	0.0103800977	0.0103217911	0.1891040000	0.0078970000	0.0509330000	0.0003880000	0.0002780000	0.1191140000	8413002	96830484	1770774528	3.9855027199	4.0089402199	4.3110837936
254	10.1200000000	0.0084733889	0.0037247101	0.0103800977	0.0103572838	0.1095430000	0.0102910000	0.0364280000	0.0000090000	0.0000820000	0.0532150000	8414676	96830484	1769693184	3.9845499992	4.0101923943	4.3095064163
255	10.1600000000	0.0085389968	0.0037435897	0.0103800977	0.0104056655	0.1496960000	0.0099440000	0.0516840000	0.0003730000	0.0002790000	0.0796140000	8416350	96830484	1767940096	3.9835178852	4.0113072395	4.3078432083
256	10.2000000000	0.0083888173	0.0037617351	0.0103800977	0.0104470303	0.1492950000	0.0082120000	0.0601810000	0.0000260000	0.0003110000	0.0750130000	8418024	96830484	1769603072	3.9826908112	4.0122117996	4.3060088158
257	10.2400000000	0.0084539624	0.0037799928	0.0103800977	0.0104901489	0.1967300000	0.0095350000	0.0565760000	0.0003130000	0.0002780000	0.1154970000	8440178	96830484	1768452096	3.9817123413	4.0132312775	4.3046422005
258	10.2800000000	0.0082996339	0.0037975108	0.0103800977	0.0105016333	0.1118240000	0.0085480000	0.0419950000	0.0000180000	0.0013640000	0.0499410000	8483836	96830484	1770258432	3.9809429646	4.0141210556	4.3027291298
259	10.3200000000	0.0082777515	0.0038148090	0.0103800977	0.0105033028	0.1116060000	0.0103280000	0.0417010000	0.0003110000	0.0002770000	0.0560480000	8485510	96830484	1769226240	3.9800369740	4.0149717331	4.3011016846
260	10.3600000000	0.0083443020	0.0038322302	0.0103800977	0.0105209054	0.1080210000	0.0083530000	0.0418330000	0.0000260000	0.0003730000	0.0527740000	8487184	96830484	1770893312	3.9790208340	4.0162954330	4.2994375229
261	10.4000000000	0.0083645498	0.0038495954	0.0103800977	0.0105541233	0.1706680000	0.0096990000	0.0502220000	0.0003060000	0.0002710000	0.1071830000	8488858	96830484	1770082304	3.9782392979	4.0169839859	4.2979350090
262	10.4400000000	0.0082038818	0.0038662148	0.0103800977	0.0105655139	0.1238440000	0.0104930000	0.0478330000	0.0000250000	0.0002840000	0.0530660000	8490532	96830484	1768337408	3.9773926735	4.0175862312	4.2961139679
263	10.4800000000	0.0082257502	0.0038827910	0.0103800977	0.0105653540	0.1490930000	0.0082200000	0.0512610000	0.0002860000	0.0002700000	0.0774950000	8492206	96830484	1770004480	3.9765338898	4.0184960365	4.2945852280
264	10.5200000000	0.0081846099	0.0038990857	0.0103800977	0.0105686084	0.1496660000	0.0098680000	0.0659130000	0.0000250000	0.0003100000	0.0639410000	8493880	96830484	1768972288	3.9756023884	4.0193610191	4.2928423882
265	10.5600000000	0.0082766991	0.0039156050	0.0103800977	0.0105940708	0.1897930000	0.0079690000	0.0562820000	0.0002900000	0.0003360000	0.1174150000	8495554	96830484	1770639360	3.9747138023	4.0196185112	4.2916173935
266	10.6000000000	0.0082980627	0.0039320804	0.0103800977	0.0105923132	0.1098690000	0.0108450000	0.0407460000	0.0000260000	0.0003080000	0.0528580000	8497228	96830484	1768591360	3.9739720821	4.0201368332	4.2898612022
267	10.6400000000	0.0083310632	0.0039485560	0.0103800977	0.0105761137	0.1302470000	0.0082120000	0.0438250000	0.0003610000	0.0002660000	0.0745640000	8498902	96830484	1770225664	3.9731135368	4.0208635330	4.2882866859
268	10.6800000000	0.0082568945	0.0039646319	0.0103800977	0.0105665307	0.1299020000	0.0097210000	0.0531680000	0.0000290000	0.0004980000	0.0635600000	8500576	96830484	1769099264	3.9722900391	4.0213017464	4.2863941193
269	10.7200000000	0.0083310157	0.0039808638	0.0103800977	0.0105649046	0.1658900000	0.0079820000	0.0490160000	0.0002850000	0.0003370000	0.0980840000	8502250	96830484	1770766336	3.9714219570	4.0216240883	4.2850332260
270	10.7600000000	0.0084544690	0.0039974327	0.0103800977	0.0105697311	0.1101390000	0.0103450000	0.0425170000	0.0000240000	0.0010680000	0.0507110000	8503924	96830484	1769988096	3.9706113338	4.0220880508	4.2833924294
271	10.8000000000	0.0084369797	0.0040138148	0.0103800977	0.0105636648	0.1279260000	0.0103640000	0.0497320000	0.0003090000	0.0002890000	0.0573650000	8505598	96830484	1768574976	3.9699003696	4.0227055550	4.2811927795
272	10.8400000000	0.0084359953	0.0040300728	0.0103800977	0.0105499435	0.1108170000	0.0084980000	0.0499220000	0.0000300000	0.0003120000	0.0490580000	8507272	96830484	1770274816	3.9689900875	4.0233139992	4.2795076370
273	10.8800000000	0.0083829658	0.0040460175	0.0103800977	0.0105546993	0.1461720000	0.0105660000	0.0436000000	0.0010420000	0.0002720000	0.0876410000	8508946	96830484	1769099264	3.9682257175	4.0237822533	4.2775611877
274	10.9200000000	0.0084443651	0.0040620699	0.0103800977	0.0105535677	0.1120510000	0.0079850000	0.0500940000	0.0000270000	0.0010310000	0.0499380000	8510620	96830484	1770717184	3.9673314095	4.0240340233	4.2759518623
275	10.9600000000	0.0085521219	0.0040783973	0.0103800977	0.0105402637	0.1299650000	0.0104200000	0.0614090000	0.0003700000	0.0002800000	0.0544790000	8512294	96830484	1769607168	3.9667491913	4.0241298676	4.2740583420
276	11.0000000000	0.0085617341	0.0040946413	0.0103800977	0.0105252559	0.1267700000	0.0095290000	0.0579670000	0.0000250000	0.0003040000	0.0496890000	8513968	96830484	1768194048	3.9661202431	4.0243349075	4.2722592354
277	11.0400000000	0.0084425332	0.0041103377	0.0103800977	0.0105161268	0.1471890000	0.0082170000	0.0476710000	0.0003190000	0.0002880000	0.0875920000	8515642	96830484	1769984000	3.9651892185	4.0243568420	4.2706141472
278	11.0800000000	0.0084713548	0.0041260248	0.0103800977	0.0105091167	0.1115560000	0.0091890000	0.0430350000	0.0000270000	0.0002970000	0.0520470000	8517316	96830484	1769103360	3.9644606113	4.0244884491	4.2689771652
279	11.1200000000	0.0084572565	0.0041415489	0.0103800977	0.0104942973	0.1319150000	0.0081030000	0.0461490000	0.0002950000	0.0003380000	0.0737870000	8518990	96830484	1770872832	3.9638571739	4.0244650841	4.2672600746
280	11.1600000000	0.0084313769	0.0041568697	0.0103800977	0.0104763342	0.1256020000	0.0096120000	0.0497450000	0.0000250000	0.0002870000	0.0550370000	8520664	96830484	1769607168	3.9631142616	4.0249314308	4.2654690742
281	11.2000000000	0.0085126748	0.0041723708	0.0103800977	0.0104604122	0.1696750000	0.0093930000	0.0615210000	0.0003140000	0.0002680000	0.0901560000	8522338	96830484	1768558592	3.9622843266	4.0251984596	4.2640075684
282	11.2400000000	0.0084861731	0.0041876680	0.0103800977	0.0104441372	0.1061230000	0.0082470000	0.0429030000	0.0000250000	0.0003470000	0.0485700000	8524012	96830484	1770237952	3.9615674019	4.0255789757	4.2622537613
283	11.2800000000	0.0083655845	0.0042024309	0.0103800977	0.0104267482	0.1279390000	0.0101250000	0.0491800000	0.0006920000	0.0006590000	0.0565780000	8525686	96830484	1769226240	3.9602947235	4.0256524086	4.2606897354
284	11.3200000000	0.0084535610	0.0042173997	0.0103800977	0.0104087667	0.1096190000	0.0084090000	0.0427010000	0.0000250000	0.0003840000	0.0489950000	8527360	96830484	1770909696	3.9596250057	4.0259442329	4.2591676712
285	11.3600000000	0.0085671758	0.0042326621	0.0103800977	0.0103907952	0.1409660000	0.0101980000	0.0398930000	0.0002970000	0.0002650000	0.0871770000	8529034	96830484	1769734144	3.9585883617	4.0262298584	4.2574687004
286	11.4000000000	0.0085378364	0.0042477151	0.0103800977	0.0103731058	0.1151930000	0.0128470000	0.0419680000	0.0000260000	0.0002870000	0.0516860000	8530708	96830484	1768341504	3.9577987194	4.0263495445	4.2553577423
287	11.4400000000	0.0085959956	0.0042628659	0.0103800977	0.0103553045	0.1487260000	0.0079270000	0.0665920000	0.0007200000	0.0002860000	0.0634820000	8532382	96830484	1770016768	3.9567708969	4.0262818336	4.2537989616
288	11.4800000000	0.0085161375	0.0042776342	0.0103800977	0.0103377713	0.1303940000	0.0097560000	0.0499180000	0.0000250000	0.0002900000	0.0651310000	8534056	96830484	1768849408	3.9558529854	4.0262889862	4.2514076233
289	11.5200000000	0.0085976608	0.0042925824	0.0103800977	0.0103206915	0.1687800000	0.0080670000	0.0498250000	0.0003020000	0.0002860000	0.1070620000	8535730	96830484	1770590208	3.9540865421	4.0260529518	4.2501897812
290	11.5600000000	0.0085256239	0.0043071791	0.0103800977	0.0103035381	0.1092610000	0.0095790000	0.0420330000	0.0000230000	0.0002830000	0.0512320000	8537404	96830484	1769734144	3.9529213905	4.0259723663	4.2478556633
291	11.6000000000	0.0085140001	0.0043216355	0.0103800977	0.0102902435	0.1492390000	0.0096740000	0.0696800000	0.0003180000	0.0002650000	0.0633570000	8539078	96830484	1768357888	3.9514479637	4.0256795883	4.2461657524
292	11.6400000000	0.0084684966	0.0043358371	0.0103800977	0.0102729932	0.1092840000	0.0078240000	0.0375600000	0.0000200000	0.0001920000	0.0593340000	8540752	96830484	1770020864	3.9499089718	4.0250363350	4.2444334030
293	11.6800000000	0.0084591424	0.0043499098	0.0103800977	0.0102618716	0.1819640000	0.0095900000	0.0568190000	0.0005720000	0.0002870000	0.1113350000	8542426	96830484	1768833024	3.9481766224	4.0244669914	4.2428150177
294	11.7200000000	0.0084345117	0.0043638030	0.0103800977	0.0102450723	0.1115340000	0.0103430000	0.0414450000	0.0000100000	0.0001090000	0.0510270000	8544100	96830484	1770528768	3.9463136196	4.0244374275	4.2407531738
295	11.7600000000	0.0083949566	0.0043774680	0.0103800977	0.0102296463	0.1492350000	0.0095680000	0.0674640000	0.0003160000	0.0002740000	0.0630560000	8545774	96830484	1769463808	3.9442148209	4.0243182182	4.2391829491
296	11.8000000000	0.0083529605	0.0043908987	0.0103800977	0.0102130303	0.1120770000	0.0078270000	0.0452500000	0.0000250000	0.0002860000	0.0554050000	8547448	96830484	1771147264	3.9421646595	4.0241131783	4.2375607491
297	11.8400000000	0.0085290624	0.0044048319	0.0103800977	0.0101960263	0.1654480000	0.0096840000	0.0461350000	0.0003000000	0.0002770000	0.1057670000	8549122	96830484	1770115072	3.9399735928	4.0240893364	4.2362084389
298	11.8800000000	0.0084576001	0.0044184318	0.0103800977	0.0101838472	0.1095460000	0.0098730000	0.0404150000	0.0000260000	0.0002900000	0.0511450000	8550796	96830484	1768607744	3.9379482269	4.0238976479	4.2344532013
299	11.9200000000	0.0084673464	0.0044319733	0.0103800977	0.0101743539	0.1316760000	0.0081950000	0.0472910000	0.0003510000	0.0002640000	0.0722270000	8552470	96830484	1770270720	3.9354741573	4.0240416527	4.2330813408
300	11.9600000000	0.0084319962	0.0044453067	0.0103800977	0.0101602546	0.1074070000	0.0095900000	0.0403890000	0.0000260000	0.0002900000	0.0538330000	8554144	96830484	1769226240	3.9331312180	4.0237903595	4.2314577103
301	12.0000000000	0.0085189315	0.0044588404	0.0103800977	0.0101497835	0.1576300000	0.0082010000	0.0406190000	0.0002900000	0.0002650000	0.0918060000	8555818	96830484	1770909696	3.9307069778	4.0240230560	4.2299427986
302	12.0400000000	0.0083942302	0.0044718715	0.0103800977	0.0101377862	0.1115890000	0.0102120000	0.0384860000	0.0000170000	0.0001930000	0.0508490000	8557492	96830484	1769717760	3.9282140732	4.0242881775	4.2282261848
303	12.0800000000	0.0084181419	0.0044848954	0.0103800977	0.0101238861	0.1534550000	0.0097870000	0.0687240000	0.0003220000	0.0002750000	0.0709700000	8559166	96830484	1768341504	3.9257934093	4.0242671967	4.2267150879
304	12.1200000000	0.0084781107	0.0044980310	0.0103800977	0.0101130443	0.1055640000	0.0078100000	0.0397520000	0.0000270000	0.0002860000	0.0497570000	8560840	96830484	1770115072	3.9233670235	4.0241503716	4.2253003120
305	12.1600000000	0.0084750745	0.0045110705	0.0103800977	0.0101049167	0.1686690000	0.0095980000	0.0445880000	0.0002920000	0.0003370000	0.1040060000	8562514	96830484	1769099264	3.9208269119	4.0245242119	4.2237272263
306	12.2000000000	0.0084867608	0.0045240630	0.0103800977	0.0100913421	0.1096250000	0.0091240000	0.0381930000	0.0000080000	0.0000770000	0.0506330000	8564188	96830484	1770987520	3.9182569981	4.0249171257	4.2221441269
307	12.2400000000	0.0085026529	0.0045370225	0.0103800977	0.0100751289	0.1738700000	0.0094810000	0.0812790000	0.0002980000	0.0002750000	0.0791350000	8565862	96830484	1770225664	3.9157683849	4.0250358582	4.2204833031
308	12.2800000000	0.0084416121	0.0045496998	0.0103800977	0.0100593166	0.1075860000	0.0101040000	0.0427140000	0.0000260000	0.0003420000	0.0509740000	8567536	96830484	1768194048	3.9134416580	4.0244107246	4.2192716599
309	12.3200000000	0.0084625576	0.0045623627	0.0103800977	0.0100495466	0.1460850000	0.0080460000	0.0416690000	0.0002880000	0.0003370000	0.0922880000	8569210	96830484	1769717760	3.9109435081	4.0241289139	4.2179622650
310	12.3600000000	0.0084510790	0.0045749070	0.0103800977	0.0100408064	0.1095290000	0.0102060000	0.0399650000	0.0000240000	0.0003620000	0.0501920000	8570884	96830484	1768587264	3.9084155560	4.0243206024	4.2165122032
311	12.4000000000	0.0084052170	0.0045872231	0.0103800977	0.0100250385	0.1505440000	0.0080390000	0.0563440000	0.0003600000	0.0002710000	0.0821200000	8572558	96830484	1770369024	3.9056949615	4.0243248940	4.2154278755
312	12.4400000000	0.0084516630	0.0045996091	0.0103800977	0.0100092609	0.1269080000	0.0094410000	0.0461710000	0.0000280000	0.0002810000	0.0602530000	8574232	96830484	1769480192	3.9032862186	4.0239467621	4.2141981125
313	12.4800000000	0.0085576884	0.0046122547	0.0103800977	0.0099946155	0.1805610000	0.0081060000	0.0575140000	0.0002880000	0.0003360000	0.1109490000	8575906	96830484	1771368448	3.9008505344	4.0237736702	4.2131218910
314	12.5200000000	0.0085202726	0.0046247007	0.0103800977	0.0099790112	0.1169520000	0.0134280000	0.0459010000	0.0000260000	0.0003170000	0.0467980000	8577580	96830484	1769226240	3.8980259895	4.0233664513	4.2123661041
315	12.5600000000	0.0084441183	0.0046368258	0.0103800977	0.0099647835	0.1114090000	0.0085050000	0.0474230000	0.0003100000	0.0002730000	0.0513650000	8579254	96830484	1770872832	3.8957479000	4.0222878456	4.2114715576
316	12.6000000000	0.0085385758	0.0046491731	0.0103800977	0.0099538543	0.1070510000	0.0103340000	0.0387560000	0.0000260000	0.0002880000	0.0483940000	8580928	96830484	1769717760	3.8933460712	4.0216717720	4.2106466293
317	12.6400000000	0.0084864525	0.0046612781	0.0103800977	0.0099434922	0.1764090000	0.0099140000	0.0664750000	0.0002880000	0.0003360000	0.0817520000	8582602	96830484	1767849984	3.8913049698	4.0206780434	4.2096934319
318	12.6800000000	0.0085791890	0.0046735986	0.0103800977	0.0099456948	0.1120270000	0.0088850000	0.0488980000	0.0000240000	0.0003080000	0.0458230000	8584276	96830484	1769496576	3.8891623020	4.0200071335	4.2088952065
319	12.7200000000	0.0086072823	0.0046859299	0.0103800977	0.0099417639	0.1491770000	0.0087890000	0.0785360000	0.0003660000	0.0002700000	0.0529550000	8585950	96830484	1771126784	3.8870735168	4.0197482109	4.2077631950
320	12.7600000000	0.0086179748	0.0046982175	0.0103800977	0.0099277270	0.1287190000	0.0100020000	0.0599570000	0.0000260000	0.0002840000	0.0458120000	8587624	96830484	1770352640	3.8851845264	4.0195951462	4.2065262794
321	12.8000000000	0.0086389640	0.0047104940	0.0103800977	0.0099126229	0.1490870000	0.0106130000	0.0400030000	0.0002840000	0.0003370000	0.0879030000	8589298	96830484	1768337408	3.8835411072	4.0188975334	4.2052040100
322	12.8400000000	0.0087245917	0.0047229601	0.0103800977	0.0099001334	0.1095450000	0.0088760000	0.0478980000	0.0000940000	0.0003160000	0.0446690000	8590972	96830484	1769988096	3.8820769787	4.0177345276	4.2040762901
323	12.8800000000	0.0087641366	0.0047354715	0.0103800977	0.0098940673	0.1283710000	0.0110190000	0.0542810000	0.0002920000	0.0002650000	0.0526760000	8592646	96830484	1767940096	3.8803582191	4.0174970627	4.2028079033
324	12.9200000000	0.0088221962	0.0047480848	0.0103800977	0.0098826626	0.1093240000	0.0089280000	0.0477550000	0.0000250000	0.0003080000	0.0445810000	8594320	96830484	1769463808	3.8785128593	4.0170865059	4.2012815475
325	12.9600000000	0.0088989269	0.0047608567	0.0103800977	0.0098700958	0.1483680000	0.0099930000	0.0467740000	0.0003150000	0.0005040000	0.0815150000	8595994	96830484	1768833024	3.8770582676	4.0163254738	4.1998777390
326	13.0000000000	0.0086296797	0.0047727242	0.0103800977	0.0098603434	0.1094300000	0.0086840000	0.0476730000	0.0000280000	0.0003810000	0.0444530000	8597668	96830484	1770582016	3.8756239414	4.0151691437	4.1983413696
327	13.0400000000	0.0087219216	0.0047848013	0.0103800977	0.0098516499	0.1112280000	0.0102490000	0.0469030000	0.0003120000	0.0002840000	0.0498930000	8599342	96830484	1769836544	3.8738903999	4.0147509575	4.1967062950
328	13.0800000000	0.0088430680	0.0047971740	0.0103800977	0.0098397012	0.1079630000	0.0106440000	0.0486070000	0.0000290000	0.0003160000	0.0442590000	8601016	96830484	1767710720	3.8724291325	4.0142645836	4.1953315735
329	13.1200000000	0.0089047393	0.0048096590	0.0103800977	0.0098297702	0.1470250000	0.0090300000	0.0529800000	0.0003470000	0.0002670000	0.0807660000	8602690	96830484	1769361408	3.8709120750	4.0136303902	4.1936335564
330	13.1600000000	0.0090879267	0.0048226235	0.0103800977	0.0098197121	0.1100910000	0.0080390000	0.0476370000	0.0000250000	0.0002800000	0.0466600000	8604364	96830484	1771089920	3.8695700169	4.0130882263	4.1918110847
331	13.2000000000	0.0090255318	0.0048353211	0.0103800977	0.0098098172	0.1486750000	0.0095880000	0.0595380000	0.0000620000	0.0000550000	0.0699450000	8606038	96830484	1770233856	3.8681426048	4.0125594139	4.1898708344
332	13.2400000000	0.0090419007	0.0048479915	0.0103800977	0.0098010904	0.1194350000	0.0100220000	0.0682290000	0.0000260000	0.0003520000	0.0372620000	8607712	96830484	1768693760	3.8666648865	4.0118145943	4.1879062653
333	13.2800000000	0.0090407999	0.0048605825	0.0103800977	0.0097962836	0.1385870000	0.0096030000	0.0418520000	0.0002920000	0.0003430000	0.0827730000	8609386	96830484	1770106880	3.8654832840	4.0117001534	4.1854181290
334	13.3200000000	0.0089016911	0.0048726817	0.0103800977	0.0097862115	0.1089980000	0.0099130000	0.0483600000	0.0000250000	0.0003730000	0.0436190000	8611060	96830484	1769091072	3.8641481400	4.0112876892	4.1831049919
335	13.3600000000	0.0091411602	0.0048854234	0.0103800977	0.0097774168	0.1468540000	0.0085840000	0.0713400000	0.0002910000	0.0003520000	0.0514600000	8612734	96830484	1770741760	3.8628284931	4.0098843575	4.1811776161
336	13.4000000000	0.0092111556	0.0048982976	0.0103800977	0.0098037326	0.1119580000	0.0101730000	0.0540490000	0.0000260000	0.0002890000	0.0434720000	8614408	96830484	1769979904	3.8616938591	4.0099716187	4.1785445213
337	13.4400000000	0.0093178628	0.0049114120	0.0103800977	0.0098132853	0.1674400000	0.0102820000	0.0677150000	0.0002850000	0.0002660000	0.0796050000	8616082	96830484	1768550400	3.8602995872	4.0106115341	4.1751866341
338	13.4800000000	0.0091945892	0.0049240842	0.0103800977	0.0098103840	0.1078120000	0.0084150000	0.0403100000	0.0000270000	0.0002900000	0.0460550000	8617756	96830484	1770266624	3.8589880466	4.0102252960	4.1728005409
339	13.5200000000	0.0091825156	0.0049366459	0.0103800977	0.0098090542	0.1538030000	0.0099870000	0.0910100000	0.0000590000	0.0000530000	0.0490710000	8619430	96830484	1769218048	3.8575778008	4.0106439590	4.1701540947
340	13.5600000000	0.0093096904	0.0049495078	0.0103800977	0.0097970651	0.1239870000	0.0083070000	0.0562990000	0.0000240000	0.0003560000	0.0436030000	8621104	96830484	1770885120	3.8561279774	4.0113091469	4.1673259735
341	13.6000000000	0.0093503138	0.0049624134	0.0103800977	0.0097826651	0.1693710000	0.0105510000	0.0746670000	0.0002840000	0.0003370000	0.0798160000	8622778	96830484	1769725952	3.8548164368	4.0115275383	4.1648683548
342	13.6400000000	0.0094838664	0.0049756340	0.0103800977	0.0097683447	0.1482710000	0.0103300000	0.0791410000	0.0000270000	0.0002870000	0.0438590000	8624452	96830484	1768079360	3.8534238338	4.0113968849	4.1621775627
343	13.6800000000	0.0097614247	0.0049895867	0.0103800977	0.0097546326	0.1294660000	0.0087290000	0.0574010000	0.0002940000	0.0003320000	0.0512900000	8626126	96830484	1769885696	3.8525378704	4.0110611916	4.1595802307
344	13.7200000000	0.0097918343	0.0050035468	0.0103800977	0.0097485941	0.1329840000	0.0101100000	0.0786380000	0.0000280000	0.0003550000	0.0401360000	8627800	96830484	1768550400	3.8516712189	4.0111923218	4.1562805176
345	13.7600000000	0.0095353955	0.0050166826	0.0103800977	0.0097400387	0.1473360000	0.0082360000	0.0553110000	0.0003700000	0.0002770000	0.0793960000	8629474	96830484	1770504192	3.8506262302	4.0113010406	4.1531848907
346	13.8000000000	0.0095116179	0.0050296737	0.0103800977	0.0097263553	0.1074070000	0.0102020000	0.0412090000	0.0000160000	0.0001990000	0.0463440000	8631148	96830484	1769218048	3.8497340679	4.0113530159	4.1503973007
347	13.8400000000	0.0097528696	0.0050432852	0.0103800977	0.0097123320	0.1286820000	0.0080380000	0.0455560000	0.0003060000	0.0003540000	0.0648960000	8632822	96830484	1771012096	3.8486995697	4.0113692284	4.1475257874
348	13.8800000000	0.0097291507	0.0050567504	0.0103800977	0.0096988211	0.1504850000	0.0102310000	0.0917760000	0.0000050000	0.0000600000	0.0430400000	8634496	96830484	1769852928	3.8476247787	4.0109510422	4.1448740959
349	13.9200000000	0.0096335728	0.0050698645	0.0103800977	0.0096866305	0.1487660000	0.0103110000	0.0551540000	0.0002890000	0.0003570000	0.0789110000	8636170	96830484	1768460288	3.8467643261	4.0104737282	4.1420831680
350	13.9600000000	0.0095802285	0.0050827512	0.0103800977	0.0096765644	0.1081880000	0.0080940000	0.0470660000	0.0000290000	0.0002800000	0.0455390000	8637844	96830484	1770266624	3.8459272385	4.0100913048	4.1388549805
351	14.0000000000	0.0096687293	0.0050958167	0.0103800977	0.0096659872	0.1298380000	0.0100790000	0.0530140000	0.0002860000	0.0002650000	0.0618000000	8639518	96830484	1769074688	3.8451399803	4.0096197128	4.1360526085
352	14.0400000000	0.0098637771	0.0051093620	0.0103800977	0.0096594010	0.1442790000	0.0079970000	0.0805950000	0.0000250000	0.0003030000	0.0478940000	8641192	96830484	1770758144	3.8443443775	4.0094842911	4.1329731941
353	14.0800000000	0.0097235441	0.0051224334	0.0103800977	0.0096511514	0.1692430000	0.0096990000	0.0753420000	0.0005440000	0.0000600000	0.0798090000	8642866	96830484	1769598976	3.8436679840	4.0090746880	4.1301913261
354	14.1200000000	0.0095827738	0.0051350332	0.0103800977	0.0096399885	0.1074140000	0.0096570000	0.0414280000	0.0001610000	0.0003020000	0.0453210000	8644540	96830484	1768185856	3.8425722122	4.0092005730	4.1272349358
355	14.1600000000	0.0098129185	0.0051482103	0.0103800977	0.0096265249	0.1685870000	0.0081740000	0.0875410000	0.0003040000	0.0004930000	0.0613950000	8646214	96830484	1769992192	3.8417341709	4.0092916489	4.1248378754
356	14.2000000000	0.0097550144	0.0051611508	0.0103800977	0.0096130713	0.1313090000	0.0095560000	0.0527900000	0.0000270000	0.0003140000	0.0647280000	8647888	96830484	1768841216	3.8408761024	4.0090832710	4.1220936775
357	14.2400000000	0.0097386306	0.0051739729	0.0103800977	0.0095997748	0.1449710000	0.0080140000	0.0478600000	0.0002990000	0.0002730000	0.0846360000	8649562	96830484	1770455040	3.8401963711	4.0093336105	4.1194806099
358	14.2800000000	0.0100318436	0.0051875423	0.0103800977	0.0095903169	0.1152440000	0.0098360000	0.0617820000	0.0000260000	0.0002850000	0.0394230000	8651236	96830484	1769345024	3.8395102024	4.0097532272	4.1174640656
359	14.3200000000	0.0099995099	0.0052009461	0.0103800977	0.0095834782	0.1064490000	0.0083840000	0.0411160000	0.0003130000	0.0002700000	0.0525250000	8652910	96830484	1771028480	3.8390767574	4.0087575912	4.1148667336
360	14.3600000000	0.0099811731	0.0052142245	0.0103800977	0.0095712171	0.1258890000	0.0097600000	0.0494620000	0.0000240000	0.0002830000	0.0482850000	8654584	96830484	1769979904	3.8389017582	4.0077710152	4.1125688553
361	14.4000000000	0.0099226283	0.0052272672	0.0103800977	0.0095679875	0.1706090000	0.0097280000	0.0645150000	0.0002880000	0.0002640000	0.0856560000	8656258	96830484	1768439808	3.8382058144	4.0075812340	4.1102981567
362	14.4400000000	0.0100009777	0.0052404543	0.0103800977	0.0095570777	0.1078200000	0.0086120000	0.0401440000	0.0000250000	0.0002830000	0.0448230000	8657932	96830484	1770246144	3.8378021717	4.0076656342	4.1074891090
363	14.4800000000	0.0098614218	0.0052531842	0.0103800977	0.0095443364	0.1495440000	0.0100530000	0.0686490000	0.0002850000	0.0002640000	0.0579670000	8659606	96830484	1769091072	3.8373227119	4.0067801476	4.1054086685
364	14.5200000000	0.0099967215	0.0052662159	0.0103800977	0.0095361328	0.1496700000	0.0080520000	0.0803650000	0.0000070000	0.0000780000	0.0514730000	8661280	96830484	1770708992	3.8370041847	4.0065121651	4.1030230522
365	14.5600000000	0.0102491099	0.0052798677	0.0103800977	0.0095257031	0.1799000000	0.0099720000	0.0592440000	0.0002950000	0.0011520000	0.0892670000	8662954	96830484	1769979904	3.8363363743	4.0072741508	4.1005244255
366	14.6000000000	0.0100859841	0.0052929991	0.0103800977	0.0095165629	0.1129570000	0.0099460000	0.0541610000	0.0000250000	0.0003560000	0.0418290000	8664628	96830484	1768583168	3.8364133835	4.0072226524	4.0981850624
