SLAMBench Report run started:	2018-02-18 06:58:45

Properties:
=================

frame-limit: 0
log-file: output//violons_liborbslam2-original_rgbd_dataset_freiburg2_xyz.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_xyz.slam
load-library: build/lib/liborbslam2-original-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
mode: auto
settings: 
vocabulary: ./benchmarks/orbslam2/src/original/Vocabulary/ORBvoc.txt
max-features: 1000
scale-levels: 8
scale-factor: 1.2
initial-fast-threshold: 20
second-fast-threshold: 7
camera-fps: 40
depth-threshold: 40

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
457	1311867185.6664180756	0.0449474938	0.0557927894	0.0692697018	0.0052464407	0.1973050000	251603587	0	1783332864	-0.1648417413	-0.0232853666	-0.1005832404
458	1311867185.6973390579	0.0453742258	0.0557700415	0.0692697018	0.0052418072	0.2091280000	251605497	0	1785110528	-0.1614980549	-0.0244563036	-0.0989034176
459	1311867185.7351899147	0.0443195514	0.0557450949	0.0692697018	0.0052422778	0.2087960000	251607527	0	1783586816	-0.1606444716	-0.0232038759	-0.0996879563
460	1311867185.7649769783	0.0454196557	0.0557226483	0.0692697018	0.0052377231	0.2073520000	251609645	0	1782841344	-0.1563206911	-0.0262746327	-0.0960342586
461	1311867185.7989649773	0.0455123410	0.0557005001	0.0692697018	0.0052520959	0.2026780000	251611443	0	1784455168	-0.1546116173	-0.0261373743	-0.0958250463
462	1311867185.8327999115	0.0461190492	0.0556797610	0.0692697018	0.0052468806	0.1959470000	251613705	0	1783861248	-0.1517661512	-0.0253935736	-0.0948961377
463	1311867185.8649098873	0.0441414677	0.0556548403	0.0692697018	0.0052428930	0.2114180000	251615759	0	1782951936	-0.1511543989	-0.0288973972	-0.0942167193
464	1311867185.9030420780	0.0441198237	0.0556299804	0.0692697018	0.0052388530	0.2067090000	251617541	0	1783930880	-0.1482130438	-0.0287384931	-0.0934073478
465	1311867185.9396789074	0.0433147103	0.0556034959	0.0692697018	0.0052336034	0.2036430000	251619859	0	1783603200	-0.1471917182	-0.0300803669	-0.0923645571
466	1311867185.9650609493	0.0409179255	0.0555719818	0.0692697018	0.0052516230	0.1984950000	251621529	0	1782059008	-0.1428961307	-0.0347461216	-0.0919200778
467	1311867186.0039470196	0.0434356444	0.0555459939	0.0692697018	0.0052617980	0.2041120000	251623647	0	1784221696	-0.1410752684	-0.0315425247	-0.0906495452
468	1311867186.0396919250	0.0439584032	0.0555212341	0.0692697018	0.0052592048	0.2073770000	251625677	0	1785827328	-0.1382581890	-0.0321215540	-0.0888110772
469	1311867186.0653240681	0.0423767790	0.0554932076	0.0692697018	0.0052593126	0.2064760000	251627595	0	1785110528	-0.1384207904	-0.0349945724	-0.0884106606
470	1311867186.1047339439	0.0424117483	0.0554653747	0.0692697018	0.0052540546	0.2060630000	251629857	0	1784348672	-0.1377579868	-0.0350468606	-0.0879334509
471	1311867186.1361179352	0.0435951315	0.0554401725	0.0692697018	0.0052522667	0.2075970000	251631687	0	1786109952	-0.1352182627	-0.0347318538	-0.0867516622
472	1311867186.1649448872	0.0410969667	0.0554097843	0.0692697018	0.0052507835	0.2102500000	251633741	0	1785237504	-0.1340729594	-0.0375067703	-0.0878579691
473	1311867186.2044749260	0.0422162004	0.0553818909	0.0692697018	0.0052460304	0.2018380000	251635651	0	1783304192	-0.1323682070	-0.0373921953	-0.0864854902
474	1311867186.2359659672	0.0425336920	0.0553547850	0.0692697018	0.0052415370	0.2307120000	251637713	0	1782165504	-0.1286062896	-0.0383355469	-0.0853871033
475	1311867186.2674899101	0.0409758277	0.0553245135	0.0692697018	0.0052360901	0.1979450000	251639695	0	1783967744	-0.1287170351	-0.0403321497	-0.0858198926
476	1311867186.3030838966	0.0417109653	0.0552959136	0.0692697018	0.0052335909	0.1953150000	251641661	0	1785573376	-0.1267110109	-0.0400116779	-0.0847179741
477	1311867186.3349270821	0.0403307378	0.0552645401	0.0692697018	0.0052373966	0.1998060000	251643411	0	1785110528	-0.1224377975	-0.0413584746	-0.0847630650
478	1311867186.3670160770	0.0402763188	0.0552331840	0.0692697018	0.0052336192	0.2068980000	251645417	0	1783840768	-0.1225870028	-0.0434436537	-0.0831015483
479	1311867186.4019849300	0.0437322371	0.0552091736	0.0692697018	0.0052423967	0.2033160000	251647359	0	1785851904	-0.1202814281	-0.0401337929	-0.0806970447
480	1311867186.4360210896	0.0430242233	0.0551837883	0.0692697018	0.0052391282	0.1969420000	251649605	0	1784602624	-0.1183775663	-0.0417330600	-0.0793192834
481	1311867186.4659481049	0.0410781242	0.0551544626	0.0692697018	0.0052408053	0.1994030000	251651619	0	1783046144	-0.1154371873	-0.0466087013	-0.0780593082
482	1311867186.5031139851	0.0419418141	0.0551270505	0.0692697018	0.0052430357	0.1991100000	251653433	0	1781915648	-0.1154360548	-0.0443454981	-0.0777177736
483	1311867186.5363171101	0.0418035313	0.0550994656	0.0692697018	0.0052377777	0.1987090000	251655759	0	1783586816	-0.1131664887	-0.0440898836	-0.0771543980
484	1311867186.5651130676	0.0413196459	0.0550709949	0.0692697018	0.0052369043	0.1957290000	251657589	0	1785319424	-0.1117380112	-0.0480490029	-0.0750080273
485	1311867186.6014220715	0.0421623662	0.0550443791	0.0692697018	0.0052340463	0.2482700000	252059759	0	1783988224	-0.1110963672	-0.0470291674	-0.0749079734
486	1311867186.6362628937	0.0407211743	0.0550149075	0.0692697018	0.0052304666	0.4479800000	252067193	0	1779318784	-0.1084106192	-0.0480277017	-0.0761197805
487	1311867186.6650478840	0.0410121083	0.0549861543	0.0692697018	0.0052266128	0.4228440000	252064527	0	1781501952	-0.1070411578	-0.0476126969	-0.0762041137
488	1311867186.7043809891	0.0411988832	0.0549579017	0.0692697018	0.0052402226	0.4228570000	252214025	0	1782685696	-0.1043069810	-0.0477686413	-0.0758360401
489	1311867186.7337749004	0.0404276624	0.0549281875	0.0692697018	0.0052420709	0.3484780000	254464322	0	1783820288	-0.1030737534	-0.0451711528	-0.0784099698
490	1311867186.7673180103	0.0417724885	0.0549013392	0.0692697018	0.0052394039	0.2949250000	254349200	0	1782816768	-0.1027076915	-0.0449311286	-0.0768194646
491	1311867186.8047299385	0.0415376015	0.0548741218	0.0692697018	0.0052377053	0.3809230000	253241982	0	1781501952	-0.1014195830	-0.0481923185	-0.0755661502
492	1311867186.8340749741	0.0426313132	0.0548492380	0.0692697018	0.0052375773	0.2435620000	252076133	0	1782538240	-0.0987961665	-0.0433480293	-0.0769067854
493	1311867186.8775999546	0.0409818329	0.0548211094	0.0692697018	0.0052356595	0.2089390000	252078379	0	1784049664	-0.0956072956	-0.0446197279	-0.0777323768
494	1311867186.9052100182	0.0405068584	0.0547921332	0.0692697018	0.0052312232	0.2053720000	252080137	0	1785794560	-0.0956640691	-0.0448929369	-0.0781205669
495	1311867186.9334239960	0.0426345840	0.0547675725	0.0692697018	0.0052284719	0.2045690000	252082263	0	1785061376	-0.0930494294	-0.0425209515	-0.0767215937
496	1311867186.9663379192	0.0422528833	0.0547423413	0.0692697018	0.0052273874	0.2094250000	252084301	0	1783029760	-0.0884698406	-0.0409526117	-0.0777136460
497	1311867187.0017139912	0.0405025110	0.0547136897	0.0692697018	0.0052331750	0.2048440000	252086195	0	1782030336	-0.0862138048	-0.0445749089	-0.0778727531
498	1311867187.0336461067	0.0425144285	0.0546891932	0.0692697018	0.0052492988	0.1987090000	252088433	0	1784172544	-0.0853035897	-0.0413351581	-0.0775031447
499	1311867187.0749349594	0.0429702997	0.0546657084	0.0692697018	0.0052444100	0.2054270000	252090535	0	1785065472	-0.0819735155	-0.0391135737	-0.0778019875
500	1311867187.1016030312	0.0438924059	0.0546441618	0.0692697018	0.0052408298	0.2036650000	252092373	0	1784315904	-0.0784179941	-0.0403427184	-0.0759374201
501	1311867187.1342070103	0.0425476022	0.0546200170	0.0692697018	0.0052417010	0.2033400000	252094571	0	1782882304	-0.0780208707	-0.0431613177	-0.0767702684
502	1311867187.1710209846	0.0452446006	0.0546013409	0.0692697018	0.0052530435	0.1995930000	252096473	0	1784930304	-0.0752928555	-0.0386965126	-0.0760170966
503	1311867187.2041370869	0.0443502851	0.0545809610	0.0692697018	0.0052606420	0.2050960000	252098927	0	1783320576	-0.0735897496	-0.0401969552	-0.0770761371
504	1311867187.2331659794	0.0441983156	0.0545603606	0.0692697018	0.0052575034	0.2077370000	252100797	0	1782538240	-0.0723686516	-0.0417580009	-0.0770029649
505	1311867187.2707629204	0.0459587611	0.0545433277	0.0692697018	0.0052630096	0.2047250000	252102779	0	1784168448	-0.0708016530	-0.0387390777	-0.0765706152
506	1311867187.3015060425	0.0442547649	0.0545229946	0.0692697018	0.0052713543	0.1980970000	252104889	0	1783427072	-0.0690633953	-0.0404764712	-0.0776580051
507	1311867187.3336570263	0.0450194292	0.0545042498	0.0692697018	0.0052671890	0.1953540000	252106895	0	1781649408	-0.0681119412	-0.0407733694	-0.0772465914
508	1311867187.3707590103	0.0439414866	0.0544834570	0.0692697018	0.0052628161	0.2061300000	252108829	0	1784430592	-0.0679829493	-0.0412802324	-0.0789449960
509	1311867187.4033529758	0.0441720635	0.0544631989	0.0692697018	0.0052599250	0.2091360000	252111027	0	1783554048	-0.0680470988	-0.0416140407	-0.0792821869
510	1311867187.4335899353	0.0439732037	0.0544426302	0.0692697018	0.0052576857	0.2028660000	252112657	0	1782538240	-0.0657190531	-0.0409631282	-0.0800759271
511	1311867187.4763159752	0.0427440479	0.0544197367	0.0692697018	0.0052544095	0.2006800000	252114999	0	1784168448	-0.0603514947	-0.0406120755	-0.0820466951
512	1311867187.5056400299	0.0428556167	0.0543971506	0.0692697018	0.0052507979	0.2059480000	252117053	0	1783427072	-0.0576420873	-0.0431541130	-0.0817876607
513	1311867187.5342190266	0.0430292189	0.0543749909	0.0692697018	0.0052501525	0.1992910000	252159771	0	1782394880	-0.0567167625	-0.0424838960	-0.0833581761
514	1311867187.5709679127	0.0424980931	0.0543518841	0.0692697018	0.0052461400	0.2000120000	252245857	0	1784061952	-0.0520245582	-0.0429517776	-0.0846767202
515	1311867187.6045789719	0.0432847887	0.0543303945	0.0692697018	0.0052687128	0.1924630000	252247895	0	1783320576	-0.0507408306	-0.0420406312	-0.0851950720
516	1311867187.6353919506	0.0431832038	0.0543087915	0.0692697018	0.0052679760	0.2345660000	252249845	0	1782521856	-0.0491203554	-0.0438003242	-0.0861814991
517	1311867187.6707689762	0.0429646000	0.0542868491	0.0692697018	0.0052714510	0.2006730000	252252091	0	1784172544	-0.0434203520	-0.0400421545	-0.0884730965
518	1311867187.7035770416	0.0443142243	0.0542675969	0.0692697018	0.0052733429	0.2068160000	252254009	0	1785794560	-0.0437351651	-0.0415611826	-0.0879124552
519	1311867187.7345480919	0.0429758206	0.0542458402	0.0692697018	0.0052831709	0.2026510000	252255815	0	1785057280	-0.0412725471	-0.0458399951	-0.0882853791
520	1311867187.7707819939	0.0431055762	0.0542244166	0.0692697018	0.0052870158	0.1988770000	252257797	0	1783160832	-0.0391857103	-0.0395858362	-0.0914233103
521	1311867187.8017508984	0.0424834117	0.0542018811	0.0692697018	0.0052889658	0.2055920000	252259883	0	1782157312	-0.0353852510	-0.0418509841	-0.0913912877
522	1311867187.8339610100	0.0419523306	0.0541784145	0.0692697018	0.0052849873	0.1923100000	252261921	0	1783681024	-0.0335415117	-0.0411275476	-0.0928838179
523	1311867187.8708090782	0.0420289375	0.0541551841	0.0692697018	0.0052833233	0.1998200000	252263839	0	1785159680	-0.0328324847	-0.0403643735	-0.0936635584
524	1311867187.9038810730	0.0419128984	0.0541318210	0.0692697018	0.0052809275	0.2027200000	252266021	0	1784078336	-0.0281884354	-0.0381839648	-0.0946471691
525	1311867187.9363000393	0.0430324599	0.0541106793	0.0692697018	0.0052782745	0.1971000000	252267875	0	1782030336	-0.0258962270	-0.0397460870	-0.0931687579
526	1311867187.9713420868	0.0417290591	0.0540871401	0.0692697018	0.0052778646	0.2028840000	252270113	0	1785159680	-0.0240180120	-0.0413025320	-0.0953040645
527	1311867188.0047569275	0.0413978361	0.0540630618	0.0692697018	0.0053084922	0.1990450000	252272175	0	1783697408	-0.0192899033	-0.0385802463	-0.0976490825
528	1311867188.0333108902	0.0415027142	0.0540392732	0.0692697018	0.0053148345	0.2025950000	252273957	0	1782665216	-0.0165696777	-0.0393630117	-0.0980445966
529	1311867188.0698699951	0.0429608114	0.0540183310	0.0692697018	0.0053117408	0.2014500000	252275923	0	1784426496	-0.0147062214	-0.0417495817	-0.0972000360
530	1311867188.1088800430	0.0412404686	0.0539942218	0.0692697018	0.0053195101	0.1901100000	252278329	0	1785794560	-0.0093397275	-0.0413676873	-0.1001501083
531	1311867188.1359970570	0.0400574170	0.0539679754	0.0692697018	0.0053274075	0.1947630000	252280135	0	1784659968	-0.0074233711	-0.0415088162	-0.1012433916
532	1311867188.1703350544	0.0400504284	0.0539418146	0.0692697018	0.0053260486	0.2000960000	252282397	0	1783410688	-0.0067910142	-0.0436233617	-0.1038534492
533	1311867188.2026720047	0.0418968499	0.0539192162	0.0692697018	0.0053334684	0.2041160000	252284523	0	1784946688	-0.0036985585	-0.0433337763	-0.1031408757
534	1311867188.2352449894	0.0407865383	0.0538946232	0.0692697018	0.0053461351	0.2020710000	252286385	0	1784311808	0.0012944415	-0.0421551391	-0.1048320755
535	1311867188.2706460953	0.0415819027	0.0538716087	0.0692697018	0.0053473252	0.2033610000	252288471	0	1782161408	0.0028108628	-0.0418856367	-0.1063637212
536	1311867188.3047339916	0.0395239070	0.0538448406	0.0692697018	0.0053426074	0.2011090000	252290453	0	1785430016	0.0046099257	-0.0435225591	-0.1097544730
537	1311867188.3398799896	0.0409597605	0.0538208461	0.0692697018	0.0053386613	0.2021040000	252292451	0	1784320000	0.0092719030	-0.0407476462	-0.1098137125
538	1311867188.3718800545	0.0408648849	0.0537967644	0.0692697018	0.0053371543	0.1937520000	252294473	0	1783795712	0.0120329317	-0.0385343693	-0.1113436744
539	1311867188.4054470062	0.0411445759	0.0537732909	0.0692697018	0.0053383038	0.2646190000	252773255	0	1785556992	0.0126914503	-0.0389772132	-0.1116879359
540	1311867188.4398789406	0.0395655334	0.0537469803	0.0692697018	0.0053368013	0.4920270000	252736049	0	1785516032	0.0176062547	-0.0393469930	-0.1131388620
541	1311867188.4724500179	0.0394152477	0.0537204891	0.0692697018	0.0053352177	0.4333250000	252734063	0	1784709120	0.0204141792	-0.0373820849	-0.1144055501
542	1311867188.5049159527	0.0409463309	0.0536969205	0.0692697018	0.0053361707	0.4154170000	252874361	0	1784188928	0.0227382928	-0.0363152176	-0.1133651808
543	1311867188.5389990807	0.0383355878	0.0536686308	0.0692697018	0.0053399797	0.3369980000	255310046	0	1783549952	0.0263940468	-0.0383693725	-0.1151987538
544	1311867188.5723888874	0.0390368439	0.0536417341	0.0692697018	0.0053475960	0.2892860000	255147148	0	1782800384	0.0301371403	-0.0335095972	-0.1164684966
545	1311867188.6045958996	0.0409270637	0.0536184044	0.0692697018	0.0053429948	0.4364700000	254050982	0	1781403648	0.0332211442	-0.0349752046	-0.1133590415
546	1311867188.6398339272	0.0425435938	0.0535981209	0.0692697018	0.0053381497	0.2219640000	252745533	0	1782108160	0.0359570757	-0.0359058194	-0.1115822643
547	1311867188.6715080738	0.0428048968	0.0535783892	0.0692697018	0.0053372574	0.2117020000	252747539	0	1783922688	0.0393820778	-0.0337033942	-0.1128011793
548	1311867188.7038300037	0.0425450280	0.0535582554	0.0692697018	0.0053347084	0.2110880000	252749641	0	1783377920	0.0397080109	-0.0347186811	-0.1142772958
549	1311867188.7393829823	0.0426265746	0.0535383434	0.0692697018	0.0053408986	0.2140590000	252751927	0	1782775808	0.0444953814	-0.0368644819	-0.1139629334
550	1311867188.7721049786	0.0414300114	0.0535163282	0.0692697018	0.0053427747	0.2085240000	252753621	0	1784389632	0.0510275513	-0.0359599777	-0.1162704229
551	1311867188.8045220375	0.0432288833	0.0534976577	0.0692697018	0.0053451055	0.2088220000	252755755	0	1783668736	0.0526868030	-0.0349125415	-0.1164932624
552	1311867188.8402431011	0.0445338078	0.0534814189	0.0692697018	0.0053480937	0.2095980000	252758185	0	1783156736	0.0550412387	-0.0360745266	-0.1168746278
553	1311867188.8705990314	0.0455876142	0.0534671444	0.0692697018	0.0053447711	0.2035970000	252759775	0	1784934400	0.0586046837	-0.0348047316	-0.1176074743
554	1311867188.9016311169	0.0458951518	0.0534534765	0.0692697018	0.0053426766	0.2070630000	252761877	0	1784393728	0.0602444448	-0.0322727002	-0.1199024618
555	1311867188.9401769638	0.0473297425	0.0534424427	0.0692697018	0.0053385070	0.2390120000	253179743	0	1784049664	0.0620112494	-0.0358387679	-0.1190748811
556	1311867188.9709990025	0.0474886186	0.0534317344	0.0692697018	0.0053387467	0.4890450000	253197737	0	1784553472	0.0653297752	-0.0344706178	-0.1203738376
557	1311867189.0052258968	0.0463620685	0.0534190420	0.0692697018	0.0053343514	0.4402890000	253200243	0	1783894016	0.0701122656	-0.0336448103	-0.1223120317
558	1311867189.0400099754	0.0468845516	0.0534073315	0.0692697018	0.0053329816	0.4277170000	253342889	0	1783087104	0.0745866597	-0.0336175524	-0.1223427802
559	1311867189.0724329948	0.0480257757	0.0533977044	0.0692697018	0.0053341374	0.4029450000	255970106	0	1783017472	0.0751325488	-0.0350019671	-0.1211708486
560	1311867189.1026360989	0.0479898676	0.0533880475	0.0692697018	0.0053311372	0.3005840000	255801312	0	1782452224	0.0791767761	-0.0333087891	-0.1212050617
561	1311867189.1417639256	0.0484724492	0.0533792853	0.0692697018	0.0053278003	0.4699620000	254684392	0	1780670464	0.0807841271	-0.0335620977	-0.1204124242
562	1311867189.1717920303	0.0486455448	0.0533708623	0.0692697018	0.0053276819	0.2071520000	253208617	0	1780989952	0.0834151134	-0.0342289954	-0.1186316609
563	1311867189.2019069195	0.0491406843	0.0533633486	0.0692697018	0.0053232823	0.2076960000	253210831	0	1782730752	0.0853299648	-0.0340584628	-0.1173424870
564	1311867189.2390630245	0.0491606072	0.0533558970	0.0692697018	0.0053217717	0.2040940000	253212661	0	1784381440	0.0875867307	-0.0354758203	-0.1157633364
565	1311867189.2722640038	0.0492324345	0.0533485988	0.0692697018	0.0053197298	0.2123390000	253214651	0	1783910400	0.0871052071	-0.0361908898	-0.1156361103
566	1311867189.3046789169	0.0486758165	0.0533403430	0.0692697018	0.0053168673	0.2125380000	253216857	0	1783353344	0.0914524198	-0.0367479734	-0.1147523746
567	1311867189.3397970200	0.0483444184	0.0533315318	0.0692697018	0.0053200516	0.2104680000	253218567	0	1785016320	0.0922507122	-0.0386783630	-0.1139672548
568	1311867189.3720359802	0.0486158282	0.0533232296	0.0692697018	0.0053598642	0.2094730000	253220805	0	1784143872	0.0951206610	-0.0391726717	-0.1135196984
569	1311867189.4056949615	0.0485586524	0.0533148560	0.0692697018	0.0053622716	0.2080290000	253223035	0	1783386112	0.0993625149	-0.0384505019	-0.1125058755
570	1311867189.4405019283	0.0495680869	0.0533082827	0.0692697018	0.0053614953	0.2048420000	253224793	0	1785180160	0.1012763828	-0.0411762334	-0.1103150994
571	1311867189.4729130268	0.0491312258	0.0533009673	0.0692697018	0.0053578190	0.2061590000	253226935	0	1784295424	0.1055655107	-0.0427662246	-0.1104004756
572	1311867189.5060400963	0.0490763187	0.0532935816	0.0692697018	0.0053583191	0.1972730000	253228997	0	1783226368	0.1091206446	-0.0426698253	-0.1102941856
573	1311867189.5394289494	0.0497642457	0.0532874222	0.0692697018	0.0053557098	0.2289390000	253230979	0	1784913920	0.1125430986	-0.0439939424	-0.1097739860
574	1311867189.5720269680	0.0485951714	0.0532792475	0.0692697018	0.0053534217	0.2456670000	253616541	0	1783918592	0.1140183508	-0.0481686443	-0.1112960726
575	1311867189.6112909317	0.0490817577	0.0532719476	0.0692697018	0.0053502738	0.4716110000	253630315	0	1781915648	0.1200895905	-0.0468589030	-0.1120399386
576	1311867189.6424219608	0.0493260659	0.0532650971	0.0692697018	0.0053457480	0.4491900000	253631565	0	1783951360	0.1240585223	-0.0479918420	-0.1116525009
577	1311867189.6728401184	0.0476889946	0.0532554331	0.0692697018	0.0053430731	0.4387790000	253773467	0	1785438208	0.1291350871	-0.0518649556	-0.1115422696
578	1311867189.7065870762	0.0494753122	0.0532488931	0.0692697018	0.0053449592	0.3423160000	256492732	0	1782865920	0.1310838014	-0.0507916994	-0.1116672978
579	1311867189.7401719093	0.0497228280	0.0532428032	0.0692697018	0.0053403495	0.2836020000	256315618	0	1781944320	0.1360363960	-0.0505379438	-0.1106062382
580	1311867189.7729759216	0.0500298776	0.0532372637	0.0692697018	0.0053364353	0.4476380000	255197814	0	1780109312	0.1410556138	-0.0495906770	-0.1099819764
581	1311867189.8073968887	0.0500588566	0.0532317931	0.0692697018	0.0053387063	0.2014170000	253617647	0	1780166656	0.1435719430	-0.0523917712	-0.1079081893
