SLAMBench Report run started:	2018-02-19 06:17:46

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_rgbd_dataset_freiburg2_xyz.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_xyz.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
581	1311867189.8073968887	0.0510124676	0.0622932290	0.0880107805	0.0058235709	0.1314500000	28741009	955859216	1782099968	0.1432924569	-0.0597901009	-0.1033436581
582	1311867189.8405311108	0.0511751883	0.0622741258	0.0880107805	0.0058201502	0.1071510000	28742775	955859216	1783844864	0.1472202837	-0.0601828843	-0.1022689939
583	1311867189.8713529110	0.0508538671	0.0622545370	0.0880107805	0.0058162937	0.0760380000	28744541	955859216	1785528320	0.1513426006	-0.0611559190	-0.1014332026
584	1311867189.9102680683	0.0507531650	0.0622348429	0.0880107805	0.0058166127	0.0773210000	28746403	955859216	1784397824	0.1538394541	-0.0627394468	-0.1012456119
585	1311867189.9402260780	0.0504220352	0.0622146501	0.0880107805	0.0058130612	0.0931920000	28748169	955859216	1783255040	0.1577786207	-0.0628381521	-0.1009015888
586	1311867189.9727621078	0.0501166359	0.0621940050	0.0880107805	0.0058081899	0.0913580000	28749935	955859216	1782112256	0.1619320959	-0.0631140694	-0.1005781144
587	1311867190.0107009411	0.0503219813	0.0621737801	0.0880107805	0.0058062014	0.1111920000	28751765	955859216	1781096448	0.1652767956	-0.0637497902	-0.1004953682
588	1311867190.0402929783	0.0504663624	0.0621538695	0.0880107805	0.0058028885	0.1052820000	28753499	955859216	1780080640	0.1681002527	-0.0642165542	-0.1004237682
589	1311867190.0719039440	0.0506562665	0.0621343490	0.0880107805	0.0057985048	0.0751590000	28755265	955859216	1781686272	0.1707312465	-0.0650280342	-0.1004606634
590	1311867190.1096539497	0.0539907403	0.0621205462	0.0880107805	0.0058083757	0.0934600000	28757127	955859216	1783463936	0.1650573611	-0.0659066662	-0.1020769328
591	1311867190.1396369934	0.0549975447	0.0621084938	0.0880107805	0.0058066396	0.0773080000	28758893	955859216	1785114624	0.1661199331	-0.0655554757	-0.1026301160
592	1311867190.1706380844	0.0555958934	0.0620974928	0.0880107805	0.0058076541	0.0785730000	28760595	955859216	1783996416	0.1678515077	-0.0659636632	-0.1029816568
593	1311867190.2096021175	0.0564002767	0.0620878853	0.0880107805	0.0058035847	0.0933540000	28762489	955859216	1783001088	0.1689473540	-0.0678707212	-0.1037285775
594	1311867190.2394330502	0.0564672537	0.0620784230	0.0880107805	0.0058087516	0.0925950000	28764191	955859216	1781858304	0.1721891314	-0.0672959015	-0.1038670093
595	1311867190.2714810371	0.0568964481	0.0620697138	0.0880107805	0.0058103046	0.0941570000	28765989	955859216	1780842496	0.1742370576	-0.0675925985	-0.1041368246
596	1311867190.3072700500	0.0579299256	0.0620627678	0.0880107805	0.0058083922	0.0933550000	28767819	955859216	1779953664	0.1756745577	-0.0677674338	-0.1043319553
597	1311867190.3414731026	0.0575053729	0.0620551340	0.0880107805	0.0058054433	0.0931220000	28769617	955859216	1778937856	0.1794044077	-0.0678602308	-0.1041411608
598	1311867190.3716828823	0.0570107177	0.0620466985	0.0880107805	0.0058080718	0.0892930000	28771351	955859216	1777922048	0.1830766201	-0.0673643798	-0.1037017629
599	1311867190.4101090431	0.0578828938	0.0620397473	0.0880107805	0.0058060651	0.0757880000	28773181	955859216	1776906240	0.1845864356	-0.0676307455	-0.1037842184
600	1311867190.4394960403	0.0577468947	0.0620325925	0.0880107805	0.0058034449	0.1092410000	28774979	955859216	1775890432	0.1877593249	-0.0667658374	-0.1031779647
601	1311867190.4708199501	0.0578379147	0.0620256130	0.0880107805	0.0057993479	0.1215020000	28776681	955859216	1774858240	0.1903774291	-0.0672071055	-0.1027398556
602	1311867190.5097529888	0.0576149262	0.0620182863	0.0880107805	0.0057950880	0.1248800000	28778607	955859216	1773748224	0.1931035817	-0.0680753142	-0.1024010330
603	1311867190.5405189991	0.0582172200	0.0620119827	0.0880107805	0.0057971282	0.0849860000	28780309	955859216	1772589056	0.1953423619	-0.0670240521	-0.1021604016
604	1311867190.5708439350	0.0581713058	0.0620056240	0.0880107805	0.0057944586	0.0980040000	28782043	955859216	1771573248	0.1978594363	-0.0678044781	-0.1016076505
605	1311867190.6067750454	0.0583270788	0.0619995437	0.0880107805	0.0057901600	0.1162690000	28783873	955859216	1768030208	0.1999090910	-0.0684035793	-0.1014925838
606	1311867190.6389939785	0.0578686818	0.0619927271	0.0880107805	0.0057864578	0.1263570000	28785671	955859216	1769668608	0.2034605742	-0.0681625456	-0.1007369012
607	1311867190.6723659039	0.0577949248	0.0619858115	0.0880107805	0.0057825172	0.1090350000	28787437	955859216	1771147264	0.2067629397	-0.0692632645	-0.0999237746
608	1311867190.7114980221	0.0583787523	0.0619798788	0.0880107805	0.0057795829	0.0912530000	28789299	955859216	1772830720	0.2085820436	-0.0696670488	-0.0993064120
609	1311867190.7392649651	0.0578398071	0.0619730806	0.0880107805	0.0057751972	0.0771110000	28790969	955859216	1774575616	0.2114229947	-0.0701952949	-0.0984912142
610	1311867190.7751801014	0.0574976392	0.0619657439	0.0880107805	0.0057706805	0.0930420000	28792799	955859216	1776226304	0.2140978724	-0.0704693943	-0.0979161784
611	1311867190.8070900440	0.0575725287	0.0619585537	0.0880107805	0.0057669419	0.0966130000	28794597	955859216	1777909760	0.2166952193	-0.0707644969	-0.0970434099
612	1311867190.8414280415	0.0571774058	0.0619507413	0.0880107805	0.0057688452	0.0782520000	28796395	955859216	1779654656	0.2193392366	-0.0721125826	-0.0962743461
613	1311867190.8739249706	0.0576344728	0.0619437001	0.0880107805	0.0057648629	0.1159650000	28798161	955859216	1781305344	0.2209388912	-0.0731055066	-0.0956424177
614	1311867190.9076139927	0.0577487499	0.0619368679	0.0880107805	0.0057603227	0.1157700000	28799959	955859216	1782988800	0.2231560349	-0.0732171983	-0.0948305652
615	1311867190.9393599033	0.0571812093	0.0619291352	0.0880107805	0.0057571893	0.0743700000	28801693	955859216	1784733696	0.2263704538	-0.0746443495	-0.0939772353
616	1311867190.9741609097	0.0572055131	0.0619214669	0.0880107805	0.0057528519	0.0963990000	28803523	955859216	1783619584	0.2285716832	-0.0758609176	-0.0934175923
617	1311867191.0085949898	0.0573712140	0.0619140921	0.0880107805	0.0057557395	0.1336960000	28805321	955859216	1782493184	0.2313518226	-0.0749446601	-0.0924777761
618	1311867191.0396919250	0.0574988574	0.0619069477	0.0880107805	0.0057525279	0.1085150000	28807087	955859216	1777795072	0.2333980054	-0.0753596425	-0.0915031731
619	1311867191.0764329433	0.0578346066	0.0619003688	0.0880107805	0.0057504145	0.0912540000	28808917	955859216	1777639424	0.2347628176	-0.0774610862	-0.0911619365
620	1311867191.1103041172	0.0586929284	0.0618951955	0.0880107805	0.0057562279	0.0931580000	28810715	955859216	1778790400	0.2372995913	-0.0773107409	-0.0899060965
621	1311867191.1388139725	0.0577071048	0.0618884514	0.0880107805	0.0057682400	0.1388850000	28812449	955859216	1777795072	0.2414410710	-0.0777213499	-0.0887811482
622	1311867191.1742820740	0.0583808869	0.0618828123	0.0880107805	0.0057652281	0.1237830000	28814247	955859216	1776795648	0.2426100671	-0.0791612640	-0.0883169994
623	1311867191.2077920437	0.0587978549	0.0618778605	0.0880107805	0.0057607280	0.0793600000	28816045	955859216	1775620096	0.2452919185	-0.0787804946	-0.0873285234
624	1311867191.2408421040	0.0596282743	0.0618742554	0.0880107805	0.0057574057	0.1000030000	28817843	955859216	1774604288	0.2470106333	-0.0787752345	-0.0867190436
625	1311867191.2769579887	0.0602488667	0.0618716548	0.0880107805	0.0057551480	0.0930580000	28819641	955859216	1773604864	0.2491553128	-0.0794672817	-0.0861405581
626	1311867191.3085029125	0.0607298687	0.0618698308	0.0880107805	0.0057563303	0.0951210000	28821311	955859216	1769005056	0.2514647543	-0.0786454305	-0.0852514654
627	1311867191.3404779434	0.0606256388	0.0618678465	0.0880107805	0.0057531934	0.0935150000	28823077	955859216	1767235584	0.2543173134	-0.0792359337	-0.0843230858
628	1311867191.3794629574	0.0607237555	0.0618660247	0.0880107805	0.0057489573	0.0871640000	28824971	955859216	1769017344	0.2561985850	-0.0805855915	-0.0838624462
629	1311867191.4091579914	0.0602307878	0.0618634249	0.0880107805	0.0057459198	0.0747960000	28826673	955859216	1770684416	0.2593356967	-0.0812582746	-0.0830189958
630	1311867191.4415969849	0.0595377088	0.0618597333	0.0880107805	0.0057421831	0.0746290000	28828439	955859216	1772163072	0.2630209625	-0.0809378922	-0.0820771754
631	1311867191.4775309563	0.0599346384	0.0618566824	0.0880107805	0.0057427979	0.1143440000	28830237	955859216	1773846528	0.2639924884	-0.0823301151	-0.0817190632
632	1311867191.5075590611	0.0600444302	0.0618538150	0.0880107805	0.0057387925	0.0755090000	28831939	955859216	1775591424	0.2656361163	-0.0820076838	-0.0808870494
633	1311867191.5390620232	0.0595118105	0.0618501151	0.0880107805	0.0057345067	0.0754540000	28833705	955859216	1777242112	0.2685984075	-0.0822758526	-0.0800559893
634	1311867191.5764698982	0.0597928166	0.0618468702	0.0880107805	0.0057309914	0.0950750000	28835535	955859216	1778925568	0.2707164884	-0.0822315738	-0.0793182626
635	1311867191.6118669510	0.0597942285	0.0618436377	0.0880107805	0.0057559247	0.0769230000	28837365	955859216	1780670464	0.2733775675	-0.0815434903	-0.0782249719
636	1311867191.6451880932	0.0597754084	0.0618403857	0.0880107805	0.0057528857	0.1160510000	28839131	955859216	1782321152	0.2752591372	-0.0819663256	-0.0770588443
637	1311867191.6827919483	0.0586562753	0.0618353871	0.0880107805	0.0057569983	0.1149160000	28841025	955859216	1784004608	0.2785721719	-0.0827457085	-0.0757840946
638	1311867191.7119400501	0.0586729385	0.0618304303	0.0880107805	0.0057550294	0.0760050000	28842727	955859216	1785749504	0.2803899944	-0.0822004154	-0.0748346597
639	1311867191.7457199097	0.0588113517	0.0618257056	0.0880107805	0.0057703113	0.0949970000	28844461	955859216	1784635392	0.2804402411	-0.0827967748	-0.0743813589
640	1311867191.7763800621	0.0593172684	0.0618217862	0.0880107805	0.0057733990	0.0940590000	28846195	955859216	1783508992	0.2813978791	-0.0828644335	-0.0735339150
641	1311867191.8097250462	0.0582865477	0.0618162710	0.0880107805	0.0057718015	0.0942040000	28847993	955859216	1782366208	0.2848681509	-0.0828365386	-0.0717102066
642	1311867191.8395779133	0.0576862134	0.0618098379	0.0880107805	0.0057757874	0.0935870000	28849727	955859216	1781350400	0.2865262032	-0.0833725780	-0.0710990056
643	1311867191.8745219707	0.0579916276	0.0618038998	0.0880107805	0.0057776206	0.0940180000	28851525	955859216	1780334592	0.2875383198	-0.0828625634	-0.0701740012
644	1311867191.9077119827	0.0568030588	0.0617961345	0.0880107805	0.0057741982	0.0935470000	28853323	955859216	1779318784	0.2905215621	-0.0831671581	-0.0687383339
645	1311867191.9391601086	0.0575036928	0.0617894795	0.0880107805	0.0057708978	0.0944730000	28855089	955859216	1778302976	0.2906788886	-0.0842859745	-0.0680188239
646	1311867191.9755239487	0.0570034571	0.0617820708	0.0880107805	0.0057698676	0.0935200000	28856887	955859216	1777287168	0.2928202152	-0.0840630978	-0.0668401793
647	1311867192.0076289177	0.0573601127	0.0617752363	0.0880107805	0.0057664897	0.0915810000	28858653	955859216	1776271360	0.2937413156	-0.0840985179	-0.0658892542
648	1311867192.0447950363	0.0569128320	0.0617677326	0.0880107805	0.0057754309	0.1031010000	28860515	955859216	1775255552	0.2945773900	-0.0857885182	-0.0655398890
649	1311867192.0751929283	0.0573524162	0.0617609293	0.0880107805	0.0057740195	0.0809510000	28862217	955859216	1774239744	0.2950781584	-0.0855105445	-0.0649369732
650	1311867192.1073920727	0.0573269799	0.0617541078	0.0880107805	0.0057725391	0.0959500000	28864015	955859216	1773223936	0.2977569997	-0.0848381817	-0.0633265153
651	1311867192.1433029175	0.0580784194	0.0617484616	0.0880107805	0.0057771313	0.0890030000	28865845	955859216	1769754624	0.2970502079	-0.0862938240	-0.0633189082
652	1311867192.1754670143	0.0590211041	0.0617442785	0.0880107805	0.0057820235	0.0923630000	28867611	955859216	1770811392	0.2975272834	-0.0857665613	-0.0624935739
653	1311867192.2077538967	0.0589438975	0.0617399901	0.0880107805	0.0057787227	0.0952200000	28869409	955859216	1769795584	0.2997397482	-0.0854853764	-0.0613068566
654	1311867192.2451250553	0.0584511682	0.0617349613	0.0880107805	0.0057864632	0.0950090000	28871271	955859216	1768779776	0.3014568090	-0.0872427821	-0.0603248477
655	1311867192.2744629383	0.0590389483	0.0617308452	0.0880107805	0.0057843922	0.0937380000	28872973	955859216	1767763968	0.3024437726	-0.0863528401	-0.0596504584
656	1311867192.3067719936	0.0592047088	0.0617269944	0.0880107805	0.0057822346	0.0943440000	28874739	955859216	1766875136	0.3044862449	-0.0869419426	-0.0584667474
657	1311867192.3427391052	0.0596439019	0.0617238238	0.0880107805	0.0057790035	0.0918690000	28876569	955859216	1765859328	0.3053021133	-0.0884622782	-0.0580168143
658	1311867192.3755910397	0.0609611906	0.0617226648	0.0880107805	0.0057818240	0.0931850000	28878367	955859216	1764970496	0.3059664071	-0.0881483853	-0.0574706793
659	1311867192.4059340954	0.0606795959	0.0617210820	0.0880107805	0.0057778951	0.0928820000	28880069	955859216	1765224448	0.3084894121	-0.0889006257	-0.0567233488
660	1311867192.4447100163	0.0619101897	0.0617213685	0.0880107805	0.0057753129	0.0927860000	28881963	955859216	1764966400	0.3091185093	-0.0902459994	-0.0567735732
661	1311867192.4748210907	0.0634781942	0.0617240263	0.0880107805	0.0057749158	0.0934990000	28883697	955859216	1765076992	0.3094877601	-0.0899456888	-0.0564087406
662	1311867192.5077190399	0.0643371642	0.0617279737	0.0880107805	0.0057710628	0.0936600000	28885463	955859216	1764970496	0.3104089200	-0.0906840488	-0.0560393110
663	1311867192.5427820683	0.0643744543	0.0617319653	0.0880107805	0.0057695326	0.0956210000	28887293	955859216	1762021376	0.3115537167	-0.0923098996	-0.0561461262
664	1311867192.5787169933	0.0655963644	0.0617377852	0.0880107805	0.0057697803	0.0875070000	28889091	955859216	1761910784	0.3123785257	-0.0917635709	-0.0560376644
665	1311867192.6109929085	0.0681697354	0.0617474573	0.0880107805	0.0057666738	0.0942470000	28890857	955859216	1763680256	0.3107417226	-0.0913860425	-0.0561675280
666	1311867192.6435210705	0.0695486665	0.0617591709	0.0880107805	0.0057667439	0.0933290000	28892655	955859216	1765478400	0.3103561997	-0.0926552936	-0.0564055592
667	1311867192.6790139675	0.0700144544	0.0617715476	0.0880107805	0.0057639193	0.0941370000	28894485	955859216	1766830080	0.3118342161	-0.0924927294	-0.0558708273
668	1311867192.7113289833	0.0696410686	0.0617833283	0.0880107805	0.0057608062	0.0792860000	28896219	955859216	1768607744	0.3137872219	-0.0927195400	-0.0554831699
669	1311867192.7439620495	0.0704530776	0.0617962876	0.0880107805	0.0057602535	0.1134920000	28898017	955859216	1770258432	0.3139944375	-0.0936394557	-0.0552896149
670	1311867192.7760629654	0.0700993240	0.0618086802	0.0880107805	0.0057586029	0.0945700000	28899783	955859216	1771941888	0.3160515428	-0.0930109024	-0.0546984859
671	1311867192.8091869354	0.0702411234	0.0618212472	0.0880107805	0.0057544147	0.1332950000	28901581	955859216	1773686784	0.3172715306	-0.0936220214	-0.0542650074
672	1311867192.8422288895	0.0701125041	0.0618335853	0.0880107805	0.0057507932	0.0908380000	28903347	955859216	1775337472	0.3184789121	-0.0943713933	-0.0539282486
673	1311867192.8792889118	0.0708119497	0.0618469261	0.0880107805	0.0057514741	0.0762890000	28905209	955859216	1777115136	0.3191569746	-0.0935492516	-0.0533551499
674	1311867192.9092190266	0.0700793415	0.0618591404	0.0880107805	0.0057476111	0.0928910000	28906911	955859216	1778765824	0.3213185668	-0.0940942243	-0.0524395108
675	1311867192.9434111118	0.0698441267	0.0618709700	0.0880107805	0.0057447938	0.0784500000	28908741	955859216	1780449280	0.3225552738	-0.0956005156	-0.0522148423
676	1311867192.9776289463	0.0697629377	0.0618826445	0.0880107805	0.0057449860	0.0919970000	28910507	955859216	1782194176	0.3244538605	-0.0948760286	-0.0516300239
677	1311867193.0086810589	0.0697701350	0.0618942952	0.0880107805	0.0057428322	0.0924740000	28912273	955859216	1783844864	0.3253931403	-0.0950485468	-0.0511787459
678	1311867193.0430600643	0.0694433823	0.0619054295	0.0880107805	0.0057407234	0.0982420000	28914071	955859216	1785528320	0.3267637491	-0.0965586007	-0.0510749482
679	1311867193.0767369270	0.0700213164	0.0619173822	0.0880107805	0.0057460680	0.1175200000	28915837	955859216	1784397824	0.3279382288	-0.0953352973	-0.0509132072
680	1311867193.1105849743	0.0696851239	0.0619288054	0.0880107805	0.0057429272	0.1076650000	28917635	955859216	1783255040	0.3299323916	-0.0953132138	-0.0504079759
681	1311867193.1429219246	0.0686055124	0.0619386096	0.0880107805	0.0057439985	0.1364420000	28919433	955859216	1782112256	0.3314682245	-0.0968817845	-0.0503626764
682	1311867193.1767370701	0.0700809583	0.0619505486	0.0880107805	0.0057583925	0.1291410000	28921199	955859216	1783750656	0.3323821425	-0.0948384181	-0.0500467122
683	1311867193.2122681141	0.0702185333	0.0619626540	0.0880107805	0.0057586486	0.1150500000	28923029	955859216	1785495552	0.3337387443	-0.0953627601	-0.0495963544
684	1311867193.2432429790	0.0697034076	0.0619739709	0.0880107805	0.0057574481	0.1166930000	28924795	955859216	1784524800	0.3354664743	-0.0960986316	-0.0495626777
685	1311867193.2773900032	0.0704188272	0.0619862991	0.0880107805	0.0057554949	0.0923420000	28926593	955859216	1783382016	0.3362592459	-0.0950235575	-0.0494468957
686	1311867193.3139379025	0.0717383400	0.0620005149	0.0880107805	0.0057557286	0.1077050000	28928423	955859216	1782235136	0.3359875381	-0.0957809165	-0.0498181432
687	1311867193.3426671028	0.0714998320	0.0620143422	0.0880107805	0.0057554519	0.0966910000	28930125	955859216	1781223424	0.3375632465	-0.0955975950	-0.0495389365
688	1311867193.3788230419	0.0709459186	0.0620273241	0.0880107805	0.0057519729	0.0945840000	28931955	955859216	1780207616	0.3400799632	-0.0951048583	-0.0492246747
689	1311867193.4126739502	0.0714413747	0.0620409875	0.0880107805	0.0057582244	0.0947850000	28933721	955859216	1779191808	0.3407096267	-0.0962752104	-0.0493698455
690	1311867193.4440810680	0.0717857406	0.0620551103	0.0880107805	0.0057585173	0.0917790000	28935519	955859216	1774845952	0.3419598341	-0.0961107910	-0.0492857844
691	1311867193.4782969952	0.0719564259	0.0620694393	0.0880107805	0.0057553013	0.0912130000	28937317	955859216	1776652288	0.3436865807	-0.0955512226	-0.0490306057
692	1311867193.5199069977	0.0731448457	0.0620854442	0.0880107805	0.0057533527	0.0935910000	28939179	955859216	1778257920	0.3439774513	-0.0966793895	-0.0493140109
693	1311867193.5431120396	0.0723551214	0.0621002633	0.0880107805	0.0057527702	0.0962770000	28940849	955859216	1779941376	0.3460896015	-0.0967294052	-0.0491088033
694	1311867193.5765709877	0.0729117021	0.0621158418	0.0880107805	0.0057489625	0.0944760000	28942615	955859216	1781686272	0.3473529816	-0.0961085111	-0.0489644706
695	1311867193.6127800941	0.0732803866	0.0621319059	0.0880107805	0.0057449521	0.0954890000	28944477	955859216	1783369728	0.3482374847	-0.0971134976	-0.0492080562
696	1311867193.6461451054	0.0740311444	0.0621490025	0.0880107805	0.0057422279	0.0943640000	28946243	955859216	1785114624	0.3488597274	-0.0970063284	-0.0493536964
697	1311867193.6757860184	0.0742392167	0.0621663486	0.0880107805	0.0057387946	0.0959750000	28947977	955859216	1784143872	0.3506008387	-0.0959479734	-0.0490582809
698	1311867193.7122890949	0.0749096870	0.0621846055	0.0880107805	0.0057350883	0.0946300000	28949807	955859216	1783001088	0.3509149849	-0.0969166085	-0.0492818318
699	1311867193.7430191040	0.0758121163	0.0622041012	0.0880107805	0.0057328156	0.0937490000	28951541	955859216	1781858304	0.3513596654	-0.0962537080	-0.0493957028
700	1311867193.7760169506	0.0765250251	0.0622245597	0.0880107805	0.0057300830	0.0932770000	28953307	955859216	1780842496	0.3521601856	-0.0953564346	-0.0496706814
701	1311867193.8139710426	0.0772008300	0.0622459238	0.0880107805	0.0057275611	0.0942540000	28955201	955859216	1779826688	0.3530077040	-0.0966363028	-0.0494782589
702	1311867193.8436760902	0.0775029436	0.0622676575	0.0880107805	0.0057253691	0.0939080000	28956903	955859216	1778806784	0.3540198207	-0.0964844003	-0.0495690815
703	1311867193.8771181107	0.0775811449	0.0622894405	0.0880107805	0.0057223302	0.0943070000	28958701	955859216	1777795072	0.3558156788	-0.0959610492	-0.0494688675
704	1311867193.9151229858	0.0788373575	0.0623129461	0.0880107805	0.0057191420	0.0939130000	28960531	955859216	1776779264	0.3557494283	-0.0967629403	-0.0497257635
705	1311867193.9425311089	0.0789324790	0.0623365199	0.0880107805	0.0057170277	0.0936740000	28962265	955859216	1775763456	0.3568861187	-0.0961440057	-0.0497277640
706	1311867193.9781770706	0.0797024965	0.0623611176	0.0880107805	0.0057139592	0.0928010000	28964095	955859216	1774747648	0.3577199280	-0.0958539993	-0.0497582145
707	1311867194.0148570538	0.0818596333	0.0623886968	0.0880107805	0.0057123652	0.0765740000	28965893	955859216	1773731840	0.3565178812	-0.0964052752	-0.0504841469
708	1311867194.0433440208	0.0829745084	0.0624177728	0.0880107805	0.0057101482	0.1072970000	28967627	955859216	1772843008	0.3567341268	-0.0960084274	-0.0504351631
709	1311867194.0746119022	0.0820357203	0.0624454427	0.0880107805	0.0057066630	0.0797450000	28969361	955859216	1771823104	0.3591630757	-0.0958785042	-0.0499311425
710	1311867194.1131060123	0.0830357671	0.0624744432	0.0880107805	0.0057028524	0.1339820000	28971255	955859216	1770921984	0.3587851226	-0.0963824615	-0.0504418388
711	1311867194.1428558826	0.0841214657	0.0625048891	0.0880107805	0.0057010676	0.1263370000	28972989	955859216	1772544000	0.3585234582	-0.0957314149	-0.0503584407
712	1311867194.1758549213	0.0836370438	0.0625345691	0.0880107805	0.0057028541	0.1148260000	28974755	955859216	1774194688	0.3599108458	-0.0949554518	-0.0498655736
713	1311867194.2138450146	0.0843643844	0.0625651859	0.0880107805	0.0056999868	0.1341870000	28976617	955859216	1775878144	0.3595933318	-0.0958119705	-0.0501801632
714	1311867194.2451140881	0.0843562484	0.0625957056	0.0880107805	0.0056978172	0.0927100000	28978319	955859216	1777623040	0.3605089784	-0.0949583277	-0.0498572811
715	1311867194.2760241032	0.0837744027	0.0626253262	0.0880107805	0.0056942900	0.0925080000	28980053	955859216	1779273728	0.3618244231	-0.0950656533	-0.0493033975
716	1311867194.3139200211	0.0850053728	0.0626565832	0.0880107805	0.0056915954	0.0966400000	28981915	955859216	1781051392	0.3610396683	-0.0956588015	-0.0496147536
717	1311867194.3447821140	0.0847659856	0.0626874192	0.0880107805	0.0056919731	0.0947750000	28983681	955859216	1782702080	0.3619365394	-0.0947138369	-0.0491502918
718	1311867194.3802230358	0.0832373574	0.0627160403	0.0880107805	0.0056892093	0.0953740000	28985479	955859216	1784369152	0.3642791808	-0.0949105471	-0.0484881848
719	1311867194.4124519825	0.0835810453	0.0627450598	0.0880107805	0.0056875406	0.0968280000	28987213	955859216	1783382016	0.3641032875	-0.0961467177	-0.0482581258
720	1311867194.4447510242	0.0839790627	0.0627745514	0.0880107805	0.0056838758	0.0959160000	28989011	955859216	1782366208	0.3644083738	-0.0962342322	-0.0480017290
721	1311867194.4805839062	0.0839368477	0.0628039027	0.0880107805	0.0056804070	0.0914650000	28990777	955859216	1781223424	0.3651237786	-0.0959326923	-0.0478772596
722	1311867194.5174930096	0.0846402273	0.0628341470	0.0880107805	0.0056777550	0.0926630000	28992671	955859216	1780207616	0.3646765351	-0.0966975912	-0.0479017161
723	1311867194.5439500809	0.0848113447	0.0628645442	0.0880107805	0.0056758506	0.1061660000	28994309	955859216	1779191808	0.3647874594	-0.0963379741	-0.0479439981
724	1311867194.5795979500	0.0841274783	0.0628939129	0.0880107805	0.0056719952	0.0944800000	28996107	955859216	1778171904	0.3660711348	-0.0963551253	-0.0474107303
725	1311867194.6129479408	0.0834749192	0.0629223005	0.0880107805	0.0056685062	0.0938390000	28997905	955859216	1777160192	0.3672351241	-0.0971703529	-0.0468095876
726	1311867194.6493880749	0.0822082385	0.0629488651	0.0880107805	0.0056767709	0.0923710000	28999767	955859216	1778765824	0.3689366877	-0.0969713554	-0.0459616296
727	1311867194.6784319878	0.0814922601	0.0629743719	0.0880107805	0.0056757079	0.0960540000	29001469	955859216	1780543488	0.3700158298	-0.0970737338	-0.0456730500
728	1311867194.7133309841	0.0822172984	0.0630008044	0.0880107805	0.0056735725	0.1164630000	29003267	955859216	1782194176	0.3695808053	-0.0969029814	-0.0456188209
729	1311867194.7475099564	0.0824274495	0.0630274528	0.0880107805	0.0056700516	0.1121180000	29005065	955859216	1783861248	0.3700383306	-0.0965035781	-0.0451906174
730	1311867194.7784450054	0.0827794969	0.0630545104	0.0880107805	0.0056663606	0.0971430000	29006831	955859216	1785622528	0.3700733781	-0.0966050476	-0.0448621064
731	1311867194.8130390644	0.0827231780	0.0630814169	0.0880107805	0.0056624873	0.1126600000	29008629	955859216	1784504320	0.3703510463	-0.0965503231	-0.0445881523
732	1311867194.8476719856	0.0836539939	0.0631095215	0.0880107805	0.0056588683	0.1123770000	29010427	955859216	1783508992	0.3693145216	-0.0961364061	-0.0448213406
733	1311867194.8814148903	0.0839296505	0.0631379255	0.0880107805	0.0056554611	0.1377800000	29012225	955859216	1778802688	0.3687684834	-0.0956943557	-0.0447197482
734	1311867194.9104089737	0.0836020410	0.0631658058	0.0880107805	0.0056622315	0.1029050000	29013927	955859216	1780568064	0.3689239621	-0.0952399597	-0.0445806682
735	1311867194.9451448917	0.0834540427	0.0631934088	0.0880107805	0.0056592058	0.1153800000	29015757	955859216	1782366208	0.3683754504	-0.0955823809	-0.0442206040
736	1311867194.9787399769	0.0811870769	0.0632178567	0.0880107805	0.0056575476	0.1117780000	29017555	955859216	1783590912	0.3704540431	-0.0963891670	-0.0435050689
737	1311867195.0132799149	0.0802983195	0.0632410324	0.0880107805	0.0056556855	0.1159470000	29019353	955859216	1785241600	0.3704289794	-0.0960373133	-0.0431474298
738	1311867195.0464940071	0.0792869851	0.0632627749	0.0880107805	0.0056530056	0.0990250000	29021119	955859216	1784012800	0.3709596395	-0.0974494070	-0.0427045263
739	1311867195.0781710148	0.0788309425	0.0632838414	0.0880107805	0.0056497591	0.1121080000	29022885	955859216	1782984704	0.3710038364	-0.0965638384	-0.0425561257
740	1311867195.1115310192	0.0788719356	0.0633049064	0.0880107805	0.0056462488	0.0840100000	29024651	955859216	1781858304	0.3702903688	-0.0963158086	-0.0424035564
741	1311867195.1458311081	0.0790041685	0.0633260930	0.0880107805	0.0056425343	0.1007750000	29026481	955859216	1780842496	0.3690656424	-0.0968380496	-0.0425864756
