SLAMBench Report run started:	2018-02-19 03:27:34

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_rgbd_dataset_freiburg1_rpy.log
input: datasets/TUM/freiburg1/rgbd_dataset_freiburg1_rpy.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9235938,1.229375,0.5171875,0.4875
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
RGB-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
111	1305031233.2006340027	0.1139211953	0.0793184702	0.1594968587	0.0300213403	0.1151600000	0.0118250000	0.0574420000	0.0005930000	0.0002800000	0.0368790000	9142714	96830484	1768067072	3.9043445587	4.0020565987	3.9933540821
112	1305031233.2330091000	0.1111635640	0.0796028014	0.1594968587	0.0299962090	0.1173210000	0.0087410000	0.0718630000	0.0000260000	0.0003740000	0.0290010000	9144900	96830484	1769844736	3.9043223858	4.0034809113	3.9971523285
113	1305031233.2684679031	0.1098065302	0.0798700910	0.1594968587	0.0306397660	0.1467530000	0.0103300000	0.0846840000	0.0000600000	0.0000550000	0.0502300000	9147150	96830484	1767993344	3.9011337757	4.0040149689	4.0019464493
114	1305031233.3003950119	0.0954040289	0.0800063537	0.1594968587	0.0308908389	0.1135350000	0.0086020000	0.0759470000	0.0000270000	0.0003030000	0.0255550000	9149336	96830484	1769590784	3.9098842144	4.0134057999	4.0097918510
115	1305031233.3325300217	0.0880237669	0.0800760703	0.1594968587	0.0307741179	0.1012500000	0.0101860000	0.0529750000	0.0003100000	0.0003440000	0.0303560000	9151522	96830484	1768079360	3.9128947258	4.0040369034	4.0230507851
116	1305031233.3686299324	0.0700233951	0.0799894093	0.1594968587	0.0307383251	0.1061810000	0.0095540000	0.0655240000	0.0000280000	0.0003100000	0.0230840000	9153708	96830484	1769504768	3.9359421730	4.0128316879	4.0282588005
117	1305031233.4008929729	0.0578505807	0.0798001885	0.1594968587	0.0307200420	0.1226560000	0.0114000000	0.0673500000	0.0003060000	0.0003430000	0.0416930000	9155926	96830484	1767866368	3.9621622562	4.0260400772	4.0355200768
118	1305031233.4330079556	0.0598621070	0.0796312217	0.1594968587	0.0307396243	0.1106360000	0.0092360000	0.0696800000	0.0000260000	0.0003070000	0.0238270000	9158144	96830484	1769463808	3.9574944973	4.0161881447	4.0406293869
119	1305031233.4687869549	0.0625616908	0.0794877803	0.1594968587	0.0307507445	0.0997270000	0.0098660000	0.0532200000	0.0003720000	0.0002790000	0.0280220000	9160330	96830484	1771245568	3.9559452534	4.0092821121	4.0448622704
120	1305031233.5007359982	0.0641293675	0.0793597935	0.1594968587	0.0306506333	0.0878100000	0.0110510000	0.0468570000	0.0000270000	0.0003040000	0.0223950000	9162548	96830484	1770364928	3.9521250725	4.0065946579	4.0464987755
121	1305031233.5341610909	0.0650447831	0.0792414877	0.1594968587	0.0306246993	0.1088500000	0.0099810000	0.0541600000	0.0003060000	0.0003560000	0.0424490000	9164766	96830484	1769725952	3.9524700642	4.0051007271	4.0492630005
122	1305031233.5697269440	0.0640599802	0.0791170491	0.1594968587	0.0305258739	0.1069560000	0.0097400000	0.0703410000	0.0000270000	0.0003060000	0.0218770000	9166984	96830484	1771282432	3.9533166885	4.0051431656	4.0529913902
123	1305031233.6012749672	0.0666429251	0.0790156334	0.1594968587	0.0304641181	0.1189380000	0.0115870000	0.0702680000	0.0003680000	0.0002820000	0.0285250000	9169170	96830484	1769598976	3.9519114494	4.0019783974	4.0539102554
124	1305031233.6330409050	0.0668111444	0.0789172101	0.1594968587	0.0303977350	0.0881780000	0.0113390000	0.0469880000	0.0000300000	0.0003080000	0.0215520000	9171356	96830484	1768095744	3.9523425102	3.9991092682	4.0581884384
125	1305031233.6717829704	0.0660161525	0.0788140017	0.1594968587	0.0302781708	0.1332630000	0.0111510000	0.0784220000	0.0003080000	0.0003480000	0.0413820000	9173670	96830484	1767964672	3.9492058754	3.9991955757	4.0595054626
126	1305031233.7022960186	0.0631752312	0.0786898845	0.1594968587	0.0303316478	0.0843730000	0.0088770000	0.0485060000	0.0000300000	0.0003700000	0.0245580000	9175856	96830484	1769648128	3.9500460625	4.0010571480	4.0629835129
127	1305031233.7312009335	0.0558723547	0.0785102189	0.1594968587	0.0305094197	0.1256670000	0.0106930000	0.0763760000	0.0003180000	0.0003510000	0.0300200000	9177978	96830484	1768439808	3.9577050209	4.0089974403	4.0700731277
128	1305031233.7691600323	0.0526266769	0.0783080037	0.1594968587	0.0305568887	0.1090510000	0.0098550000	0.0713880000	0.0000280000	0.0003010000	0.0229500000	9180228	96830484	1770139648	3.9609050751	4.0130696297	4.0726437569
129	1305031233.7997679710	0.0530228987	0.0781119951	0.1594968587	0.0304503850	0.1393560000	0.0113990000	0.0727740000	0.0003120000	0.0002760000	0.0460120000	9192622	96830484	1769091072	3.9598319530	4.0118989944	4.0718221664
130	1305031233.8338310719	0.0565979294	0.0779465023	0.1594968587	0.0304024585	0.0905540000	0.0097080000	0.0512810000	0.0000290000	0.0003050000	0.0227170000	9215832	96830484	1770790912	3.9554870129	4.0061516762	4.0683078766
131	1305031233.8655700684	0.0585149527	0.0777981699	0.1594968587	0.0303304489	0.1196570000	0.0113600000	0.0698510000	0.0003730000	0.0002820000	0.0294240000	9218018	96830484	1769979904	3.9563243389	4.0043959618	4.0677161217
132	1305031233.8986968994	0.0576547720	0.0776455684	0.1594968587	0.0302154487	0.1104820000	0.0111950000	0.0714730000	0.0000290000	0.0003060000	0.0223670000	9220268	96830484	1768493056	3.9564270973	4.0052580833	4.0676288605
133	1305031233.9320030212	0.0573145561	0.0774927036	0.1594968587	0.0301421176	0.1286020000	0.0094440000	0.0708290000	0.0003050000	0.0002730000	0.0448830000	9222454	96830484	1770135552	3.9623031616	4.0053882599	4.0703406334
134	1305031233.9681589603	0.0555655397	0.0773290681	0.1594968587	0.0300484276	0.1086230000	0.0115250000	0.0719990000	0.0000260000	0.0003700000	0.0229820000	9224704	96830484	1768439808	3.9677896500	4.0077476501	4.0722107887
135	1305031233.9989380836	0.0563533232	0.0771736922	0.1594968587	0.0299781403	0.1206860000	0.0098070000	0.0724280000	0.0003060000	0.0006960000	0.0290840000	9226890	96830484	1770135552	3.9688072205	4.0066723824	4.0709471703
136	1305031234.0370678902	0.0539855994	0.0770031915	0.1594968587	0.0298792485	0.0988230000	0.0119030000	0.0544340000	0.0000270000	0.0003790000	0.0235130000	9229172	96830484	1768456192	3.9743762016	4.0106434822	4.0725831985
137	1305031234.0687561035	0.0529507063	0.0768276259	0.1594968587	0.0297715543	0.1227340000	0.0097400000	0.0556780000	0.0003740000	0.0002740000	0.0481270000	9231326	96830484	1770008576	3.9749045372	4.0118618011	4.0712361336
138	1305031234.0997409821	0.0533432029	0.0766574489	0.1594968587	0.0296693035	0.1065730000	0.0118600000	0.0607470000	0.0000270000	0.0003800000	0.0251590000	9233512	96830484	1768456192	3.9835240841	4.0150995255	4.0741224289
139	1305031234.1350688934	0.0529111102	0.0764866120	0.1594968587	0.0295777686	0.1248170000	0.0100680000	0.0726060000	0.0003080000	0.0002860000	0.0329190000	9235730	96830484	1770008576	3.9843149185	4.0165910721	4.0726599693
140	1305031234.1659009457	0.0492469333	0.0762920428	0.1594968587	0.0295417917	0.1183110000	0.0118880000	0.0702570000	0.0000280000	0.0003740000	0.0273860000	9237916	96830484	1768329216	3.9851830006	4.0226211548	4.0733084679
141	1305031234.2010040283	0.0494681522	0.0761018025	0.1594968587	0.0294916465	0.1470480000	0.0095870000	0.0719500000	0.0003050000	0.0002790000	0.0561430000	9240134	96830484	1769861120	3.9850015640	4.0220274925	4.0724320412
142	1305031234.2385749817	0.0481995083	0.0759053074	0.1594968587	0.0293896540	0.0856290000	0.0110850000	0.0360900000	0.0000170000	0.0002020000	0.0298710000	9242448	96830484	1769074688	3.9860389233	4.0249061584	4.0726213455
143	1305031234.2655100822	0.0448391996	0.0756880619	0.1594968587	0.0293108515	0.1394700000	0.0107030000	0.0786800000	0.0000600000	0.0000540000	0.0411870000	9244506	96830484	1767583744	3.9880082607	4.0324225426	4.0754084587
144	1305031234.3024549484	0.0448098294	0.0754736298	0.1594968587	0.0292083100	0.1313230000	0.0089700000	0.0847260000	0.0000250000	0.0003100000	0.0348940000	9246820	96830484	1769373696	3.9888648987	4.0325360298	4.0758514404
145	1305031234.3384580612	0.0440557525	0.0752569548	0.1594968587	0.0291265047	0.1418450000	0.0106380000	0.0735490000	0.0003790000	0.0002780000	0.0551500000	9249070	96830484	1768222720	3.9873707294	4.0338864326	4.0747742653
146	1305031234.3661808968	0.0414898247	0.0750256730	0.1594968587	0.0290716819	0.1102670000	0.0111470000	0.0647320000	0.0000260000	0.0002950000	0.0311380000	9251160	96830484	1769865216	3.9884717464	4.0393786430	4.0773463249
147	1305031234.4000349045	0.0421798937	0.0748022324	0.1594968587	0.0289725579	0.1272390000	0.0108650000	0.0695750000	0.0002980000	0.0002750000	0.0382980000	9253378	96830484	1768873984	3.9908449650	4.0408897400	4.0787987709
148	1305031234.4367709160	0.0447303690	0.0745990441	0.1594968587	0.0289437165	0.0864580000	0.0093860000	0.0419940000	0.0000300000	0.0002960000	0.0322580000	9255660	96830484	1770520576	3.9953260422	4.0405292511	4.0793380737
149	1305031234.4676060677	0.0455776230	0.0744042695	0.1594968587	0.0288561814	0.1281810000	0.0115760000	0.0458950000	0.0003010000	0.0002720000	0.0682500000	9257814	96830484	1769455616	3.9976511002	4.0434088707	4.0795474052
150	1305031234.4977810383	0.0462631620	0.0742166621	0.1594968587	0.0287650146	0.1070390000	0.0091540000	0.0576780000	0.0000270000	0.0003580000	0.0338940000	9259968	96830484	1771036672	3.9992830753	4.0472083092	4.0798850060
151	1305031234.5376710892	0.0502059646	0.0740576508	0.1594968587	0.0288484093	0.1287870000	0.0113380000	0.0690330000	0.0002940000	0.0002730000	0.0420560000	9262282	96830484	1770225664	4.0033307076	4.0437240601	4.0765519142
152	1305031234.5690369606	0.0535500348	0.0739227323	0.1594968587	0.0288609521	0.1245160000	0.0115560000	0.0671840000	0.0000250000	0.0002800000	0.0358300000	9264436	96830484	1768828928	4.0084385872	4.0506606102	4.0793170929
153	1305031234.5982480049	0.0579603128	0.0738184028	0.1594968587	0.0287706969	0.1450010000	0.0100480000	0.0653740000	0.0003780000	0.0002690000	0.0670040000	9266622	96830484	1770496000	4.0132241249	4.0552477837	4.0807437897
154	1305031234.6336491108	0.0600856990	0.0737292294	0.1594968587	0.0287112352	0.1263110000	0.0116430000	0.0666820000	0.0000250000	0.0002820000	0.0383740000	9268808	96830484	1768828928	4.0148277283	4.0542483330	4.0771446228
155	1305031234.6658589840	0.0628216490	0.0736588579	0.1594968587	0.0286445912	0.1294220000	0.0098340000	0.0657420000	0.0002880000	0.0003310000	0.0475920000	9271026	96830484	1770463232	4.0162158012	4.0578961372	4.0753374100
156	1305031234.6987318993	0.0642019659	0.0735982368	0.1594968587	0.0285657420	0.1061720000	0.0118720000	0.0586370000	0.0000050000	0.0000750000	0.0335900000	9273244	96830484	1768448000	4.0142650604	4.0599784851	4.0702123642
157	1305031234.7344369888	0.0657853261	0.0735484730	0.1594968587	0.0284835319	0.1582060000	0.0120700000	0.0674160000	0.0003570000	0.0002750000	0.0761110000	9275430	96830484	1769840640	4.0116004944	4.0640788078	4.0656237602
158	1305031234.7689719200	0.0688763186	0.0735189024	0.1594968587	0.0283988715	0.1323350000	0.0112920000	0.0694990000	0.0000260000	0.0002750000	0.0420900000	9277680	96830484	1767940096	4.0118851662	4.0677595139	4.0631756783
159	1305031234.8015530109	0.0725581571	0.0735128600	0.1594968587	0.0284282617	0.1282290000	0.0100060000	0.0568100000	0.0002840000	0.0002620000	0.0513990000	9279898	96830484	1769746432	4.0067791939	4.0814476013	4.0642704964
160	1305031234.8378078938	0.0755512714	0.0735256001	0.1594968587	0.0283534945	0.1288860000	0.0117250000	0.0679420000	0.0000260000	0.0002960000	0.0436060000	9282180	96830484	1767833600	4.0051274300	4.0883936882	4.0670847893
161	1305031234.8693211079	0.0776892453	0.0735514612	0.1594968587	0.0282803395	0.1672080000	0.0097870000	0.0675020000	0.0003490000	0.0002720000	0.0804580000	9284302	96830484	1769590784	3.9989037514	4.0933880806	4.0622673035
162	1305031234.9019980431	0.0818303525	0.0736025655	0.1594968587	0.0282035761	0.1291930000	0.0116430000	0.0677380000	0.0000290000	0.0003850000	0.0451880000	9286520	96830484	1767833600	3.9961798191	4.1015400887	4.0667920113
163	1305031234.9381608963	0.0839068666	0.0736657821	0.1594968587	0.0282912536	0.1094110000	0.0099480000	0.0458150000	0.0007060000	0.0002870000	0.0506660000	9288770	96830484	1769447424	3.9897766113	4.1085987091	4.0726995468
164	1305031234.9730799198	0.0851857513	0.0737360258	0.1594968587	0.0282076331	0.1269650000	0.0095680000	0.0681790000	0.0000260000	0.0003510000	0.0448250000	9291020	96830484	1771126784	3.9886422157	4.1114358902	4.0789370537
165	1305031235.0050830841	0.0841543227	0.0737991670	0.1594968587	0.0282696266	0.1634980000	0.0117830000	0.0693580000	0.0002860000	0.0003370000	0.0796780000	9293174	96830484	1769590784	3.9889807701	4.1123957634	4.0881600380
166	1305031235.0399720669	0.0794951543	0.0738334801	0.1594968587	0.0281902366	0.1115970000	0.0110950000	0.0469720000	0.0000230000	0.0002790000	0.0457560000	9295424	96830484	1767976960	3.9946880341	4.1052818298	4.0938334465
167	1305031235.0729401112	0.0752391741	0.0738418975	0.1594968587	0.0281499181	0.1501040000	0.0095840000	0.0907920000	0.0000600000	0.0000530000	0.0476370000	9297610	96830484	1769717760	3.9971859455	4.1007094383	4.1018438339
168	1305031235.0995910168	0.0678160042	0.0738060291	0.1594968587	0.0280749629	0.1159790000	0.0113820000	0.0531650000	0.0000260000	0.0003110000	0.0415580000	9299732	96830484	1767960576	3.9998111725	4.0917391777	4.1046805382
169	1305031235.1362709999	0.0600337796	0.0737245365	0.1594968587	0.0280441600	0.1666110000	0.0099600000	0.0688760000	0.0003150000	0.0002630000	0.0767880000	9301982	96830484	1769701376	4.0035471916	4.0789141655	4.1043868065
170	1305031235.1663711071	0.0556303188	0.0736180999	0.1594968587	0.0280320848	0.1264080000	0.0117610000	0.0635980000	0.0000290000	0.0002970000	0.0398840000	9304136	96830484	1767796736	4.0019965172	4.0764584541	4.1082530022
171	1305031235.1998469830	0.0537645742	0.0735019974	0.1594968587	0.0279575337	0.1292440000	0.0100810000	0.0672290000	0.0003550000	0.0002700000	0.0462490000	9306290	96830484	1769574400	4.0056624413	4.0715456009	4.1150660515
172	1305031235.2375700474	0.0501593500	0.0733662843	0.1594968587	0.0279489224	0.1187950000	0.0113600000	0.0588140000	0.0000280000	0.0002900000	0.0378110000	9308572	96830484	1767833600	4.0041832924	4.0713567734	4.1187157631
173	1305031235.2690389156	0.0470708944	0.0732142879	0.1594968587	0.0278697163	0.1470500000	0.0097700000	0.0682590000	0.0003750000	0.0002750000	0.0662610000	9310758	96830484	1769476096	4.0022010803	4.0714306831	4.1236715317
174	1305031235.3064870834	0.0440463424	0.0730466560	0.1594968587	0.0278980718	0.1090960000	0.0094440000	0.0528970000	0.0000270000	0.0003800000	0.0362540000	9313040	96830484	1771126784	3.9987885952	4.0752854347	4.1285181046
175	1305031235.3380000591	0.0356706269	0.0728330787	0.1594968587	0.0278204449	0.1110570000	0.0119850000	0.0560880000	0.0005190000	0.0002830000	0.0400270000	9315194	96830484	1769209856	3.9905288219	4.0759983063	4.1288366318
176	1305031235.3698880672	0.0268602502	0.0725718694	0.1594968587	0.0277892151	0.1195250000	0.0096590000	0.0662800000	0.0000270000	0.0003500000	0.0325690000	9317380	96830484	1770868736	3.9815726280	4.0749692917	4.1244301796
177	1305031235.4060161114	0.0218277443	0.0722851794	0.1594968587	0.0278311824	0.1100610000	0.0116830000	0.0406620000	0.0002870000	0.0003370000	0.0549400000	9319630	96830484	1769066496	3.9762215614	4.0746145248	4.1228127480
178	1305031235.4381530285	0.0192042068	0.0719869717	0.1594968587	0.0277839848	0.0886230000	0.0091890000	0.0447300000	0.0000410000	0.0003600000	0.0309020000	9321816	96830484	1770762240	3.9679536819	4.0772132874	4.1229424477
179	1305031235.4700589180	0.0204898082	0.0716992781	0.1594968587	0.0277742389	0.1293120000	0.0110620000	0.0791410000	0.0000600000	0.0000540000	0.0365860000	9324002	96830484	1768976384	3.9637475014	4.0682868958	4.1163158417
180	1305031235.5059850216	0.0250936374	0.0714403579	0.1594968587	0.0277080463	0.0842900000	0.0091240000	0.0393150000	0.0000290000	0.0003790000	0.0264490000	9326252	96830484	1770635264	3.9590539932	4.0662469864	4.1158127785
181	1305031235.5385539532	0.0256614871	0.0711874359	0.1594968587	0.0276403074	0.1027140000	0.0117460000	0.0400650000	0.0002930000	0.0002700000	0.0480450000	9328438	96830484	1768828928	3.9586865902	4.0642356873	4.1178097725
182	1305031235.5703649521	0.0272601265	0.0709460771	0.1594968587	0.0275749802	0.0947290000	0.0091510000	0.0555110000	0.0000260000	0.0003200000	0.0260390000	9330624	96830484	1770749952	3.9609892368	4.0596046448	4.1205759048
183	1305031235.6060059071	0.0319991335	0.0707332523	0.1594968587	0.0275342855	0.1264430000	0.0124830000	0.0740210000	0.0003670000	0.0002820000	0.0292280000	9332906	96830484	1768722432	3.9566280842	4.0588312149	4.1226897240
184	1305031235.6389510632	0.0384666920	0.0705578905	0.1594968587	0.0274920049	0.1084890000	0.0097440000	0.0715180000	0.0000280000	0.0003100000	0.0214100000	9335092	96830484	1770475520	3.9549758434	4.0535235405	4.1243386269
185	1305031235.6705160141	0.0430581607	0.0704092433	0.1594968587	0.0274254359	0.0959910000	0.0118210000	0.0434820000	0.0003830000	0.0002860000	0.0377720000	9337246	96830484	1768574976	3.9527730942	4.0513343811	4.1270937920
186	1305031235.7057778835	0.0469286926	0.0702830038	0.1594968587	0.0273514447	0.0771730000	0.0100390000	0.0441240000	0.0000270000	0.0005440000	0.0200330000	9339496	96830484	1768812544	3.9583358765	4.0466899872	4.1345772743
187	1305031235.7387969494	0.0545980185	0.0701991269	0.1594968587	0.0273123792	0.1057240000	0.0090660000	0.0554240000	0.0020220000	0.0002920000	0.0280860000	9341714	96830484	1767063552	3.9559118748	4.0422110558	4.1380829811
188	1305031235.7696299553	0.0603478998	0.0701467267	0.1594968587	0.0272497307	0.0871630000	0.0098910000	0.0413470000	0.0000290000	0.0011670000	0.0235960000	9343868	96830484	1768955904	3.9512679577	4.0411343575	4.1404795647
189	1305031235.8072249889	0.0706014931	0.0701491329	0.1594968587	0.0271902712	0.1177500000	0.0105430000	0.0620580000	0.0003710000	0.0002810000	0.0421500000	9346214	96830484	1770602496	3.9469361305	4.0368528366	4.1421074867
190	1305031235.8388121128	0.0773200989	0.0701868748	0.1594968587	0.0271487725	0.1189180000	0.0109560000	0.0724080000	0.0000270000	0.0003010000	0.0252110000	9348400	96830484	1769717760	3.9449460506	4.0336351395	4.1463747025
191	1305031235.8700668812	0.0837147832	0.0702577016	0.1594968587	0.0271068137	0.1006110000	0.0116780000	0.0473020000	0.0003140000	0.0004720000	0.0299110000	9350618	96830484	1767960576	3.9423956871	4.0311622620	4.1502299309
192	1305031235.9061110020	0.0905665383	0.0703634768	0.1594968587	0.0270405014	0.1198430000	0.0097710000	0.0733940000	0.0000260000	0.0002940000	0.0253410000	9352900	96830484	1769730048	3.9420416355	4.0285587311	4.1547937393
193	1305031235.9382328987	0.1001132950	0.0705176209	0.1594968587	0.0269969956	0.1515670000	0.0115270000	0.0719520000	0.0003040000	0.0003500000	0.0490780000	9355150	96830484	1767849984	3.9422097206	4.0219473839	4.1598892212
194	1305031235.9700109959	0.1032710150	0.0706864528	0.1594968587	0.0269310217	0.1257640000	0.0094030000	0.0807480000	0.0000270000	0.0003170000	0.0268900000	9357336	96830484	1769574400	3.9382464886	4.0234065056	4.1619830132
195	1305031236.0068531036	0.1125963703	0.0709013755	0.1594968587	0.0268729720	0.1096670000	0.0117790000	0.0614490000	0.0003060000	0.0002830000	0.0335020000	9359650	96830484	1767579648	3.9395790100	4.0178332329	4.1695032120
196	1305031236.0380480289	0.1181512177	0.0711424461	0.1594968587	0.0268099711	0.1249010000	0.0098320000	0.0745060000	0.0000270000	0.0004750000	0.0288680000	9361836	96830484	1769234432	3.9354498386	4.0169754028	4.1711735725
197	1305031236.0698781013	0.1266095936	0.0714240052	0.1594968587	0.0268165544	0.1266550000	0.0096570000	0.0674350000	0.0002970000	0.0002710000	0.0465580000	9364054	96830484	1770872832	3.9309725761	4.0129127502	4.1741948128
198	1305031236.1058719158	0.1316066086	0.0717279578	0.1594968587	0.0267563613	0.1253430000	0.0114690000	0.0736650000	0.0000310000	0.0002940000	0.0289950000	9366336	96830484	1768722432	3.9311237335	4.0114331245	4.1789226532
199	1305031236.1383249760	0.1363562793	0.0720527232	0.1594968587	0.0266967551	0.1285190000	0.0101390000	0.0738480000	0.0003040000	0.0002740000	0.0343590000	9368586	96830484	1770622976	3.9274060726	4.0100398064	4.1800241470
200	1305031236.1709330082	0.1381127983	0.0723830236	0.1594968587	0.0266302168	0.1261390000	0.0121300000	0.0743000000	0.0000240000	0.0002810000	0.0278960000	9370804	96830484	1768722432	3.9282107353	4.0106763840	4.1839346886
201	1305031236.2071900368	0.1400526911	0.0727196886	0.1594968587	0.0265702703	0.1373190000	0.0101180000	0.0741570000	0.0003790000	0.0002810000	0.0499760000	9373118	96830484	1770463232	3.9276161194	4.0112681389	4.1859927177
202	1305031236.2383749485	0.1445886195	0.0730754754	0.1594968587	0.0265433469	0.0994930000	0.0119330000	0.0513480000	0.0001000000	0.0002950000	0.0276480000	9375336	96830484	1768321024	3.9262275696	4.0078678131	4.1896581650
203	1305031236.2699589729	0.1475620866	0.0734424045	0.1594968587	0.0264792602	0.1277060000	0.0099810000	0.0748100000	0.0002800000	0.0003410000	0.0338960000	9377522	96830484	1770098688	3.9264008999	4.0047025681	4.1918334961
204	1305031236.3069939613	0.1479854286	0.0738078115	0.1594968587	0.0264608955	0.1249220000	0.0120160000	0.0751540000	0.0000270000	0.0003130000	0.0253270000	9379836	96830484	1768321024	3.9281525612	4.0020809174	4.1936135292
205	1305031236.3392169476	0.1497729123	0.0741783730	0.1594968587	0.0264039621	0.1345200000	0.0099720000	0.0761740000	0.0002820000	0.0003350000	0.0453360000	9382054	96830484	1769984000	3.9303150177	3.9977865219	4.1944379807
206	1305031236.3700959682	0.1463026255	0.0745284907	0.1594968587	0.0263459078	0.1221410000	0.0121250000	0.0760730000	0.0000260000	0.0002820000	0.0242930000	9384240	96830484	1767960576	3.9323940277	3.9975724220	4.1903128624
207	1305031236.4058690071	0.1393303275	0.0748415430	0.1594968587	0.0263291483	0.1271520000	0.0098490000	0.0758330000	0.0002880000	0.0002640000	0.0304210000	9386522	96830484	1769619456	3.9370930195	3.9988868237	4.1861681938
208	1305031236.4387879372	0.1317581385	0.0751151805	0.1594968587	0.0262678952	0.1221820000	0.0117240000	0.0747230000	0.0000240000	0.0002910000	0.0234910000	9388740	96830484	1767813120	3.9434990883	4.0005888939	4.1816053391
209	1305031236.4751410484	0.1226527542	0.0753426330	0.1594968587	0.0262094166	0.1182170000	0.0098510000	0.0626460000	0.0003030000	0.0002820000	0.0425290000	9391054	96830484	1769590784	3.9496002197	4.0033955574	4.1757988930
210	1305031236.5077209473	0.1152639389	0.0755327345	0.1594968587	0.0261541879	0.1189150000	0.0093560000	0.0768830000	0.0000270000	0.0003040000	0.0223570000	9393304	96830484	1771237376	3.9522123337	4.0053958893	4.1690111160
211	1305031236.5386450291	0.1117538884	0.0757043987	0.1594968587	0.0261083292	0.1060280000	0.0113620000	0.0506490000	0.0002920000	0.0003500000	0.0296130000	9395490	96830484	1770147840	3.9497675896	4.0041513443	4.1588172913
212	1305031236.5740950108	0.1039376482	0.0758375744	0.1594968587	0.0260524501	0.0887080000	0.0116220000	0.0446190000	0.0000270000	0.0003120000	0.0221930000	9397772	96830484	1768611840	3.9492011070	4.0059046745	4.1499114037
213	1305031236.6057569981	0.1033270285	0.0759666329	0.1594968587	0.0259927389	0.1368380000	0.0114720000	0.0815800000	0.0006050000	0.0003530000	0.0403030000	9399958	96830484	1767194624	3.9506354332	4.0014657974	4.1449694633
214	1305031236.6384010315	0.0980639458	0.0760698914	0.1594968587	0.0259703566	0.1183690000	0.0095840000	0.0763470000	0.0000250000	0.0003130000	0.0215390000	9402176	96830484	1768857600	3.9526090622	4.0021257401	4.1382212639
215	1305031236.6751470566	0.0918191746	0.0761431438	0.1594968587	0.0259253119	0.1227200000	0.0097330000	0.0722780000	0.0003040000	0.0003530000	0.0278480000	9404426	96830484	1770491904	3.9539837837	4.0024137497	4.1317553520
216	1305031236.7033619881	0.0877485946	0.0761968728	0.1594968587	0.0258692362	0.0883480000	0.0117630000	0.0415930000	0.0000250000	0.0011040000	0.0215260000	9406548	96830484	1768939520	3.9613461494	4.0013856888	4.1292338371
217	1305031236.7339220047	0.0788511187	0.0762091043	0.1594968587	0.0258479307	0.1093610000	0.0112990000	0.0491320000	0.0003060000	0.0002730000	0.0425820000	9408702	96830484	1767813120	3.9609894753	4.0072274208	4.1180996895
218	1305031236.7740409374	0.0718057901	0.0761889056	0.1594968587	0.0258136135	0.1036530000	0.0098100000	0.0603920000	0.0000250000	0.0003740000	0.0205630000	9411016	96830484	1769365504	3.9611775875	4.0095000267	4.1098356247
219	1305031236.8025879860	0.0700388178	0.0761608230	0.1594968587	0.0258685622	0.1110390000	0.0097310000	0.0708380000	0.0003160000	0.0003420000	0.0265250000	9413202	96830484	1771126784	3.9612150192	4.0104250908	4.1007308960
220	1305031236.8364150524	0.0616886951	0.0760950406	0.1594968587	0.0258123451	0.0878760000	0.0117810000	0.0501070000	0.0000280000	0.0003040000	0.0200570000	9415388	96830484	1768976384	3.9636294842	4.0148806572	4.0938978195
221	1305031236.8743979931	0.0568728447	0.0760080624	0.1594968587	0.0257681326	0.1074870000	0.0113860000	0.0437310000	0.0003080000	0.0002740000	0.0472580000	9417670	96830484	1767591936	3.9639184475	4.0159296989	4.0859966278
222	1305031236.9060690403	0.0544466861	0.0759109391	0.1594968587	0.0257581992	0.1019540000	0.0098800000	0.0566280000	0.0000270000	0.0003030000	0.0225440000	9419856	96830484	1769349120	3.9660770893	4.0168390274	4.0787529945
223	1305031236.9344370365	0.0523134209	0.0758051206	0.1594968587	0.0257157130	0.1088100000	0.0096950000	0.0551130000	0.0003060000	0.0003490000	0.0309960000	9421978	96830484	1770999808	3.9690239429	4.0179700851	4.0730128288
224	1305031236.9744000435	0.0473414734	0.0756780507	0.1594968587	0.0256610408	0.1220520000	0.0117750000	0.0716870000	0.0000270000	0.0003810000	0.0254730000	9424260	96830484	1769230336	3.9725198746	4.0208091736	4.0680952072
225	1305031237.0074260235	0.0471179113	0.0755511168	0.1594968587	0.0256148455	0.1217080000	0.0097000000	0.0579800000	0.0003070000	0.0002740000	0.0507970000	9426510	96830484	1770971136	3.9811882973	4.0230536461	4.0657973289
