SLAMBench Report run started:	2018-02-19 02:16:54

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cpp_living_room_traj3_loop.log
input: datasets/ICL_NUIM/living_room_traj3_loop.slam
load-library: build/lib/libinfinitam-cpp-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
517	20.6400000000	0.0094908718	0.0033354894	0.0167398583	0.0070859270	0.7105440000	953896749	0	1782800384	-0.1377135068	0.3448613286	2.4138789177
518	20.6800000000	0.0176646411	0.0033631519	0.0176646411	0.0071092856	0.7174280000	953898023	0	1784455168	-0.1392219365	0.3523570001	2.4139130116
519	20.7200000000	0.0180641897	0.0033914776	0.0180641897	0.0071107597	0.7205300000	953899297	0	1782931456	-0.1423157901	0.3526515365	2.4149382114
520	20.7600000000	0.0186730865	0.0034208653	0.0186730865	0.0071131323	0.7161440000	953900571	0	1784598528	-0.1441163421	0.3516362011	2.4154336452
521	20.8000000000	0.0234232396	0.0034592576	0.0234232396	0.0071232759	0.7239060000	953901845	0	1783201792	-0.1463029385	0.3557625115	2.4144802094
522	20.8400000000	0.0269969590	0.0035043489	0.0269969590	0.0071341820	0.7277180000	953903119	0	1781702656	-0.1491689533	0.3580951691	2.4146606922
523	20.8800000000	0.0485966466	0.0035905675	0.0485966466	0.0072128156	0.7604470000	953904393	0	1783296000	-0.1496680826	0.3802745342	2.4093763828
524	20.9200000000	0.0611703694	0.0037004526	0.0611703694	0.0073129110	0.7234300000	953905667	0	1781944320	-0.1508444548	0.3908945620	2.4033501148
525	20.9600000000	0.0612622947	0.0038100942	0.0612622947	0.0073237719	0.6829360000	953906941	0	1783566336	-0.1538451016	0.3882304430	2.4005119801
526	21.0000000000	0.0559099615	0.0039091434	0.0612622947	0.0074006255	0.7426560000	953908215	0	1782185984	-0.1573763490	0.3839606643	2.4048662186
527	21.0400000000	0.0573926270	0.0040106301	0.0612622947	0.0073991324	0.7360390000	953909489	0	1783693312	-0.1600256115	0.3853465021	2.4009015560
528	21.0800000000	0.0631076097	0.0041225562	0.0631076097	0.0074518106	0.6642640000	953910763	0	1782439936	-0.1638960987	0.3885273635	2.3955731392
529	21.1200000000	0.0554636531	0.0042196093	0.0631076097	0.0075005466	0.7225000000	953912037	0	1784074240	-0.1685755849	0.3802286088	2.3990287781
530	21.1600000000	0.0602178201	0.0043252663	0.0631076097	0.0075174711	0.6517050000	953913311	0	1782677504	-0.1709142476	0.3854184449	2.3912601471
531	21.2000000000	0.0606486425	0.0044313367	0.0631076097	0.0075235286	0.6314610000	953914585	0	1784344576	-0.1740910262	0.3845670521	2.3861069679
532	21.2400000000	0.0703810304	0.0045553023	0.0703810304	0.0075583299	0.6656850000	953915859	0	1782964224	-0.1784457266	0.3933827579	2.3807096481
533	21.2800000000	0.0674385577	0.0046732821	0.0703810304	0.0075609386	0.6203300000	953917133	0	1784565760	-0.1820761561	0.3897167146	2.3780305386
534	21.3200000000	0.0669747368	0.0047899515	0.0703810304	0.0075653598	0.6185490000	953918407	0	1783234560	-0.1860603839	0.3866819143	2.3762321472
535	21.3600000000	0.0548702292	0.0048835595	0.0703810304	0.0077223304	0.6748850000	953919681	0	1781833728	-0.1921451986	0.3742110729	2.3845767975
536	21.4000000000	0.0811876729	0.0050259179	0.0811876729	0.0077936447	0.6242370000	953920955	0	1783549952	-0.1958698630	0.3997427821	2.3755943775
537	21.4400000000	0.0835910141	0.0051722216	0.0835910141	0.0077970630	0.6248400000	953922229	0	1782325248	-0.2001188695	0.4025993943	2.3706994057
538	21.4800000000	0.0933087543	0.0053360442	0.0933087543	0.0078051706	0.6266760000	953923503	0	1784098816	-0.2049572915	0.4126885533	2.3653993607
539	21.5200000000	0.0851645023	0.0054841489	0.0933087543	0.0078032638	0.6187100000	953924777	0	1782669312	-0.2092279494	0.4033897817	2.3639376163
540	21.5600000000	0.0809055790	0.0056238182	0.0933087543	0.0078044379	0.6213760000	953926051	0	1784463360	-0.2142007053	0.3987498879	2.3614714146
541	21.6000000000	0.0713098422	0.0057452342	0.0933087543	0.0078972971	0.6733150000	953927325	0	1783193600	-0.2196946889	0.3887905777	2.3659381866
542	21.6400000000	0.0753943548	0.0058737381	0.0933087543	0.0079228600	0.6219390000	953928599	0	1781968896	-0.2234348059	0.3896183968	2.3610565662
543	21.6800000000	0.0680798367	0.0059882981	0.0933087543	0.0079938929	0.6742860000	953929873	0	1783590912	-0.2281417847	0.3804904521	2.3612651825
544	21.7200000000	0.0739135593	0.0061131607	0.0933087543	0.0080955326	0.6696680000	953931147	0	1782415360	-0.2357614636	0.3829517961	2.3515920639
545	21.7600000000	0.0753662139	0.0062402306	0.0933087543	0.0080902612	0.6176000000	953932421	0	1784082432	-0.2405274212	0.3866466582	2.3452007771
546	21.8000000000	0.0802740529	0.0063758236	0.0933087543	0.0080887282	0.6100150000	953933695	0	1782710272	-0.2449947149	0.3906695247	2.3397777081
547	21.8400000000	0.0773787796	0.0065056279	0.0933087543	0.0080955675	0.6101780000	953934969	0	1784320000	-0.2495661080	0.3853738606	2.3360085487
548	21.8800000000	0.0835551694	0.0066462293	0.0933087543	0.0080906871	0.6445030000	953936243	0	1782951936	-0.2553479373	0.3960227966	2.3286502361
549	21.9200000000	0.0836957619	0.0067865745	0.0933087543	0.0080915250	0.6096030000	953937517	0	1781686272	-0.2604152560	0.3988669217	2.3228080273
550	21.9600000000	0.1005766839	0.0069571020	0.1005766839	0.0081278912	0.6055900000	953938791	0	1783296000	-0.2637674510	0.4081079960	2.3176755905
551	22.0000000000	0.0890725777	0.0071061319	0.1005766839	0.0081529446	0.6073880000	953940065	0	1782218752	-0.2680657208	0.3953125477	2.3139612675
552	22.0400000000	0.0780292898	0.0072346159	0.1005766839	0.0081523094	0.6077810000	953941339	0	1783803904	-0.2736000717	0.3905722797	2.3070023060
553	22.0800000000	0.0743839443	0.0073560432	0.1005766839	0.0081467778	0.6197900000	953942613	0	1782448128	-0.2776809931	0.3879465461	2.3010163307
554	22.1200000000	0.0730199963	0.0074745702	0.1005766839	0.0081406369	0.6051350000	953943887	0	1784201216	-0.2818015814	0.3842387795	2.2954483032
555	22.1600000000	0.0724467039	0.0075916371	0.1005766839	0.0081337412	0.6042740000	953945161	0	1783042048	-0.2856767774	0.3843542933	2.2885808945
556	22.2000000000	0.0651158094	0.0076950979	0.1005766839	0.0081286467	0.6060870000	953946435	0	1781800960	-0.2890453935	0.3752821982	2.2837157249
557	22.2400000000	0.0634484738	0.0077951937	0.1005766839	0.0081370481	0.7029110000	953947709	0	1783566336	-0.2941266894	0.3759713173	2.2794101238
558	22.2800000000	0.0692452341	0.0079053192	0.1005766839	0.0081417605	0.5989020000	953948983	0	1782423552	-0.2972077429	0.3803783357	2.2714240551
559	22.3200000000	0.0554012172	0.0079902851	0.1005766839	0.0081581816	0.6602110000	953950257	0	1784221696	-0.3008102179	0.3649847507	2.2670571804
560	22.3600000000	0.0579238757	0.0080794522	0.1005766839	0.0081561055	0.6419890000	953951531	0	1782939648	-0.3037382960	0.3663962483	2.2587816715
561	22.4000000000	0.0558408312	0.0081645883	0.1005766839	0.0081498343	0.6451450000	953952805	0	1781661696	-0.3069041073	0.3639494479	2.2520067692
562	22.4400000000	0.0569204055	0.0082513425	0.1005766839	0.0081524094	0.6581100000	953954079	0	1783332864	-0.3103981316	0.3606518209	2.2487802505
563	22.4800000000	0.0241513681	0.0082795841	0.1005766839	0.0082250119	0.6597050000	953955353	0	1782071296	-0.3132168949	0.3255860209	2.2434358597
564	22.5200000000	0.0607280433	0.0083725778	0.1005766839	0.0083846122	0.6569980000	953956627	0	1783820288	-0.3163851798	0.3635103703	2.2360577583
565	22.5600000000	0.0151089141	0.0083845005	0.1005766839	0.0084864485	0.6537600000	953957901	0	1782681600	-0.3235329688	0.3198586404	2.2226054668
566	22.6000000000	0.0085136723	0.0083847287	0.1005766839	0.0084908816	0.6586920000	953959175	0	1784348672	-0.3271039426	0.3083007634	2.2152364254
567	22.6400000000	0.0077558993	0.0083836197	0.1005766839	0.0084848769	0.6603730000	953960449	0	1783169024	-0.3303835988	0.3059248030	2.2081339359
568	22.6800000000	0.0073733446	0.0083818410	0.1005766839	0.0084825071	0.6377460000	953961723	0	1782071296	-0.3337106109	0.3074212670	2.2006602287
569	22.7200000000	0.0058333147	0.0083773621	0.1005766839	0.0084823439	0.6572670000	953962997	0	1783730176	-0.3372622430	0.3059513271	2.1941692829
570	22.7600000000	0.0050571496	0.0083715371	0.1005766839	0.0084822420	0.6527860000	953964271	0	1782534144	-0.3404414952	0.3012591302	2.1895134449
571	22.8000000000	0.0064223944	0.0083681236	0.1005766839	0.0084753401	0.6493020000	953965545	0	1784201216	-0.3428043425	0.2986534238	2.1816852093
572	22.8400000000	0.0029275084	0.0083586120	0.1005766839	0.0084862469	0.6319300000	953966819	0	1782820864	-0.3459168971	0.2999073863	2.1766910553
573	22.8800000000	0.0067335279	0.0083557759	0.1005766839	0.0085042414	0.6894790000	953968093	0	1784311808	-0.3500626385	0.3042459488	2.1678295135
574	22.9200000000	0.0247002766	0.0083842506	0.1005766839	0.0085593402	0.6519900000	953969367	0	1782964224	-0.3547302186	0.3233641684	2.1605839729
575	22.9600000000	0.0493089519	0.0084554240	0.1005766839	0.0086283367	0.6322110000	953970641	0	1781428224	-0.3574084938	0.3466092348	2.1509141922
576	23.0000000000	0.0550085977	0.0085362455	0.1005766839	0.0086714245	0.6360860000	953971915	0	1783042048	-0.3607845306	0.3468681276	2.1407456398
577	23.0400000000	0.0558098704	0.0086181756	0.1005766839	0.0086960204	0.6266430000	953973189	0	1781686272	-0.3649182320	0.3452085257	2.1349258423
578	23.0800000000	0.0612853356	0.0087092952	0.1005766839	0.0087185431	0.6317160000	953974463	0	1783169024	-0.3671682477	0.3516071737	2.1281809807
579	23.1200000000	0.0465531014	0.0087746558	0.1005766839	0.0087462945	0.6270700000	953975737	0	1781833728	-0.3687461913	0.3363844156	2.1251335144
580	23.1600000000	0.0297028236	0.0088107389	0.1005766839	0.0087911850	0.6306660000	953977011	0	1783439360	-0.3700370491	0.3191507757	2.1256351471
581	23.2000000000	0.0125249894	0.0088171317	0.1005766839	0.0088462100	0.6667220000	953978285	0	1782042624	-0.3750841916	0.2824315429	2.1248443127
582	23.2400000000	0.0739305168	0.0089290104	0.1005766839	0.0092388671	0.6540090000	953979559	0	1783820288	-0.3823622465	0.3585045040	2.1113493443
583	23.2800000000	0.0658088028	0.0090265744	0.1005766839	0.0092653454	0.6288790000	953980833	0	1782439936	-0.3845156133	0.3501065969	2.1058530807
584	23.3200000000	0.0582645908	0.0091108860	0.1005766839	0.0092828540	0.6374230000	953982107	0	1784057856	-0.3879334927	0.3420044780	2.1001293659
585	23.3600000000	0.0973592997	0.0092617380	0.1005766839	0.0094230433	0.6721260000	953983381	0	1782820864	-0.3944827914	0.3789372444	2.0945193768
586	23.4000000000	0.0946286172	0.0094074153	0.1005766839	0.0094229243	0.6413540000	953984655	0	1784455168	-0.3975698054	0.3746528625	2.0892443657
587	23.4400000000	0.0929058716	0.0095496614	0.1005766839	0.0094225996	0.6488140000	953985929	0	1783042048	-0.4021610916	0.3727200329	2.0838983059
588	23.4800000000	0.0933590457	0.0096921944	0.1005766839	0.0094208647	0.6565110000	953987203	0	1781702656	-0.4090576172	0.3712994158	2.0769286156
589	23.5200000000	0.0935817510	0.0098346215	0.1005766839	0.0094168350	0.6751860000	953988477	0	1783312384	-0.4154331982	0.3685843945	2.0697741508
590	23.5600000000	0.0949300304	0.0099788510	0.1005766839	0.0094229474	0.6174610000	953989751	0	1781899264	-0.4205324948	0.3679650128	2.0607666969
591	23.6000000000	0.0953436494	0.0101232922	0.1005766839	0.0094174611	0.6613650000	953991025	0	1783566336	-0.4278761148	0.3663122654	2.0551357269
592	23.6400000000	0.0954163373	0.0102673683	0.1005766839	0.0094124399	0.6677860000	953992299	0	1782296576	-0.4342263043	0.3660938442	2.0472631454
593	23.6800000000	0.1135020033	0.0104414571	0.1135020033	0.0094626734	0.6307420000	953993573	0	1783939072	-0.4390501678	0.3846275806	2.0365433693
594	23.7200000000	0.0956977308	0.0105849862	0.1135020033	0.0094937263	0.6716810000	953994847	0	1782841344	-0.4475172758	0.3638431728	2.0332553387
595	23.7600000000	0.1071955189	0.0107473568	0.1135020033	0.0094966471	0.6811530000	953996121	0	1784590336	-0.4561383724	0.3717678189	2.0243117809
596	23.8000000000	0.1065341830	0.0109080730	0.1135020033	0.0094995924	0.6834680000	953997395	0	1783304192	-0.4636631310	0.3683737218	2.0167605877
597	23.8400000000	0.1060023308	0.0110673598	0.1135020033	0.0094944442	0.6973220000	953998669	0	1782099968	-0.4676315486	0.3682314456	2.0090301037
598	23.8800000000	0.1068559512	0.0112275414	0.1135020033	0.0094899796	0.6900250000	953999943	0	1783721984	-0.4762555659	0.3684281409	2.0011212826
599	23.9200000000	0.1069298461	0.0113873116	0.1135020033	0.0094866039	0.7181940000	954001217	0	1782423552	-0.4847814739	0.3681329489	1.9925192595
600	23.9600000000	0.1084533781	0.0115490883	0.1135020033	0.0094835009	0.7131270000	954002491	0	1784193024	-0.4908230603	0.3684451878	1.9846599102
601	24.0000000000	0.1110736877	0.0117146867	0.1135020033	0.0094814472	0.6999320000	954003765	0	1782931456	-0.4983970821	0.3699941337	1.9765303135
602	24.0400000000	0.1140037850	0.0118846021	0.1140037850	0.0094919960	0.7355480000	954005039	0	1781837824	-0.5148708820	0.3712330759	1.9598289728
603	24.0800000000	0.1122839451	0.0120511018	0.1140037850	0.0094886149	0.7050660000	954006313	0	1783558144	-0.5241213441	0.3685236275	1.9522292614
604	24.1200000000	0.1112724692	0.0122153756	0.1140037850	0.0094887997	0.7464060000	954007587	0	1782407168	-0.5360046625	0.3651408851	1.9436898232
605	24.1600000000	0.1114993766	0.0123794814	0.1140037850	0.0094911735	0.7367680000	954008861	0	1784090624	-0.5423541069	0.3651691973	1.9356281757
606	24.2000000000	0.1133928299	0.0125461701	0.1140037850	0.0094884122	0.7339030000	954010135	0	1782689792	-0.5477420092	0.3667982519	1.9270901680
607	24.2400000000	0.1129866764	0.0127116405	0.1140037850	0.0094835025	0.7199820000	954011409	0	1784438784	-0.5546792746	0.3650147915	1.9185512066
608	24.2800000000	0.1130844951	0.0128767274	0.1140037850	0.0094786690	0.7191300000	954012683	0	1783197696	-0.5628408790	0.3637151718	1.9094934464
609	24.3200000000	0.1137978509	0.0130424435	0.1140037850	0.0094750029	0.7231980000	954013957	0	1781833728	-0.5710436702	0.3641048074	1.9013524055
610	24.3600000000	0.1139097139	0.0132077997	0.1140037850	0.0094716723	0.7214690000	954015231	0	1783328768	-0.5760999322	0.3635197878	1.8931702375
611	24.4000000000	0.1142607555	0.0133731892	0.1142607555	0.0094675172	0.7603750000	954016505	0	1782280192	-0.5809441805	0.3630981445	1.8846422434
612	24.4400000000	0.1143387333	0.0135381655	0.1143387333	0.0094640159	0.7326090000	954017779	0	1783984128	-0.5876022577	0.3617044091	1.8760492802
613	24.4800000000	0.1155395284	0.0137045626	0.1155395284	0.0094615343	0.7365280000	954019053	0	1782542336	-0.5947540998	0.3622814417	1.8670717478
614	24.5200000000	0.1158275232	0.0138708866	0.1158275232	0.0094589337	0.7327680000	954020327	0	1784201216	-0.6014727354	0.3617146909	1.8593863249
615	24.5600000000	0.1164049506	0.0140376086	0.1164049506	0.0094557226	0.7435070000	954021601	0	1782788096	-0.6071415544	0.3616972268	1.8506926298
616	24.6000000000	0.1171397790	0.0142049823	0.1171397790	0.0094524530	0.7228820000	954022875	0	1784582144	-0.6145951152	0.3616365194	1.8412076235
617	24.6400000000	0.1176739335	0.0143726791	0.1176739335	0.0094491128	0.7353520000	954024149	0	1783361536	-0.6217656732	0.3617897034	1.8321886063
618	24.6800000000	0.1185572669	0.0145412626	0.1185572669	0.0094454225	0.7748220000	954025423	0	1782181888	-0.6261524558	0.3625804484	1.8233567476
619	24.7200000000	0.1192083508	0.0147103532	0.1192083508	0.0094404402	0.7565080000	954026697	0	1783930880	-0.6295241117	0.3634252548	1.8158545494
620	24.7600000000	0.1204376817	0.0148808812	0.1204376817	0.0094488613	0.8077390000	954027971	0	1782788096	-0.6419597864	0.3635146022	1.7968376875
621	24.8000000000	0.1210877448	0.0150519067	0.1210877448	0.0094452231	0.7936620000	954029245	0	1784455168	-0.6464851499	0.3629466295	1.7884614468
622	24.8400000000	0.1218144372	0.0152235507	0.1218144372	0.0094412512	0.7819670000	954030519	0	1783054336	-0.6534016728	0.3615158796	1.7785027027
623	24.8800000000	0.1224342287	0.0153956384	0.1224342287	0.0094361692	0.7850990000	954031793	0	1781702656	-0.6587797403	0.3609435260	1.7692991495
624	24.9200000000	0.1230875179	0.0155682216	0.1230875179	0.0094303222	0.7919710000	954033067	0	1783169024	-0.6644150615	0.3602642119	1.7598850727
625	24.9600000000	0.1238719821	0.0157415076	0.1238719821	0.0094242552	0.8010600000	954034341	0	1781772288	-0.6700753570	0.3599645197	1.7492836714
626	25.0000000000	0.1245187223	0.0159152731	0.1245187223	0.0094184725	0.8062990000	954035615	0	1783308288	-0.6771248579	0.3598194718	1.7386987209
627	25.0400000000	0.1251858771	0.0160895484	0.1251858771	0.0094137629	0.8224290000	954036889	0	1781948416	-0.6822587848	0.3592895567	1.7287358046
628	25.0800000000	0.1257658303	0.0162641922	0.1257658303	0.0094085180	0.8400720000	954038163	0	1783582720	-0.6876601577	0.3580915928	1.7186534405
629	25.1200000000	0.1267379969	0.0164398262	0.1267379969	0.0094025017	0.8790380000	954039437	0	1782153216	-0.6946648359	0.3585974872	1.7062090635
630	25.1600000000	0.1273591667	0.0166158886	0.1273591667	0.0093991767	0.9016900000	954040711	0	1783676928	-0.6990038157	0.3583731353	1.6961768866
631	25.2000000000	0.1279990822	0.0167924072	0.1279990822	0.0093919647	0.9768780000	954041985	0	1782280192	-0.7022446990	0.3579590917	1.6860748529
632	25.2400000000	0.1289423853	0.0169698597	0.1289423853	0.0093847824	0.9658180000	954043259	0	1783930880	-0.7092441916	0.3575149477	1.6731728315
633	25.2800000000	0.1296728551	0.0171479055	0.1296728551	0.0093796261	0.9501070000	954044533	0	1782534144	-0.7156050801	0.3566152751	1.6611361504
634	25.3200000000	0.1304035932	0.0173265422	0.1304035932	0.0093736412	0.9596590000	954045807	0	1784057856	-0.7186354399	0.3559755683	1.6509552002
635	25.3600000000	0.1310174465	0.0175055830	0.1310174465	0.0093681036	0.9438590000	954047081	0	1782661120	-0.7194865942	0.3557166457	1.6424226761
636	25.4000000000	0.1318964362	0.0176854428	0.1318964362	0.0093755687	0.9790040000	954048355	0	1784328192	-0.7287815213	0.3552242219	1.6282860041
637	25.4400000000	0.1330068409	0.0178664811	0.1330068409	0.0093689205	0.9788750000	954049629	0	1782923264	-0.7378894687	0.3564345837	1.6140990257
638	25.4800000000	0.1335750520	0.0180478425	0.1335750520	0.0093658445	0.9495520000	954050903	0	1784573952	-0.7380242348	0.3571579754	1.6045727730
639	25.5200000000	0.1343577802	0.0182298612	0.1343577802	0.0093590382	0.9420900000	954052177	0	1783177216	-0.7425253391	0.3572598994	1.5929526091
640	25.5600000000	0.1351924092	0.0184126152	0.1351924092	0.0093533304	0.9293800000	954053451	0	1781780480	-0.7467538118	0.3569985628	1.5804494619
641	25.6000000000	0.1359995157	0.0185960581	0.1359995157	0.0093467969	0.7871840000	954054725	0	1783320576	-0.7491986156	0.3569604158	1.5693442822
642	25.6400000000	0.1368338913	0.0187802292	0.1368338913	0.0093399609	0.7246380000	954055999	0	1781817344	-0.7524871826	0.3561805785	1.5573627949
643	25.6800000000	0.1375937760	0.0189650092	0.1375937760	0.0093333164	0.7553070000	954057273	0	1783296000	-0.7551981807	0.3553164303	1.5456734896
644	25.7200000000	0.1382990479	0.0191503105	0.1382990479	0.0093272962	0.6508440000	954058547	0	1781944320	-0.7588145733	0.3539297879	1.5343741179
645	25.7600000000	0.1391738057	0.0193363934	0.1391738057	0.0093213195	0.6460280000	954059821	0	1783566336	-0.7641788721	0.3536552489	1.5219810009
646	25.8000000000	0.1399883181	0.0195231611	0.1399883181	0.0093154619	0.6546540000	954061095	0	1782185984	-0.7670627832	0.3533942401	1.5098742247
647	25.8400000000	0.1408007443	0.0197106071	0.1408007443	0.0093096225	0.6505290000	954062369	0	1783693312	-0.7696061134	0.3539834619	1.4983512163
648	25.8800000000	0.1414068937	0.0198984100	0.1414068937	0.0093036340	0.6528050000	954063643	0	1782185984	-0.7700813413	0.3529602885	1.4891895056
649	25.9200000000	0.1422155052	0.0200868801	0.1422155052	0.0092997389	0.6573320000	954064917	0	1783709696	-0.7744242549	0.3520418108	1.4772766829
650	25.9600000000	0.1429545432	0.0202759073	0.1429545432	0.0092952549	0.6549180000	954066191	0	1782312960	-0.7785605788	0.3506670594	1.4651522636
651	26.0000000000	0.1437513530	0.0204655777	0.1437513530	0.0092907341	0.6873230000	954067465	0	1783947264	-0.7809446454	0.3491247594	1.4549707174
652	26.0400000000	0.1445175856	0.0206558416	0.1445175856	0.0092869588	0.6552690000	954068739	0	1782308864	-0.7831334472	0.3480172753	1.4437446594
653	26.0800000000	0.1453362554	0.0208467763	0.1453362554	0.0092836914	0.6551750000	954070013	0	1783947264	-0.7877470255	0.3457218111	1.4315391779
654	26.1200000000	0.1460639685	0.0210382399	0.1460639685	0.0092799382	0.6594050000	954071287	0	1782452224	-0.7909448743	0.3434990644	1.4206296206
655	26.1600000000	0.1468047649	0.0212302499	0.1468047649	0.0092759423	0.6602480000	954072561	0	1784090624	-0.7943111062	0.3407587111	1.4096242189
656	26.2000000000	0.1475176811	0.0214227612	0.1475176811	0.0092730112	0.6677040000	954073835	0	1782661120	-0.7986356020	0.3389669955	1.3983315229
657	26.2400000000	0.1482970715	0.0216158728	0.1482970715	0.0092682102	0.6608630000	954075109	0	1784328192	-0.8040163517	0.3365522325	1.3866282701
658	26.2800000000	0.1489996314	0.0218094651	0.1489996314	0.0092629674	0.6646560000	954076383	0	1782947840	-0.8063145876	0.3345029652	1.3768856525
659	26.3200000000	0.1497633159	0.0220036288	0.1497633159	0.0092587724	0.6638670000	954077657	0	1784565760	-0.8105611801	0.3333280683	1.3653639555
660	26.3600000000	0.1504828334	0.0221982943	0.1504828334	0.0092534977	0.6662330000	954078931	0	1783201792	-0.8137519956	0.3314812481	1.3542106152
661	26.4000000000	0.1512519270	0.0223935343	0.1512519270	0.0092500128	0.6693500000	954080205	0	1781813248	-0.8177586198	0.3302831650	1.3425878286
662	26.4400000000	0.1520394534	0.0225893740	0.1520394534	0.0092462816	0.6697550000	954081479	0	1783422976	-0.8231654167	0.3292698860	1.3303281069
663	26.4800000000	0.1529200971	0.0227859513	0.1529200971	0.0092414498	0.6729390000	954082753	0	1781964800	-0.8283757567	0.3290865719	1.3171070814
664	26.5200000000	0.1537565887	0.0229831962	0.1537565887	0.0092374287	0.6805980000	954084027	0	1783439360	-0.8326104283	0.3276145160	1.3050874472
665	26.5600000000	0.1554144919	0.0231823410	0.1554144919	0.0092472666	0.6833890000	954085301	0	1781899264	-0.8411059380	0.3273556828	1.2805427313
666	26.6000000000	0.1563238651	0.0233822532	0.1563238651	0.0092428655	0.6804990000	954086575	0	1783566336	-0.8461727500	0.3282153606	1.2667931318
667	26.6400000000	0.1570307910	0.0235826258	0.1570307910	0.0092377605	0.7189880000	954087849	0	1782059008	-0.8495851755	0.3283988833	1.2548590899
668	26.6800000000	0.1578994095	0.0237836989	0.1578994095	0.0092328150	0.6877610000	954089123	0	1783549952	-0.8551567793	0.3285298645	1.2412614822
669	26.7200000000	0.1586518735	0.0239852955	0.1586518735	0.0092294064	0.6908690000	954090397	0	1782202368	-0.8584364057	0.3292660117	1.2290320396
670	26.7600000000	0.1594667584	0.0241875067	0.1594667584	0.0092238206	0.6916840000	954091671	0	1783836672	-0.8614946604	0.3310109377	1.2165399790
671	26.8000000000	0.1603687406	0.0243904593	0.1603687406	0.0092194536	0.6963090000	954092945	0	1782439936	-0.8671503067	0.3302994668	1.2033745050
672	26.8400000000	0.1613165587	0.0245942184	0.1613165587	0.0092164155	0.6945650000	954094219	0	1784057856	-0.8721853495	0.3290868700	1.1907150745
673	26.8800000000	0.1622888446	0.0247988167	0.1622888446	0.0092132436	0.7035530000	954095493	0	1782546432	-0.8760242462	0.3278085291	1.1778755188
674	26.9200000000	0.1630626023	0.0250039558	0.1630626023	0.0092085305	0.6906380000	954096767	0	1784201216	-0.8769922853	0.3268525302	1.1662884951
675	26.9600000000	0.1639554948	0.0252098099	0.1639554948	0.0092076056	0.6934620000	954098041	0	1782788096	-0.8785828948	0.3254182637	1.1540920734
676	27.0000000000	0.1647570729	0.0254162408	0.1647570729	0.0092096667	0.6894640000	954099315	0	1784344576	-0.8823007345	0.3248848021	1.1409541368
677	27.0400000000	0.1655526906	0.0256232370	0.1655526906	0.0092093632	0.6995880000	954100589	0	1782964224	-0.8859945536	0.3245356381	1.1286103725
678	27.0800000000	0.1662111282	0.0258305938	0.1662111282	0.0092077821	0.6972060000	954101863	0	1784582144	-0.8890362978	0.3246800900	1.1180382967
679	27.1200000000	0.1670156270	0.0260385246	0.1670156270	0.0092067255	0.6944610000	954103137	0	1783209984	-0.8919175267	0.3239642680	1.1070742607
680	27.1600000000	0.1675809175	0.0262466752	0.1675809175	0.0092045444	0.6956620000	954104411	0	1781710848	-0.8947688341	0.3237677813	1.0976994038
681	27.2000000000	0.1683707088	0.0264553742	0.1683707088	0.0092028625	0.6738830000	954105685	0	1783209984	-0.8977333903	0.3238424361	1.0873205662
682	27.2400000000	0.1689091921	0.0266642508	0.1689091921	0.0092010688	0.6992010000	954106959	0	1781780480	-0.9015989304	0.3242461383	1.0758566856
683	27.2800000000	0.1697118282	0.0268736909	0.1697118282	0.0091965339	0.6995010000	954108233	0	1783447552	-0.9068768620	0.3247108459	1.0639802217
684	27.3200000000	0.1710339487	0.0270844515	0.1710339487	0.0091935595	0.6821970000	954109507	0	1782099968	-0.9077881575	0.3238152862	1.0546482801
685	27.3600000000	0.1714708507	0.0272952346	0.1714708507	0.0091919733	0.6895250000	954110781	0	1783685120	-0.9082316160	0.3235771358	1.0449763536
686	27.4000000000	0.1718956381	0.0275060223	0.1718956381	0.0091949750	0.7052820000	954112055	0	1782464512	-0.9139977694	0.3231388330	1.0319664478
687	27.4400000000	0.1729077846	0.0277176697	0.1729077846	0.0091913455	0.6855760000	954113329	0	1783971840	-0.9179915786	0.3220230043	1.0207076073
688	27.4800000000	0.1731765866	0.0279290926	0.1731765866	0.0091866119	0.6881040000	954114603	0	1782669312	-0.9203523993	0.3220759630	1.0112822056
689	27.5200000000	0.1741820574	0.0281413610	0.1741820574	0.0091830497	0.7067880000	954115877	0	1784438784	-0.9256242514	0.3221926093	0.9980704784
690	27.5600000000	0.1748394072	0.0283539669	0.1748394072	0.0091789969	0.7082460000	954117151	0	1783197696	-0.9264159203	0.3222956359	0.9876147509
