SLAMBench Report run started:	2018-02-18 06:35:09

Properties:
=================

frame-limit: 0
log-file: output//violons_liborbslam2-original_living_room_traj3_loop.log
input: datasets/ICL_NUIM/living_room_traj3_loop.slam
load-library: build/lib/liborbslam2-original-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
mode: auto
settings: 
vocabulary: ./benchmarks/orbslam2/src/original/Vocabulary/ORBvoc.txt
max-features: 1000
scale-levels: 8
scale-factor: 1.2
initial-fast-threshold: 20
second-fast-threshold: 7
camera-fps: 40
depth-threshold: 40

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
696	27.8000000000	0.0115991663	0.0063675346	0.0200794991	0.0071002000	0.1967430000	250361876	0	1784594432	-0.9238253832	0.1452742517	0.9160466194
697	27.8400000000	0.0100758793	0.0063728550	0.0200794991	0.0071046693	0.1832020000	250363710	0	1786793984	-0.9288319349	0.1363029629	0.8887391090
698	27.8800000000	0.0106110647	0.0063789269	0.0200794991	0.0071011560	0.1862950000	250364908	0	1782845440	-0.9272547960	0.1331470460	0.8792674541
699	27.9200000000	0.0116445804	0.0063864601	0.0200794991	0.0071191807	0.1814460000	250366230	0	1781944320	-0.9305421114	0.1356960088	0.8649032116
700	27.9600000000	0.0115744919	0.0063938715	0.0200794991	0.0071178642	0.1863480000	250367920	0	1783726080	-0.9309483767	0.1359067708	0.8503686786
701	28.0000000000	0.0112472102	0.0064007950	0.0200794991	0.0071199558	0.1778200000	250369394	0	1785122816	-0.9298920631	0.1341619343	0.8382260799
702	28.0400000000	0.0112459725	0.0064076970	0.0200794991	0.0071170593	0.1763730000	250371236	0	1784479744	-0.9290187359	0.1355613917	0.8245246410
703	28.0800000000	0.0111870226	0.0064144954	0.0200794991	0.0071134204	0.1716760000	250372434	0	1783611392	-0.9327561259	0.1331388205	0.8096551895
704	28.1200000000	0.0107557056	0.0064206619	0.0200794991	0.0071140497	0.1752120000	250373908	0	1780150272	-0.9326738715	0.1297796518	0.7956336737
705	28.1600000000	0.0109099224	0.0064270297	0.0200794991	0.0071158168	0.1693680000	250375482	0	1779654656	-0.9328321815	0.1251215637	0.7825569510
706	28.2000000000	0.0102681629	0.0064324704	0.0200794991	0.0071204694	0.2239070000	251047919	0	1781936128	-0.9345176816	0.1206797510	0.7679113150
707	28.2400000000	0.0107834935	0.0064386246	0.0200794991	0.0071357414	0.4770090000	251034490	0	1783386112	-0.9347213507	0.1213105470	0.7529056072
708	28.2800000000	0.0106969103	0.0064446391	0.0200794991	0.0071340930	0.2923720000	252574246	0	1784971264	-0.9377356768	0.1222919822	0.7374330163
709	28.3200000000	0.0097093480	0.0064492438	0.0200794991	0.0071380791	0.2402990000	252456750	0	1786667008	-0.9388519526	0.1185146645	0.7216095924
710	28.3600000000	0.0099249212	0.0064541391	0.0200794991	0.0071353440	0.1796340000	250990796	0	1784623104	-0.9357510209	0.1177231967	0.7118014097
711	28.4000000000	0.0099077281	0.0064589965	0.0200794991	0.0071313873	0.1861070000	250992618	0	1783468032	-0.9368368983	0.1164984480	0.6992149949
712	28.4400000000	0.0101754339	0.0064642162	0.0200794991	0.0071289607	0.1815730000	250993732	0	1785106432	-0.9379203320	0.1140238643	0.6870156527
713	28.4800000000	0.0093198856	0.0064682213	0.0200794991	0.0071244560	0.1789420000	250995298	0	1786482688	-0.9358289838	0.1099144369	0.6769714952
714	28.5200000000	0.0092673730	0.0064721417	0.0200794991	0.0071295833	0.1841430000	250996956	0	1782816768	-0.9362280965	0.1093637794	0.6657309532
715	28.5600000000	0.0099034170	0.0064769407	0.0200794991	0.0071436094	0.1769500000	250998238	0	1782431744	-0.9378652573	0.1121774688	0.6508905292
716	28.6000000000	0.0097289952	0.0064814827	0.0200794991	0.0071411687	0.1753450000	250999920	0	1784745984	-0.9379330873	0.1111866236	0.6383469105
717	28.6400000000	0.0095189577	0.0064857190	0.0200794991	0.0071451007	0.2077890000	251001058	0	1785978880	-0.9367293715	0.1065056846	0.6299790144
718	28.6800000000	0.0096482895	0.0064901237	0.0200794991	0.0071477391	0.1801850000	251002716	0	1784848384	-0.9372769594	0.1058790535	0.6210419536
719	28.7200000000	0.0100173252	0.0064950294	0.0200794991	0.0071495907	0.1689310000	251004498	0	1786630144	-0.9395114183	0.1056053787	0.6088300347
720	28.7600000000	0.0108045377	0.0065010149	0.0200794991	0.0071503283	0.1728620000	251005964	0	1785106432	-0.9418216348	0.1049840674	0.5979173183
721	28.8000000000	0.0101460274	0.0065060703	0.0200794991	0.0071488730	0.1705380000	251007346	0	1786884096	-0.9395276904	0.1063470542	0.5866684914
722	28.8400000000	0.0097665656	0.0065105863	0.0200794991	0.0071515196	0.1665150000	251008636	0	1785384960	-0.9465945363	0.1075731143	0.5725523233
723	28.8800000000	0.0103474334	0.0065158931	0.0200794991	0.0071564556	0.1650330000	251010394	0	1784455168	-0.9523237944	0.1076486632	0.5617657304
724	28.9200000000	0.0112639926	0.0065224513	0.0200794991	0.0071566244	0.1655130000	251011656	0	1782669312	-0.9546630979	0.1091406792	0.5533356071
725	28.9600000000	0.0101986397	0.0065275219	0.0200794991	0.0071545348	0.2156150000	251696545	0	1782054912	-0.9585592747	0.1084622443	0.5418189764
726	29.0000000000	0.0104644345	0.0065329446	0.0200794991	0.0071581495	0.4546140000	251672644	0	1781833728	-0.9616217017	0.1063649952	0.5282851458
727	29.0400000000	0.0105898622	0.0065385250	0.0200794991	0.0071604854	0.3085200000	252969873	0	1786507264	-0.9714339375	0.1053057313	0.5087019205
728	29.0800000000	0.0100812605	0.0065433914	0.0200794991	0.0071681970	0.2304790000	252838156	0	1784360960	-0.9835894108	0.1038418487	0.4923368394
729	29.1200000000	0.0102255233	0.0065484423	0.0200794991	0.0072054936	0.1749550000	251633082	0	1784860672	-0.9868637919	0.0981966779	0.4843068123
730	29.1600000000	0.0104727158	0.0065538180	0.0200794991	0.0072039634	0.1788990000	251634956	0	1786634240	-0.9893641472	0.0983476713	0.4755292535
731	29.2000000000	0.0099387337	0.0065584485	0.0200794991	0.0071992520	0.1841930000	251636614	0	1783476224	-0.9977816343	0.1003052816	0.4610266387
732	29.2400000000	0.0102469567	0.0065634875	0.0200794991	0.0072064360	0.1750220000	251637928	0	1782603776	-1.0035867691	0.1016402170	0.4496549964
733	29.2800000000	0.0101856058	0.0065684290	0.0200794991	0.0072100199	0.1701930000	251639458	0	1784102912	-1.0068228245	0.1043212265	0.4393962622
734	29.3200000000	0.0105408924	0.0065738411	0.0200794991	0.0072072562	0.1686210000	251641232	0	1785618432	-1.0149278641	0.1088314205	0.4266532362
735	29.3600000000	0.0104987230	0.0065791810	0.0200794991	0.0072501646	0.1773640000	251642522	0	1784610816	-1.0195991993	0.1068918332	0.4174413085
736	29.4000000000	0.0102849957	0.0065842161	0.0200794991	0.0072558835	0.1694660000	251644104	0	1783889920	-1.0223886967	0.1074713022	0.4087390304
737	29.4400000000	0.0109072821	0.0065900819	0.0200794991	0.0072521746	0.1717190000	251645394	0	1781592064	-1.0278028250	0.1128534973	0.3957173824
738	29.4800000000	0.0101032611	0.0065948423	0.0200794991	0.0072819988	0.1723400000	251647176	0	1780801536	-1.0325306654	0.1130284742	0.3844660521
739	29.5200000000	0.0114837149	0.0066014578	0.0200794991	0.0073153751	0.1623820000	251648414	0	1782841344	-1.0320717096	0.1126026362	0.3813990057
740	29.5600000000	0.0111260582	0.0066075721	0.0200794991	0.0073140439	0.1633040000	251649988	0	1784872960	-1.0347926617	0.1117530391	0.3718481064
741	29.6000000000	0.0112937074	0.0066138962	0.0200794991	0.0073105144	0.1602260000	251651302	0	1786126336	-1.0372235775	0.1121627465	0.3607446551
742	29.6400000000	0.0106212851	0.0066192970	0.0200794991	0.0073075514	0.1889560000	251652692	0	1784614912	-1.0401947498	0.1124441326	0.3484028280
743	29.6800000000	0.0115950694	0.0066259939	0.0200794991	0.0073079284	0.1602670000	251654274	0	1783848960	-1.0432325602	0.1151054129	0.3422169089
744	29.7200000000	0.0118978089	0.0066330796	0.0200794991	0.0073110337	0.1587600000	251656208	0	1783218176	-1.0491642952	0.1179797500	0.3313078880
745	29.7600000000	0.0117384903	0.0066399325	0.0200794991	0.0073294056	0.1637070000	251657262	0	1782689792	-1.0523062944	0.1183358580	0.3254715502
746	29.8000000000	0.0116063599	0.0066465899	0.0200794991	0.0073464435	0.1559780000	251658752	0	1784619008	-1.0563925505	0.1191864312	0.3182109296
747	29.8400000000	0.0116296690	0.0066532607	0.0200794991	0.0073826169	0.1550290000	251660306	0	1786269696	-1.0527511835	0.1173275709	0.3119583130
748	29.8800000000	0.0111971628	0.0066593355	0.0200794991	0.0073845866	0.1556600000	251661772	0	1784635392	-1.0500572920	0.1138670743	0.3097773790
749	29.9200000000	0.0117808152	0.0066661732	0.0200794991	0.0073865701	0.1579740000	251663430	0	1782845440	-1.0545897484	0.1140444130	0.3025448322
750	29.9600000000	0.0117986761	0.0066730166	0.0200794991	0.0073818559	0.1523840000	251665036	0	1783111680	-1.0587661266	0.1164490581	0.2898732722
751	30.0000000000	0.0112652937	0.0066791314	0.0200794991	0.0073885091	0.1536720000	251666510	0	1782308864	-1.0594948530	0.1148849875	0.2851099074
752	30.0400000000	0.0113611482	0.0066853575	0.0200794991	0.0073865766	0.1577340000	251667900	0	1784238080	-1.0614744425	0.1140359938	0.2822110653
753	30.0800000000	0.0107643148	0.0066907745	0.0200794991	0.0073825396	0.1567770000	251669182	0	1785888768	-1.0655834675	0.1169245914	0.2727143466
754	30.1200000000	0.0115209566	0.0066971805	0.0200794991	0.0074050290	0.1535090000	251670756	0	1785143296	-1.0649019480	0.1144338250	0.2681018412
755	30.1600000000	0.0110977311	0.0067030091	0.0200794991	0.0074076239	0.1608470000	251672506	0	1784627200	-1.0600739717	0.1114784628	0.2660311759
756	30.2000000000	0.0109078037	0.0067085710	0.0200794991	0.0074036836	0.1520430000	251673644	0	1784000512	-1.0632576942	0.1104748845	0.2569482327
757	30.2400000000	0.0109001445	0.0067141081	0.0200794991	0.0074025415	0.2151120000	252373837	0	1783697408	-1.0649842024	0.1097177267	0.2507643104
758	30.2800000000	0.0113889258	0.0067202754	0.0200794991	0.0074002751	0.4861870000	252367820	0	1786449920	-1.0671818256	0.1106375754	0.2451581061
759	30.3200000000	0.0111878105	0.0067261615	0.0200794991	0.0073957073	0.3389760000	253770849	0	1784266752	-1.0683816671	0.1131701320	0.2341438830
760	30.3600000000	0.0112375440	0.0067320975	0.0200794991	0.0074356409	0.2246230000	253715742	0	1783476224	-1.0648005009	0.1095725447	0.2314993441
761	30.4000000000	0.0113978004	0.0067382285	0.0200794991	0.0074352321	0.2042160000	252318346	0	1784066048	-1.0643733740	0.1083637923	0.2268596739
762	30.4400000000	0.0114651332	0.0067444318	0.0200794991	0.0074324513	0.1914110000	252319836	0	1785610240	-1.0673216581	0.1084691286	0.2193757296
763	30.4800000000	0.0114162909	0.0067505548	0.0200794991	0.0074408230	0.1932500000	252321934	0	1784565760	-1.0675076246	0.1057922840	0.2117852867
764	30.5200000000	0.0115552004	0.0067568436	0.0200794991	0.0074374281	0.1848140000	252323148	0	1783840768	-1.0661420822	0.1072386727	0.2050927281
765	30.5600000000	0.0115543846	0.0067631149	0.0200794991	0.0074355781	0.1848640000	252324630	0	1782808576	-1.0656701326	0.1060773656	0.1960184723
766	30.6000000000	0.0112124886	0.0067689235	0.0200794991	0.0074469205	0.1837800000	252326096	0	1781145600	-1.0609810352	0.1000598744	0.1922835112
767	30.6400000000	0.0115265111	0.0067751263	0.0200794991	0.0074446586	0.2079880000	252327378	0	1778249728	-1.0608938932	0.1005211994	0.1822580397
768	30.6800000000	0.0118259545	0.0067817029	0.0200794991	0.0074438220	0.1748550000	252329212	0	1779597312	-1.0599967241	0.0994536877	0.1740494072
769	30.7200000000	0.0115608405	0.0067879177	0.0200794991	0.0074499782	0.1784900000	252330618	0	1781653504	-1.0544760227	0.0931133479	0.1706428975
770	30.7600000000	0.0115008652	0.0067940384	0.0200794991	0.0074508572	0.1818700000	252332092	0	1783414784	-1.0531868935	0.0925666541	0.1632574499
771	30.8000000000	0.0119308215	0.0068007009	0.0200794991	0.0074514602	0.1705300000	252333398	0	1785065472	-1.0534154177	0.0908373147	0.1535312682
772	30.8400000000	0.0128639927	0.0068085549	0.0200794991	0.0074473237	0.1748520000	252334912	0	1786736640	-1.0462505817	0.0873369798	0.1496893466
773	30.8800000000	0.0123738535	0.0068157545	0.0200794991	0.0074521452	0.1662930000	252336026	0	1783529472	-1.0415164232	0.0846718848	0.1420412064
774	30.9200000000	0.0129026147	0.0068236187	0.0200794991	0.0074716325	0.1649430000	252337772	0	1782661120	-1.0432187319	0.0866282284	0.1319083869
775	30.9600000000	0.0119754523	0.0068302662	0.0200794991	0.0074669882	0.1613210000	252339702	0	1784700928	-1.0445133448	0.0843902826	0.1250635982
776	31.0000000000	0.0132723153	0.0068385678	0.0200794991	0.0074687682	0.1599560000	252341100	0	1786605568	-1.0443789959	0.0850248635	0.1209608912
777	31.0400000000	0.0139462464	0.0068477154	0.0200794991	0.0074692404	0.1601500000	252342214	0	1783447552	-1.0393865108	0.0861768574	0.1136180162
778	31.0800000000	0.0127018234	0.0068552399	0.0200794991	0.0074729389	0.1592620000	252343872	0	1782136832	-1.0404428244	0.0853166804	0.1044397280
779	31.1200000000	0.0116648916	0.0068614141	0.0200794991	0.0074845351	0.1561850000	252344626	0	1780654080	-1.0418162346	0.0871911198	0.0932656154
780	31.1600000000	0.0131807756	0.0068695158	0.0200794991	0.0074868809	0.1538160000	252346860	0	1779634176	-1.0401750803	0.0940837115	0.0872249305
781	31.2000000000	0.0124401106	0.0068766485	0.0200794991	0.0074834642	0.1546660000	252347982	0	1778491392	-1.0354498625	0.0937457383	0.0786731243
782	31.2400000000	0.0120365573	0.0068832468	0.0200794991	0.0074803487	0.1523280000	252348620	0	1777733632	-1.0314999819	0.0914522186	0.0716041550
783	31.2800000000	0.0132930856	0.0068914331	0.0200794991	0.0074801168	0.1529770000	252350410	0	1775296512	-1.0283482075	0.0919437259	0.0673945993
784	31.3200000000	0.0113111027	0.0068970704	0.0200794991	0.0074768773	0.1560630000	252351956	0	1774923776	-1.0262521505	0.0908382982	0.0566696152
785	31.3600000000	0.0133848973	0.0069053352	0.0200794991	0.0075050961	0.1505650000	252352794	0	1776304128	-1.0196572542	0.0814335868	0.0609966964
786	31.4000000000	0.0123875253	0.0069123100	0.0200794991	0.0075376509	0.1473420000	252352376	0	1778479104	-1.0251456499	0.0806589276	0.0514873117
787	31.4400000000	0.0155506283	0.0069232862	0.0200794991	0.0075394166	0.1493840000	252350462	0	1780240384	-1.0230813026	0.0797212422	0.0504334643
788	31.4800000000	0.0101756481	0.0069274136	0.0200794991	0.0075583828	0.1460550000	252351660	0	1782018048	-1.0105762482	0.0701777190	0.0448293760
789	31.5200000000	0.0114846900	0.0069331896	0.0200794991	0.0076013889	0.1447660000	252353558	0	1783541760	-1.0175362825	0.0798448622	0.0319185592
790	31.5600000000	0.0072931433	0.0069336452	0.0200794991	0.0076014423	0.1479790000	252353592	0	1785065472	-1.0099705458	0.0758429170	0.0312397704
791	31.6000000000	0.0073225149	0.0069341368	0.0200794991	0.0076006097	0.1546400000	252354430	0	1784324096	-1.0119987726	0.0780788437	0.0230602287
792	31.6400000000	0.0056909411	0.0069325672	0.0200794991	0.0076074090	0.1499270000	252358588	0	1783017472	-1.0091454983	0.0711340606	0.0185902119
793	31.6800000000	0.0148542989	0.0069425567	0.0200794991	0.0076239417	0.1532510000	252359986	0	1781923840	-1.0054203272	0.0616559982	0.0253598802
794	31.7200000000	0.0097326590	0.0069460707	0.0200794991	0.0076961475	0.1408500000	252360356	0	1783832576	-1.0075842142	0.0757129490	0.0111960247
795	31.7600000000	0.0107044838	0.0069507983	0.0200794991	0.0076939768	0.1424790000	252362982	0	1785327616	-1.0111514330	0.0775505006	0.0037729070
796	31.8000000000	0.0211458504	0.0069686313	0.0211458504	0.0077212124	0.1529120000	252364296	0	1784078336	-1.0161492825	0.0844865069	-0.0003544614
797	31.8400000000	0.0085551832	0.0069706219	0.0211458504	0.0077660547	0.1776600000	252364466	0	1782046720	-1.0027284622	0.0698805228	-0.0009828880
798	31.8800000000	0.0123238396	0.0069773302	0.0211458504	0.0077839727	0.1525750000	252365296	0	1781170176	-1.0105764866	0.0723708123	-0.0052587837
799	31.9200000000	0.0103738308	0.0069815811	0.0211458504	0.0078080404	0.1439570000	252365958	0	1780391936	-1.0044751167	0.0753721073	-0.0135715827
800	31.9600000000	0.0101123899	0.0069854947	0.0211458504	0.0078349990	0.1422570000	252368820	0	1782026240	-1.0137964487	0.0707333237	-0.0201716721
801	32.0000000000	0.0111682769	0.0069907166	0.0211458504	0.0078392083	0.1467570000	252369934	0	1783803904	-1.0067658424	0.0610788278	-0.0152496174
802	32.0400000000	0.0096489284	0.0069940311	0.0211458504	0.0078454319	0.1461870000	252370404	0	1784946688	-1.0090731382	0.0573992878	-0.0202844217
803	32.0800000000	0.0068778321	0.0069938864	0.0211458504	0.0078592931	0.1395970000	252369278	0	1784225792	-1.0053611994	0.0560231954	-0.0284172967
804	32.1199999990	0.0065470501	0.0069933306	0.0211458504	0.0078545389	0.1382850000	252370100	0	1783312384	-1.0037941933	0.0481990129	-0.0314481854
805	32.1600000000	0.0125877932	0.0070002803	0.0211458504	0.0078934019	0.1449450000	252371842	0	1782308864	-1.0086317062	0.0547164455	-0.0334344730
806	32.2000000000	0.0112724733	0.0070055807	0.0211458504	0.0079414525	0.1380400000	252371744	0	1784078336	-0.9991532564	0.0567835122	-0.0520298332
807	32.2400000000	0.0128326677	0.0070128014	0.0211458504	0.0079418467	0.1415540000	252370986	0	1785581568	-0.9961910844	0.0567454956	-0.0559897497
808	32.2800000000	0.0149776395	0.0070226589	0.0211458504	0.0080001285	0.1472780000	252372936	0	1784225792	-1.0083584785	0.0684364736	-0.0672480091
809	32.3200000000	0.0100018186	0.0070263414	0.0211458504	0.0079996690	0.1421920000	252375882	0	1783328768	-1.0060749054	0.0621863976	-0.0757303387
810	32.3600000000	0.0047469675	0.0070235274	0.0211458504	0.0080176364	0.1391500000	252377724	0	1782185984	-1.0113264322	0.0535862446	-0.0826914683
811	32.4000000000	0.0129664419	0.0070308553	0.0211458504	0.0080226257	0.1383570000	252379390	0	1783410688	-1.0064847469	0.0513336211	-0.0825853869
812	32.4399999990	0.0113811009	0.0070362127	0.0211458504	0.0080383211	0.1366450000	252379200	0	1785073664	-1.0085381269	0.0436637141	-0.0828232691
813	32.4800000000	0.0118955597	0.0070421898	0.0211458504	0.0080771523	0.1375620000	252381142	0	1784225792	-1.0118497610	0.0525196791	-0.0945357531
814	32.5200000000	0.0081084613	0.0070434997	0.0211458504	0.0081000224	0.1408410000	252381604	0	1783418880	-1.0162051916	0.0624803528	-0.1160433516
815	32.5600000000	0.0109771350	0.0070483262	0.0211458504	0.0081295565	0.1382130000	252385946	0	1781567488	-1.0177183151	0.0560486540	-0.1159316823
816	32.6000000000	0.0139664942	0.0070568044	0.0211458504	0.0081295086	0.1391510000	252388632	0	1783824384	-1.0120611191	0.0525594391	-0.1194696203
817	32.6400000000	0.0153699620	0.0070669796	0.0211458504	0.0081331045	0.1376500000	252391846	0	1785454592	-1.0178654194	0.0548317693	-0.1259918958
818	32.6800000000	0.0331885852	0.0070989131	0.0331885852	0.0082503924	0.1894400000	253014622	0	1784352768	-0.9985128641	0.0515327938	-0.1327061653
819	32.7200000000	0.0343288071	0.0071321608	0.0343288071	0.0082495090	0.4359140000	253014138	0	1784832000	-0.9999773502	0.0453046747	-0.1359924376
820	32.7599999990	0.0331961773	0.0071639462	0.0343288071	0.0082496063	0.3122180000	254442435	0	1783681024	-1.0002369881	0.0458186418	-0.1438179314
821	32.7999999990	0.0285917055	0.0071900458	0.0343288071	0.0082725823	0.2312520000	254385968	0	1778974720	-1.0088499784	0.0519448593	-0.1596022546
822	32.8400000000	0.0281173233	0.0072155048	0.0343288071	0.0082692753	0.2071840000	252961996	0	1779351552	-1.0119169950	0.0497448891	-0.1676003635
823	32.8800000000	0.0296715181	0.0072427903	0.0343288071	0.0082666211	0.1928970000	252963002	0	1780830208	-1.0125212669	0.0511009544	-0.1717679650
824	32.9200000000	0.0297561977	0.0072701124	0.0343288071	0.0082675801	0.1893190000	252963824	0	1782775808	-1.0171128511	0.0532844812	-0.1818349659
825	32.9600000000	0.0289106704	0.0072963434	0.0343288071	0.0082732778	0.2231790000	252965934	0	1784516608	-1.0178360939	0.0465898477	-0.1854893565
826	33.0000000000	0.0288969576	0.0073224943	0.0343288071	0.0082709016	0.1999160000	252967676	0	1786159104	-1.0152599812	0.0470517799	-0.1917963028
827	33.0400000000	0.0314156078	0.0073516274	0.0343288071	0.0082683620	0.1994160000	252969418	0	1785286656	-1.0184180737	0.0462464318	-0.1996542662
828	33.0800000000	0.0287988875	0.0073775299	0.0343288071	0.0082851553	0.1868410000	252970976	0	1784385536	-1.0195794106	0.0349133611	-0.2014670074
829	33.1199999990	0.0296979994	0.0074044545	0.0343288071	0.0083065599	0.1877490000	252970418	0	1782738944	-1.0185374022	0.0383825116	-0.2068477571
830	33.1600000000	0.0296068862	0.0074312044	0.0343288071	0.0083110824	0.1859450000	252973540	0	1784418304	-1.0260446072	0.0411986187	-0.2185456306
831	33.2000000000	0.0253261216	0.0074527386	0.0343288071	0.0083167061	0.1847720000	252974094	0	1785905152	-1.0306261778	0.0361061767	-0.2276636064
832	33.2400000000	0.0281497259	0.0074776148	0.0343288071	0.0083145558	0.1824910000	252976120	0	1785032704	-1.0260283947	0.0344196968	-0.2260655761
833	33.2800000000	0.0294316486	0.0075039702	0.0343288071	0.0083159407	0.1833880000	252978138	0	1786564608	-1.0232546329	0.0320070051	-0.2318721414
834	33.3200000000	0.0282943677	0.0075288987	0.0343288071	0.0083223958	0.1881080000	252977672	0	1785548800	-1.0279325247	0.0314208381	-0.2413661182
835	33.3600000000	0.0265832879	0.0075517183	0.0343288071	0.0083257967	0.1801440000	252979966	0	1784643584	-1.0316638947	0.0316371657	-0.2510417104
836	33.4000000000	0.0264772028	0.0075743565	0.0343288071	0.0083314291	0.1782930000	252979944	0	1783373824	-1.0324736834	0.0333638452	-0.2597402334
837	33.4399999990	0.0281698257	0.0075989628	0.0343288071	0.0083274011	0.1752480000	252981702	0	1784897536	-1.0295791626	0.0294516869	-0.2639664412
838	33.4800000000	0.0277056005	0.0076229564	0.0343288071	0.0083241266	0.1765730000	252982732	0	1786400768	-1.0286035538	0.0257209353	-0.2708944678
839	33.5200000000	0.0242844932	0.0076428152	0.0343288071	0.0083207515	0.1826950000	252984230	0	1785290752	-1.0281938314	0.0222844705	-0.2812780142
840	33.5600000000	0.0276155900	0.0076665923	0.0343288071	0.0083213339	0.1738090000	252985996	0	1784532992	-1.0196599960	0.0203985870	-0.2847218812
841	33.6000000000	0.0272584781	0.0076898882	0.0343288071	0.0083186995	0.1778440000	252989050	0	1783504896	-1.0161844492	0.0163260624	-0.2912715077
842	33.6400000000	0.0294780433	0.0077157649	0.0343288071	0.0083168701	0.1708620000	252988752	0	1780703232	-1.0141645670	0.0136527047	-0.2956513464
843	33.6800000000	0.0224219114	0.0077332099	0.0343288071	0.0083576291	0.1673540000	252987458	0	1780080640	-1.0115964413	0.0106072426	-0.3196805716
844	33.7200000000	0.0245773587	0.0077531674	0.0343288071	0.0083625234	0.1656340000	252989700	0	1781211136	-1.0082741976	0.0111078024	-0.3280693889
845	33.7599999990	0.0243135113	0.0077727655	0.0343288071	0.0083674943	0.1662150000	252992454	0	1782861824	-1.0077910423	0.0114022344	-0.3389097154
846	33.7999999990	0.0274080280	0.0077959750	0.0343288071	0.0083816093	0.1696900000	252991284	0	1784893440	-1.0056729317	0.0195755847	-0.3483374715
847	33.8400000000	0.0281399917	0.0078199939	0.0343288071	0.0083779949	0.1627290000	252993578	0	1786183680	-1.0000138283	0.0209222399	-0.3592112660
848	33.8800000000	0.0229741000	0.0078378643	0.0343288071	0.0083894746	0.1736470000	252997108	0	1785528320	-0.9951040745	0.0169162713	-0.3700824678
849	33.9200000000	0.0271716528	0.0078606367	0.0343288071	0.0083869313	0.1628140000	252996074	0	1784406016	-0.9897533059	0.0128048025	-0.3747719228
850	33.9600000000	0.0243312214	0.0078800139	0.0343288071	0.0083839276	0.1624310000	252998568	0	1782882304	-0.9846774340	0.0104475785	-0.3861882985
851	34.0000000000	0.0266056508	0.0079020182	0.0343288071	0.0083813001	0.1638630000	252997734	0	1781985280	-0.9769288301	0.0110398903	-0.3931220770
852	34.0400000000	0.0235412177	0.0079203740	0.0343288071	0.0083813390	0.1962930000	253001332	0	1783767040	-0.9746139050	0.0039313156	-0.4006053507
853	34.0800000000	0.0230816845	0.0079381481	0.0343288071	0.0083773769	0.1599080000	253003358	0	1785143296	-0.9696047306	0.0063341372	-0.4109457731
854	34.1199999990	0.0271128379	0.0079606009	0.0343288071	0.0083749576	0.1610360000	253003704	0	1784168448	-0.9632395506	0.0073682759	-0.4175773859
855	34.1600000000	0.0232367143	0.0079784677	0.0343288071	0.0083782555	0.1569000000	253004158	0	1783255040	-0.9624336958	0.0030295141	-0.4260953367
856	34.2000000000	0.0262401346	0.0079998015	0.0343288071	0.0083822144	0.1608070000	253005356	0	1782255616	-0.9534111619	0.0046980362	-0.4324926138
857	34.2400000000	0.0234961156	0.0080178835	0.0343288071	0.0083810657	0.1556580000	253007290	0	1784147968	-0.9506360292	-0.0023269206	-0.4410114288
858	34.2800000000	0.0218047705	0.0080339521	0.0343288071	0.0083848469	0.1596340000	253010160	0	1785651200	-0.9471781254	-0.0020099077	-0.4496403039
859	34.3200000000	0.0215829685	0.0080497252	0.0343288071	0.0083838281	0.1604300000	253010706	0	1784020992	-0.9436138868	-0.0001135450	-0.4589791000
860	34.3600000000	0.0225207340	0.0080665519	0.0343288071	0.0083884779	0.1644630000	253011620	0	1783001088	-0.9394637942	0.0024346523	-0.4682205617
861	34.4000000000	0.0221137423	0.0080828669	0.0343288071	0.0083846673	0.1582780000	253012442	0	1781874688	-0.9339885712	-0.0020703413	-0.4749978781
862	34.4400000000	0.0213025473	0.0080982029	0.0343288071	0.0083804411	0.1581760000	253013672	0	1783767040	-0.9304485917	-0.0028087795	-0.4831794798
863	34.4800000000	0.0231772438	0.0081156757	0.0343288071	0.0083766804	0.1547700000	253013666	0	1785540608	-0.9233505726	-0.0016602799	-0.4885875583
864	34.5200000000	0.0189178623	0.0081281783	0.0343288071	0.0083839525	0.1987250000	253541084	0	1784422400	-0.9229223132	-0.0001509599	-0.5017905235
865	34.5600000000	0.0185895059	0.0081402723	0.0343288071	0.0083879208	0.4043210000	253537094	0	1784348672	-0.9181815386	-0.0051337481	-0.5078270435
866	34.6000000000	0.0198943783	0.0081538452	0.0343288071	0.0083889805	0.2750180000	254528115	0	1785380864	-0.9139266014	-0.0172694735	-0.5074294209
867	34.6400000000	0.0168962888	0.0081639287	0.0343288071	0.0084574212	0.2059970000	254387026	0	1786413056	-0.9169511199	-0.0169332139	-0.5239095092
868	34.6800000000	0.0200965684	0.0081776760	0.0343288071	0.0084576925	0.1655200000	253493088	0	1787129856	-0.9081035256	-0.0186618865	-0.5263726711
869	34.7200000000	0.0204866864	0.0081918406	0.0343288071	0.0084639293	0.1697560000	253491702	0	1782931456	-0.9059658647	-0.0180967003	-0.5353100896
