SLAMBench Report run started:	2018-02-18 06:25:12

Properties:
=================

frame-limit: 0
log-file: output//violons_liborbslam2-original_living_room_traj1_loop.log
input: datasets/ICL_NUIM/living_room_traj1_loop.slam
load-library: build/lib/liborbslam2-original-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
mode: auto
settings: 
vocabulary: ./benchmarks/orbslam2/src/original/Vocabulary/ORBvoc.txt
max-features: 1000
scale-levels: 8
scale-factor: 1.2
initial-fast-threshold: 20
second-fast-threshold: 7
camera-fps: 40
depth-threshold: 40

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
689	27.5200000000	0.3637239933	0.2068491218	0.3637239933	0.0211175455	0.1765220000	239252958	0	1786687488	-0.0247214139	0.0124188131	-0.7382211685
690	27.5600000000	0.3636051416	0.2070763044	0.3637239933	0.0211067695	0.1765750000	239249268	0	1783341056	-0.0220555067	0.0116919298	-0.7405365705
691	27.6000000000	0.3634157479	0.2073025554	0.3637239933	0.0210929643	0.1748560000	239254006	0	1782452224	-0.0172261298	0.0162132941	-0.7422924042
692	27.6400000000	0.3639342189	0.2075289017	0.3639342189	0.0210789352	0.1706050000	239255144	0	1784492032	-0.0133267045	0.0156071568	-0.7452851534
693	27.6800000000	0.3630593121	0.2077533324	0.3639342189	0.0210681124	0.1726880000	239254834	0	1786179584	-0.0127200484	0.0106673799	-0.7468194962
694	27.7200000000	0.3628782630	0.2079768553	0.3639342189	0.0210535419	0.1768410000	239257260	0	1784504320	-0.0091036260	0.0131897563	-0.7486060858
695	27.7600000000	0.3649639189	0.2082027360	0.3649639189	0.0210390579	0.1748470000	239262386	0	1783234560	-0.0079736114	0.0101136435	-0.7529473901
696	27.8000000000	0.3658908308	0.2084292993	0.3658908308	0.0210251324	0.1701500000	239260820	0	1785163776	-0.0058148205	0.0088860784	-0.7555957437
697	27.8400000000	0.3672699034	0.2086571912	0.3672699034	0.0210135658	0.1718300000	239261386	0	1784496128	-0.0017075241	0.0120842308	-0.7617278099
698	27.8800000000	0.3672029674	0.2088843341	0.3672699034	0.0209991118	0.1669040000	239260424	0	1783853056	0.0022368729	0.0130248535	-0.7630434632
699	27.9200000000	0.3659147918	0.2091089843	0.3672699034	0.0209951676	0.1674970000	239266198	0	1783001088	0.0073252618	0.0122231888	-0.7657854557
700	27.9600000000	0.3728306592	0.2093428724	0.3728306592	0.0209840576	0.1734240000	239264016	0	1782476800	0.0064570606	0.0139324982	-0.7747747898
701	28.0000000000	0.3675898015	0.2095686169	0.3728306592	0.0209705661	0.1629020000	239265110	0	1784004608	0.0116774738	0.0071236929	-0.7710345984
702	28.0400000000	0.3676812649	0.2097938486	0.3728306592	0.0209635460	0.1615070000	239265244	0	1786056704	0.0128965080	0.0094731059	-0.7724459767
703	28.0800000000	0.3673596978	0.2100179821	0.3728306592	0.0209607322	0.1696810000	239263746	0	1784504320	0.0152658224	0.0093321502	-0.7741217017
704	28.1200000000	0.3704256415	0.2102458339	0.3728306592	0.0209580649	0.1581910000	239267856	0	1782726656	0.0154851675	0.0150809186	-0.7783231735
705	28.1600000000	0.3676432669	0.2104690927	0.3728306592	0.0209451512	0.1580340000	239267806	0	1782345728	0.0191769898	0.0087458473	-0.7772362232
706	28.2000000000	0.3716634512	0.2106974133	0.3728306592	0.0209420104	0.1593880000	239268828	0	1784238080	0.0187448561	0.0118017700	-0.7825118303
707	28.2400000000	0.3703845143	0.2109232791	0.3728306592	0.0209308484	0.1539740000	239267382	0	1785528320	0.0212983787	0.0103169605	-0.7830218077
708	28.2800000000	0.3676964045	0.2111447100	0.3728306592	0.0209167237	0.1536170000	239269732	0	1784655872	0.0262300074	0.0078087822	-0.7819408774
709	28.3200000000	0.3704849184	0.2113694494	0.3728306592	0.0209022215	0.1575930000	239266606	0	1783508992	0.0264423192	0.0077817161	-0.7855715752
710	28.3600000000	0.3696613908	0.2115923958	0.3728306592	0.0208898364	0.1491730000	239269984	0	1782599680	0.0294148326	0.0070586782	-0.7853842974
711	28.4000000000	0.3738143146	0.2118205560	0.3738143146	0.0208804582	0.1516980000	239277298	0	1781747712	0.0298043489	0.0111980308	-0.7907015085
712	28.4400000000	0.3710553944	0.2120442004	0.3738143146	0.0208665585	0.1908180000	239275264	0	1781616640	0.0331556797	0.0107677206	-0.7881509066
713	28.4800000000	0.3732212186	0.2122702552	0.3738143146	0.0208530337	0.1508570000	239279254	0	1783758848	0.0345415473	0.0082918890	-0.7908532619
714	28.5200000000	0.3742589653	0.2124971301	0.3742589653	0.0208422334	0.1497960000	239277204	0	1785409536	0.0366123021	0.0103965551	-0.7925652266
715	28.5600000000	0.3728431165	0.2127213902	0.3742589653	0.0208282655	0.1488330000	239274586	0	1786535936	0.0401343405	0.0083475430	-0.7919481993
716	28.6000000000	0.3770808578	0.2129509426	0.3770808578	0.0208137948	0.1425500000	239272948	0	1783332864	0.0410280824	0.0100016911	-0.7964221239
717	28.6400000000	0.3714343011	0.2131719793	0.3770808578	0.0208036199	0.1479730000	239275934	0	1782190080	0.0471074879	0.0094771944	-0.7907029390
718	28.6800000000	0.3733963370	0.2133951330	0.3770808578	0.0207911606	0.1466310000	239281928	0	1784520704	0.0477991402	0.0043738596	-0.7930926681
719	28.7200000000	0.3745565712	0.2136192797	0.3770808578	0.0207801475	0.1448690000	239283326	0	1786679296	0.0533054471	0.0087692291	-0.7933459282
720	28.7600000000	0.3799807131	0.2138503372	0.3799807131	0.0207685729	0.1450260000	239280852	0	1782460416	0.0517123342	0.0082716905	-0.7983646393
721	28.8000000000	0.3759549558	0.2140751703	0.3799807131	0.0207602759	0.1443820000	239286010	0	1782083584	0.0579336882	0.0085394308	-0.7942149639
722	28.8400000000	0.3778445423	0.2143019976	0.3799807131	0.0207484437	0.1376550000	239279880	0	1784254464	0.0626956224	0.0128056556	-0.7950296402
723	28.8800000000	0.3764046431	0.2145262060	0.3799807131	0.0207347199	0.1411530000	239284078	0	1785647104	0.0650235415	0.0093563758	-0.7932342887
724	28.9200000000	0.3815686703	0.2147569276	0.3815686703	0.0207222856	0.1453480000	239281760	0	1784598528	0.0680923760	0.0123663247	-0.7972806692
725	28.9600000000	0.3810405731	0.2149862844	0.3815686703	0.0207084815	0.1441360000	239286710	0	1784266752	0.0705188513	0.0134858377	-0.7955445051
726	29.0000000000	0.3834381700	0.2152183118	0.3834381700	0.0206966545	0.1408100000	239290112	0	1783234560	0.0754212439	0.0128294267	-0.7971152067
727	29.0400000000	0.3791368008	0.2154437843	0.3834381700	0.0206862261	0.1325590000	239285178	0	1784508416	0.0804458559	0.0120669790	-0.7916749716
728	29.0800000000	0.3807383180	0.2156708372	0.3834381700	0.0206724066	0.1313640000	239285804	0	1786376192	0.0825899243	0.0128218941	-0.7922741175
729	29.1200000000	0.3818258643	0.2158987590	0.3834381700	0.0206588507	0.1340610000	239290718	0	1783214080	0.0868747830	0.0102652945	-0.7919780612
730	29.1600000000	0.3859188259	0.2161316632	0.3859188259	0.0206531214	0.1350840000	239289372	0	1782472704	0.0880924761	0.0125929974	-0.7948081493
731	29.2000000000	0.3843063414	0.2163617244	0.3859188259	0.0206470751	0.1261580000	239285586	0	1781329920	0.0935775936	0.0136811808	-0.7914838195
732	29.2400000000	0.3845916688	0.2165915467	0.3859188259	0.0206345005	0.1295570000	239289992	0	1782841344	0.0952920020	0.0117082372	-0.7907596827
733	29.2800000000	0.3823158145	0.2168176371	0.3859188259	0.0206302424	0.1306280000	239291398	0	1784344576	0.1016745865	0.0172411986	-0.7870349884
734	29.3200000000	0.3852701187	0.2170471364	0.3859188259	0.0206191917	0.1330240000	239291572	0	1785995264	0.1033394039	0.0087835975	-0.7895035744
735	29.3600000000	0.3844331503	0.2172748725	0.3859188259	0.0206081247	0.1282020000	239291858	0	1784905728	0.1082742512	0.0112218410	-0.7872817516
736	29.4000000000	0.3878932297	0.2175066909	0.3878932297	0.0205948400	0.1271340000	239294248	0	1786523648	0.1103125513	0.0112169087	-0.7894365788
737	29.4400000000	0.3866299689	0.2177361662	0.3878932297	0.0205831695	0.1235360000	239292786	0	1785032704	0.1147679687	0.0091297477	-0.7871734500
738	29.4800000000	0.3837626278	0.2179611343	0.3878932297	0.0205715511	0.1187280000	239292652	0	1786667008	0.1180829704	0.0097085014	-0.7832265496
739	29.5200000000	0.3881559670	0.2181914385	0.3881559670	0.0205591538	0.1210400000	239294002	0	1785139200	0.1198769212	0.0112058744	-0.7863264084
740	29.5600000000	0.3902266920	0.2184239186	0.3902266920	0.0205467625	0.1187910000	239299656	0	1786904576	0.1194877923	0.0070961230	-0.7875253558
741	29.6000000000	0.3872890770	0.2186518068	0.3902266920	0.0205448479	0.1198730000	239297778	0	1783889920	0.1263978183	0.0074776150	-0.7832893133
742	29.6400000000	0.3881950378	0.2188803017	0.3902266920	0.0205399161	0.1170040000	239297616	0	1782599680	0.1289559007	0.0101313516	-0.7830326557
743	29.6800000000	0.3886548281	0.2191088004	0.3902266920	0.0205271870	0.1185310000	239298582	0	1781329920	0.1282877028	0.0062349364	-0.7831369638
744	29.7200000000	0.3881547153	0.2193360126	0.3902266920	0.0205182754	0.1387280000	239544880	0	1780293632	0.1319176257	0.0108287036	-0.7812825441
745	29.7600000000	0.3889116943	0.2195636310	0.3902266920	0.0205055241	0.2681610000	239893261	0	1782493184	0.1330887377	0.0077771172	-0.7817264199
746	29.8000000000	0.3884205520	0.2197899808	0.3902266920	0.0204929427	0.2102510000	240764198	0	1783902208	0.1364082098	0.0131241381	-0.7804962993
747	29.8400000000	0.3889116049	0.2200163819	0.3902266920	0.0204827209	0.1417900000	240984765	0	1783148544	0.1358174384	0.0118249133	-0.7801846266
748	29.8800000000	0.3817128539	0.2202325536	0.3902266920	0.0204835536	0.2092290000	240895822	0	1779994624	0.1524971128	0.0025436804	-0.7708718777
749	29.9200000000	0.3837153912	0.2204508218	0.3902266920	0.0204706781	0.1292160000	239543994	0	1779937280	0.1545665860	0.0054212883	-0.7720170021
750	29.9600000000	0.3847678602	0.2206699111	0.3902266920	0.0204574466	0.1215900000	239545800	0	1782099968	0.1537991464	0.0043794960	-0.7726861238
751	30.0000000000	0.3830597699	0.2208861426	0.3902266920	0.0204450465	0.1218470000	239547598	0	1783734272	0.1590828598	0.0039044991	-0.7702286243
752	30.0400000000	0.3857764304	0.2211054116	0.3902266920	0.0204317025	0.1257400000	239545072	0	1785638912	0.1605832279	0.0068731755	-0.7723551989
753	30.0800000000	0.3845349252	0.2213224495	0.3902266920	0.0204208787	0.1223270000	239551678	0	1784274944	0.1622401327	0.0058508739	-0.7704994678
754	30.1200000000	0.3828429580	0.2215366677	0.3902266920	0.0204089254	0.1210150000	239548968	0	1783259136	0.1661999822	0.0030111596	-0.7683131099
755	30.1600000000	0.3852397203	0.2217534929	0.3902266920	0.0203956192	0.1205920000	239552314	0	1782624256	0.1671029478	0.0050384402	-0.7701797485
756	30.2000000000	0.3896856606	0.2219756254	0.3902266920	0.0203852396	0.1173730000	239552012	0	1781862400	0.1600674540	0.0003354177	-0.7746629715
757	30.2400000000	0.3846820891	0.2221905613	0.3902266920	0.0203962922	0.1126770000	239550890	0	1778556928	0.1716225594	0.0065712109	-0.7676447630
758	30.2800000000	0.3844326437	0.2224046010	0.3902266920	0.0203919156	0.1158500000	239551828	0	1777287168	0.1733572036	0.0011248589	-0.7674934864
759	30.3200000000	0.3846904933	0.2226184164	0.3902266920	0.0203948291	0.1262990000	239712884	0	1775763456	0.1772159040	0.0040594861	-0.7670639753
760	30.3600000000	0.3898093700	0.2228384045	0.3902266920	0.0203931141	0.2087140000	239952439	0	1773445120	0.1753303111	0.0078546405	-0.7716804147
761	30.4000000000	0.3872814178	0.2230544926	0.3902266920	0.0203853613	0.1397850000	240847251	0	1777623040	0.1785446554	0.0040675178	-0.7689852118
762	30.4400000000	0.3842571080	0.2232660445	0.3902266920	0.0203817092	0.1073980000	240803863	0	1779191808	0.1842302531	0.0005508438	-0.7651333809
763	30.4800000000	0.3916356862	0.2234867125	0.3916356862	0.0203887453	0.1546350000	240709948	0	1779339264	0.1787326038	0.0059199855	-0.7726899385
764	30.5200000000	0.3919185698	0.2237071730	0.3919185698	0.0203818429	0.1643730000	239854412	0	1781116928	0.1815284044	0.0019101128	-0.7727043629
765	30.5600000000	0.3918366432	0.2239269501	0.3919185698	0.0203861365	0.1229350000	241134721	0	1785204736	0.1841463000	0.0040659979	-0.7721892595
766	30.6000000000	0.3922527432	0.2241466966	0.3922527432	0.0203874809	0.1620770000	241040230	0	1786220544	0.1884376109	0.0054077208	-0.7723876834
767	30.6400000000	0.3916225135	0.2243650484	0.3922527432	0.0203785994	0.1587800000	240060034	0	1786245120	0.1904140860	0.0061822459	-0.7717748880
768	30.6800000000	0.3930253983	0.2245846582	0.3930253983	0.0203666966	0.1606150000	240576482	0	1784332288	0.1896727681	0.0013881400	-0.7735360861
769	30.7200000000	0.3934376836	0.2248042330	0.3934376836	0.0203662188	0.1669810000	240207042	0	1780744192	0.1924903393	0.0077711493	-0.7738456130
770	30.7600000000	0.3949505389	0.2250252022	0.3949505389	0.0203534923	0.1767020000	240605940	0	1778212864	0.1907285601	0.0051742643	-0.7761166096
771	30.8000000000	0.3933806717	0.2252435621	0.3949505389	0.0203442036	0.1628250000	240557733	0	1779326976	0.1980632991	0.0050901622	-0.7741958499
772	30.8400000000	0.3948102593	0.2254632081	0.3949505389	0.0203372571	0.1236940000	241592133	0	1784340480	0.1956961155	0.0065543801	-0.7760571241
773	30.8800000000	0.3924885690	0.2256792823	0.3949505389	0.0203276029	0.1149930000	241569128	0	1785667584	0.2032881379	0.0051546842	-0.7736294270
774	30.9200000000	0.3930026591	0.2258954624	0.3949505389	0.0203182976	0.1607310000	241433046	0	1783783424	0.2047151923	0.0111029148	-0.7739682198
775	30.9600000000	0.3945289254	0.2261130539	0.3949505389	0.0203062396	0.0919280000	240222262	0	1783427072	0.2036799490	0.0130366385	-0.7759510875
776	31.0000000000	0.3936744332	0.2263289836	0.3949505389	0.0202996727	0.0892700000	240226604	0	1785159680	0.2074363828	0.0072949380	-0.7755336761
777	31.0400000000	0.3934298754	0.2265440426	0.3949505389	0.0202878963	0.0962800000	240227642	0	1786789888	0.2075914443	0.0070814118	-0.7754741311
778	31.0800000000	0.3941619694	0.2267594898	0.3949505389	0.0202748791	0.0959070000	240227652	0	1785696256	0.2102479637	0.0092413202	-0.7768117189
779	31.1200000000	0.3945350945	0.2269748629	0.3949505389	0.0202659161	0.0923920000	240227578	0	1783373824	0.2128681242	0.0143894330	-0.7774980068
780	31.1600000000	0.3954437077	0.2271908486	0.3954437077	0.0202860053	0.1118590000	240227352	0	1783156736	0.2087369561	0.0101410598	-0.7793586850
781	31.2000000000	0.3949804008	0.2274056879	0.3954437077	0.0202901538	0.1325820000	240358394	0	1781743616	0.2129250914	0.0121225119	-0.7789163589
782	31.2400000000	0.3936377466	0.2276182609	0.3954437077	0.0203098122	0.1916610000	240396016	0	1779822592	0.2117817998	0.0061930791	-0.7783994675
783	31.2800000000	0.3935661614	0.2278301995	0.3954437077	0.0203097988	0.1374310000	241743341	0	1785376768	0.2128031254	0.0098573864	-0.7784448862
784	31.3200000000	0.3928809166	0.2280407234	0.3954437077	0.0203098413	0.1223280000	241812995	0	1784537088	0.2166936249	0.0080633536	-0.7777760029
785	31.3600000000	0.3942105472	0.2282524047	0.3954437077	0.0202979836	0.1748710000	241720428	0	1779617792	0.2166839689	0.0103168786	-0.7791278362
786	31.4000000000	0.3945176601	0.2284639381	0.3954437077	0.0202860949	0.1576280000	240533368	0	1779023872	0.2185687870	0.0082870126	-0.7799522281
787	31.4400000000	0.3946478665	0.2286750993	0.3954437077	0.0202766696	0.1591590000	241722397	0	1777664000	0.2166671306	0.0092589408	-0.7805410624
788	31.4800000000	0.3959018290	0.2288873160	0.3959018290	0.0202676567	0.1385790000	241854142	0	1776230400	0.2178685814	0.0108853132	-0.7818403244
789	31.5200000000	0.3962762654	0.2290994693	0.3962762654	0.0202612652	0.1758870000	241774108	0	1771937792	0.2155399770	0.0107305646	-0.7828161716
790	31.5600000000	0.3951931894	0.2293097145	0.3962762654	0.0202712633	0.1115770000	240507828	0	1769668608	0.2174365669	0.0101693198	-0.7818332314
791	31.6000000000	0.3927105665	0.2295162895	0.3962762654	0.0202840020	0.1150970000	240661714	0	1771569152	0.2207702398	0.0095794126	-0.7792412043
792	31.6400000000	0.3948538899	0.2297250491	0.3962762654	0.0202759944	0.2097580000	240709864	0	1771814912	0.2229785770	0.0134319291	-0.7809791565
793	31.6800000000	0.3942712247	0.2299325475	0.3962762654	0.0202794002	0.1709670000	242108641	0	1776652288	0.2216551155	0.0096483789	-0.7808713317
794	31.7200000000	0.3944065273	0.2301396935	0.3962762654	0.0202811288	0.1425280000	242127686	0	1778417664	0.2224482000	0.0110202357	-0.7809535265
795	31.7600000000	0.3947420716	0.2303467406	0.3962762654	0.0202824245	0.1935740000	242038120	0	1779466240	0.2233907878	0.0148724578	-0.7807171345
796	31.8000000000	0.3971298635	0.2305562671	0.3971298635	0.0202869095	0.1228420000	240677912	0	1779892224	0.2209688127	0.0179079771	-0.7829760313
797	31.8400000000	0.3947035670	0.2307622236	0.3971298635	0.0203283447	0.1044540000	240681338	0	1781477376	0.2244169414	0.0169802532	-0.7801523209
798	31.8800000000	0.3970478177	0.2309706015	0.3971298635	0.0203730091	0.1075320000	240685392	0	1783037952	0.2230249047	0.0158822518	-0.7826077938
799	31.9200000000	0.3990002871	0.2311809015	0.3990002871	0.0203850160	0.1078450000	240690026	0	1784901632	0.2223769128	0.0190617684	-0.7841423154
800	31.9600000000	0.3971199691	0.2313883253	0.3990002871	0.0203945258	0.1153760000	240696864	0	1786314752	0.2240404189	0.0148937423	-0.7821882963
801	32.0000000000	0.3959958553	0.2315938278	0.3990002871	0.0203849374	0.1120920000	240695474	0	1783812096	0.2255335897	0.0203129817	-0.7801885605
802	32.0400000000	0.3963797987	0.2317992966	0.3990002871	0.0203812678	0.1477120000	240975160	0	1782775808	0.2244688123	0.0171988346	-0.7804613113
803	32.0800000000	0.3986304402	0.2320070565	0.3990002871	0.0203699195	0.2986720000	240986494	0	1780523008	0.2254794985	0.0202990025	-0.7821438909
804	32.1199999990	0.3981189132	0.2322136633	0.3990002871	0.0203612947	0.2519620000	241821263	0	1784250368	0.2256280482	0.0204022173	-0.7810042500
805	32.1600000000	0.3973643482	0.2324188194	0.3990002871	0.0203544251	0.2279360000	243074256	0	1785184256	0.2281352729	0.0187486969	-0.7797899842
806	32.2000000000	0.3987061083	0.2326251312	0.3990002871	0.0203450971	0.1527380000	242822951	0	1786724352	0.2256245464	0.0214265119	-0.7805106640
807	32.2400000000	0.3973296881	0.2328292260	0.3990002871	0.0203343108	0.2508360000	242739128	0	1782022144	0.2291009873	0.0199162420	-0.7785068750
808	32.2800000000	0.3980366290	0.2330336906	0.3990002871	0.0203220019	0.1576850000	241002464	0	1781510144	0.2304172218	0.0210158080	-0.7785482407
809	32.3200000000	0.3984805048	0.2332381984	0.3990002871	0.0203112518	0.1396000000	241004930	0	1783422976	0.2300272286	0.0211718269	-0.7784497738
810	32.3600000000	0.3992243707	0.2334431196	0.3992243707	0.0203030529	0.1749270000	241008196	0	1785413632	0.2307324708	0.0167994834	-0.7786372304
811	32.4000000000	0.3992263079	0.2336475379	0.3992263079	0.0202909305	0.1330200000	241007058	0	1784029184	0.2316377014	0.0189142525	-0.7777223587
812	32.4399999990	0.3989386857	0.2338510984	0.3992263079	0.0202790550	0.1387440000	241011556	0	1783144448	0.2317140698	0.0211454313	-0.7764465213
813	32.4800000000	0.4000033736	0.2340554677	0.4000033736	0.0202673725	0.1361250000	241012074	0	1782288384	0.2329831868	0.0198906604	-0.7767914534
814	32.5200000000	0.3988604546	0.2342579309	0.4000033736	0.0202567128	0.1330880000	241012732	0	1781129216	0.2348646671	0.0202611797	-0.7745307088
815	32.5600000000	0.3997237980	0.2344609565	0.4000033736	0.0202502328	0.1388560000	241017522	0	1779478528	0.2356265038	0.0227373317	-0.7742450237
816	32.6000000000	0.3998706639	0.2346636644	0.4000033736	0.0202408689	0.1387610000	241017036	0	1775923200	0.2359549999	0.0209545884	-0.7737670541
817	32.6400000000	0.4008973837	0.2348671329	0.4008973837	0.0202330285	0.1375910000	241016850	0	1774510080	0.2364977002	0.0205843765	-0.7738424540
818	32.6800000000	0.4017082453	0.2350710951	0.4017082453	0.0202265567	0.1346930000	241019292	0	1773113344	0.2363166511	0.0201754048	-0.7738157511
819	32.7200000000	0.4031783044	0.2352763542	0.4031783044	0.0202190749	0.1326670000	241021758	0	1771352064	0.2355686575	0.0210741702	-0.7742224336
820	32.7599999990	0.4010564387	0.2354785251	0.4031783044	0.0202097164	0.1365560000	241027560	0	1770336256	0.2369963527	0.0203366857	-0.7711338401
821	32.7999999990	0.4020147920	0.2356813707	0.4031783044	0.0202026984	0.1336780000	241028338	0	1771606016	0.2382428199	0.0204250552	-0.7713152170
822	32.8400000000	0.4037980139	0.2358858922	0.4037980139	0.0201962621	0.1339510000	241025312	0	1773789184	0.2373254597	0.0191513356	-0.7722594738
823	32.8800000000	0.4068948627	0.2360936795	0.4068948627	0.0201994844	0.1300450000	241026174	0	1775403008	0.2370307595	0.0223970022	-0.7739553452
824	32.9200000000	0.4021363258	0.2362951876	0.4068948627	0.0201910203	0.1239470000	241026884	0	1777307648	0.2408116013	0.0192304850	-0.7681636214
825	32.9600000000	0.4036217034	0.2364980076	0.4068948627	0.0201906625	0.1264480000	241027938	0	1779318784	0.2398529500	0.0202496909	-0.7686935663
826	33.0000000000	0.3994908035	0.2366953354	0.4068948627	0.0201813994	0.1238360000	241034696	0	1780588544	0.2411247492	0.0156556871	-0.7640776038
827	33.0400000000	0.4019645751	0.2368951773	0.4068948627	0.0201783351	0.1245920000	241031678	0	1782132736	0.2379001081	0.0162265673	-0.7658915520
828	33.0800000000	0.4019346535	0.2370945004	0.4068948627	0.0201756357	0.1252100000	241036360	0	1783910400	0.2395564914	0.0175969861	-0.7649948001
829	33.1199999990	0.3994945884	0.2372903991	0.4068948627	0.0201672429	0.1258110000	241039338	0	1785540608	0.2394938767	0.0128992014	-0.7622557878
830	33.1600000000	0.4004161358	0.2374869362	0.4068948627	0.0201608865	0.1281170000	241042660	0	1784176640	0.2380765826	0.0162250698	-0.7618879080
831	33.2000000000	0.4019137025	0.2376848023	0.4068948627	0.0201546479	0.1237650000	241045698	0	1783160832	0.2386798561	0.0166681446	-0.7620773315
832	33.2400000000	0.3999876976	0.2378798779	0.4068948627	0.0201429876	0.1266610000	241043960	0	1781637120	0.2390776277	0.0131675638	-0.7591202259
833	33.2800000000	0.4017221928	0.2380765674	0.4068948627	0.0201322676	0.1228820000	241044770	0	1780604928	0.2384963930	0.0148061849	-0.7599821687
834	33.3200000000	0.4018015563	0.2382728803	0.4068948627	0.0201218112	0.1228560000	241045592	0	1782280192	0.2366115451	0.0162168294	-0.7592053413
835	33.3600000000	0.3990013897	0.2384653695	0.4068948627	0.0201101250	0.1247280000	241051930	0	1783824384	0.2364112139	0.0153388977	-0.7553141117
836	33.4000000000	0.3996157348	0.2386581331	0.4068948627	0.0200997079	0.1207360000	241053036	0	1785540608	0.2381362617	0.0196899585	-0.7545045018
837	33.4399999990	0.3991343975	0.2388498610	0.4068948627	0.0200910164	0.1220660000	241052426	0	1786937344	0.2344636619	0.0139223859	-0.7537307739
838	33.4800000000	0.4023780525	0.2390450021	0.4068948627	0.0200820036	0.1578530000	241507264	0	1783287808	0.2296475768	0.0129589401	-0.7566347718
839	33.5200000000	0.3968836069	0.2392331291	0.4068948627	0.0200707670	0.3697440000	241491634	0	1780928512	0.2332979739	0.0105314367	-0.7504844069
840	33.5600000000	0.3984229565	0.2394226408	0.4068948627	0.0200608536	0.3431190000	242689663	0	1786175488	0.2326048315	0.0131966807	-0.7509900331
841	33.6000000000	0.3974188566	0.2396105079	0.4068948627	0.0200508445	0.2609430000	243485516	0	1782820864	0.2332925498	0.0132321268	-0.7485200167
842	33.6400000000	0.3987531364	0.2397995134	0.4068948627	0.0200478319	0.2714500000	243374418	0	1780461568	0.2321026027	0.0151676834	-0.7489953041
843	33.6800000000	0.3988797963	0.2399882207	0.4068948627	0.0200395196	0.1570020000	241481722	0	1781555200	0.2288348079	0.0109214112	-0.7488306761
844	33.7200000000	0.3982133865	0.2401756913	0.4068948627	0.0200292982	0.1591710000	241490132	0	1783308288	0.2266479731	0.0089674145	-0.7472890019
845	33.7599999990	0.3953030407	0.2403592740	0.4068948627	0.0200195601	0.1580030000	241490234	0	1784815616	0.2269633412	0.0076494738	-0.7441300154
846	33.7999999990	0.3957417607	0.2405429412	0.4068948627	0.0200141421	0.1621840000	241494900	0	1786847232	0.2276466191	0.0128772333	-0.7435076237
847	33.8400000000	0.3972334862	0.2407279360	0.4068948627	0.0200048548	0.1608090000	241501126	0	1783156736	0.2244698107	0.0098440647	-0.7443637848
848	33.8800000000	0.3975613713	0.2409128811	0.4068948627	0.0199939038	0.1527770000	241493260	0	1782398976	0.2240996957	0.0116793215	-0.7439907789
849	33.9200000000	0.3965442479	0.2410961924	0.4068948627	0.0199829607	0.1506730000	241497706	0	1783672832	0.2243210673	0.0151940137	-0.7421594858
850	33.9600000000	0.3979867995	0.2412807696	0.4068948627	0.0199769228	0.1513280000	241498776	0	1785450496	0.2214689553	0.0116727203	-0.7427662611
851	34.0000000000	0.3992335498	0.2414663781	0.4068948627	0.0199711454	0.1592640000	241502006	0	1784066048	0.2198143303	0.0086663738	-0.7440501451
852	34.0400000000	0.3956169188	0.2416473059	0.4068948627	0.0199626120	0.1578750000	241507392	0	1782542336	0.2226324677	0.0175390393	-0.7398086190
853	34.0800000000	0.3969581425	0.2418293819	0.4068948627	0.0199598036	0.1596160000	241512918	0	1782018048	0.2182136178	0.0129353702	-0.7413002253
854	34.1199999990	0.3954750597	0.2420092949	0.4068948627	0.0199493555	0.1526590000	241512224	0	1783566336	0.2182950974	0.0149487779	-0.7386140823
855	34.1600000000	0.3986959457	0.2421925542	0.4068948627	0.0199410014	0.1524070000	241509690	0	1784946688	0.2150360346	0.0139221847	-0.7407180071
856	34.2000000000	0.3979177177	0.2423744761	0.4068948627	0.0199326417	0.1596150000	241514428	0	1786699776	0.2153980136	0.0152885541	-0.7379864454
857	34.2400000000	0.3925023079	0.2425496544	0.4068948627	0.0199219942	0.1487550000	241510666	0	1782775808	0.2190863490	0.0088154525	-0.7315235138
858	34.2800000000	0.3954472542	0.2427278567	0.4068948627	0.0199138870	0.1496630000	241515440	0	1781907456	0.2165645659	0.0122008026	-0.7330316305
859	34.3200000000	0.3953715861	0.2429055561	0.4068948627	0.0199040926	0.1458130000	241515430	0	1783693312	0.2152670622	0.0095566288	-0.7314463854
860	34.3600000000	0.3966055810	0.2430842770	0.4068948627	0.0198944422	0.1468730000	241518708	0	1784922112	0.2122383416	0.0081034228	-0.7316310406
861	34.4000000000	0.3939188421	0.2432594624	0.4068948627	0.0198836542	0.1538100000	241522770	0	1786826752	0.2112850249	0.0079978034	-0.7274112701
862	34.4400000000	0.3953548968	0.2434359072	0.4068948627	0.0198728739	0.1549830000	241529292	0	1782542336	0.2099273503	0.0109992325	-0.7268760204
863	34.4800000000	0.3941831589	0.2436105853	0.4068948627	0.0198645131	0.1506030000	241527186	0	1781653504	0.2074927688	0.0048151612	-0.7246163487
