SLAMBench Report run started:	2018-02-19 03:22:55

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj2_loop.log
input: datasets/ICL_NUIM/living_room_traj2_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
218	8.6800000000	0.0065565794	0.0045047260	0.0066987830	0.0069130553	0.1119060000	0.0086430000	0.0364040000	0.0000090000	0.0000770000	0.0639860000	8347912	96830484	1770553344	3.1018471718	4.0872349739	5.3364033699
219	8.7200000000	0.0067064166	0.0045147794	0.0067064166	0.0069131207	0.1275860000	0.0098320000	0.0368830000	0.0002870000	0.0002610000	0.0759190000	8349586	96830484	1769398272	3.1120157242	4.0900926590	5.3467345238
220	8.7600000000	0.0068453876	0.0045253731	0.0068453876	0.0069163438	0.1277540000	0.0081470000	0.0376800000	0.0000240000	0.0001980000	0.0720350000	8351260	96830484	1771098112	3.1226029396	4.0951023102	5.3584980965
221	8.8000000000	0.0067417342	0.0045354019	0.0068453876	0.0069537746	0.2240720000	0.0099630000	0.0520210000	0.0002960000	0.0003480000	0.1494650000	8352934	96830484	1770033152	3.1322591305	4.0962243080	5.3702726364
222	8.8400000000	0.0069097932	0.0045460973	0.0069097932	0.0069622956	0.1244120000	0.0104060000	0.0326290000	0.0000180000	0.0006440000	0.0719500000	8354608	96830484	1768620032	3.1415610313	4.0980634689	5.3848152161
223	8.8800000000	0.0069119441	0.0045567065	0.0069119441	0.0069630541	0.1490170000	0.0080030000	0.0404210000	0.0005030000	0.0003340000	0.0895590000	8356282	96830484	1770315776	3.1522185802	4.1012015343	5.3941946030
224	8.9200000000	0.0068558217	0.0045669704	0.0069119441	0.0069689221	0.1502130000	0.0101740000	0.0601990000	0.0000280000	0.0003870000	0.0725270000	8357956	96830484	1769525248	3.1629397869	4.1042351723	5.4048171043
225	8.9600000000	0.0068885642	0.0045772886	0.0069119441	0.0069662651	0.2183140000	0.0100470000	0.0543860000	0.0003590000	0.0002730000	0.1507640000	8359630	96830484	1767911424	3.1734106541	4.1069216728	5.4128561020
226	9.0000000000	0.0072183600	0.0045889748	0.0072183600	0.0069526647	0.1198570000	0.0094410000	0.0379060000	0.0000260000	0.0003560000	0.0675550000	8361304	96830484	1769680896	3.1838562489	4.1111717224	5.4244890213
227	9.0400000000	0.0070862393	0.0045999759	0.0072183600	0.0069388859	0.1305800000	0.0104430000	0.0316790000	0.0000690000	0.0000630000	0.0859450000	8362978	96830484	1768529920	3.1958312988	4.1170139313	5.4328708649
228	9.0800000000	0.0072635086	0.0046116581	0.0072635086	0.0069501916	0.1282160000	0.0083060000	0.0373260000	0.0000060000	0.0003540000	0.0791290000	8364652	96830484	1770143744	3.2073814869	4.1231055260	5.4463658333
229	9.1200000000	0.0072230431	0.0046230615	0.0072635086	0.0070095292	0.1837970000	0.0104610000	0.0392720000	0.0002970000	0.0003510000	0.1210600000	8366326	96830484	1769009152	3.2179586887	4.1271810532	5.4538083076
230	9.1600000000	0.0072514252	0.0046344892	0.0072635086	0.0071108724	0.1140990000	0.0092080000	0.0370070000	0.0000190000	0.0002060000	0.0652500000	8368000	96830484	1770819584	3.2288503647	4.1312589645	5.4606761932
231	9.2000000000	0.0071084034	0.0046451988	0.0072635086	0.0073237661	0.1268430000	0.0105270000	0.0318280000	0.0001930000	0.0001720000	0.0817030000	8369674	96830484	1769644032	3.2381000519	4.1320743561	5.4681119919
232	9.2400000000	0.0072278720	0.0046563310	0.0072635086	0.0074885108	0.1666200000	0.0104560000	0.0467350000	0.0000960000	0.0002880000	0.0967910000	8371348	96830484	1768267776	3.2476196289	4.1351494789	5.4764685631
233	9.2800000000	0.0071786158	0.0046671563	0.0072635086	0.0076322463	0.1853080000	0.0087230000	0.0360920000	0.0001960000	0.0001740000	0.1279970000	8373022	96830484	1769943040	3.2572281361	4.1379003525	5.4837727547
234	9.3200000000	0.0072247316	0.0046780861	0.0072635086	0.0077361722	0.1301890000	0.0111020000	0.0398420000	0.0000250000	0.0002880000	0.0675800000	8374696	96830484	1768738816	3.2671837807	4.1416583061	5.4906706810
235	9.3600000000	0.0071897143	0.0046887738	0.0072635086	0.0078133224	0.1721620000	0.0087070000	0.0542350000	0.0003170000	0.0003420000	0.1061040000	8376370	96830484	1770434560	3.2772872448	4.1448612213	5.4979667664
236	9.4000000000	0.0073412992	0.0047000134	0.0073412992	0.0078743775	0.1307100000	0.0108090000	0.0443650000	0.0000280000	0.0002960000	0.0727050000	8378044	96830484	1769263104	3.2867586613	4.1478252411	5.5063419342
237	9.4400000000	0.0072533204	0.0047107868	0.0073412992	0.0079027232	0.1546960000	0.0090210000	0.0312820000	0.0002030000	0.0001780000	0.1115590000	8379718	96830484	1770942464	3.2967314720	4.1517887115	5.5128068924
238	9.4800000000	0.0074419929	0.0047222625	0.0074419929	0.0079247261	0.1215480000	0.0132460000	0.0410900000	0.0000260000	0.0003030000	0.0643630000	8381392	96830484	1769897984	3.3076195717	4.1580171585	5.5205988884
239	9.5200000000	0.0073686484	0.0047333352	0.0074419929	0.0079684690	0.1286860000	0.0107450000	0.0392940000	0.0003090000	0.0003490000	0.0754560000	8383066	96830484	1768411136	3.3183436394	4.1631016731	5.5281271935
240	9.5600000000	0.0074091824	0.0047444846	0.0074419929	0.0080224962	0.1266000000	0.0088750000	0.0335980000	0.0000070000	0.0000720000	0.0713230000	8384740	96830484	1770196992	3.3285520077	4.1679220200	5.5366945267
241	9.6000000000	0.0073671583	0.0047553670	0.0074419929	0.0080772365	0.2048330000	0.0106410000	0.0659020000	0.0007350000	0.0002810000	0.1141740000	8386414	96830484	1769246720	3.3378491402	4.1686501503	5.5454206467
242	9.6400000000	0.0072513977	0.0047656812	0.0074419929	0.0080980232	0.1300840000	0.0095800000	0.0450430000	0.0000250000	0.0003140000	0.0632980000	8388088	96830484	1770962944	3.3475980759	4.1710453033	5.5539622307
243	9.6800000000	0.0072520971	0.0047759134	0.0074419929	0.0081123779	0.1331270000	0.0114320000	0.0500800000	0.0005060000	0.0002840000	0.0682770000	8389762	96830484	1769918464	3.3585801125	4.1770195961	5.5617213249
244	9.7200000000	0.0072627170	0.0047861052	0.0074419929	0.0081593651	0.1268030000	0.0111290000	0.0458660000	0.0000300000	0.0003170000	0.0634970000	8391436	96830484	1768411136	3.3698759079	4.1834473610	5.5698981285
245	9.7600000000	0.0071155876	0.0047956133	0.0074419929	0.0082226075	0.1710470000	0.0095760000	0.0442480000	0.0003830000	0.0002740000	0.1105490000	8393110	96830484	1770033152	3.3801040649	4.1858243942	5.5777435303
246	9.8000000000	0.0071129859	0.0048050335	0.0074419929	0.0082424165	0.1162820000	0.0112000000	0.0381170000	0.0000260000	0.0003780000	0.0638400000	8394784	96830484	1769009152	3.3904457092	4.1886858940	5.5867166519
247	9.8400000000	0.0071934848	0.0048147033	0.0074419929	0.0082475664	0.1308160000	0.0090350000	0.0426570000	0.0003170000	0.0002740000	0.0758060000	8396458	96830484	1770516480	3.3999631405	4.1890296936	5.5966963768
248	9.8800000000	0.0071915998	0.0048242876	0.0074419929	0.0082327684	0.1264460000	0.0107810000	0.0455300000	0.0000270000	0.0003080000	0.0657540000	8398132	96830484	1769537536	3.4092972279	4.1907863617	5.6052098274
249	9.9200000000	0.0071689170	0.0048337038	0.0074419929	0.0082173493	0.1815210000	0.0105740000	0.0423170000	0.0003100000	0.0003500000	0.1149590000	8399806	96830484	1768140800	3.4193298817	4.1930556297	5.6128511429
250	9.9600000000	0.0071839117	0.0048431046	0.0074419929	0.0082011724	0.1133740000	0.0094830000	0.0377380000	0.0000190000	0.0002560000	0.0632850000	8401480	96830484	1769799680	3.4290142059	4.1952667236	5.6217961311
251	10.0000000000	0.0072737900	0.0048527886	0.0074419929	0.0081850175	0.1478710000	0.0102760000	0.0478440000	0.0003180000	0.0003620000	0.0841040000	8403154	96830484	1768910848	3.4391326904	4.1984300613	5.6306056976
252	10.0400000000	0.0072200862	0.0048621827	0.0074419929	0.0081718363	0.1475440000	0.0087540000	0.0498840000	0.0000290000	0.0003760000	0.0764500000	8404828	96830484	1770659840	3.4476654530	4.1974697113	5.6410489082
253	10.0800000000	0.0071694297	0.0048713022	0.0074419929	0.0081565577	0.2298070000	0.0105640000	0.1010970000	0.0003760000	0.0002790000	0.1061980000	8406502	96830484	1769762816	3.4552130699	4.1943402290	5.6508669853
254	10.1200000000	0.0072454321	0.0048806492	0.0074419929	0.0081768545	0.1293000000	0.0112510000	0.0453430000	0.0000280000	0.0003180000	0.0628280000	8408176	96830484	1768255488	3.4650044441	4.1982121468	5.6597628593
255	10.1600000000	0.0072444421	0.0048899190	0.0074419929	0.0081920353	0.1298010000	0.0092310000	0.0423950000	0.0003770000	0.0010600000	0.0699100000	8409850	96830484	1770061824	3.4758853912	4.2050776482	5.6686735153
256	10.2000000000	0.0072643212	0.0048991940	0.0074419929	0.0081795043	0.1114210000	0.0112070000	0.0350550000	0.0000080000	0.0000720000	0.0623970000	8411524	96830484	1769017344	3.4870820045	4.2099967003	5.6771268845
257	10.2400000000	0.0072170347	0.0049082128	0.0074419929	0.0081652195	0.1678390000	0.0088860000	0.0427790000	0.0003020000	0.0003600000	0.1115570000	8433678	96830484	1770590208	3.4964504242	4.2096548080	5.6859345436
258	10.2800000000	0.0072307624	0.0049172149	0.0074419929	0.0081493629	0.1295210000	0.0110630000	0.0523580000	0.0000990000	0.0003160000	0.0619720000	8477336	96830484	1769799680	3.5068004131	4.2147393227	5.6947603226
259	10.3200000000	0.0072531835	0.0049262341	0.0074419929	0.0081435425	0.1293050000	0.0110430000	0.0456180000	0.0003240000	0.0003470000	0.0691920000	8479010	96830484	1768402944	3.5172820091	4.2186408043	5.7011680603
260	10.3600000000	0.0072594336	0.0049352080	0.0074419929	0.0081496000	0.1263410000	0.0092880000	0.0419860000	0.0000250000	0.0002950000	0.0617270000	8480684	96830484	1770143744	3.5272617340	4.2202429771	5.7094039917
261	10.4000000000	0.0071995272	0.0049438835	0.0074419929	0.0081493002	0.1710910000	0.0111820000	0.0426320000	0.0003200000	0.0002740000	0.1111080000	8482358	96830484	1769271296	3.5368244648	4.2197060585	5.7162361145
262	10.4400000000	0.0072190091	0.0049525672	0.0074419929	0.0081369262	0.1281520000	0.0091070000	0.0440510000	0.0000290000	0.0003050000	0.0649100000	8484032	96830484	1771061248	3.5463531017	4.2199959755	5.7234449387
263	10.4800000000	0.0071899486	0.0049610743	0.0074419929	0.0081234539	0.1700570000	0.0102170000	0.0569180000	0.0003130000	0.0002720000	0.0945420000	8485706	96830484	1770176512	3.5571446419	4.2214131355	5.7290558815
264	10.5200000000	0.0071815168	0.0049694851	0.0074419929	0.0081132052	0.2088250000	0.0101870000	0.1153450000	0.0000260000	0.0003100000	0.0745210000	8487380	96830484	1769037824	3.5674560070	4.2210521698	5.7350697517
265	10.5600000000	0.0072301202	0.0049780158	0.0074419929	0.0080980771	0.1971360000	0.0087000000	0.0526670000	0.0003720000	0.0002720000	0.1321680000	8489054	96830484	1770717184	3.5787055492	4.2229838371	5.7412343025
266	10.6000000000	0.0071409997	0.0049861473	0.0074419929	0.0080872630	0.1226070000	0.0121440000	0.0435670000	0.0000300000	0.0003150000	0.0635720000	8490728	96830484	1769652224	3.5906906128	4.2252111435	5.7455463409
267	10.6400000000	0.0071661584	0.0049943122	0.0074419929	0.0080835863	0.1675580000	0.0101240000	0.0552060000	0.0003220000	0.0005280000	0.0926040000	8492402	96830484	1768128512	3.6019568443	4.2243156433	5.7495784760
268	10.6800000000	0.0071932431	0.0050025171	0.0074419929	0.0080768128	0.1495830000	0.0084810000	0.0649970000	0.0000240000	0.0003170000	0.0676010000	8494076	96830484	1769824256	3.6132988930	4.2237806320	5.7556233406
269	10.7200000000	0.0071482142	0.0050104937	0.0074419929	0.0080658521	0.2245540000	0.0109560000	0.0788770000	0.0000600000	0.0000550000	0.1201610000	8495750	96830484	1768800256	3.6251964569	4.2235808372	5.7579751015
270	10.7600000000	0.0071400967	0.0050183811	0.0074419929	0.0080565736	0.1132930000	0.0087450000	0.0442390000	0.0000270000	0.0003790000	0.0569870000	8497424	96830484	1770442752	3.6505968571	4.2283124924	5.7682948112
271	10.8000000000	0.0071303020	0.0050261742	0.0074419929	0.0080735814	0.1278560000	0.0108340000	0.0428580000	0.0009530000	0.0016330000	0.0664020000	8499098	96830484	1769398272	3.6649234295	4.2320523262	5.7716302872
272	10.8400000000	0.0071498575	0.0050339818	0.0074419929	0.0081357162	0.1120400000	0.0090300000	0.0444950000	0.0000290000	0.0003070000	0.0552200000	8500772	96830484	1770905600	3.6768729687	4.2302017212	5.7751474380
273	10.8800000000	0.0071553937	0.0050417526	0.0074419929	0.0081441106	0.1668550000	0.0109930000	0.0460100000	0.0003140000	0.0002780000	0.1053940000	8502446	96830484	1769906176	3.6894824505	4.2309336662	5.7796964645
274	10.9200000000	0.0071847606	0.0050495738	0.0074419929	0.0081529597	0.1272610000	0.0105270000	0.0445120000	0.0000900000	0.0003000000	0.0610140000	8504120	96830484	1768382464	3.7027606964	4.2321753502	5.7833747864
275	10.9600000000	0.0071675256	0.0050572754	0.0074419929	0.0081585821	0.1523920000	0.0082930000	0.0697350000	0.0003100000	0.0002830000	0.0707020000	8505794	96830484	1770078208	3.7156510353	4.2321186066	5.7861371040
276	11.0000000000	0.0071881157	0.0050649959	0.0074419929	0.0081557804	0.1266960000	0.0099900000	0.0444420000	0.0000240000	0.0003650000	0.0642350000	8507468	96830484	1769160704	3.7291152477	4.2340230942	5.7899084091
277	11.0400000000	0.0072061722	0.0050727257	0.0074419929	0.0081613577	0.1820060000	0.0083060000	0.0508270000	0.0003120000	0.0002750000	0.1192840000	8509142	96830484	1770934272	3.7426838875	4.2355213165	5.7932553291
278	11.0800000000	0.0072293654	0.0050804834	0.0074419929	0.0081672050	0.1155800000	0.0146120000	0.0437020000	0.0000300000	0.0003860000	0.0538730000	8510816	96830484	1770033152	3.7562696934	4.2372851372	5.7966260910
279	11.1200000000	0.0072107618	0.0050881188	0.0074419929	0.0081765392	0.1274150000	0.0101360000	0.0462670000	0.0003120000	0.0004870000	0.0637840000	8512490	96830484	1769037824	3.7702217102	4.2390351295	5.8006215096
280	11.1600000000	0.0072117136	0.0050957031	0.0074419929	0.0081848066	0.1105190000	0.0087120000	0.0445880000	0.0000280000	0.0005120000	0.0536800000	8514164	96830484	1770717184	3.7842233181	4.2415375710	5.8037843704
281	11.2000000000	0.0072458065	0.0051033547	0.0074419929	0.0081911724	0.1577890000	0.0105170000	0.0464640000	0.0003790000	0.0002710000	0.0972190000	8515838	96830484	1769525248	3.7973754406	4.2424178123	5.8063907623
282	11.2400000000	0.0072158491	0.0051108458	0.0074419929	0.0081865326	0.1181810000	0.0129590000	0.0460280000	0.0000290000	0.0003210000	0.0549220000	8517512	96830484	1768148992	3.8092210293	4.2414021492	5.8110079765
283	11.2800000000	0.0072045014	0.0051182439	0.0074419929	0.0081722249	0.1277830000	0.0083810000	0.0441320000	0.0003800000	0.0002760000	0.0661570000	8519186	96830484	1769807872	3.8215155602	4.2427053452	5.8134932518
284	11.3200000000	0.0072371671	0.0051257049	0.0074419929	0.0081613399	0.1278250000	0.0096730000	0.0436630000	0.0000280000	0.0003070000	0.0614940000	8520860	96830484	1768656896	3.8341059685	4.2448267937	5.8188529015
285	11.3600000000	0.0073399986	0.0051334744	0.0074419929	0.0081585671	0.1867490000	0.0079590000	0.0657370000	0.0003220000	0.0003480000	0.0961950000	8522534	96830484	1770414080	3.8457179070	4.2460341454	5.8229842186
286	11.4000000000	0.0072419588	0.0051408467	0.0074419929	0.0081504518	0.1129590000	0.0102500000	0.0452110000	0.0000290000	0.0003090000	0.0540460000	8524208	96830484	1769541632	3.8562197685	4.2458934784	5.8269877434
287	11.4400000000	0.0072880541	0.0051483282	0.0074419929	0.0081362742	0.1240880000	0.0085100000	0.0427140000	0.0003750000	0.0002730000	0.0617820000	8525882	96830484	1771208704	3.8657524586	4.2455530167	5.8311848640
288	11.4800000000	0.0072166361	0.0051555099	0.0074419929	0.0081229825	0.1114650000	0.0103190000	0.0459760000	0.0000270000	0.0003920000	0.0517200000	8527556	96830484	1770434560	3.8745987415	4.2453618050	5.8351273537
289	11.5200000000	0.0072731958	0.0051628375	0.0074419929	0.0081102802	0.1552350000	0.0105800000	0.0463750000	0.0003810000	0.0002790000	0.0945390000	8529230	96830484	1769017344	3.8831486702	4.2452931404	5.8416900635
290	11.5600000000	0.0072817197	0.0051701440	0.0074419929	0.0081020250	0.1598360000	0.0089580000	0.0868250000	0.0000270000	0.0003070000	0.0532420000	8530904	96830484	1770549248	3.8914682865	4.2457027435	5.8474440575
291	11.6000000000	0.0073214364	0.0051775368	0.0074419929	0.0080918333	0.1688550000	0.0104940000	0.0846630000	0.0000590000	0.0000540000	0.0618120000	8532578	96830484	1769541632	3.8990240097	4.2448401451	5.8545670509
292	11.6400000000	0.0073223813	0.0051848821	0.0074419929	0.0080797221	0.1297750000	0.0086480000	0.0587030000	0.0000200000	0.0002080000	0.0533670000	8534252	96830484	1771159552	3.9070658684	4.2458314896	5.8603334427
293	11.6800000000	0.0073132911	0.0051921463	0.0074419929	0.0080659949	0.1606120000	0.0109060000	0.0336330000	0.0000830000	0.0000740000	0.0997130000	8535926	96830484	1770041344	3.9140355587	4.2460818291	5.8671889305
294	11.7200000000	0.0073506190	0.0051994880	0.0074419929	0.0080536961	0.1130820000	0.0116000000	0.0438270000	0.0000280000	0.0003100000	0.0528330000	8537600	96830484	1768517632	3.9201622009	4.2453889847	5.8745393753
295	11.7600000000	0.0073434757	0.0052067558	0.0074419929	0.0080458106	0.1271170000	0.0090550000	0.0440370000	0.0003180000	0.0002720000	0.0607870000	8539274	96830484	1770323968	3.9258491993	4.2453398705	5.8814907074
296	11.8000000000	0.0073283808	0.0052139235	0.0074419929	0.0080367550	0.1113480000	0.0105430000	0.0425940000	0.0000270000	0.0010860000	0.0534810000	8540948	96830484	1769406464	3.9317009449	4.2455120087	5.8880209923
297	11.8400000000	0.0073664878	0.0052211711	0.0074419929	0.0080282524	0.1664640000	0.0104700000	0.0433850000	0.0010810000	0.0002860000	0.0964360000	8542622	96830484	1767993344	3.9366052151	4.2450776100	5.8955769539
298	11.8800000000	0.0073884320	0.0052284438	0.0074419929	0.0080237498	0.1105690000	0.0088070000	0.0358770000	0.0000170000	0.0002030000	0.0566240000	8544296	96830484	1769799680	3.9415006638	4.2444596291	5.9035415649
299	11.9200000000	0.0073690070	0.0052356029	0.0074419929	0.0080147546	0.1510140000	0.0096410000	0.0571590000	0.0003090000	0.0002770000	0.0804180000	8545970	96830484	1768484864	3.9465432167	4.2444586754	5.9116683006
300	11.9600000000	0.0073738876	0.0052427305	0.0074419929	0.0080022171	0.1085930000	0.0081160000	0.0375220000	0.0000280000	0.0003780000	0.0593150000	8547644	96830484	1770278912	3.9515573978	4.2452802658	5.9199595451
301	12.0000000000	0.0073729921	0.0052498078	0.0074419929	0.0079891421	0.1481730000	0.0103700000	0.0393590000	0.0003000000	0.0006260000	0.0942210000	8549318	96830484	1769025536	3.9561946392	4.2455625534	5.9291901588
302	12.0400000000	0.0074241417	0.0052570076	0.0074419929	0.0079785176	0.1095780000	0.0086380000	0.0427290000	0.0000260000	0.0003010000	0.0537480000	8550992	96830484	1770835968	3.9601697922	4.2454571724	5.9390864372
303	12.0800000000	0.0073767337	0.0052640034	0.0074419929	0.0079725906	0.1274820000	0.0107340000	0.0441950000	0.0003240000	0.0002750000	0.0616220000	8552666	96830484	1770041344	3.9643566608	4.2457032204	5.9490427971
304	12.1200000000	0.0074868421	0.0052713153	0.0074868421	0.0079715906	0.1301810000	0.0107910000	0.0573000000	0.0000270000	0.0003700000	0.0546930000	8554340	96830484	1768534016	3.9682958126	4.2460737228	5.9593019485
305	12.1600000000	0.0074375300	0.0052784177	0.0074868421	0.0079686468	0.1668480000	0.0090140000	0.0425920000	0.0003050000	0.0002660000	0.0983420000	8556014	96830484	1770323968	3.9719529152	4.2458839417	5.9705891609
306	12.2000000000	0.0074679595	0.0052855731	0.0074868421	0.0079620435	0.1127300000	0.0105040000	0.0450430000	0.0001040000	0.0003160000	0.0532530000	8557688	96830484	1769390080	3.9755680561	4.2458815575	5.9821076393
307	12.2400000000	0.0075131920	0.0052928291	0.0075131920	0.0079639082	0.1269860000	0.0102780000	0.0432920000	0.0010490000	0.0002820000	0.0617880000	8559362	96830484	1768267776	3.9788534641	4.2466526031	5.9937467575
308	12.2800000000	0.0075425324	0.0053001334	0.0075425324	0.0079679500	0.1095040000	0.0087410000	0.0355060000	0.0000090000	0.0000780000	0.0575200000	8561036	96830484	1769926656	3.9814891815	4.2467846870	6.0053153038
309	12.3200000000	0.0075095445	0.0053072836	0.0075425324	0.0079793515	0.1886780000	0.0099040000	0.0492910000	0.0002950000	0.0002680000	0.1169000000	8562710	96830484	1768792064	3.9834015369	4.2463583946	6.0162491798
310	12.3600000000	0.0075569362	0.0053145405	0.0075569362	0.0079982960	0.1284900000	0.0086400000	0.0504900000	0.0000250000	0.0003830000	0.0548990000	8564384	96830484	1770545152	3.9850788116	4.2458825111	6.0282092094
311	12.4000000000	0.0075834822	0.0053218362	0.0075834822	0.0080121738	0.1312290000	0.0106890000	0.0506330000	0.0002950000	0.0002670000	0.0630820000	8566058	96830484	1769279488	3.9873003960	4.2467231750	6.0389986038
312	12.4400000000	0.0076281969	0.0053292283	0.0076281969	0.0080493406	0.1103390000	0.0102890000	0.0424820000	0.0000260000	0.0003680000	0.0538670000	8567732	96830484	1768247296	3.9896602631	4.2464780807	6.0628433228
313	12.4800000000	0.0076256399	0.0053365651	0.0076281969	0.0080431731	0.1539840000	0.0086090000	0.0436050000	0.0009960000	0.0002730000	0.0971780000	8569406	96830484	1769881600	3.9902474880	4.2462701797	6.0735983849
314	12.5200000000	0.0076742438	0.0053440099	0.0076742438	0.0080355083	0.1225760000	0.0113340000	0.0436940000	0.0000260000	0.0002840000	0.0588450000	8571080	96830484	1768521728	3.9903092384	4.2451834679	6.0861616135
315	12.5600000000	0.0077040317	0.0053515021	0.0077040317	0.0080358353	0.1482030000	0.0080320000	0.0496500000	0.0002900000	0.0002800000	0.0808390000	8572754	96830484	1770180608	3.9907627106	4.2454414368	6.0975146294
316	12.6000000000	0.0076975487	0.0053589263	0.0077040317	0.0080256219	0.1489260000	0.0100270000	0.0535130000	0.0000260000	0.0003090000	0.0743460000	8574428	96830484	1769152512	3.9909455776	4.2456779480	6.1096744537
317	12.6400000000	0.0076432684	0.0053661324	0.0077040317	0.0080130648	0.2021670000	0.0083510000	0.0544460000	0.0002930000	0.0003400000	0.1212880000	8576102	96830484	1770819584	3.9906268120	4.2449584007	6.1213231087
318	12.6800000000	0.0076455348	0.0053733003	0.0077040317	0.0080004178	0.1136640000	0.0107990000	0.0433030000	0.0000280000	0.0003100000	0.0556520000	8577776	96830484	1769660416	3.9899880886	4.2444357872	6.1326842308
319	12.7200000000	0.0076021259	0.0053802873	0.0077040317	0.0079878413	0.1285470000	0.0107880000	0.0505310000	0.0001140000	0.0001000000	0.0628570000	8579450	96830484	1768230912	3.9892587662	4.2445030212	6.1427187920
320	12.7600000000	0.0075561246	0.0053870867	0.0077040317	0.0079753180	0.1505460000	0.0088960000	0.0864320000	0.0000810000	0.0002960000	0.0514430000	8581124	96830484	1769943040	3.9880611897	4.2445869446	6.1529593468
321	12.8000000000	0.0075005945	0.0053936709	0.0077040317	0.0079652568	0.1633060000	0.0105240000	0.0538920000	0.0003590000	0.0002690000	0.0913860000	8582798	96830484	1768902656	3.9859168530	4.2434430122	6.1637663841
322	12.8400000000	0.0074224598	0.0053999715	0.0077040317	0.0079550149	0.1118700000	0.0086200000	0.0455280000	0.0000840000	0.0002850000	0.0537980000	8584472	96830484	1770545152	3.9842751026	4.2437133789	6.1732611656
323	12.8800000000	0.0073768292	0.0054060918	0.0077040317	0.0079461761	0.1265320000	0.0102860000	0.0448640000	0.0002900000	0.0003440000	0.0643880000	8586146	96830484	1769390080	3.9823191166	4.2425618172	6.1819939613
324	12.9200000000	0.0073206592	0.0054120009	0.0077040317	0.0079348571	0.1306570000	0.0086820000	0.0553690000	0.0000270000	0.0002990000	0.0625790000	8587820	96830484	1771089920	3.9803371429	4.2418608665	6.1912159920
325	12.9600000000	0.0072150687	0.0054175488	0.0077040317	0.0079228145	0.1667250000	0.0104950000	0.0443350000	0.0002910000	0.0003400000	0.1018160000	8589494	96830484	1769914368	3.9789364338	4.2425885201	6.2003254890
326	13.0000000000	0.0071793455	0.0054229531	0.0077040317	0.0079112010	0.1103170000	0.0111460000	0.0420330000	0.0002820000	0.0013490000	0.0516660000	8591168	96830484	1768374272	3.9769806862	4.2422032356	6.2075972557
327	13.0400000000	0.0072000218	0.0054283876	0.0077040317	0.0079004501	0.1264810000	0.0096680000	0.0448460000	0.0003250000	0.0003530000	0.0585490000	8592842	96830484	1770196992	3.9750475883	4.2426018715	6.2173500061
328	13.0800000000	0.0071992134	0.0054337864	0.0077040317	0.0078895588	0.1115330000	0.0113140000	0.0458010000	0.0000240000	0.0003080000	0.0505570000	8594516	96830484	1769279488	3.9745304585	4.2453002930	6.2239203453
329	13.1200000000	0.0071638525	0.0054390450	0.0077040317	0.0078781255	0.1458880000	0.0096290000	0.0456370000	0.0003130000	0.0002740000	0.0865260000	8596190	96830484	1771053056	3.9729261398	4.2460441589	6.2330021858
330	13.1600000000	0.0071280962	0.0054441633	0.0077040317	0.0078673084	0.1117830000	0.0107560000	0.0434910000	0.0000250000	0.0002890000	0.0512270000	8597864	96830484	1770168320	3.9710223675	4.2462706566	6.2410573959
331	13.2000000000	0.0071798158	0.0054494070	0.0077040317	0.0078558048	0.1152400000	0.0107080000	0.0445450000	0.0003580000	0.0002700000	0.0556500000	8599538	96830484	1768771584	3.9693257809	4.2468862534	6.2511096001
332	13.2400000000	0.0073184771	0.0054550367	0.0077040317	0.0078460846	0.1209360000	0.0088270000	0.0423830000	0.0000260000	0.0002870000	0.0583470000	8601212	96830484	1770430464	3.9675800800	4.2474908829	6.2597055435
333	13.2800000000	0.0072761509	0.0054605055	0.0077040317	0.0078353179	0.1693540000	0.0106220000	0.0659880000	0.0002990000	0.0003440000	0.0820980000	8602886	96830484	1769627648	3.9654788971	4.2476992607	6.2690320015
334	13.3200000000	0.0072991364	0.0054660104	0.0077040317	0.0078240969	0.1114360000	0.0111070000	0.0521430000	0.0000280000	0.0002990000	0.0442900000	8604560	96830484	1768120320	3.9632644653	4.2476191521	6.2770023346
335	13.3600000000	0.0072785006	0.0054714208	0.0077040317	0.0078125575	0.1075130000	0.0087590000	0.0362540000	0.0003090000	0.0002920000	0.0558390000	8606234	96830484	1769926656	3.9612171650	4.2485785484	6.2855963707
