SLAMBench Report run started:	2018-02-19 03:18:19

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj0_loop.log
input: datasets/ICL_NUIM/living_room_traj0_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
239	9.5200000000	0.0119541977	0.0108428316	0.0160688832	0.0142100034	0.1122060000	0.0078620000	0.0537120000	0.0003030000	0.0002770000	0.0467640000	8679042	96830484	1397440512	4.0166883469	4.0411190987	3.9899003506
240	9.5600000000	0.0121024558	0.0108480801	0.0160688832	0.0143569899	0.1066540000	0.0077630000	0.0424250000	0.0000280000	0.0003070000	0.0436470000	8680716	96830484	1398075392	4.0138998032	4.0350608826	3.9909913540
241	9.6000000000	0.0120616220	0.0108531155	0.0160688832	0.0143556161	0.1678340000	0.0072270000	0.0563650000	0.0003100000	0.0003350000	0.0898770000	8682390	96830484	1398857728	4.0113334656	4.0350675583	3.9900867939
242	9.6400000000	0.0121494606	0.0108584723	0.0160688832	0.0143684262	0.0926730000	0.0080240000	0.0433330000	0.0000270000	0.0010670000	0.0375140000	8684064	96830484	1399492608	4.0102124214	4.0327782631	3.9905955791
243	9.6800000000	0.0121773807	0.0108638999	0.0160688832	0.0143833103	0.1068670000	0.0079510000	0.0421380000	0.0001950000	0.0001730000	0.0499030000	8685738	96830484	1400127488	4.0083203316	4.0301547050	3.9902875423
244	9.7200000000	0.0121323066	0.0108690983	0.0160688832	0.0143926316	0.1081750000	0.0070000000	0.0465380000	0.0000240000	0.0006110000	0.0460230000	8687412	96830484	1400762368	4.0066981316	4.0294275284	3.9906592369
245	9.7600000000	0.0121190408	0.0108742001	0.0160688832	0.0143908612	0.1429680000	0.0072330000	0.0494490000	0.0002840000	0.0003380000	0.0829180000	8689086	96830484	1401397248	4.0048408508	4.0302281380	3.9904325008
246	9.8000000000	0.0122210858	0.0108796753	0.0160688832	0.0143943404	0.0967870000	0.0070760000	0.0456220000	0.0000240000	0.0004980000	0.0408320000	8690760	96830484	1402011648	4.0029053688	4.0289654732	3.9904191494
247	9.8400000000	0.0122923814	0.0108853947	0.0160688832	0.0144014845	0.1231030000	0.0070940000	0.0539290000	0.0005410000	0.0002700000	0.0533270000	8692434	96830484	1402667008	3.9997181892	4.0285401344	3.9895770550
248	9.8800000000	0.0124170287	0.0108915707	0.0160688832	0.0143984754	0.1288120000	0.0069550000	0.0584780000	0.0000220000	0.0003700000	0.0497990000	8694108	96830484	1403428864	3.9964382648	4.0253014565	3.9891433716
249	9.9200000000	0.0124373613	0.0108977786	0.0160688832	0.0143999031	0.1549820000	0.0079080000	0.0586040000	0.0002870000	0.0003310000	0.0740940000	8695782	96830484	1404063744	3.9924438000	4.0222172737	3.9873404503
250	9.9600000000	0.0123988912	0.0109037831	0.0160688832	0.0143933008	0.1089090000	0.0074810000	0.0461480000	0.0000260000	0.0003180000	0.0410180000	8697456	96830484	1404698624	3.9895977974	4.0222492218	3.9865686893
251	10.0000000000	0.0124279056	0.0109098553	0.0160688832	0.0143939247	0.1097670000	0.0077840000	0.0440920000	0.0003220000	0.0002760000	0.0474210000	8699130	96830484	1405333504	3.9863152504	4.0198888779	3.9855332375
252	10.0400000000	0.0125574544	0.0109163934	0.0160688832	0.0144000748	0.1080260000	0.0078310000	0.0449110000	0.0000260000	0.0003150000	0.0416520000	8700804	96830484	1405968384	3.9826886654	4.0179209709	3.9842207432
253	10.0800000000	0.0125354277	0.0109227927	0.0160688832	0.0143968552	0.1526610000	0.0074140000	0.0601250000	0.0003060000	0.0002720000	0.0696840000	8702478	96830484	1406582784	3.9799017906	4.0172963142	3.9833657742
254	10.1200000000	0.0124255959	0.0109287093	0.0160688832	0.0143937698	0.1126500000	0.0075840000	0.0523050000	0.0000270000	0.0003000000	0.0411010000	8704152	96830484	1407365120	3.9772431850	4.0153059959	3.9828782082
255	10.1600000000	0.0124032628	0.0109344918	0.0160688832	0.0143874060	0.1090560000	0.0078750000	0.0424450000	0.0003090000	0.0003460000	0.0479880000	8705826	96830484	1408000000	3.9745347500	4.0142412186	3.9816944599
256	10.2000000000	0.0122624105	0.0109396790	0.0160688832	0.0143861645	0.1092010000	0.0074520000	0.0508680000	0.0000300000	0.0003740000	0.0420930000	8707500	96830484	1408634880	3.9720880985	4.0129384995	3.9812843800
257	10.2400000000	0.0122007923	0.0109445861	0.0160688832	0.0144946433	0.1275070000	0.0075920000	0.0448370000	0.0004550000	0.0003500000	0.0712830000	8729654	96830484	1409249280	3.9675195217	4.0092396736	3.9801411629
258	10.2800000000	0.0121745849	0.0109493535	0.0160688832	0.0144971719	0.1089750000	0.0071020000	0.0445210000	0.0000260000	0.0003000000	0.0433410000	8773312	96830484	1410027520	3.9649591446	4.0083513260	3.9787030220
259	10.3200000000	0.0120424973	0.0109535742	0.0160688832	0.0144883812	0.1485180000	0.0070090000	0.0764210000	0.0003010000	0.0002740000	0.0502800000	8774986	96830484	1410789376	3.9630780220	4.0071287155	3.9777896404
260	10.3600000000	0.0120164035	0.0109576620	0.0160688832	0.0144772636	0.1302660000	0.0072550000	0.0671320000	0.0000290000	0.0003110000	0.0455440000	8776660	96830484	1411440640	3.9611401558	4.0053029060	3.9770221710
261	10.4000000000	0.0120113632	0.0109616991	0.0160688832	0.0144590568	0.1245510000	0.0072000000	0.0430940000	0.0003020000	0.0002770000	0.0706590000	8778334	96830484	1412042752	3.9593026638	4.0040354729	3.9760303497
262	10.4400000000	0.0120041566	0.0109656780	0.0160688832	0.0144412847	0.1121790000	0.0072690000	0.0517740000	0.0000990000	0.0003050000	0.0412150000	8780008	96830484	1412710400	3.9570851326	4.0022792816	3.9750564098
263	10.4800000000	0.0120560015	0.0109698237	0.0160688832	0.0144237745	0.1235540000	0.0078040000	0.0526180000	0.0003790000	0.0002820000	0.0473660000	8781682	96830484	1413345280	3.9549744129	4.0011572838	3.9739358425
264	10.5200000000	0.0120278634	0.0109738314	0.0160688832	0.0144075775	0.1107420000	0.0076140000	0.0535500000	0.0000260000	0.0002920000	0.0412460000	8783356	96830484	1413980160	3.9533212185	3.9998416901	3.9734790325
265	10.5600000000	0.0120290685	0.0109778134	0.0160688832	0.0143928967	0.1474460000	0.0078220000	0.0517400000	0.0003620000	0.0002840000	0.0729470000	8785030	96830484	1414594560	3.9502966404	3.9978003502	3.9711661339
266	10.6000000000	0.0120834084	0.0109819698	0.0160688832	0.0143841031	0.0921280000	0.0073750000	0.0430560000	0.0000250000	0.0002940000	0.0383930000	8786704	96830484	1415376896	3.9474804401	3.9957497120	3.9695227146
267	10.6400000000	0.0119267600	0.0109855084	0.0160688832	0.0143861149	0.1071320000	0.0078740000	0.0442440000	0.0010510000	0.0002860000	0.0468610000	8788378	96830484	1415864320	3.9451510906	3.9948265553	3.9680545330
268	10.6800000000	0.0119194370	0.0109889932	0.0160688832	0.0143919726	0.1071330000	0.0077140000	0.0422540000	0.0000270000	0.0003050000	0.0432400000	8790052	96830484	1416646656	3.9425897598	3.9930429459	3.9663667679
269	10.7200000000	0.0119351018	0.0109925103	0.0160688832	0.0144031232	0.1688950000	0.0071200000	0.0711830000	0.0003080000	0.0002790000	0.0761610000	8791726	96830484	1417256960	3.9402735233	3.9911684990	3.9647533894
270	10.7600000000	0.0119677726	0.0109961224	0.0160688832	0.0144095322	0.0923190000	0.0075730000	0.0435790000	0.0000290000	0.0002970000	0.0376380000	8793400	96830484	1417924608	3.9375247955	3.9894022942	3.9622755051
271	10.8000000000	0.0120153902	0.0109998835	0.0160688832	0.0144144936	0.1060980000	0.0075780000	0.0424970000	0.0003650000	0.0002790000	0.0461210000	8795074	96830484	1418559488	3.9352231026	3.9876320362	3.9605166912
272	10.8400000000	0.0117344400	0.0110025841	0.0160688832	0.0144318768	0.1075180000	0.0081600000	0.0447710000	0.0000280000	0.0003090000	0.0402100000	8796748	96830484	1419194368	3.9327671528	3.9856245518	3.9584596157
273	10.8800000000	0.0117268525	0.0110052371	0.0160688832	0.0144477677	0.1259520000	0.0080040000	0.0452050000	0.0003130000	0.0002780000	0.0690520000	8798422	96830484	1419808768	3.9301693439	3.9837737083	3.9561846256
274	10.9200000000	0.0116446558	0.0110075707	0.0160688832	0.0144580884	0.0952110000	0.0073450000	0.0440380000	0.0000280000	0.0003020000	0.0404120000	8800096	96830484	1420464128	3.9282889366	3.9821758270	3.9547700882
275	10.9600000000	0.0116973799	0.0110100791	0.0160688832	0.0144668391	0.1074070000	0.0071830000	0.0415320000	0.0003700000	0.0002820000	0.0520550000	8801770	96830484	1421078528	3.9261541367	3.9801609516	3.9530732632
276	11.0000000000	0.0116366809	0.0110123494	0.0160688832	0.0144665273	0.1111100000	0.0071630000	0.0466450000	0.0000270000	0.0003660000	0.0536150000	8803444	96830484	1421860864	3.9242253304	3.9795732498	3.9512901306
277	11.0400000000	0.0117722601	0.0110150928	0.0160688832	0.0147823457	0.1415590000	0.0073020000	0.0506620000	0.0003060000	0.0002870000	0.0798700000	8805118	96830484	1422462976	3.9162678719	3.9722752571	3.9443612099
278	11.0800000000	0.0115850689	0.0110171431	0.0160688832	0.0147756730	0.1115330000	0.0071880000	0.0475060000	0.0000270000	0.0003510000	0.0417030000	8806792	96830484	1423130624	3.9143683910	3.9699678421	3.9426445961
279	11.1200000000	0.0115759857	0.0110191461	0.0160688832	0.0147625493	0.1507050000	0.0072200000	0.0800320000	0.0006190000	0.0005090000	0.0558670000	8808466	96830484	1423765504	3.9129443169	3.9675641060	3.9417958260
280	11.1600000000	0.0113194473	0.0110202186	0.0160688832	0.0147537291	0.1151860000	0.0073550000	0.0720250000	0.0000260000	0.0003200000	0.0321980000	8810140	96830484	1424621568	3.9118933678	3.9663672447	3.9412047863
281	11.2000000000	0.0112663954	0.0110210947	0.0160688832	0.0147523325	0.1310210000	0.0079510000	0.0522550000	0.0002980000	0.0003560000	0.0668270000	8811814	96830484	1425276928	3.9106392860	3.9640538692	3.9402267933
282	11.2400000000	0.0110991793	0.0110213716	0.0160688832	0.0147508859	0.1015980000	0.0072120000	0.0532000000	0.0000280000	0.0003830000	0.0374980000	8813488	96830484	1425895424	3.9093236923	3.9630544186	3.9388737679
283	11.2800000000	0.0108601814	0.0110208020	0.0160688832	0.0147426892	0.1081670000	0.0078160000	0.0501480000	0.0003870000	0.0002740000	0.0452220000	8815162	96830484	1426677760	3.9084010124	3.9605276585	3.9379985332
284	11.3200000000	0.0105249397	0.0110190560	0.0160688832	0.0147487948	0.1061480000	0.0080010000	0.0422730000	0.0000230000	0.0002950000	0.0387510000	8816836	96830484	1427288064	3.9071986675	3.9588212967	3.9368791580
285	11.3600000000	0.0104483115	0.0110170534	0.0160688832	0.0147455007	0.1244370000	0.0077320000	0.0458050000	0.0003210000	0.0002790000	0.0670470000	8818510	96830484	1427955712	3.9061255455	3.9568357468	3.9356656075
286	11.4000000000	0.0102035999	0.0110142091	0.0160688832	0.0147332964	0.1107420000	0.0077440000	0.0528000000	0.0000290000	0.0002980000	0.0386520000	8820184	96830484	1428455424	3.9053106308	3.9542319775	3.9347171783
287	11.4400000000	0.0101228124	0.0110111032	0.0160688832	0.0147172766	0.1088700000	0.0077570000	0.0426260000	0.0003770000	0.0002830000	0.0447530000	8821858	96830484	1429090304	3.9046244621	3.9526839256	3.9339852333
288	11.4800000000	0.0100090047	0.0110076237	0.0160688832	0.0146968300	0.1103170000	0.0077960000	0.0578530000	0.0000280000	0.0003100000	0.0374920000	8823532	96830484	1429725184	3.9035062790	3.9503023624	3.9326517582
289	11.5200000000	0.0097732656	0.0110033526	0.0160688832	0.0146815137	0.1594680000	0.0207090000	0.0688900000	0.0000620000	0.0000520000	0.0665370000	8825206	96830484	1646592000	3.9031875134	3.9477162361	3.9321153164
290	11.5600000000	0.0095609492	0.0109983788	0.0160688832	0.0146673172	0.0986920000	0.0074480000	0.0443470000	0.0000110000	0.0001100000	0.0395700000	8826880	96830484	1647214592	3.9025616646	3.9465410709	3.9315133095
291	11.6000000000	0.0096682236	0.0109938078	0.0160688832	0.0146453044	0.1293940000	0.0072710000	0.0634920000	0.0002940000	0.0054130000	0.0453750000	8828554	96830484	1647742976	3.9022524357	3.9449241161	3.9312186241
292	11.6400000000	0.0094526457	0.0109885298	0.0160688832	0.0146208762	0.0896650000	0.0074610000	0.0427190000	0.0000250000	0.0002910000	0.0359300000	8830228	96830484	1648226304	3.9014780521	3.9425356388	3.9298715591
293	11.6800000000	0.0092968615	0.0109827562	0.0160688832	0.0145958532	0.1619300000	0.0079370000	0.0858770000	0.0002870000	0.0003290000	0.0641590000	8831902	96830484	1649131520	3.9012429714	3.9405138493	3.9294910431
294	11.7200000000	0.0092301387	0.0109767949	0.0160688832	0.0145722416	0.1363500000	0.0078590000	0.0894790000	0.0000260000	0.0002830000	0.0354350000	8833576	96830484	1649537024	3.9010720253	3.9394512177	3.9287760258
295	11.7600000000	0.0087785637	0.0109693433	0.0160688832	0.0145545407	0.1080500000	0.0078780000	0.0508890000	0.0003770000	0.0002760000	0.0438160000	8835250	96830484	1650409472	3.9009706974	3.9340012074	3.9283301830
296	11.8000000000	0.0085733365	0.0109612487	0.0160688832	0.0145347504	0.1107980000	0.0080900000	0.0656430000	0.0000280000	0.0002790000	0.0333990000	8836924	96830484	1650917376	3.9009990692	3.9316582680	3.9281179905
297	11.8400000000	0.0083526038	0.0109524654	0.0160688832	0.0145215020	0.1261070000	0.0076290000	0.0500240000	0.0013190000	0.0002940000	0.0633330000	8838598	96830484	1651798016	3.9005892277	3.9304537773	3.9271943569
298	11.8800000000	0.0082100257	0.0109432626	0.0160688832	0.0145564076	0.1084250000	0.0072870000	0.0534310000	0.0000240000	0.0003060000	0.0372270000	8840272	96830484	1652051968	3.8993861675	3.9264724255	3.9250686169
299	11.9200000000	0.0081015443	0.0109337585	0.0160688832	0.0145595171	0.1087060000	0.0080840000	0.0448520000	0.0003890000	0.0002820000	0.0434020000	8841946	96830484	1652813824	3.8986682892	3.9247786999	3.9237346649
300	11.9600000000	0.0077579608	0.0109231725	0.0160688832	0.0145718184	0.1088110000	0.0082970000	0.0527730000	0.0000260000	0.0003520000	0.0362600000	8843620	96830484	1653440512	3.8983702660	3.9225399494	3.9230682850
301	12.0000000000	0.0076761255	0.0109123850	0.0160688832	0.0145784575	0.1268300000	0.0081030000	0.0524410000	0.0002830000	0.0002590000	0.0623760000	8845294	96830484	1654075392	3.8976256847	3.9205031395	3.9218518734
302	12.0400000000	0.0073514837	0.0109005939	0.0160688832	0.0146170015	0.0943480000	0.0071290000	0.0466470000	0.0000260000	0.0004870000	0.0366800000	8846968	96830484	1654710272	3.8954515457	3.9167993069	3.9182689190
303	12.0800000000	0.0073272106	0.0108888006	0.0160688832	0.0146022403	0.1457180000	0.0071820000	0.0817950000	0.0002910000	0.0005540000	0.0429900000	8848642	96830484	1655345152	3.8941357136	3.9151041508	3.9161937237
304	12.1200000000	0.0071587651	0.0108765307	0.0160688832	0.0145898779	0.0917980000	0.0075200000	0.0456290000	0.0000270000	0.0003190000	0.0348430000	8850316	96830484	1655980032	3.8926622868	3.9130573273	3.9136779308
305	12.1600000000	0.0071578561	0.0108643383	0.0160688832	0.0145832295	0.1180490000	0.0076100000	0.0442170000	0.0012530000	0.0002770000	0.0612740000	8851990	96830484	1656631296	3.8913781643	3.9119362831	3.9116961956
306	12.2000000000	0.0068354425	0.0108511720	0.0160688832	0.0145826784	0.0987130000	0.0072630000	0.0461730000	0.0000270000	0.0002920000	0.0378640000	8853664	96830484	1657249792	3.8906395435	3.9093365669	3.9099478722
307	12.2400000000	0.0068711718	0.0108382078	0.0160688832	0.0145967629	0.1190510000	0.0072890000	0.0724600000	0.0003200000	0.0003490000	0.0351450000	8855338	96830484	1657884672	3.8892190456	3.9076449871	3.9077801704
308	12.2800000000	0.0067665461	0.0108249881	0.0160688832	0.0146138058	0.1002020000	0.0075380000	0.0524960000	0.0000260000	0.0003100000	0.0352680000	8857012	96830484	1658519552	3.8875830173	3.9058303833	3.9050288200
309	12.3200000000	0.0067382017	0.0108117623	0.0160688832	0.0146126167	0.1175650000	0.0079290000	0.0447190000	0.0005360000	0.0002850000	0.0606050000	8858686	96830484	1659281408	3.8859119415	3.9040083885	3.9019465446
310	12.3600000000	0.0066795186	0.0107984325	0.0160688832	0.0146126367	0.1004810000	0.0076730000	0.0536110000	0.0000270000	0.0002870000	0.0348060000	8860360	96830484	1659916288	3.8842630386	3.9022331238	3.8986291885
311	12.4000000000	0.0066118939	0.0107849709	0.0160688832	0.0146122355	0.1080110000	0.0077680000	0.0503430000	0.0005090000	0.0005040000	0.0409050000	8862034	96830484	1660551168	3.8830120564	3.9010272026	3.8957970142
312	12.4400000000	0.0065269493	0.0107713234	0.0160688832	0.0146050980	0.0906750000	0.0078110000	0.0454720000	0.0000330000	0.0003750000	0.0334360000	8863708	96830484	1661186048	3.8817520142	3.8995940685	3.8927762508
313	12.4800000000	0.0065405937	0.0107578067	0.0160688832	0.0145970303	0.1164060000	0.0082350000	0.0457220000	0.0003880000	0.0002750000	0.0583510000	8865382	96830484	1661820928	3.8804783821	3.8982000351	3.8902058601
314	12.5200000000	0.0065433909	0.0107443850	0.0160688832	0.0145956148	0.0996700000	0.0074360000	0.0459770000	0.0000260000	0.0003610000	0.0349860000	8867056	96830484	1662455808	3.8794524670	3.8969039917	3.8880467415
315	12.5600000000	0.0066160443	0.0107312792	0.0160688832	0.0145984786	0.1135450000	0.0075530000	0.0584120000	0.0003840000	0.0002780000	0.0434740000	8868730	96830484	1663217664	3.8780863285	3.8959357738	3.8853025436
316	12.6000000000	0.0066019287	0.0107182116	0.0160688832	0.0145962087	0.1066820000	0.0072530000	0.0576050000	0.0000170000	0.0001960000	0.0365980000	8870404	96830484	1663852544	3.8768477440	3.8946576118	3.8826260567
317	12.6400000000	0.0066020149	0.0107052268	0.0160688832	0.0145859733	0.1399490000	0.0075150000	0.0611250000	0.0003050000	0.0003480000	0.0671680000	8872078	96830484	1664503808	3.8756103516	3.8938281536	3.8799362183
318	12.6800000000	0.0066174893	0.0106923722	0.0160688832	0.0145716799	0.1157140000	0.0073470000	0.0619850000	0.0000270000	0.0002910000	0.0337520000	8873752	96830484	1665122304	3.8743164539	3.8929295540	3.8772993088
319	12.7200000000	0.0068288539	0.0106802609	0.0160688832	0.0145888994	0.1120100000	0.0072710000	0.0635320000	0.0002940000	0.0002700000	0.0371310000	8875426	96830484	1665757184	3.8720400333	3.8914704323	3.8721125126
320	12.7600000000	0.0068960199	0.0106684351	0.0160688832	0.0145769633	0.1055650000	0.0077950000	0.0527030000	0.0000280000	0.0003110000	0.0317710000	8877100	96830484	1666392064	3.8711788654	3.8905804157	3.8698902130
321	12.8000000000	0.0070165135	0.0106570584	0.0160688832	0.0145654427	0.1264890000	0.0080410000	0.0593480000	0.0002890000	0.0005210000	0.0547170000	8878774	96830484	1667043328	3.8698887825	3.8904023170	3.8673191071
322	12.8400000000	0.0073310155	0.0106467291	0.0160688832	0.0145513205	0.1137520000	0.0079980000	0.0688220000	0.0000260000	0.0002920000	0.0309260000	8880448	96830484	1667788800	3.8685359955	3.8896040916	3.8645811081
323	12.8800000000	0.0072821449	0.0106363125	0.0160688832	0.0145377294	0.0898900000	0.0080530000	0.0373720000	0.0001980000	0.0001760000	0.0405560000	8882122	96830484	1668423680	3.8675150871	3.8892729282	3.8628313541
324	12.9200000000	0.0074460446	0.0106264659	0.0160688832	0.0145248743	0.1101120000	0.0075770000	0.0652030000	0.0000300000	0.0005370000	0.0332820000	8883796	96830484	1669058560	3.8661851883	3.8893220425	3.8603057861
325	12.9600000000	0.0074407714	0.0106166638	0.0160688832	0.0145054601	0.1685350000	0.0074670000	0.0926850000	0.0002850000	0.0002640000	0.0499110000	8885470	96830484	1669693440	3.8650126457	3.8896744251	3.8583498001
326	13.0000000000	0.0077046985	0.0106077314	0.0160688832	0.0144857079	0.1022450000	0.0080790000	0.0665870000	0.0000060000	0.0000600000	0.0238670000	8887144	96830484	1670328320	3.8635973930	3.8896851540	3.8557679653
327	13.0400000000	0.0082758479	0.0106006003	0.0160688832	0.0144656901	0.1234300000	0.0084910000	0.0756650000	0.0002880000	0.0003330000	0.0349610000	8888818	96830484	1670963200	3.8623576164	3.8906824589	3.8530199528
328	13.0800000000	0.0080104517	0.0105927035	0.0160688832	0.0144460604	0.1054780000	0.0079960000	0.0522500000	0.0000930000	0.0002840000	0.0300250000	8890492	96830484	1671614464	3.8609802723	3.8916945457	3.8511769772
329	13.1200000000	0.0081101423	0.0105851577	0.0160688832	0.0144284840	0.1482250000	0.0083500000	0.0870390000	0.0002890000	0.0003420000	0.0484530000	8892166	96830484	1672359936	3.8597917557	3.8930594921	3.8490686417
330	13.1600000000	0.0090658860	0.0105805538	0.0160688832	0.0144104102	0.1319000000	0.0074790000	0.0880610000	0.0000260000	0.0003590000	0.0293190000	8893840	96830484	1672994816	3.8585038185	3.8944439888	3.8461825848
331	13.2000000000	0.0086672725	0.0105747735	0.0160688832	0.0143957146	0.1097700000	0.0082970000	0.0591810000	0.0002940000	0.0003400000	0.0366140000	8895514	96830484	1673629696	3.8573746681	3.8961215019	3.8448672295
332	13.2400000000	0.0087494450	0.0105692755	0.0160688832	0.0143788388	0.1299280000	0.0082110000	0.0844200000	0.0000060000	0.0000580000	0.0336240000	8897188	96830484	1674264576	3.8561534882	3.8981883526	3.8435008526
333	13.2800000000	0.0081958454	0.0105621481	0.0160688832	0.0143674765	0.1159780000	0.0079760000	0.0520930000	0.0002900000	0.0003350000	0.0516530000	8898862	96830484	1674899456	3.8548581600	3.9004526138	3.8425958157
334	13.3200000000	0.0085671311	0.0105561750	0.0160688832	0.0143913255	0.1207290000	0.0075520000	0.0761050000	0.0000260000	0.0003540000	0.0291800000	8900536	96830484	1675534336	3.8526124954	3.9052004814	3.8398835659
335	13.3600000000	0.0080411006	0.0105486673	0.0160688832	0.0143805261	0.1099420000	0.0083010000	0.0591670000	0.0002960000	0.0002690000	0.0359560000	8902210	96830484	1676279808	3.8516962528	3.9076757431	3.8396639824
336	13.4000000000	0.0087783048	0.0105433984	0.0160688832	0.0143686634	0.1081430000	0.0083170000	0.0588320000	0.0000270000	0.0003100000	0.0284620000	8903884	96830484	1676931072	3.8507070541	3.9101014137	3.8382635117
337	13.4400000000	0.0087060742	0.0105379464	0.0160688832	0.0143586465	0.1227230000	0.0083900000	0.0593420000	0.0003810000	0.0002700000	0.0506060000	8905558	96830484	1677565952	3.8498070240	3.9123427868	3.8378949165
338	13.4800000000	0.0087249698	0.0105325826	0.0160688832	0.0143609472	0.0956830000	0.0076440000	0.0466200000	0.0000950000	0.0003120000	0.0299270000	8907232	96830484	1678200832	3.8489840031	3.9138476849	3.8375179768
339	13.5200000000	0.0088111274	0.0105275045	0.0160688832	0.0143724286	0.1068160000	0.0074310000	0.0625720000	0.0021990000	0.0003010000	0.0305780000	8908906	96830484	1678835712	3.8479323387	3.9164562225	3.8370041847
340	13.5600000000	0.0090671834	0.0105232095	0.0160688832	0.0143747367	0.1133450000	0.0084890000	0.0717400000	0.0000280000	0.0003890000	0.0279110000	8910580	96830484	1679470592	3.8471460342	3.9185321331	3.8368740082
341	13.6000000000	0.0090874191	0.0105189989	0.0160688832	0.0143711184	0.1220090000	0.0082860000	0.0596930000	0.0000610000	0.0000520000	0.0502710000	8912254	96830484	1680105472	3.8463134766	3.9211778641	3.8368570805
342	13.6400000000	0.0093692644	0.0105156371	0.0160688832	0.0143654422	0.1070420000	0.0075600000	0.0743390000	0.0000060000	0.0000580000	0.0213440000	8913928	96830484	1680756736	3.8450901508	3.9241080284	3.8360409737
343	13.6800000000	0.0094099427	0.0105124135	0.0160688832	0.0143745503	0.0974410000	0.0081990000	0.0474930000	0.0002940000	0.0003430000	0.0373030000	8915602	96830484	1681375232	3.8442211151	3.9265637398	3.8358623981
344	13.7200000000	0.0092782909	0.0105088260	0.0160688832	0.0143882416	0.1281140000	0.0076470000	0.0848230000	0.0000280000	0.0002850000	0.0282590000	8917276	96830484	1682137088	3.8434727192	3.9290034771	3.8359050751
345	13.7600000000	0.0094385603	0.0105057238	0.0160688832	0.0145382261	0.1145680000	0.0083500000	0.0520590000	0.0002920000	0.0002650000	0.0498050000	8918950	96830484	1682771968	3.8418703079	3.9344699383	3.8357424736
346	13.8000000000	0.0099564660	0.0105041363	0.0160688832	0.0145470141	0.1028170000	0.0081790000	0.0537020000	0.0001130000	0.0003040000	0.0279670000	8920624	96830484	1683406848	3.8412358761	3.9367160797	3.8351459503
347	13.8400000000	0.0101616466	0.0105031493	0.0160688832	0.0145457230	0.1146410000	0.0082990000	0.0734860000	0.0002900000	0.0003370000	0.0283240000	8922298	96830484	1684041728	3.8403403759	3.9393875599	3.8347826004
348	13.8800000000	0.0099132275	0.0105014541	0.0160688832	0.0145324404	0.1036680000	0.0079500000	0.0542310000	0.0000290000	0.0003120000	0.0282020000	8923972	96830484	1684660224	3.8395142555	3.9422910213	3.8349289894
349	13.9200000000	0.0094730752	0.0104985075	0.0160688832	0.0145128005	0.1468700000	0.0084710000	0.0879820000	0.0002890000	0.0004840000	0.0457050000	8925646	96830484	1685311488	3.8386769295	3.9460284710	3.8352439404
350	13.9600000000	0.0100380089	0.0104971918	0.0160688832	0.0144963751	0.1325630000	0.0075930000	0.0881630000	0.0000270000	0.0002840000	0.0287000000	8927320	96830484	1685946368	3.8379004002	3.9481329918	3.8346943855
351	14.0000000000	0.0100214910	0.0104958365	0.0160688832	0.0144941329	0.1283520000	0.0081690000	0.0862070000	0.0000610000	0.0000520000	0.0287800000	8928994	96830484	1686708224	3.8372004032	3.9515914917	3.8347690105
352	14.0400000000	0.0099562733	0.0104943036	0.0160688832	0.0144922607	0.1234930000	0.0094270000	0.0709800000	0.0000270000	0.0002850000	0.0291160000	8930668	96830484	1687597056	3.8364589214	3.9544219971	3.8350560665
353	14.0800000000	0.0098842774	0.0104925755	0.0160688832	0.0145020009	0.1235500000	0.0086540000	0.0672710000	0.0002930000	0.0003330000	0.0430860000	8932342	96830484	1688358912	3.8357977867	3.9581220150	3.8354258537
354	14.1200000000	0.0103576966	0.0104921945	0.0160688832	0.0145256870	0.1373510000	0.0091040000	0.0885820000	0.0000260000	0.0002880000	0.0354430000	8934016	96830484	1688993792	3.8353123665	3.9608719349	3.8354399204
355	14.1600000000	0.0101577397	0.0104912524	0.0160688832	0.0145486776	0.1042310000	0.0077790000	0.0530200000	0.0007390000	0.0002870000	0.0350310000	8935690	96830484	1689755648	3.8347859383	3.9638409615	3.8360738754
356	14.2000000000	0.0098947808	0.0104895769	0.0160688832	0.0145585011	0.1299780000	0.0081220000	0.0888700000	0.0000270000	0.0002840000	0.0286900000	8937364	96830484	1690390528	3.8342363834	3.9673194885	3.8365356922
