SLAMBench Report run started:	2018-02-19 03:04:13

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cpp_rgbd_dataset_freiburg2_xyz.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_xyz.slam
load-library: build/lib/libinfinitam-cpp-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
583	1311867189.8713529110	0.0508538820	0.0622551310	0.0879938230	0.0058159775	0.6678420000	969538037	0	1782181888	0.1513503194	-0.0611500181	-0.1014321148
584	1311867189.9102680683	0.0507537387	0.0622354368	0.0879938230	0.0058163020	0.6600980000	969539919	0	1783959552	0.1538436562	-0.0627329424	-0.1012452096
585	1311867189.9402260780	0.0504044332	0.0622152129	0.0879938230	0.0058127815	0.7106610000	969541705	0	1782202368	0.1578317434	-0.0628434420	-0.1008971557
586	1311867189.9727621078	0.0501188114	0.0621945705	0.0879938230	0.0058079211	0.6627600000	969543491	0	1783828480	0.1619335115	-0.0631047934	-0.1005780846
587	1311867190.0107009411	0.0503206886	0.0621743425	0.0879938230	0.0058059669	0.6801530000	969545341	0	1782181888	0.1652814746	-0.0637516156	-0.1004942805
588	1311867190.0402929783	0.0504664294	0.0621544310	0.0879938230	0.0058026732	0.6638260000	969547095	0	1783828480	0.1681109220	-0.0642103553	-0.1004210040
589	1311867190.0719039440	0.0506563708	0.0621349097	0.0879938230	0.0057982834	0.6727780000	969548881	0	1782177792	0.1707396954	-0.0650255829	-0.1004575938
590	1311867190.1096539497	0.0539918579	0.0621211079	0.0879938230	0.0058081609	0.6635410000	969550763	0	1783959552	0.1650584042	-0.0659054145	-0.1020752788
591	1311867190.1396369934	0.0549914241	0.0621090442	0.0879938230	0.0058064167	0.6660930000	969552549	0	1782325248	0.1661363244	-0.0655541793	-0.1026265398
592	1311867190.1706380844	0.0555980466	0.0620980459	0.0879938230	0.0058074266	0.6634990000	969554271	0	1784086528	0.1678483188	-0.0659637302	-0.1029811651
593	1311867190.2096021175	0.0564013757	0.0620884393	0.0879938230	0.0058033478	0.6666220000	969556185	0	1782435840	0.1689461023	-0.0678687543	-0.1037288904
594	1311867190.2394330502	0.0564653315	0.0620789728	0.0879938230	0.0058085714	0.6541640000	969557907	0	1784213504	0.1721969247	-0.0672912821	-0.1038652807
595	1311867190.2714810371	0.0568817519	0.0620702380	0.0879938230	0.0058101495	0.6586670000	969559725	0	1782562816	0.1742671430	-0.0675983503	-0.1041295826
596	1311867190.3072700500	0.0579314716	0.0620632938	0.0879938230	0.0058084556	0.6529400000	969561575	0	1784348672	0.1756761819	-0.0677592680	-0.1043319702
597	1311867190.3414731026	0.0575116612	0.0620556696	0.0879938230	0.0058053318	0.6449810000	969563393	0	1782697984	0.1793997288	-0.0678570867	-0.1041377708
598	1311867190.3716828823	0.0570073798	0.0620472276	0.0879938230	0.0058079262	0.6454680000	969565147	0	1784475648	0.1830969155	-0.0673486888	-0.1036962345
599	1311867190.4101090431	0.0578893498	0.0620402863	0.0879938230	0.0058059810	0.6572280000	969566997	0	1782845440	0.1845778078	-0.0676207542	-0.1037872881
600	1311867190.4394960403	0.0577375442	0.0620331150	0.0879938230	0.0058033830	0.6620660000	969568815	0	1784492032	0.1877806634	-0.0667652488	-0.1031729579
601	1311867190.4708199501	0.0578412302	0.0620261402	0.0879938230	0.0057992924	0.6867870000	969570537	0	1782841344	0.1903792620	-0.0671960860	-0.1027386338
602	1311867190.5097529888	0.0576175116	0.0620188169	0.0879938230	0.0057950371	0.6506650000	969572483	0	1781170176	0.1931057274	-0.0680658594	-0.1023996919
603	1311867190.5405189991	0.0582127050	0.0620125049	0.0879938230	0.0057970346	0.6553190000	969574205	0	1782968320	0.1953571290	-0.0670176223	-0.1021567807
604	1311867190.5708439350	0.0581706204	0.0620061442	0.0879938230	0.0057943426	0.6662240000	969575959	0	1781301248	0.1978677511	-0.0677928552	-0.1016065702
605	1311867190.6067750454	0.0583340451	0.0620000746	0.0879938230	0.0057900451	0.6591240000	969577809	0	1783078912	0.1999045312	-0.0683911890	-0.1014923379
606	1311867190.6389939785	0.0578697808	0.0619932589	0.0879938230	0.0057863422	0.6612000000	969579627	0	1781420032	0.2034628391	-0.0681577101	-0.1007355973
607	1311867190.6723659039	0.0577881858	0.0619863313	0.0879938230	0.0057824055	0.6652660000	969581413	0	1783066624	0.2067763358	-0.0692612231	-0.0999223739
608	1311867190.7114980221	0.0583678596	0.0619803799	0.0879938230	0.0057794627	0.6669060000	969583295	0	1781420032	0.2086078823	-0.0696616545	-0.0993009657
609	1311867190.7392649651	0.0578367785	0.0619735759	0.0879938230	0.0057750816	0.7002350000	969584985	0	1783181312	0.2114271075	-0.0701972693	-0.0984911323
610	1311867190.7751801014	0.0574922375	0.0619662295	0.0879938230	0.0057705579	0.6702250000	969586835	0	1781186560	0.2141136527	-0.0704674572	-0.0979105532
611	1311867190.8070900440	0.0575665608	0.0619590287	0.0879938230	0.0057668106	0.6658830000	969588653	0	1782906880	0.2167117745	-0.0707615986	-0.0970383734
612	1311867190.8414280415	0.0571688339	0.0619512016	0.0879938230	0.0057687163	0.6642030000	969590471	0	1781297152	0.2193602920	-0.0721074343	-0.0962699428
613	1311867190.8739249706	0.0576320179	0.0619441556	0.0879938230	0.0057647349	0.6664090000	969592257	0	1782927360	0.2209453136	-0.0730998144	-0.0956423879
614	1311867190.9076139927	0.0577365234	0.0619373028	0.0879938230	0.0057601941	0.6731740000	969594075	0	1784446976	0.2231757045	-0.0732241347	-0.0948269889
615	1311867190.9393599033	0.0571757406	0.0619295604	0.0879938230	0.0057570438	0.6683040000	969595829	0	1782566912	0.2263802290	-0.0746472329	-0.0939749777
616	1311867190.9741609097	0.0572037771	0.0619218887	0.0879938230	0.0057527081	0.6582110000	969597679	0	1784336384	0.2285767943	-0.0758594796	-0.0934160054
617	1311867191.0085949898	0.0573705770	0.0619145122	0.0879938230	0.0057555707	0.6707870000	969599497	0	1782693888	0.2313562036	-0.0749394447	-0.0924769789
618	1311867191.0396919250	0.0574918203	0.0619073557	0.0879938230	0.0057523374	0.6683600000	969601283	0	1784324096	0.2334159613	-0.0753506273	-0.0915010497
619	1311867191.0764329433	0.0578314513	0.0619007710	0.0879938230	0.0057502450	0.6673870000	969603133	0	1782312960	0.2347712368	-0.0774542913	-0.0911613032
620	1311867191.1103041172	0.0586842522	0.0618955831	0.0879938230	0.0057560146	0.6617810000	969604951	0	1784049664	0.2373175472	-0.0773064792	-0.0899030566
621	1311867191.1388139725	0.0577109754	0.0618888446	0.0879938230	0.0057679696	0.6848420000	969606705	0	1782460416	0.2414419055	-0.0777149722	-0.0887774900
622	1311867191.1742820740	0.0583931282	0.0618832245	0.0879938230	0.0057649871	0.6714300000	969608523	0	1784070144	0.2425928712	-0.0791558772	-0.0883182809
623	1311867191.2077920437	0.0587808266	0.0618782447	0.0879938230	0.0057604777	0.6671050000	969610341	0	1782079488	0.2453230470	-0.0787785500	-0.0873233974
624	1311867191.2408421040	0.0595974177	0.0618745895	0.0879938230	0.0057571321	0.6628570000	969612159	0	1783795712	0.2470606565	-0.0787819028	-0.0867107138
625	1311867191.2769579887	0.0602387674	0.0618719722	0.0879938230	0.0057549118	0.7134460000	969613977	0	1782206464	0.2491734177	-0.0794684663	-0.0861362517
626	1311867191.3085029125	0.0607159026	0.0618701255	0.0879938230	0.0057560107	0.6622470000	969615667	0	1783816192	0.2514884770	-0.0786514282	-0.0852444917
627	1311867191.3404779434	0.0606077723	0.0618681121	0.0879938230	0.0057528967	0.6747530000	969617453	0	1781825536	0.2543446124	-0.0792383701	-0.0843202323
628	1311867191.3794629574	0.0607183836	0.0618662814	0.0879938230	0.0057486515	0.6656720000	969619367	0	1783541760	0.2562068999	-0.0805896670	-0.0838597938
629	1311867191.4091579914	0.0602083765	0.0618636456	0.0879938230	0.0057455945	0.6765330000	969621089	0	1781952512	0.2593692839	-0.0812659413	-0.0830139890
630	1311867191.4415969849	0.0595272370	0.0618599370	0.0879938230	0.0057418580	0.6674230000	969622875	0	1783562240	0.2630372941	-0.0809436888	-0.0820731297
631	1311867191.4775309563	0.0599266924	0.0618568732	0.0879938230	0.0057424372	0.6692300000	969624693	0	1781420032	0.2640049756	-0.0823364332	-0.0817145780
632	1311867191.5075590611	0.0600473993	0.0618540101	0.0879938230	0.0057384346	0.6703810000	969626415	0	1783193600	0.2656361163	-0.0820004046	-0.0808858275
633	1311867191.5390620232	0.0595078468	0.0618503037	0.0879938230	0.0057341535	0.6683270000	969628201	0	1781551104	0.2686074972	-0.0822711810	-0.0800542682
634	1311867191.5764698982	0.0597577170	0.0618470031	0.0879938230	0.0057306533	0.6747320000	969630051	0	1783287808	0.2707704902	-0.0822387189	-0.0793093517
635	1311867191.6118669510	0.0597829744	0.0618437527	0.0879938230	0.0057555370	0.6743120000	969631901	0	1781698560	0.2733978629	-0.0815445408	-0.0782194063
636	1311867191.6451880932	0.0597631373	0.0618404813	0.0879938230	0.0057524935	0.6732630000	969633687	0	1783320576	0.2752816379	-0.0819655284	-0.0770531967
637	1311867191.6827919483	0.0586477146	0.0618354691	0.0879938230	0.0057565825	0.6835130000	969635601	0	1781694464	0.2785885036	-0.0827357545	-0.0757841021
638	1311867191.7119400501	0.0586734191	0.0618305129	0.0879938230	0.0057546270	0.6743280000	969637323	0	1783324672	0.2803943157	-0.0821855664	-0.0748362318
639	1311867191.7457199097	0.0588087961	0.0618257840	0.0879938230	0.0057700278	0.6785540000	969639077	0	1781313536	0.2804464102	-0.0827910453	-0.0743811280
640	1311867191.7763800621	0.0593141243	0.0618218596	0.0879938230	0.0057731670	0.6752410000	969640831	0	1783033856	0.2814078331	-0.0828536674	-0.0735324696
641	1311867191.8097250462	0.0582797863	0.0618163337	0.0879938230	0.0057715411	0.7132940000	969642649	0	1781444608	0.2848813832	-0.0828299671	-0.0717095509
642	1311867191.8395779133	0.0576835610	0.0618098964	0.0879938230	0.0057755571	0.6865800000	969644403	0	1783160832	0.2865324914	-0.0833722576	-0.0710965768
643	1311867191.8745219707	0.0580048487	0.0618039787	0.0879938230	0.0057773628	0.6879050000	969646221	0	1781571584	0.2875160277	-0.0828671977	-0.0701755360
644	1311867191.9077119827	0.0567989983	0.0617962070	0.0879938230	0.0057739245	0.6856840000	969648039	0	1783328768	0.2905316949	-0.0831636116	-0.0687357634
645	1311867191.9391601086	0.0575011224	0.0617895480	0.0879938230	0.0057706327	0.6864950000	969649825	0	1781166080	0.2906857133	-0.0842816532	-0.0680174008
646	1311867191.9755239487	0.0570034161	0.0617821391	0.0879938230	0.0057696150	0.6852900000	969651643	0	1782939648	0.2928217947	-0.0840598345	-0.0668400526
647	1311867192.0076289177	0.0573630147	0.0617753089	0.0879938230	0.0057662378	0.6901750000	969653429	0	1781452800	0.2937386036	-0.0840930641	-0.0658900291
648	1311867192.0447950363	0.0569215603	0.0617678186	0.0879938230	0.0057751533	0.6891080000	969655311	0	1783074816	0.2945650816	-0.0857828707	-0.0655422211
649	1311867192.0751929283	0.0573520362	0.0617610146	0.0879938230	0.0057737171	0.6861410000	969657033	0	1781432320	0.2950821221	-0.0855080038	-0.0649343133
650	1311867192.1073920727	0.0573256724	0.0617541910	0.0879938230	0.0057722530	0.6927450000	969658851	0	1783169024	0.2977640033	-0.0848280415	-0.0633258671
651	1311867192.1433029175	0.0580619760	0.0617485194	0.0879938230	0.0057769232	0.6946900000	969660701	0	1781579776	0.2970792353	-0.0862864405	-0.0633151084
652	1311867192.1754670143	0.0590139031	0.0617443252	0.0879938230	0.0057818707	0.6918980000	969662487	0	1783201792	0.2975403965	-0.0857621953	-0.0624917038
653	1311867192.2077538967	0.0589491017	0.0617400446	0.0879938230	0.0057785647	0.6874210000	969664305	0	1781559296	0.2997363508	-0.0854781717	-0.0613059625
654	1311867192.2451250553	0.0584459342	0.0617350077	0.0879938230	0.0057863116	0.6874290000	969666187	0	1783296000	0.3014686108	-0.0872352049	-0.0603227615
655	1311867192.2744629383	0.0590356141	0.0617308865	0.0879938230	0.0057842305	0.6882920000	969667909	0	1781571584	0.3024509549	-0.0863493383	-0.0596491136
656	1311867192.3067719936	0.0592161119	0.0617270530	0.0879938230	0.0057820718	0.6800470000	969669695	0	1783193600	0.3044680953	-0.0869387314	-0.0584710687
657	1311867192.3427391052	0.0596467629	0.0617238867	0.0879938230	0.0057788397	0.7092340000	969671545	0	1781571584	0.3052995205	-0.0884576812	-0.0580172874
658	1311867192.3755910397	0.0609612241	0.0617227276	0.0879938230	0.0057816605	0.6903320000	969673363	0	1783160832	0.3059704006	-0.0881423280	-0.0574683286
659	1311867192.4059340954	0.0606766157	0.0617211402	0.0879938230	0.0057777252	0.6937730000	969675085	0	1781571584	0.3084964156	-0.0888974071	-0.0567212626
660	1311867192.4447100163	0.0619163886	0.0617214360	0.0879938230	0.0057751359	0.6871650000	969676999	0	1783160832	0.3091114759	-0.0902419016	-0.0567739308
661	1311867192.4748210907	0.0634757876	0.0617240901	0.0879938230	0.0057747532	0.6908460000	969678753	0	1781571584	0.3094933927	-0.0899393931	-0.0564083569
662	1311867192.5077190399	0.0643242374	0.0617280178	0.0879938230	0.0057708986	0.6850610000	969680539	0	1783160832	0.3104281425	-0.0906811580	-0.0560372919
663	1311867192.5427820683	0.0643649474	0.0617319951	0.0879938230	0.0057693722	0.6875680000	969682389	0	1781444608	0.3115700781	-0.0923030227	-0.0561434999
664	1311867192.5787169933	0.0655943155	0.0617378118	0.0879938230	0.0057696597	0.6935420000	969684207	0	1783066624	0.3123826981	-0.0917515978	-0.0560411029
665	1311867192.6109929085	0.0681328848	0.0617474285	0.0879938230	0.0057665080	0.7026810000	969685993	0	1781301248	0.3107953966	-0.0913890079	-0.0561539419
666	1311867192.6435210705	0.0695236251	0.0617591045	0.0879938230	0.0057665411	0.6814330000	969687811	0	1782906880	0.3103911877	-0.0926626548	-0.0563949347
667	1311867192.6790139675	0.0699859858	0.0617714386	0.0879938230	0.0057636847	0.7015440000	969689661	0	1784557568	0.3118737042	-0.0924986824	-0.0558603890
668	1311867192.7113289833	0.0696320385	0.0617832060	0.0879938230	0.0057605661	0.6923020000	969691415	0	1782820864	0.3138009012	-0.0927205831	-0.0554784425
669	1311867192.7439620495	0.0704277754	0.0617961276	0.0879938230	0.0057599005	0.6916400000	969693233	0	1781317632	0.3140271604	-0.0936340541	-0.0552888662
670	1311867192.7760629654	0.0700864866	0.0618085013	0.0879938230	0.0057582245	0.6943290000	969695019	0	1782939648	0.3160710633	-0.0930087566	-0.0546934754
671	1311867192.8091869354	0.0702228323	0.0618210413	0.0879938230	0.0057540275	0.6989030000	969696837	0	1781297152	0.3172957301	-0.0936239660	-0.0542609170
672	1311867192.8422288895	0.0701042786	0.0618333675	0.0879938230	0.0057504057	0.6861710000	969698623	0	1783033856	0.3184920549	-0.0943671092	-0.0539254099
673	1311867192.8792889118	0.0707888231	0.0618466743	0.0879938230	0.0057510176	0.7403550000	969700505	0	1781444608	0.3191873133	-0.0935577452	-0.0533471107
674	1311867192.9092190266	0.0700676739	0.0618588716	0.0879938230	0.0057471502	0.6920180000	969702227	0	1783160832	0.3213333786	-0.0941004008	-0.0524356738
675	1311867192.9434111118	0.0698385090	0.0618706933	0.0879938230	0.0057443391	0.7008710000	969704077	0	1781571584	0.3225650489	-0.0956012607	-0.0522099659
676	1311867192.9776289463	0.0697685108	0.0618823765	0.0879938230	0.0057446233	0.6886060000	969705863	0	1783193600	0.3244501948	-0.0948684439	-0.0516288467
677	1311867193.0086810589	0.0697738305	0.0618940330	0.0879938230	0.0057424866	0.6995570000	969707649	0	1781571584	0.3253902495	-0.0950449929	-0.0511779897
678	1311867193.0430600643	0.0694494173	0.0619051766	0.0879938230	0.0057403963	0.6997320000	969709467	0	1783287808	0.3267589211	-0.0965535045	-0.0510733202
679	1311867193.0767369270	0.0700016618	0.0619171007	0.0879938230	0.0057457317	0.6998820000	969711253	0	1781698560	0.3279662728	-0.0953343064	-0.0509073585
680	1311867193.1105849743	0.0696833804	0.0619285217	0.0879938230	0.0057425943	0.7363610000	969713071	0	1783320576	0.3299361765	-0.0953154266	-0.0504043400
681	1311867193.1429219246	0.0686110333	0.0619383345	0.0879938230	0.0057436667	0.7075320000	969714889	0	1781678080	0.3314611316	-0.0968809575	-0.0503637046
682	1311867193.1767370701	0.0700615272	0.0619502454	0.0879938230	0.0057580281	0.7082590000	969716675	0	1783414784	0.3324097395	-0.0948431417	-0.0500379391
683	1311867193.2122681141	0.0702053010	0.0619623318	0.0879938230	0.0057582574	0.7119840000	969718525	0	1781825536	0.3337548375	-0.0953670293	-0.0495942645
684	1311867193.2432429790	0.0696907490	0.0619736307	0.0879938230	0.0057570375	0.7001750000	969720311	0	1783541760	0.3354823291	-0.0960997492	-0.0495615043
685	1311867193.2773900032	0.0704036951	0.0619859374	0.0879938230	0.0057550455	0.7193250000	969722129	0	1781952512	0.3362779021	-0.0950269401	-0.0494445786
686	1311867193.3139379025	0.0717306733	0.0620001425	0.0879938230	0.0057552084	0.7150760000	969723979	0	1783574528	0.3359970748	-0.0957760736	-0.0498198718
687	1311867193.3426671028	0.0714795813	0.0620139408	0.0879938230	0.0057548808	0.7456910000	969725701	0	1781932032	0.3375914395	-0.0955931842	-0.0495345332
688	1311867193.3788230419	0.0709161311	0.0620268800	0.0879938230	0.0057513910	0.7129450000	969727551	0	1783668736	0.3401193619	-0.0951059908	-0.0492183715
689	1311867193.4126739502	0.0714065880	0.0620404936	0.0879938230	0.0057575610	0.7052740000	969729337	0	1782079488	0.3407556117	-0.0962742269	-0.0493626520
690	1311867193.4440810680	0.0717593879	0.0620545789	0.0879938230	0.0057578229	0.7020410000	969731155	0	1783795712	0.3419938385	-0.0961117372	-0.0492810234
691	1311867193.4782969952	0.0719255060	0.0620688639	0.0879938230	0.0057545987	0.7153100000	969732973	0	1782190080	0.3437280059	-0.0955497697	-0.0490240864
692	1311867193.5199069977	0.0731385350	0.0620848605	0.0879938230	0.0057526811	0.7207860000	969734855	0	1783828480	0.3439872861	-0.0966779664	-0.0493108593
693	1311867193.5431120396	0.0723395124	0.0620996580	0.0879938230	0.0057520970	0.7075600000	969736545	0	1782185984	0.3461091220	-0.0967302993	-0.0491067097
694	1311867193.5765709877	0.0729002133	0.0621152208	0.0879938230	0.0057482778	0.7095620000	969738331	0	1783922688	0.3473703563	-0.0961081386	-0.0489583462
695	1311867193.6127800941	0.0732700229	0.0621312708	0.0879938230	0.0057442549	0.7237620000	969740213	0	1782317056	0.3482514024	-0.0971077308	-0.0492082983
696	1311867193.6461451054	0.0740156472	0.0621483461	0.0879938230	0.0057415178	0.7159990000	969741999	0	1784057856	0.3488800824	-0.0970031768	-0.0493515171
697	1311867193.6757860184	0.0742280260	0.0621656771	0.0879938230	0.0057380686	0.7204330000	969743753	0	1782468608	0.3506169915	-0.0959505439	-0.0490519367
698	1311867193.7122890949	0.0748957917	0.0621839150	0.0879938230	0.0057343612	0.7163960000	969745603	0	1784184832	0.3509355187	-0.0969184265	-0.0492734127
699	1311867193.7430191040	0.0757922903	0.0622033834	0.0879938230	0.0057321180	0.7298840000	969747357	0	1782595584	0.3513859510	-0.0962526947	-0.0493907705
700	1311867193.7760169506	0.0765026361	0.0622238109	0.0879938230	0.0057293813	0.7208280000	969749143	0	1784205312	0.3521889150	-0.0953539461	-0.0496671610
701	1311867193.8139710426	0.0771804526	0.0622451471	0.0879938230	0.0057268387	0.7556420000	969751057	0	1782214656	0.3530339599	-0.0966304392	-0.0494766943
702	1311867193.8436760902	0.0774923563	0.0622668667	0.0879938230	0.0057246469	0.7164740000	969752779	0	1783930880	0.3540333509	-0.0964789614	-0.0495697260
703	1311867193.8771181107	0.0775535032	0.0622886116	0.0879938230	0.0057215965	0.7243840000	969754597	0	1782341632	0.3558516800	-0.0959574208	-0.0494635738
704	1311867193.9151229858	0.0788355023	0.0623121157	0.0879938230	0.0057184149	0.7208340000	969756447	0	1783943168	0.3557518721	-0.0967604518	-0.0497265123
705	1311867193.9425311089	0.0789105594	0.0623356596	0.0879938230	0.0057162981	0.7269710000	969758201	0	1781952512	0.3569136560	-0.0961432680	-0.0497240275
706	1311867193.9781770706	0.0797028393	0.0623602590	0.0879938230	0.0057132490	0.7255710000	969760051	0	1783668736	0.3577201068	-0.0958528891	-0.0497576557
707	1311867194.0148570538	0.0818522722	0.0623878290	0.0879938230	0.0057116474	0.7175830000	969761869	0	1781948416	0.3565260470	-0.0964071825	-0.0504834652
708	1311867194.0433440208	0.0829741135	0.0624169057	0.0879938230	0.0057094251	0.7492890000	969763623	0	1783709696	0.3567338586	-0.0960115418	-0.0504346862
709	1311867194.0746119022	0.0820284411	0.0624445665	0.0879938230	0.0057059287	0.7292580000	969765377	0	1781567488	0.3591734767	-0.0958691239	-0.0499321036
710	1311867194.1131060123	0.0830720291	0.0624736193	0.0879938230	0.0057021321	0.7216510000	969767291	0	1783320576	0.3587432206	-0.0963721275	-0.0504492708
711	1311867194.1428558826	0.0841026530	0.0625040399	0.0879938230	0.0057003686	0.7377430000	969769045	0	1781678080	0.3585480452	-0.0957240835	-0.0503556952
712	1311867194.1758549213	0.0836271569	0.0625337072	0.0879938230	0.0057022024	0.7364380000	969770831	0	1783324672	0.3599259853	-0.0949484259	-0.0498614982
713	1311867194.2138450146	0.0843547732	0.0625643118	0.0879938230	0.0056993403	0.7330640000	969772713	0	1781424128	0.3596064150	-0.0958064720	-0.0501781590
714	1311867194.2451140881	0.0843514279	0.0625948259	0.0879938230	0.0056971762	0.7202700000	969774435	0	1783160832	0.3605155647	-0.0949544311	-0.0498569310
715	1311867194.2760241032	0.0837784335	0.0626244533	0.0879938230	0.0056936481	0.7662330000	969776189	0	1781571584	0.3618211448	-0.0950569734	-0.0493059643
716	1311867194.3139200211	0.0849993303	0.0626557032	0.0879938230	0.0056909587	0.7342040000	969778071	0	1783287808	0.3610484600	-0.0956534892	-0.0496134609
717	1311867194.3447821140	0.0847714096	0.0626865480	0.0879938230	0.0056912938	0.7314150000	969779857	0	1781567488	0.3619318008	-0.0947122425	-0.0491480827
718	1311867194.3802230358	0.0832403675	0.0627151744	0.0879938230	0.0056885141	0.7319830000	969781675	0	1783328768	0.3642794788	-0.0949020311	-0.0484853685
719	1311867194.4124519825	0.0835782513	0.0627441912	0.0879938230	0.0056868548	0.7431140000	969783429	0	1781186560	0.3641083539	-0.0961415619	-0.0482568331
720	1311867194.4447510242	0.0839892477	0.0627736983	0.0879938230	0.0056831926	0.7295870000	969785247	0	1782939648	0.3643970788	-0.0962305069	-0.0480035879
721	1311867194.4805839062	0.0839343816	0.0628030473	0.0879938230	0.0056797275	0.7363670000	969787033	0	1781297152	0.3651268184	-0.0959321558	-0.0478773229
722	1311867194.5174930096	0.0846551657	0.0628333134	0.0879938230	0.0056770779	0.7588110000	969788947	0	1782943744	0.3646615744	-0.0966913104	-0.0479016379
723	1311867194.5439500809	0.0848088786	0.0628637084	0.0879938230	0.0056751895	0.7341220000	969790605	0	1780916224	0.3647927046	-0.0963296220	-0.0479436181
724	1311867194.5795979500	0.0841261074	0.0628930764	0.0879938230	0.0056713336	0.7268240000	969792423	0	1782652928	0.3660731912	-0.0963512734	-0.0474120937
725	1311867194.6129479408	0.0834767446	0.0629214676	0.0879938230	0.0056678437	0.7366750000	969794241	0	1784336384	0.3672362566	-0.0971570536	-0.0468105413
726	1311867194.6493880749	0.0822292641	0.0629480624	0.0879938230	0.0056761261	0.7350700000	969796123	0	1782693888	0.3689143062	-0.0969603807	-0.0459647179
727	1311867194.6784319878	0.0814757496	0.0629735475	0.0879938230	0.0056750679	0.7339290000	969797845	0	1784340480	0.3700369895	-0.0970665440	-0.0456723012
728	1311867194.7133309841	0.0822350532	0.0630000056	0.0879938230	0.0056729524	0.7393150000	969799663	0	1782312960	0.3695612848	-0.0968983173	-0.0456201918
729	1311867194.7475099564	0.0824447870	0.0630266788	0.0879938230	0.0056694350	0.7720600000	969801481	0	1784049664	0.3700195253	-0.0964999199	-0.0451909378
730	1311867194.7784450054	0.0827682912	0.0630537222	0.0879938230	0.0056657494	0.7316330000	969803267	0	1782439936	0.3700872660	-0.0966043696	-0.0448601358
731	1311867194.8130390644	0.0827194601	0.0630806247	0.0879938230	0.0056618765	0.7382300000	969805085	0	1784070144	0.3703576028	-0.0965475291	-0.0445846915
732	1311867194.8476719856	0.0836562738	0.0631087335	0.0879938230	0.0056582624	0.7469610000	969806903	0	1782079488	0.3693118691	-0.0961353332	-0.0448220298
733	1311867194.8814148903	0.0839471072	0.0631371624	0.0879938230	0.0056548577	0.7366950000	969808721	0	1783795712	0.3687480092	-0.0956941471	-0.0447215773
734	1311867194.9104089737	0.0836095363	0.0631650539	0.0879938230	0.0056616419	0.7419810000	969810443	0	1782206464	0.3689176142	-0.0952317864	-0.0445808247
735	1311867194.9451448917	0.0834687129	0.0631926779	0.0879938230	0.0056586094	0.7277350000	969812293	0	1783816192	0.3683601618	-0.0955715179	-0.0442241654
736	1311867194.9787399769	0.0811838508	0.0632171224	0.0879938230	0.0056569838	0.7820200000	969814111	0	1781805056	0.3704602420	-0.0963830873	-0.0435031876
737	1311867195.0132799149	0.0803118348	0.0632403174	0.0879938230	0.0056551150	0.7338670000	969815929	0	1783541760	0.3704149723	-0.0960328206	-0.0431468710
738	1311867195.0464940071	0.0792711973	0.0632620395	0.0879938230	0.0056524192	0.7440050000	969817715	0	1781948416	0.3709812462	-0.0974400342	-0.0427024215
739	1311867195.0781710148	0.0788260475	0.0632831004	0.0879938230	0.0056491804	0.7368060000	969819501	0	1783689216	0.3710097671	-0.0965630114	-0.0425560735
740	1311867195.1115310192	0.0788678378	0.0633041609	0.0879938230	0.0056456749	0.7442220000	969821287	0	1781678080	0.3702987432	-0.0963129550	-0.0423981100
741	1311867195.1458311081	0.0790094584	0.0633253556	0.0879938230	0.0056419540	0.7364740000	969823137	0	1783414784	0.3690609932	-0.0968309343	-0.0425873734
742	1311867195.1780319214	0.0783899426	0.0633456583	0.0879938230	0.0056397620	0.7409840000	969824923	0	1781829632	0.3690620661	-0.0959124267	-0.0424030274
743	1311867195.2114748955	0.0769427270	0.0633639585	0.0879938230	0.0056364366	0.7345650000	969826709	0	1783549952	0.3691789806	-0.0960131437	-0.0422100089
744	1311867195.2436800003	0.0764604956	0.0633815614	0.0879938230	0.0056346852	0.7509340000	969828527	0	1781940224	0.3689676523	-0.0968886241	-0.0421821997
745	1311867195.2780399323	0.0758498609	0.0633982973	0.0879938230	0.0056315315	0.7435650000	969830345	0	1783570432	0.3685865998	-0.0969573781	-0.0420094468
746	1311867195.3123180866	0.0754094049	0.0634143980	0.0879938230	0.0056281101	0.7463500000	969832163	0	1781555200	0.3682020903	-0.0969075188	-0.0419758670
747	1311867195.3425979614	0.0760488287	0.0634313116	0.0879938230	0.0056286940	0.7329750000	969833917	0	1783316480	0.3658108413	-0.0983191207	-0.0426342338
